site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD
NL10131,2014-08-17 18:00:00,2014-08-17 19:00:00,1.0,5.278823529411764,4.323542946968078,0.8322548410892486
NL10131,2014-08-17 19:00:00,2014-08-17 20:00:00,1.0,5.278823529411764,4.046693367805481,0.8122289613819123
NL10131,2014-08-17 20:00:00,2014-08-17 21:00:00,1.0,4.512941176470588,3.49960201171875,0.7237780268669128
NL10131,2014-08-17 21:00:00,2014-08-17 22:00:00,1.0,3.228235294117647,2.978575659942627,0.6924617328071594
NL10131,2014-08-17 22:00:00,2014-08-17 23:00:00,1.0,3.228235294117647,2.637781377182007,0.6475699215602875
NL10131,2014-08-17 23:00:00,2014-08-18 00:00:00,1.0,3.483529411764706,2.151305231666565,0.5555990393257141
NL10131,2014-08-18 00:00:00,2014-08-18 01:00:00,1.0,3.7388235294117647,1.834311281490326,0.5221387160539627
NL10131,2014-08-18 01:00:00,2014-08-18 02:00:00,1.0,3.6976470588235295,1.937112560005188,0.5466259651279449
NL10131,2014-08-18 06:00:00,2014-08-18 07:00:00,1.0,2.9647058823529413,2.318501829299927,0.7967885576534272
NL10131,2014-08-18 07:00:00,2014-08-18 08:00:00,1.0,3.483529411764706,2.2084443259620667,0.8030561006355286
NL10131,2014-08-18 08:00:00,2014-08-18 09:00:00,1.0,4.42235294117647,1.958065969619751,0.7418674051094055
NL10131,2014-08-18 09:00:00,2014-08-18 10:00:00,1.0,5.023529411764705,1.717371817302704,0.6824844236755371
NL10131,2014-08-18 10:00:00,2014-08-18 11:00:00,1.0,5.023529411764705,1.850472217597961,0.7484718846416474
NL10131,2014-08-18 11:00:00,2014-08-18 12:00:00,1.0,5.023529411764705,1.8784136318778992,0.7681178447055816
NL10131,2014-08-18 12:00:00,2014-08-18 13:00:00,1.0,5.023529411764705,1.89352275472641,0.7706228824138641
NL10131,2014-08-18 13:00:00,2014-08-18 14:00:00,1.0,4.768235294117647,1.900830728931427,0.7606174363231659
NL10131,2014-08-18 14:00:00,2014-08-18 15:00:00,1.0,5.278823529411764,2.039579022846222,0.7735813634777069
NL10131,2014-08-18 15:00:00,2014-08-18 16:00:00,1.0,4.768235294117647,2.364129231147766,0.775282164888382
NL10131,2014-08-18 16:00:00,2014-08-18 17:00:00,1.0,4.768235294117647,2.7519956567001342,0.8123400953006744
NL10131,2014-08-18 17:00:00,2014-08-18 18:00:00,1.0,5.023529411764705,3.872844005355835,1.003974914417267
NL10131,2014-08-18 18:00:00,2014-08-18 19:00:00,1.0,4.768235294117647,4.463560938835144,1.446116120109558
NL10131,2014-08-18 19:00:00,2014-08-18 20:00:00,1.0,5.023529411764705,4.134207511253357,1.716666696624756
NL10131,2014-08-18 20:00:00,2014-08-18 21:00:00,1.0,4.768235294117647,3.882251647109985,1.8918884074401856
NL10131,2014-08-18 21:00:00,2014-08-18 22:00:00,1.0,4.512941176470588,3.863228800506592,2.148580329780579
NL10131,2014-08-18 22:00:00,2014-08-18 23:00:00,1.0,4.249411764705882,3.968813941268921,2.4254890106964115
NL10131,2014-08-18 23:00:00,2014-08-19 00:00:00,1.0,4.512941176470588,3.9418468575668335,2.593071890602112
NL10131,2014-08-19 00:00:00,2014-08-19 01:00:00,1.0,4.512941176470588,3.898344008216858,2.7173184806442263
NL10131,2014-08-19 01:00:00,2014-08-19 02:00:00,1.0,4.512941176470588,3.854514543914795,2.6306311961746216
NL10131,2014-08-19 02:00:00,2014-08-19 03:00:00,1.0,5.278823529411764,3.854978874435425,2.448549157447815
NL10131,2014-08-19 03:00:00,2014-08-19 04:00:00,1.0,5.79764705882353,3.601940515022278,1.914830633468628
NL10131,2014-08-19 04:00:00,2014-08-19 05:00:00,1.0,7.08235294117647,3.4761264559936524,1.4455088425254825
NL10131,2014-08-19 05:00:00,2014-08-19 06:00:00,1.0,6.052941176470588,3.347500397758484,1.261740989913941
NL10131,2014-08-19 06:00:00,2014-08-19 07:00:00,1.0,5.278823529411764,2.7245450131988527,1.1298433385753632
NL10131,2014-08-19 07:00:00,2014-08-19 08:00:00,1.0,5.54235294117647,2.603689562988281,1.07578198928833
NL10131,2014-08-19 08:00:00,2014-08-19 09:00:00,1.0,5.54235294117647,2.310514609107971,0.8901266981506348
NL10131,2014-08-19 09:00:00,2014-08-19 10:00:00,1.0,5.54235294117647,2.3635990120697024,0.9459343062973022
NL10131,2014-08-19 10:00:00,2014-08-19 11:00:00,1.0,6.052941176470588,2.149144341487885,0.8910255962276459
NL10131,2014-08-19 11:00:00,2014-08-19 12:00:00,1.0,6.571764705882353,1.809384904975891,0.7671471196174622
NL10131,2014-08-19 12:00:00,2014-08-19 13:00:00,1.0,6.308235294117647,1.7123676803398131,0.7142551508331298
NL10131,2014-08-19 13:00:00,2014-08-19 14:00:00,1.0,6.357647058823529,1.682280363407135,0.6833037888908386
NL10131,2014-08-19 14:00:00,2014-08-19 15:00:00,1.0,6.052941176470588,1.8006471773529054,0.701902460231781
NL10131,2014-08-19 15:00:00,2014-08-19 16:00:00,1.0,6.052941176470588,1.830421877117157,0.6986409059429168
NL10131,2014-08-19 16:00:00,2014-08-19 17:00:00,1.0,5.278823529411764,2.238228216190338,0.7568535171318055
NL10131,2014-08-19 17:00:00,2014-08-19 18:00:00,1.0,5.54235294117647,3.855601280937195,1.0686314548015594
NL10131,2014-08-19 18:00:00,2014-08-19 19:00:00,1.0,5.064705882352941,5.6201797045898445,1.5271645600318908
NL10131,2014-08-19 19:00:00,2014-08-19 20:00:00,1.0,5.278823529411764,5.525869707870483,1.4719055518913269
NL10131,2014-08-19 20:00:00,2014-08-19 21:00:00,1.0,4.298823529411765,4.625450255584717,1.3742045567321777
NL10131,2014-08-19 21:00:00,2014-08-19 22:00:00,1.0,3.994117647058823,3.750984390907288,1.2646969259262084
NL10131,2014-08-19 22:00:00,2014-08-19 23:00:00,1.0,4.249411764705882,3.336412739181519,1.29355964887619
NL10131,2014-08-19 23:00:00,2014-08-20 00:00:00,1.0,3.994117647058823,3.273131728477478,1.392685590133667
NL10131,2014-08-20 00:00:00,2014-08-20 01:00:00,1.0,4.512941176470588,3.262802495269776,1.5159613843917847
NL10131,2014-08-20 01:00:00,2014-08-20 02:00:00,1.0,4.249411764705882,3.195516987304688,1.59320087184906
NL10131,2014-08-20 02:00:00,2014-08-20 03:00:00,1.0,3.994117647058823,3.13471513961792,1.6433607277679447
NL10131,2014-08-20 03:00:00,2014-08-20 04:00:00,1.0,3.7388235294117647,3.215703770828247,1.7500620150375363
NL10131,2014-08-20 04:00:00,2014-08-20 05:00:00,1.0,3.7388235294117647,3.5710811991119384,1.7440514515686036
NL10131,2014-08-20 05:00:00,2014-08-20 06:00:00,1.0,3.7388235294117647,3.360381752128601,1.5075965068244934
NL10131,2014-08-20 06:00:00,2014-08-20 07:00:00,1.0,3.7388235294117647,3.026236557998657,1.549205696411133
NL10131,2014-08-20 07:00:00,2014-08-20 08:00:00,1.0,4.768235294117647,2.436463273086548,1.6450135973739624
NL10131,2014-08-20 08:00:00,2014-08-20 09:00:00,1.0,6.052941176470588,2.0832143562698366,1.7176702952957157
NL10131,2014-08-20 09:00:00,2014-08-20 10:00:00,1.0,6.827058823529411,1.9906813711166385,1.7932372596931458
NL10131,2014-08-20 10:00:00,2014-08-20 11:00:00,1.0,6.571764705882353,1.889328792514801,1.7588562993621826
NL10131,2014-08-20 11:00:00,2014-08-20 12:00:00,1.0,6.308235294117647,1.8793705712699893,1.7718453942489625
NL10131,2014-08-20 12:00:00,2014-08-20 13:00:00,1.0,6.571764705882353,2.001142664222717,1.1624985418510436
NL10131,2014-08-20 13:00:00,2014-08-20 14:00:00,1.0,6.308235294117647,2.026418419761658,1.054053894252777
NL10131,2014-08-20 14:00:00,2014-08-20 15:00:00,1.0,6.308235294117647,2.124126201725006,1.1156164295768736
NL10131,2014-08-20 15:00:00,2014-08-20 16:00:00,1.0,5.54235294117647,2.2743531024169923,1.1539791937923431
NL10131,2014-08-20 16:00:00,2014-08-20 17:00:00,1.0,5.79764705882353,2.8774511462402343,1.5783215106010438
NL10131,2014-08-20 17:00:00,2014-08-20 18:00:00,1.0,6.571764705882353,6.706689369049071,5.423817098693847
NL10131,2014-08-20 18:00:00,2014-08-20 19:00:00,1.0,6.827058823529411,9.0720880153656,7.87422555770874
NL10131,2014-08-20 19:00:00,2014-08-20 20:00:00,1.0,5.79764705882353,9.068565098419189,7.944442399520875
NL10131,2014-08-20 20:00:00,2014-08-20 21:00:00,1.0,6.094117647058823,8.78672325920105,7.798572485733033
NL10131,2014-08-20 21:00:00,2014-08-20 22:00:00,1.0,7.345882352941176,8.804944131774903,7.736007765655517
NL10131,2014-08-20 22:00:00,2014-08-20 23:00:00,1.0,6.571764705882353,8.760979214172362,7.378150326004029
NL10131,2014-08-20 23:00:00,2014-08-21 00:00:00,1.0,6.571764705882353,8.188503796463014,6.493184426879883
NL10131,2014-08-21 00:00:00,2014-08-21 01:00:00,1.0,5.79764705882353,7.436499309539795,5.625228521347046
NL10131,2014-08-21 01:00:00,2014-08-21 02:00:00,1.0,8.457647058823529,6.969070047225953,5.180939999084472
NL10131,2014-08-21 02:00:00,2014-08-21 03:00:00,1.0,8.589411764705881,6.834018864898683,5.023483879394531
NL10131,2014-08-21 03:00:00,2014-08-21 04:00:00,1.0,8.111764705882353,6.721915564270019,4.963789411926269
NL10131,2014-08-21 04:00:00,2014-08-21 05:00:00,1.0,7.601176470588236,5.951006999816895,3.736453277549744
NL10131,2014-08-21 05:00:00,2014-08-21 06:00:00,1.0,7.469411764705883,5.104624082565308,2.2555747221565245
NL10131,2014-08-21 06:00:00,2014-08-21 07:00:00,1.0,7.345882352941176,4.250619018630982,1.6389928536987306
NL10131,2014-08-21 07:00:00,2014-08-21 08:00:00,1.0,8.111764705882353,3.2495699237823485,1.3878726148223877
NL10131,2014-08-21 08:00:00,2014-08-21 09:00:00,1.0,12.105882352941176,2.686307309989929,1.406082034664154
NL10131,2014-08-21 09:00:00,2014-08-21 10:00:00,1.0,11.331764705882351,2.3293642508125307,1.5448636970329286
NL10131,2014-08-21 10:00:00,2014-08-21 11:00:00,1.0,10.985882352941177,2.0918378393554686,1.6676376919555664
NL10131,2014-08-21 11:00:00,2014-08-21 12:00:00,1.0,10.434117647058825,1.970715582904816,1.7012576818656922
NL10131,2014-08-21 16:00:00,2014-08-21 17:00:00,1.0,7.08235294117647,3.516158986129761,1.991602821178436
NL10131,2014-08-21 17:00:00,2014-08-21 18:00:00,1.0,7.08235294117647,6.424022933120727,5.079347195892334
NL10131,2014-08-21 18:00:00,2014-08-21 19:00:00,1.0,6.827058823529411,8.555401824874878,7.205550583877564
NL10131,2014-08-21 19:00:00,2014-08-21 20:00:00,1.0,7.345882352941176,8.434447966003418,5.8709391117095935
NL10131,2014-08-21 20:00:00,2014-08-21 21:00:00,1.0,6.052941176470588,6.723716895217896,3.9881170263290406
NL10131,2014-08-21 21:00:00,2014-08-21 22:00:00,1.0,5.54235294117647,6.049996498031617,3.2904151737213136
NL10131,2014-08-21 22:00:00,2014-08-21 23:00:00,1.0,7.428235294117647,5.542845201873778,2.345826634140015
NL10131,2014-08-21 23:00:00,2014-08-22 00:00:00,1.0,9.141176470588237,4.801419080429077,1.522843769416809
NL10131,2014-08-22 00:00:00,2014-08-22 01:00:00,1.0,8.111764705882353,5.081315934677124,1.3518581555557252
NL10131,2014-08-22 01:00:00,2014-08-22 02:00:00,1.0,7.856470588235293,4.883105621337891,1.2326243273735047
NL10131,2014-08-22 02:00:00,2014-08-22 03:00:00,1.0,7.345882352941176,3.951503066024781,1.04979220539093
NL10131,2014-08-22 03:00:00,2014-08-22 04:00:00,1.0,7.601176470588236,3.3908366876220706,0.9781989855480194
NL10131,2014-08-22 04:00:00,2014-08-22 05:00:00,1.0,8.111764705882353,3.5578839755630494,1.0238468892002104
NL10131,2014-08-22 05:00:00,2014-08-22 06:00:00,1.0,8.630588235294118,3.496597436943054,1.060429036359787
NL10131,2014-08-22 06:00:00,2014-08-22 07:00:00,1.0,8.885882352941175,3.4364949128723143,1.2771888874053956
NL10131,2014-08-22 07:00:00,2014-08-22 08:00:00,1.0,8.885882352941175,3.424569366760254,1.6166287785530091
NL10131,2014-08-22 08:00:00,2014-08-22 09:00:00,1.0,9.66,2.9392783669281006,1.800163051986695
NL10131,2014-08-22 09:00:00,2014-08-22 10:00:00,1.0,10.434117647058825,2.5689688382720948,1.9612467185211184
NL10131,2014-08-22 10:00:00,2014-08-22 11:00:00,1.0,10.434117647058825,2.4891178451156617,2.107572903499604
NL10131,2014-08-22 11:00:00,2014-08-22 12:00:00,1.0,9.40470588235294,2.451432135314941,2.160184492435455
NL10131,2014-08-22 12:00:00,2014-08-22 13:00:00,1.0,7.856470588235293,2.463793733596802,1.148812739095688
NL10131,2014-08-22 13:00:00,2014-08-22 14:00:00,1.0,7.345882352941176,2.189995529880524,0.8042922180461883
NL10131,2014-08-22 14:00:00,2014-08-22 15:00:00,1.0,7.08235294117647,2.704401495552063,0.9594390569114686
NL10131,2014-08-22 15:00:00,2014-08-22 16:00:00,1.0,6.571764705882353,2.943173144187927,1.0080614188957215
NL10131,2014-08-22 16:00:00,2014-08-22 17:00:00,1.0,5.54235294117647,3.386934557991028,1.1441442661571504
NL10131,2014-08-22 17:00:00,2014-08-22 18:00:00,1.0,5.278823529411764,4.945968960800171,1.8786506044578557
NL10131,2014-08-22 18:00:00,2014-08-22 19:00:00,1.0,5.54235294117647,5.984834694213867,3.4878444390106207
NL10131,2014-08-22 19:00:00,2014-08-22 20:00:00,1.0,5.79764705882353,5.586337871017456,3.5122008653640746
NL10131,2014-08-22 20:00:00,2014-08-22 21:00:00,1.0,6.308235294117647,5.287560693054199,3.4210948057937625
NL10131,2014-08-22 21:00:00,2014-08-22 22:00:00,1.0,7.172941176470588,5.072511187362671,3.435480002861023
NL10131,2014-08-22 22:00:00,2014-08-22 23:00:00,1.0,6.052941176470588,4.917376154708863,3.479348208503723
NL10131,2014-08-22 23:00:00,2014-08-23 00:00:00,1.0,5.278823529411764,4.7118553221130375,3.570256602401733
NL10131,2014-08-23 00:00:00,2014-08-23 01:00:00,1.0,5.278823529411764,4.655240932617188,3.726243378982544
NL10131,2014-08-23 01:00:00,2014-08-23 02:00:00,1.0,5.54235294117647,4.799212803497315,3.937869507522583
NL10131,2014-08-23 02:00:00,2014-08-23 03:00:00,1.0,6.571764705882353,4.78706498954773,3.938999793205261
NL10131,2014-08-23 03:00:00,2014-08-23 04:00:00,1.0,7.64235294117647,4.27792374584198,3.2689875361633303
NL10131,2014-08-23 04:00:00,2014-08-23 05:00:00,1.0,7.601176470588236,3.2991480940246585,2.036686147556305
NL10131,2014-08-23 06:00:00,2014-08-23 07:00:00,1.0,7.601176470588236,2.978037805709839,1.4362981594848634
NL10131,2014-08-23 07:00:00,2014-08-23 08:00:00,1.0,7.856470588235293,2.719320305099487,1.2280754718589784
NL10131,2014-08-23 08:00:00,2014-08-23 09:00:00,1.0,7.601176470588236,2.7022201035690308,1.1938094630241394
NL10131,2014-08-23 09:00:00,2014-08-23 10:00:00,1.0,8.885882352941175,2.797338578338623,1.1975615760040286
NL10131,2014-08-23 10:00:00,2014-08-23 11:00:00,1.0,9.40470588235294,2.2805190554237367,1.0320561651420594
NL10131,2014-08-23 11:00:00,2014-08-23 12:00:00,1.0,9.141176470588237,2.08416394329071,0.9602372840595246
NL10131,2014-08-23 12:00:00,2014-08-23 13:00:00,1.0,6.308235294117647,2.0981791181373595,0.9642948032283783
NL10131,2014-08-23 13:00:00,2014-08-23 14:00:00,1.0,8.111764705882353,2.0211088766098024,0.9086929907798768
NL10131,2014-08-23 14:00:00,2014-08-23 15:00:00,1.0,8.367058823529412,2.026261333522797,0.9269938203907012
NL10131,2014-08-23 15:00:00,2014-08-23 16:00:00,1.0,8.111764705882353,2.3302715616989134,1.0533248783683775
NL10131,2014-08-23 16:00:00,2014-08-23 17:00:00,1.0,8.111764705882353,4.126223118896484,1.6617017833328247
NL10131,2014-08-23 17:00:00,2014-08-23 18:00:00,1.0,8.367058823529412,7.278955526962282,3.4480214514541627
NL10131,2014-08-23 18:00:00,2014-08-23 19:00:00,1.0,8.630588235294118,7.518087441787719,4.0363058811950685
NL10131,2014-08-23 19:00:00,2014-08-23 20:00:00,1.0,9.66,6.608825914764403,3.823330309753418
NL10131,2014-08-23 20:00:00,2014-08-23 21:00:00,1.0,11.718823529411765,5.502455798950194,3.330366262207032
NL10131,2014-08-23 21:00:00,2014-08-23 22:00:00,1.0,16.09176470588235,4.698290480003357,3.216320521659851
NL10131,2014-08-23 22:00:00,2014-08-23 23:00:00,1.0,14.032941176470588,4.358306654777527,3.3068140721511843
NL10131,2014-08-23 23:00:00,2014-08-24 00:00:00,1.0,10.689411764705882,4.342021718101502,3.513972786827088
NL10131,2014-08-24 00:00:00,2014-08-24 01:00:00,1.0,8.885882352941175,3.807271599884033,2.975032948150635
NL10131,2014-08-24 01:00:00,2014-08-24 02:00:00,1.0,7.601176470588236,2.7104575871658327,1.816658662376404
NL10131,2014-08-24 02:00:00,2014-08-24 03:00:00,1.0,6.308235294117647,2.1941337837409973,1.3663904000473022
NL10131,2014-08-24 03:00:00,2014-08-24 04:00:00,1.0,5.278823529411764,2.173443928356171,1.4273843991279602
NL10131,2014-08-24 04:00:00,2014-08-24 05:00:00,1.0,5.023529411764705,2.3949427361297606,1.5770696280097962
NL10131,2014-08-24 05:00:00,2014-08-24 06:00:00,1.0,5.79764705882353,2.354330499801636,1.5058983918571474
NL10131,2014-08-24 06:00:00,2014-08-24 07:00:00,1.0,5.54235294117647,3.148243219871521,1.7451671739006045
NL10131,2014-08-24 07:00:00,2014-08-24 08:00:00,1.0,6.308235294117647,3.386031630249024,1.79633444606781
NL10131,2014-08-24 08:00:00,2014-08-24 09:00:00,1.0,8.111764705882353,3.759797056159973,1.7811448713111877
NL10131,2014-08-24 09:00:00,2014-08-24 10:00:00,1.0,9.141176470588237,3.6198559814071656,1.7222667998313903
NL10131,2014-08-24 10:00:00,2014-08-24 11:00:00,1.0,9.017647058823528,2.763452913322449,1.8350846943855288
NL10131,2014-08-24 11:00:00,2014-08-24 12:00:00,1.0,8.367058823529412,2.309307406311035,1.9413025632476808
NL10131,2014-08-24 12:00:00,2014-08-24 13:00:00,1.0,8.325882352941175,1.9582005745697024,1.7506830076217652
NL10131,2014-08-24 13:00:00,2014-08-24 14:00:00,1.0,7.345882352941176,1.8642676696586609,0.977454911441803
NL10131,2014-08-24 14:00:00,2014-08-24 15:00:00,1.0,7.601176470588236,2.1253845883369444,1.0790998881912233
NL10131,2014-08-24 15:00:00,2014-08-24 16:00:00,1.0,8.367058823529412,2.1726033543777468,1.0984708412933348
NL10131,2014-08-24 16:00:00,2014-08-24 17:00:00,1.0,8.803529411764705,3.727162990951538,2.06821679151535
NL10131,2014-08-24 17:00:00,2014-08-24 18:00:00,1.0,8.885882352941175,7.626328485260011,5.689400017318726
NL10131,2014-08-24 18:00:00,2014-08-24 19:00:00,1.0,8.367058823529412,9.299569249649046,7.497531908569336
NL10131,2014-08-24 19:00:00,2014-08-24 20:00:00,1.0,8.111764705882353,9.066470803756712,7.364067141723633
NL10131,2014-08-24 20:00:00,2014-08-24 21:00:00,1.0,9.915294117647058,8.598132675247193,6.891122469863892
NL10131,2014-08-24 21:00:00,2014-08-24 22:00:00,1.0,6.052941176470588,8.494835818634034,6.835819630279541
NL10131,2014-08-25 02:00:00,2014-08-25 03:00:00,1.0,3.994117647058823,11.257204257202153,8.200676495361328
NL10131,2014-08-25 03:00:00,2014-08-25 04:00:00,1.0,4.512941176470588,11.991220885162356,9.011617589950562
NL10131,2014-08-25 04:00:00,2014-08-25 05:00:00,1.0,7.601176470588236,12.335167072906495,8.459451118240356
NL10131,2014-08-25 05:00:00,2014-08-25 06:00:00,1.0,6.827058823529411,10.836126039733887,4.997640860137939
NL10131,2014-08-25 06:00:00,2014-08-25 07:00:00,1.0,6.827058823529411,7.233624765014649,3.392871880531311
NL10131,2014-08-25 07:00:00,2014-08-25 08:00:00,1.0,9.66,4.867639625701904,2.674437472229004
NL10131,2014-08-25 08:00:00,2014-08-25 09:00:00,1.0,15.572941176470588,3.47080814655304,2.3476027973556515
NL10131,2014-08-25 09:00:00,2014-08-25 10:00:00,1.0,18.15058823529412,2.7924978902435305,2.180823446788788
NL10131,2014-08-25 10:00:00,2014-08-25 11:00:00,1.0,18.669411764705885,2.7487411013031005,2.29429386428833
NL10131,2014-08-25 11:00:00,2014-08-25 12:00:00,1.0,19.64941176470588,2.864334515991211,2.453215368118286
NL10131,2014-08-25 12:00:00,2014-08-25 13:00:00,1.0,17.631764705882354,3.266037255821228,2.8010252269363405
NL10131,2014-08-25 13:00:00,2014-08-25 14:00:00,1.0,15.572941176470588,3.888685820274353,3.200647811279297
NL10131,2014-08-25 14:00:00,2014-08-25 15:00:00,1.0,14.807058823529411,4.453348495216369,2.6194666204833985
NL10131,2014-08-25 15:00:00,2014-08-25 16:00:00,1.0,14.032941176470588,5.466333033599853,2.682502175102234
NL10131,2014-08-25 16:00:00,2014-08-25 17:00:00,1.0,13.522352941176472,7.179283954925538,3.406795857696533
NL10131,2014-08-25 17:00:00,2014-08-25 18:00:00,1.0,11.718823529411765,5.969415075073242,3.2136996841049195
NL10131,2014-08-25 18:00:00,2014-08-25 19:00:00,1.0,9.66,4.10626171382904,1.743966333732605
NL10131,2014-08-25 19:00:00,2014-08-25 20:00:00,1.0,8.630588235294118,2.849510156135559,0.941871555633545
NL10131,2014-08-25 20:00:00,2014-08-25 21:00:00,1.0,7.601176470588236,2.3046170176506044,0.7673502288722991
NL10131,2014-08-25 21:00:00,2014-08-25 22:00:00,1.0,7.08235294117647,2.028706279735565,0.7339690496349335
NL10131,2014-08-25 22:00:00,2014-08-25 23:00:00,1.0,6.571764705882353,1.7709936503219603,0.6995563468551635
NL10131,2014-08-25 23:00:00,2014-08-26 00:00:00,1.0,6.052941176470588,1.5410242039489743,0.6673006459808349
NL10131,2014-08-26 00:00:00,2014-08-26 01:00:00,1.0,5.54235294117647,1.5153012262916563,0.6934996896743775
NL10131,2014-08-26 01:00:00,2014-08-26 02:00:00,1.0,5.278823529411764,1.5337388524246218,0.7180003356170653
NL10131,2014-08-26 02:00:00,2014-08-26 03:00:00,1.0,5.023529411764705,1.6036026390266418,0.7547243694019318
NL10131,2014-08-26 03:00:00,2014-08-26 04:00:00,1.0,4.768235294117647,1.8443978864479065,0.8893498918533326
NL10131,2014-08-26 04:00:00,2014-08-26 05:00:00,1.0,4.768235294117647,2.122806875267029,1.0184108711242676
NL10131,2014-08-26 05:00:00,2014-08-26 06:00:00,1.0,5.023529411764705,2.2356806195640564,1.0233362528800964
NL10131,2014-08-26 06:00:00,2014-08-26 07:00:00,1.0,5.023529411764705,2.4302078190994263,1.096529179029465
NL10131,2014-08-26 07:00:00,2014-08-26 08:00:00,1.0,5.278823529411764,2.741706013183594,1.2309007618904113
NL10131,2014-08-26 08:00:00,2014-08-26 09:00:00,1.0,5.54235294117647,2.8110298246765137,1.2371581953620912
NL10131,2014-08-26 09:00:00,2014-08-26 10:00:00,1.0,6.052941176470588,2.873819357643128,1.255856972064972
NL10131,2014-08-26 10:00:00,2014-08-26 11:00:00,1.0,6.308235294117647,3.2571595503616333,1.380984291343689
NL10131,2014-08-26 11:00:00,2014-08-26 12:00:00,1.0,6.571764705882353,3.6730551944732666,1.4623314920425414
NL10131,2014-08-26 12:00:00,2014-08-26 13:00:00,1.0,6.827058823529411,3.899517842559815,1.4830677239227297
NL10131,2014-08-26 13:00:00,2014-08-26 14:00:00,1.0,7.08235294117647,4.312737789115906,1.5708854354667665
NL10131,2014-08-26 14:00:00,2014-08-26 15:00:00,1.0,7.815294117647059,4.749040222320557,1.6631589667510986
NL10131,2014-08-26 15:00:00,2014-08-26 16:00:00,1.0,7.08235294117647,5.460914336013794,1.7618451796531678
NL10131,2014-08-26 16:00:00,2014-08-26 17:00:00,1.0,7.387058823529412,7.482797191085815,2.2473894121170046
NL10131,2014-08-26 17:00:00,2014-08-26 18:00:00,1.0,10.434117647058825,9.334198352508546,3.5019754137039185
NL10131,2014-08-26 18:00:00,2014-08-26 19:00:00,1.0,19.43529411764706,9.335138890457154,3.125822163848877
NL10131,2014-08-26 19:00:00,2014-08-26 20:00:00,1.0,14.807058823529411,8.832855995178223,2.2569678551101684
NL10131,2014-08-26 20:00:00,2014-08-26 21:00:00,1.0,23.29764705882353,7.98432731666565,1.797990991859436
NL10131,2014-08-26 21:00:00,2014-08-26 22:00:00,1.0,26.772941176470585,6.922863787536621,1.6373501642990114
NL10131,2014-08-26 22:00:00,2014-08-26 23:00:00,1.0,24.84588235294117,5.403987187957765,1.6555885694503785
NL10131,2014-08-26 23:00:00,2014-08-27 00:00:00,1.0,25.10117647058824,4.276501344795227,1.7560329888153077
NL10131,2014-08-27 00:00:00,2014-08-27 01:00:00,1.0,18.405882352941177,3.718715399208069,1.888239369049072
NL10131,2014-08-27 01:00:00,2014-08-27 02:00:00,1.0,17.121176470588235,2.8506967157363894,1.4567873799705509
NL10131,2014-08-27 02:00:00,2014-08-27 03:00:00,1.0,16.60235294117647,2.6231314947509765,1.3726961894989014
NL10131,2014-08-27 03:00:00,2014-08-27 04:00:00,1.0,15.31764705882353,2.7130111222457884,1.481632314834595
NL10131,2014-08-27 04:00:00,2014-08-27 05:00:00,1.0,15.31764705882353,3.082439214706421,1.7271295450401307
NL10131,2014-08-27 05:00:00,2014-08-27 06:00:00,1.0,15.836470588235294,3.679265120315552,2.009105989208221
NL10131,2014-08-27 06:00:00,2014-08-27 07:00:00,1.0,15.103529411764706,4.649104813270569,2.3420135813140868
NL10131,2014-08-27 07:00:00,2014-08-27 08:00:00,1.0,22.56470588235294,5.636729892196657,2.544571973876953
NL10131,2014-08-27 08:00:00,2014-08-27 09:00:00,1.0,22.737647058823526,6.532778077011108,2.8599773876953125
NL10131,2014-08-27 09:00:00,2014-08-27 10:00:00,1.0,20.423529411764704,5.848141105270384,3.0795327658081053
NL10131,2014-08-27 10:00:00,2014-08-27 11:00:00,1.0,21.494117647058825,4.649094350280762,2.942413304901123
NL10131,2014-08-27 11:00:00,2014-08-27 12:00:00,1.0,19.138823529411763,3.573066904907227,2.60044292552948
NL10131,2014-08-27 12:00:00,2014-08-27 13:00:00,1.0,16.09176470588235,3.4211762474441527,2.648463241424561
NL10131,2014-08-27 13:00:00,2014-08-27 14:00:00,1.0,14.288235294117648,3.369784869346619,2.711602294807434
NL10131,2014-08-27 14:00:00,2014-08-27 15:00:00,1.0,12.707058823529412,3.5138412924957274,2.873999207954407
NL10131,2014-08-27 15:00:00,2014-08-27 16:00:00,1.0,10.434117647058825,4.035316138916016,3.226469338989258
NL10131,2014-08-27 16:00:00,2014-08-27 17:00:00,1.0,9.141176470588237,6.876574955062868,5.091518763656616
NL10131,2014-08-27 17:00:00,2014-08-27 18:00:00,1.0,8.630588235294118,9.97290788909912,7.416142855911255
NL10131,2014-08-27 18:00:00,2014-08-27 19:00:00,1.0,8.367058823529412,11.138014401855468,7.53171873802185
NL10131,2014-08-27 19:00:00,2014-08-27 20:00:00,1.0,8.070588235294117,11.151957891082764,6.305131131591797
NL10131,2014-08-27 20:00:00,2014-08-27 21:00:00,1.0,6.308235294117647,10.183251311645508,4.531345842475891
NL10131,2014-08-27 21:00:00,2014-08-27 22:00:00,1.0,6.052941176470588,8.544161180419922,3.346164245681763
NL10131,2014-08-27 22:00:00,2014-08-27 23:00:00,1.0,6.571764705882353,7.14005170211792,2.847543396835327
NL10131,2014-08-27 23:00:00,2014-08-28 00:00:00,1.0,9.141176470588237,6.083362124176025,2.4231195676803594
