site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD
DK0003R,2015-09-14 07:00:00,2015-09-15 07:00:00,24.0,0.155,0.17971368055582038,0.18034822844326492
DK0003R,2015-09-15 07:00:00,2015-09-16 07:00:00,24.0,0.019,0.11913121122300618,0.12048070230722419
DK0003R,2015-09-16 07:00:00,2015-09-17 07:00:00,24.0,0.154,0.18717361344456665,0.18473208535641425
DK0003R,2015-09-17 07:00:00,2015-09-18 07:00:00,24.0,0.018,0.038146840359791996,0.03841943535082032
DK0003R,2015-09-18 07:00:00,2015-09-19 07:00:00,24.0,0.017,0.0074754934379084705,0.006433442324697871
DK0003R,2015-09-19 07:00:00,2015-09-20 07:00:00,24.0,0.026,0.017092507094293715,0.014845886671319483
DK0003R,2015-09-20 07:00:00,2015-09-21 07:00:00,24.0,0.038,0.011480868677049755,0.011571820369437233
DK0003R,2015-09-21 07:00:00,2015-09-22 07:00:00,24.0,0.056,0.07782843929186452,0.07806960070773948
DK0003R,2015-09-22 07:00:00,2015-09-23 07:00:00,24.0,0.097,0.4005663212800026,0.390508243792057
DK0003R,2015-09-23 07:00:00,2015-09-24 07:00:00,24.0,0.045,0.05564469249621024,0.05594207759618749
DK0003R,2015-09-24 07:00:00,2015-09-25 07:00:00,24.0,0.017,0.045153230503201386,0.04733762358933676
DK0003R,2015-09-25 07:00:00,2015-09-26 07:00:00,24.0,0.017,0.018704190171286342,0.016756724270358573
DK0003R,2015-09-26 07:00:00,2015-09-27 07:00:00,24.0,0.028,0.024000139805227378,0.02292931277424086
DK0003R,2015-09-27 07:00:00,2015-09-28 07:00:00,24.0,0.048,0.015627520224079393,0.015849987656474007
DK0003R,2015-09-28 07:00:00,2015-09-29 07:00:00,24.0,0.072,0.8430231350392102,0.8384665274903179
DK0003R,2015-09-29 07:00:00,2015-09-30 07:00:00,24.0,0.062,0.1539925700271129,0.150501902604103
DK0003R,2015-09-30 07:00:00,2015-10-01 07:00:00,24.0,0.026,0.022925527493953587,0.023255117366947117
DK0003R,2015-10-01 07:00:00,2015-10-02 07:00:00,24.0,0.039,0.025232730996012587,0.02623724366366853
DK0003R,2015-10-02 07:00:00,2015-10-03 07:00:00,24.0,0.077,0.08655348242282856,0.0898350264443456
DK0003R,2015-10-03 07:00:00,2015-10-04 07:00:00,24.0,0.02,0.1427934920126199,0.14607417805761092
DK0003R,2015-10-04 07:00:00,2015-10-05 07:00:00,24.0,0.008,0.24451782719850534,0.24340214021444315
DK0003R,2015-10-05 07:00:00,2015-10-06 07:00:00,24.0,0.122,0.1640538189405202,0.15429291577994816
DK0003R,2015-10-06 07:00:00,2015-10-07 07:00:00,24.0,0.041,0.14773243601500977,0.1358125554621219
DK0003R,2015-10-07 07:00:00,2015-10-08 07:00:00,24.0,0.101,0.3097256919050216,0.2666821915411948
DK0003R,2015-10-08 07:00:00,2015-10-09 07:00:00,24.0,0.275,0.3522232391500473,0.32085447023391717
DK0003R,2015-10-09 07:00:00,2015-10-10 07:00:00,24.0,0.429,0.3407993345701694,0.3236011973679065
DK0003R,2015-10-10 07:00:00,2015-10-11 07:00:00,24.0,0.214,0.3877717679810524,0.3927062257409095
DK0003R,2015-10-11 07:00:00,2015-10-12 07:00:00,24.0,0.219,0.31386812081992616,0.32075247039079663
DK0003R,2015-10-12 07:00:00,2015-10-13 07:00:00,24.0,0.064,0.2688088527119159,0.2699926949399709
DK0003R,2015-10-13 07:00:00,2015-10-14 07:00:00,24.0,0.028,0.0633099934887885,0.06343292993694534
DK0003R,2015-10-14 07:00:00,2015-10-15 07:00:00,24.0,0.25,0.3218128660452365,0.3030439247363805
DK0003R,2015-10-15 07:00:00,2015-10-16 07:00:00,24.0,0.19,0.29817805312871926,0.2836255900371074
DK0003R,2015-10-16 07:00:00,2015-10-17 07:00:00,24.0,0.035,0.10160695372939103,0.10611724821984758
DK0003R,2015-10-17 07:00:00,2015-10-18 07:00:00,24.0,0.028,0.07021146576941005,0.07051975996911516
DK0003R,2015-10-18 07:00:00,2015-10-19 07:00:00,24.0,0.014,0.0678293702954053,0.06785847879678002
DK0003R,2015-10-19 07:00:00,2015-10-20 07:00:00,24.0,0.008,0.18753940317034712,0.18560636054337018
DK0003R,2015-10-20 07:00:00,2015-10-21 07:00:00,24.0,0.026,0.02566273758999991,0.02534239789642383
DK0003R,2015-10-22 07:00:00,2015-10-23 07:00:00,24.0,0.044,0.01507822364792217,0.014391897816061852
DK0003R,2015-10-23 07:00:00,2015-10-24 07:00:00,24.0,0.014,0.1104259824526309,0.10786261112496247
DK0003R,2015-10-24 07:00:00,2015-10-25 07:00:00,24.0,0.15,0.21635125701770178,0.2132497642962634
DK0003R,2015-10-25 07:00:00,2015-10-26 07:00:00,24.0,0.014,0.028509652564450993,0.026956372934803245
DK0003R,2015-10-26 07:00:00,2015-10-27 07:00:00,24.0,0.019,0.14600579862773408,0.1436980181968211
DK0003R,2015-10-27 07:00:00,2015-10-28 07:00:00,24.0,0.372,0.6256684920167923,0.4598916401267051
DK0003R,2015-10-28 07:00:00,2015-10-29 07:00:00,24.0,0.765,1.7206198249149323,1.2780503738975524
DK0003R,2015-10-29 07:00:00,2015-10-30 07:00:00,24.0,0.498,0.8305557885599136,0.6778877811145781
DK0003R,2015-10-30 07:00:00,2015-10-31 07:00:00,24.0,0.893,0.5476214059996605,0.5514005744600295
DK0003R,2015-10-31 07:00:00,2015-11-01 07:00:00,24.0,0.435,0.5766544100689889,0.5512256593942643
DK0003R,2015-11-01 07:00:00,2015-11-02 07:00:00,24.0,0.018,0.1220187531822919,0.12570775283873067
DK0003R,2015-11-02 07:00:00,2015-11-03 07:00:00,24.0,0.008,0.22858117544412607,0.22836650110125534
DK0003R,2015-11-03 07:00:00,2015-11-04 07:00:00,24.0,0.021,0.39626892005920406,0.38920855900526047
DK0003R,2015-11-04 07:00:00,2015-11-05 07:00:00,24.0,0.086,0.472462557117939,0.4661681194043159
DK0003R,2015-11-05 07:00:00,2015-11-06 07:00:00,24.0,0.045,0.24380987658143036,0.24651109787344927
DK0003R,2015-11-06 07:00:00,2015-11-07 07:00:00,24.0,0.011,0.13050496223300687,0.13334262004524458
DK0003R,2015-11-07 07:00:00,2015-11-08 07:00:00,24.0,0.048,0.04952051467739035,0.05119950982905915
DK0003R,2015-11-08 07:00:00,2015-11-09 07:00:00,24.0,0.045,0.1008633844885229,0.09947339539736498
DK0003R,2015-11-09 07:00:00,2015-11-10 07:00:00,24.0,0.015,0.04649849761396637,0.047062827452719114
DK0003R,2015-11-11 07:00:00,2015-11-12 07:00:00,24.0,0.015,0.06370013394653785,0.06430474549651134
DK0003R,2015-11-12 07:00:00,2015-11-13 07:00:00,24.0,0.069,0.08213307258516538,0.08154649795204391
DK0003R,2015-11-13 07:00:00,2015-11-14 07:00:00,24.0,0.007,0.03900405785195518,0.03885195640884328
DK0003R,2015-11-14 07:00:00,2015-11-15 07:00:00,24.0,0.006,0.024942205105647347,0.02415505382910359
DK0003R,2015-11-15 07:00:00,2015-11-16 07:00:00,24.0,0.021,0.07423291920512903,0.0725609233134984
DK0003R,2015-11-16 07:00:00,2015-11-17 07:00:00,24.0,0.012,0.03879357531696547,0.03957397795140732
DK0003R,2015-11-17 07:00:00,2015-11-18 07:00:00,24.0,0.024,0.0786530782407521,0.07929907686144103
DK0003R,2015-11-18 07:00:00,2015-11-19 07:00:00,24.0,0.007,0.03522091761410225,0.034691651404946934
DK0003R,2015-11-19 07:00:00,2015-11-20 07:00:00,24.0,0.007,0.05170271243035784,0.05157640882804978
DK0003R,2015-11-20 07:00:00,2015-11-21 07:00:00,24.0,0.024,0.09318994594812385,0.09183984469115725
DK0003R,2015-11-21 07:00:00,2015-11-22 07:00:00,24.0,0.063,0.0920449542605876,0.08983779047429553
DK0003R,2015-11-22 07:00:00,2015-11-23 07:00:00,24.0,0.061,0.11750652234017839,0.11435672013819209
DK0003R,2015-11-23 07:00:00,2015-11-24 07:00:00,24.0,0.056,0.08993657249778499,0.08970033570200196
DK0003R,2015-11-24 07:00:00,2015-11-25 07:00:00,24.0,0.008,0.04095420396298158,0.04178652651220549
DK0003R,2015-11-25 07:00:00,2015-11-26 07:00:00,24.0,0.018,0.05786470110267391,0.05812217801183452
DK0003R,2015-12-03 07:00:00,2015-12-04 07:00:00,24.0,0.145,0.14842873759269706,0.1486007711702584
DK0003R,2015-12-04 07:00:00,2015-12-05 07:00:00,24.0,0.03,0.07500244898200023,0.07581632211655366
DK0003R,2015-12-05 07:00:00,2015-12-06 07:00:00,24.0,0.006,0.049790261029601,0.050831506412327164
DK0003R,2015-12-06 07:00:00,2015-12-07 07:00:00,24.0,0.008,0.031573330487310765,0.03186464094936834
DK0003R,2015-12-07 07:00:00,2015-12-08 07:00:00,24.0,0.051,0.250568695102334,0.24376895271599286
DK0003R,2015-12-08 07:00:00,2015-12-09 07:00:00,24.0,0.323,0.28984204051971435,0.2736072333222626
DK0003R,2015-12-09 07:00:00,2015-12-10 07:00:00,24.0,0.045,0.08257576427608716,0.08312983584851018
DK0003R,2015-12-10 07:00:00,2015-12-11 07:00:00,24.0,0.019,0.05313352712810027,0.0549436557149886
DK0003R,2015-12-11 07:00:00,2015-12-12 07:00:00,24.0,0.014,0.04001981129556884,0.038996169028431074
DK0003R,2015-12-12 07:00:00,2015-12-13 07:00:00,24.0,0.015,0.046844713629186026,0.046181375634819145
DK0003R,2015-12-13 07:00:00,2015-12-14 07:00:00,24.0,0.035,0.048709694589525364,0.048732334944158684
DK0003R,2015-12-14 07:00:00,2015-12-15 07:00:00,24.0,0.05,0.15486710958719246,0.14902917366743076
DK0003R,2015-12-15 07:00:00,2015-12-16 07:00:00,24.0,0.132,0.4498448234820365,0.39607443990945806
DK0003R,2015-12-16 07:00:00,2015-12-17 07:00:00,24.0,0.066,0.27654326739311214,0.26138205683231347
DK0003R,2015-12-17 07:00:00,2015-12-18 07:00:00,24.0,0.055,0.15278371639728536,0.1597716257494687
DK0003R,2015-12-18 07:00:00,2015-12-19 07:00:00,24.0,0.024,0.08309954298079004,0.0866039037322997
DK0003R,2015-12-19 07:00:00,2015-12-20 07:00:00,24.0,0.079,0.14101548565447322,0.14198760004281988
DK0003R,2015-12-20 07:00:00,2015-12-21 07:00:00,24.0,0.12,0.13113275813817968,0.13235149151682846
DK0003R,2015-12-21 07:00:00,2015-12-22 07:00:00,24.0,0.01,0.05939280542552459,0.06144530977725971
DK0003R,2015-12-22 07:00:00,2015-12-23 07:00:00,24.0,0.017,0.08799737606823434,0.09076900561451902
DK0003R,2015-12-23 07:00:00,2015-12-24 07:00:00,24.0,0.043,0.09471771278232327,0.09538375652462233
DK0003R,2015-12-24 07:00:00,2015-12-25 07:00:00,24.0,0.044,0.15194824914395802,0.1523798784029483
DK0003R,2015-12-25 07:00:00,2015-12-26 07:00:00,24.0,0.025,0.07851580178618421,0.0794242206621169
DK0003R,2015-12-26 07:00:00,2015-12-27 07:00:00,24.0,0.015,0.20133217893972985,0.19645236851423972
DK0003R,2015-12-27 07:00:00,2015-12-28 07:00:00,24.0,0.007,0.05326217037469139,0.05263732360273591
DK0003R,2015-12-28 07:00:00,2015-12-29 07:00:00,24.0,0.023,0.11593839678674928,0.11658472995042791
DK0003R,2015-12-29 07:00:00,2015-12-30 07:00:00,24.0,0.141,0.5122415449070931,0.4041671989464759
DK0003R,2015-12-30 07:00:00,2015-12-31 07:00:00,24.0,0.556,0.6127273205184937,0.5616721139407158
DK0003R,2015-12-31 07:00:00,2016-01-01 07:00:00,24.0,0.128,0.22580607306808226,0.23619485019385805
NL10444,2015-01-01 00:00:00,2015-01-01 01:00:00,1.0,4.855,1.687074129638672,1.7352675494384766
NL10444,2015-01-01 01:00:00,2015-01-01 02:00:00,1.0,6.165,1.4155796621704102,1.4642295753479004
NL10444,2015-01-01 02:00:00,2015-01-01 03:00:00,1.0,3.525,1.2692737770080564,1.312906141204834
NL10444,2015-01-01 03:00:00,2015-01-01 04:00:00,1.0,2.125,1.2446993245697022,1.2874199139404296
NL10444,2015-01-01 04:00:00,2015-01-01 05:00:00,1.0,1.48,1.3284222299194337,1.3662394340515138
NL10444,2015-01-01 05:00:00,2015-01-01 06:00:00,1.0,0.835,1.4082007901000977,1.445708871459961
NL10444,2015-01-01 06:00:00,2015-01-01 07:00:00,1.0,1.255,1.4134654110717777,1.4526026486206056
NL10444,2015-01-01 07:00:00,2015-01-01 08:00:00,1.0,0.925,1.372213599243164,1.414398919830322
NL10444,2015-01-01 08:00:00,2015-01-01 09:00:00,1.0,1.465,1.2690201605987548,1.3197858599853516
NL10444,2015-01-01 09:00:00,2015-01-01 10:00:00,1.0,1.525,1.243386481933594,1.2946152191162108
NL10444,2015-01-01 10:00:00,2015-01-01 11:00:00,1.0,1.225,1.2269923100280762,1.2856475885009766
NL10444,2015-01-01 11:00:00,2015-01-01 12:00:00,1.0,1.23,1.1910067350769042,1.248159867553711
NL10444,2015-01-01 12:00:00,2015-01-01 13:00:00,1.0,1.3,1.1109879705047607,1.1649096146392823
NL10444,2015-01-01 13:00:00,2015-01-01 14:00:00,1.0,1.445,1.101420111694336,1.158276887054443
NL10444,2015-01-01 14:00:00,2015-01-01 15:00:00,1.0,1.185,1.1510949131011965,1.215343568572998
NL10444,2015-01-01 15:00:00,2015-01-01 16:00:00,1.0,1.595,1.1551572193908692,1.2222384768676755
NL10444,2015-01-01 16:00:00,2015-01-01 17:00:00,1.0,1.575,1.0826135540771484,1.145844754486084
NL10444,2015-01-01 17:00:00,2015-01-01 18:00:00,1.0,1.05,1.0169189053344727,1.0723175681304933
NL10444,2015-01-01 18:00:00,2015-01-01 19:00:00,1.0,0.795,0.9505809645080568,0.9989595671081544
NL10444,2015-01-01 19:00:00,2015-01-01 20:00:00,1.0,0.56,0.879570793762207,0.928038917541504
NL10444,2015-01-01 20:00:00,2015-01-01 21:00:00,1.0,0.715,0.8123901580810547,0.8592088460540772
NL10444,2015-01-01 21:00:00,2015-01-01 22:00:00,1.0,0.605,0.6964520706939697,0.7352886689758301
NL10444,2015-01-01 22:00:00,2015-01-01 23:00:00,1.0,0.695,0.5036421144104003,0.5364391841125489
NL10444,2015-01-01 23:00:00,2015-01-02 00:00:00,1.0,0.75,0.3441716469955444,0.3724094789886474
NL10444,2015-01-02 00:00:00,2015-01-02 01:00:00,1.0,0.91,0.2076627560806273,0.2294661119270324
NL10444,2015-01-02 01:00:00,2015-01-02 02:00:00,1.0,0.565,0.1445945399665832,0.162589185733795
NL10444,2015-01-02 02:00:00,2015-01-02 03:00:00,1.0,0.535,0.1216266513347625,0.1391259108924865
NL10444,2015-01-02 03:00:00,2015-01-02 04:00:00,1.0,0.465,0.1060671957492827,0.1237816232585906
NL10444,2015-01-02 04:00:00,2015-01-02 05:00:00,1.0,0.29,0.1090759112834929,0.1285582911872863
NL10444,2015-01-02 05:00:00,2015-01-02 06:00:00,1.0,0.255,0.1325659798622131,0.1557646097373961
NL10444,2015-01-02 06:00:00,2015-01-02 07:00:00,1.0,0.065,0.1493933862018584,0.1731551289367676
NL10444,2015-01-02 07:00:00,2015-01-02 08:00:00,1.0,0.21,0.1610333714675902,0.1848605482864379
NL10444,2015-01-02 08:00:00,2015-01-02 09:00:00,1.0,0.135,0.1795844543838501,0.2044023632240295
NL10444,2015-01-02 09:00:00,2015-01-02 10:00:00,1.0,0.145,0.2083464862060547,0.2308868162727355
NL10444,2015-01-02 10:00:00,2015-01-02 11:00:00,1.0,0.115,0.2419071723747252,0.2655139194488525
NL10444,2015-01-02 11:00:00,2015-01-02 12:00:00,1.0,0.165,0.2656928002166748,0.2894919410705565
NL10444,2015-01-02 12:00:00,2015-01-02 13:00:00,1.0,0.225,0.2825764097785949,0.3071940270996094
NL10444,2015-01-02 13:00:00,2015-01-02 14:00:00,1.0,0.195,0.2898985433578491,0.3186504353713989
NL10444,2015-01-02 14:00:00,2015-01-02 15:00:00,1.0,0.185,0.3062856052780151,0.3404644763946533
NL10444,2015-01-02 15:00:00,2015-01-02 16:00:00,1.0,0.095,0.314329644756317,0.351151996307373
NL10444,2015-01-02 16:00:00,2015-01-02 17:00:00,1.0,0.165,0.3125895768356322,0.3490526519393921
NL10444,2015-01-02 17:00:00,2015-01-02 18:00:00,1.0,0.105,0.3137656936454772,0.3506593066406249
NL10444,2015-01-02 18:00:00,2015-01-02 19:00:00,1.0,0.265,0.3171269190216064,0.3563287120056152
NL10444,2015-01-02 19:00:00,2015-01-02 20:00:00,1.0,0.215,0.3251211078071594,0.3666775784683227
NL10444,2015-01-02 20:00:00,2015-01-02 21:00:00,1.0,0.185,0.3456847407531738,0.3889859250640869
NL10444,2015-01-02 21:00:00,2015-01-02 22:00:00,1.0,0.26,0.3614369536972046,0.4059117299652099
NL10444,2015-01-02 22:00:00,2015-01-02 23:00:00,1.0,0.3,0.344249372062683,0.3892992087936401
NL10444,2015-01-02 23:00:00,2015-01-03 00:00:00,1.0,0.32,0.3096023326492308,0.3416258278656005
NL10444,2015-01-03 00:00:00,2015-01-03 01:00:00,1.0,0.14,0.2916132213592529,0.3256816857147216
NL10444,2015-01-03 01:00:00,2015-01-03 02:00:00,1.0,0.055,0.2825316895866394,0.3178103663635253
NL10444,2015-01-03 02:00:00,2015-01-03 03:00:00,1.0,0.145,0.2705971146011352,0.3028117310714722
NL10444,2015-01-03 03:00:00,2015-01-03 04:00:00,1.0,0.23,0.2518763615798949,0.2833973707008362
NL10444,2015-01-03 04:00:00,2015-01-03 05:00:00,1.0,0.09,0.2868500159454344,0.3196749600219726
NL10444,2015-01-03 05:00:00,2015-01-03 06:00:00,1.0,0.005,0.3334208845710754,0.3701929814529419
NL10444,2015-01-03 06:00:00,2015-01-03 07:00:00,1.0,0.17,0.4347728976058959,0.4704489054107666
NL10444,2015-01-03 07:00:00,2015-01-03 08:00:00,1.0,0.065,0.2920201872253418,0.3160173573303222
NL10444,2015-01-03 08:00:00,2015-01-03 09:00:00,1.0,0.065,0.1378208347034453,0.1573450564670561
NL10444,2015-01-03 09:00:00,2015-01-03 10:00:00,1.0,0.15,0.1206605921745299,0.1414198204135894
NL10444,2015-01-03 12:00:00,2015-01-03 13:00:00,1.0,0.105,0.5626747876739502,0.5864889564514161
NL10444,2015-01-03 13:00:00,2015-01-03 14:00:00,1.0,0.345,0.4717033734512328,0.4946034647369385
NL10444,2015-01-03 14:00:00,2015-01-03 15:00:00,1.0,0.5,0.3221688277816771,0.3467007818984985
NL10444,2015-01-03 15:00:00,2015-01-03 16:00:00,1.0,0.37,0.1866190375328063,0.2181456215286255
NL10444,2015-01-03 16:00:00,2015-01-03 17:00:00,1.0,0.475,0.1281164116573333,0.1725714435768127
NL10444,2015-01-03 17:00:00,2015-01-03 18:00:00,1.0,0.395,0.1643539568138121,0.2107456820869445
NL10444,2015-01-03 18:00:00,2015-01-03 19:00:00,1.0,0.32,0.272025009727478,0.3049375358963013
NL10444,2015-01-03 19:00:00,2015-01-03 20:00:00,1.0,0.18,0.1762253094863891,0.1964345137023925
NL10444,2015-01-03 20:00:00,2015-01-03 21:00:00,1.0,0.145,0.0889864153861999,0.1097520971488951
NL10444,2015-01-03 21:00:00,2015-01-03 22:00:00,1.0,0.215,0.0669845505666732,0.0877658914661406
NL10444,2015-01-03 22:00:00,2015-01-03 23:00:00,1.0,0.12,0.0581768996715545,0.0796529639053344
NL10444,2015-01-03 23:00:00,2015-01-04 00:00:00,1.0,0.145,0.07304706035614,0.0912859401798247
NL10444,2015-01-04 00:00:00,2015-01-04 01:00:00,1.0,0.16,0.0828874618721007,0.0994574039268493
NL10444,2015-01-04 01:00:00,2015-01-04 02:00:00,1.0,0.205,0.0848238017463683,0.1046680940437316
NL10444,2015-01-04 02:00:00,2015-01-04 03:00:00,1.0,0.095,0.0874754829025268,0.106206537322998
NL10444,2015-01-04 03:00:00,2015-01-04 04:00:00,1.0,0.075,0.0920051091384887,0.1092239181518553
NL10444,2015-01-04 05:00:00,2015-01-04 06:00:00,1.0,0.095,0.1125683886051176,0.1342754869651794
NL10444,2015-01-04 06:00:00,2015-01-04 07:00:00,1.0,0.17,0.1270378652572631,0.1547721406173705
NL10444,2015-01-04 07:00:00,2015-01-04 08:00:00,1.0,0.185,0.1358664673805236,0.1644868044662474
NL10444,2015-01-04 08:00:00,2015-01-04 09:00:00,1.0,0.175,0.1428100346374511,0.1721070524597167
NL10444,2015-01-04 09:00:00,2015-01-04 10:00:00,1.0,0.055,0.1552710515213012,0.1778417202186584
NL10444,2015-01-04 10:00:00,2015-01-04 11:00:00,1.0,0.205,0.1635666875267028,0.1832050528335571
NL10444,2015-01-04 11:00:00,2015-01-04 12:00:00,1.0,0.15,0.1647915440940856,0.1815948431396483
NL10444,2015-01-04 12:00:00,2015-01-04 13:00:00,1.0,0.25,0.1640359061622619,0.1819286892700194
NL10444,2015-01-04 13:00:00,2015-01-04 14:00:00,1.0,0.31,0.1745719753074645,0.1972337810897827
NL10444,2015-01-04 14:00:00,2015-01-04 15:00:00,1.0,0.4,0.2124540378570556,0.2442410048675536
NL10444,2015-01-04 15:00:00,2015-01-04 16:00:00,1.0,0.305,0.2438762141418456,0.2877911194610595
NL10444,2015-01-04 16:00:00,2015-01-04 17:00:00,1.0,0.415,0.2719417097854613,0.3251210876083373
NL10444,2015-01-04 17:00:00,2015-01-04 18:00:00,1.0,0.405,0.3031346698379516,0.3616675030517577
NL10444,2015-01-04 18:00:00,2015-01-04 19:00:00,1.0,0.295,0.3809520859909058,0.44213819606781
NL10444,2015-01-04 19:00:00,2015-01-04 20:00:00,1.0,0.305,0.5131419435882568,0.5783573146820069
NL10444,2015-01-04 20:00:00,2015-01-04 21:00:00,1.0,0.27,0.6317696657180786,0.6947022871398926
NL10444,2015-01-04 21:00:00,2015-01-04 22:00:00,1.0,0.33,0.7169778712463379,0.7743524636077881
NL10444,2015-01-04 22:00:00,2015-01-04 23:00:00,1.0,0.375,0.8037867526245117,0.8526732344055176
NL10444,2015-01-04 23:00:00,2015-01-05 00:00:00,1.0,0.54,1.017561147079468,1.0509927021789551
NL10444,2015-01-05 01:00:00,2015-01-05 02:00:00,1.0,0.015,1.1035396952819825,1.1092219470977784
NL10444,2015-01-05 02:00:00,2015-01-05 03:00:00,1.0,0.17,0.8904665231323242,0.9033543411254884
NL10444,2015-01-05 06:00:00,2015-01-05 07:00:00,1.0,0.235,0.7262549478149415,0.7339992569732666
NL10444,2015-01-05 07:00:00,2015-01-05 08:00:00,1.0,0.525,0.9371987601470948,0.9399351349639892
NL10444,2015-01-05 08:00:00,2015-01-05 09:00:00,1.0,0.76,1.0097675527954102,1.00849615814209
NL10444,2015-01-05 09:00:00,2015-01-05 10:00:00,1.0,0.305,0.9492085757446288,0.9399560609436036
NL10444,2015-01-05 10:00:00,2015-01-05 11:00:00,1.0,0.415,0.8238057243347169,0.8167783117675782
NL10444,2015-01-05 11:00:00,2015-01-05 12:00:00,1.0,0.67,0.6608942663955689,0.6668308213806152
NL10444,2015-01-05 12:00:00,2015-01-05 13:00:00,1.0,0.46,0.4879176546478271,0.5017302555084228
NL10444,2015-01-05 13:00:00,2015-01-05 14:00:00,1.0,0.36,0.3606221332168579,0.3771758758163452
NL10444,2015-01-05 14:00:00,2015-01-05 15:00:00,1.0,0.285,0.2902289556884764,0.3078916136169433
NL10444,2015-01-05 15:00:00,2015-01-05 16:00:00,1.0,0.205,0.2780935438156128,0.300843800239563
NL10444,2015-01-05 16:00:00,2015-01-05 17:00:00,1.0,0.34,0.5569476540756225,0.5819391313934327
NL10444,2015-01-05 17:00:00,2015-01-05 18:00:00,1.0,0.42,1.2710255804443358,1.2988651320648192
NL10444,2015-01-05 18:00:00,2015-01-05 19:00:00,1.0,0.76,1.4875912097167967,1.5141269677734377
NL10444,2015-01-05 19:00:00,2015-01-05 20:00:00,1.0,1.61,1.306959446411133,1.3285923847961427
NL10444,2015-01-05 20:00:00,2015-01-05 21:00:00,1.0,1.66,1.1990978984069824,1.2202654559326171
NL10444,2015-01-05 21:00:00,2015-01-05 22:00:00,1.0,1.755,1.1534235948944092,1.1705883114624025
NL10444,2015-01-05 22:00:00,2015-01-05 23:00:00,1.0,1.775,1.1656449325561524,1.1830512270355225
NL10444,2015-01-05 23:00:00,2015-01-06 00:00:00,1.0,2.145,1.2069494229125977,1.224544859161377
NL10444,2015-01-06 00:00:00,2015-01-06 01:00:00,1.0,2.755,1.3029605644226074,1.3200226709747314
NL10444,2015-01-06 01:00:00,2015-01-06 02:00:00,1.0,2.845,1.5300512342834474,1.5448361256408691
NL10444,2015-01-06 02:00:00,2015-01-06 03:00:00,1.0,3.07,1.9600002896118165,1.970608387756348
NL10444,2015-01-06 03:00:00,2015-01-06 04:00:00,1.0,3.68,2.2837276181030277,2.2969323152160643
NL10444,2015-01-06 04:00:00,2015-01-06 05:00:00,1.0,2.975,2.316129114074707,2.3402663832092285
NL10444,2015-01-06 05:00:00,2015-01-06 06:00:00,1.0,0.97,2.491981674499512,2.517746968688965
NL10444,2015-01-06 06:00:00,2015-01-06 07:00:00,1.0,1.19,2.569147638244629,2.5945087944030765
NL10444,2015-01-06 07:00:00,2015-01-06 08:00:00,1.0,0.77,2.685863218688965,2.7164209661865235
NL10444,2015-01-06 08:00:00,2015-01-06 09:00:00,1.0,0.46,2.9732756506347657,2.9998498672485354
NL10444,2015-01-06 09:00:00,2015-01-06 10:00:00,1.0,0.785,2.853769077758789,2.8670663662719726
NL10444,2015-01-06 10:00:00,2015-01-06 11:00:00,1.0,1.17,2.244797701263428,2.255582902679443
NL10444,2015-01-06 11:00:00,2015-01-06 12:00:00,1.0,2.285,1.7671390283203126,1.7795142810058595
NL10444,2015-01-06 12:00:00,2015-01-06 13:00:00,1.0,2.825,1.5964699703979492,1.6066220599365235
NL10444,2015-01-06 13:00:00,2015-01-06 14:00:00,1.0,1.35,1.6172007485961917,1.6235165162658691
NL10444,2015-01-06 14:00:00,2015-01-06 15:00:00,1.0,0.59,1.5549264875793454,1.554058907775879
NL10444,2015-01-06 15:00:00,2015-01-06 16:00:00,1.0,1.83,1.0976611917114258,1.0994929824829105
NL10444,2015-01-06 16:00:00,2015-01-06 17:00:00,1.0,1.605,0.581070905227661,0.5936837768554688
NL10444,2015-01-06 17:00:00,2015-01-06 18:00:00,1.0,1.885,0.3995797224426269,0.4253243330383301
NL10444,2015-01-06 18:00:00,2015-01-06 19:00:00,1.0,1.4,0.3949558889007568,0.433645641746521
NL10444,2015-01-06 19:00:00,2015-01-06 20:00:00,1.0,0.63,0.3555437049865723,0.4041194076919556
NL10444,2015-01-06 20:00:00,2015-01-06 21:00:00,1.0,0.795,0.5517826132965087,0.5932355245971679
NL10444,2015-01-06 21:00:00,2015-01-06 22:00:00,1.0,0.665,0.5454008358764648,0.5785229046249389
NL10444,2015-01-06 22:00:00,2015-01-06 23:00:00,1.0,0.445,0.4210099454498291,0.4551937854766846
NL10444,2015-01-06 23:00:00,2015-01-07 00:00:00,1.0,0.305,0.278464272994995,0.3175216847991943
NL10444,2015-01-07 00:00:00,2015-01-07 01:00:00,1.0,0.29,0.203234245147705,0.2519673572731017
NL10444,2015-01-07 01:00:00,2015-01-07 02:00:00,1.0,0.19,0.1963195420074462,0.2535907164001465
NL10444,2015-01-07 02:00:00,2015-01-07 03:00:00,1.0,0.41,0.2437002218055725,0.3033946488761901
NL10444,2015-01-07 03:00:00,2015-01-07 04:00:00,1.0,0.71,0.385684225616455,0.4483655736923218
NL10444,2015-01-07 04:00:00,2015-01-07 05:00:00,1.0,0.71,0.5271734996795655,0.5932297881317139
NL10444,2015-01-07 05:00:00,2015-01-07 06:00:00,1.0,0.37,0.5265123518371583,0.590229859085083
NL10444,2015-01-07 06:00:00,2015-01-07 07:00:00,1.0,0.63,0.4766421066284179,0.5425103036499024
