site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
NL10444,2019-02-27 14:00:00,2019-02-27 15:00:00,1.0,1.29,1.689913114471436,1.6792213124084474,1.0032,1.0015,3.4603714560000003,3.479484288
NL10444,2019-02-27 15:00:00,2019-02-27 16:00:00,1.0,1.23,1.2210576537323,1.2172236749267578,0.8861,0.8942,2.961946752,2.981059584
NL10444,2019-02-27 16:00:00,2019-02-27 17:00:00,1.0,2.43,0.9770934535217286,0.976679296875,1.6418,1.6611,2.48263488,2.492259072
NL10444,2019-02-27 17:00:00,2019-02-27 18:00:00,1.0,2.305,0.9344268354034424,0.934344585800171,1.5013,1.5179,2.290964352,2.310077184
NL10444,2019-02-27 18:00:00,2019-02-27 19:00:00,1.0,1.075,0.8669722229003907,0.8675546761322022,1.2273,1.2369,2.588094336,2.6168313600000004
NL10444,2019-02-27 19:00:00,2019-02-27 20:00:00,1.0,0.97,0.722220273513794,0.7243617526245117,0.7776,0.7763,2.703177984,2.731915008
NL10444,2019-02-27 20:00:00,2019-02-27 21:00:00,1.0,0.91,0.5669820248794556,0.5742505305862426,0.402,0.4015,2.645568384,2.6743054080000004
NL10444,2019-02-27 21:00:00,2019-02-27 22:00:00,1.0,0.805,0.5267260553741455,0.5276104405975341,0.3859,0.3854,2.511371904,2.540108928
NL10444,2019-02-27 22:00:00,2019-02-27 23:00:00,1.0,0.59,0.5026741060638428,0.502781483001709,0.4303,0.4236,2.425160832,2.453897856
NL10444,2019-02-27 23:00:00,2019-02-28 00:00:00,1.0,0.63,0.5059370237731933,0.5059080990600585,0.4754,0.461,2.396423808,2.41553664
NL10444,2019-02-28 00:00:00,2019-02-28 01:00:00,1.0,0.695,0.5164274839782714,0.5153754081344605,0.5395,0.5178,2.41553664,2.453897856
NL10444,2019-02-28 01:00:00,2019-02-28 02:00:00,1.0,0.76,0.5314507214355468,0.5292400815582274,0.5928,0.5634,2.511371904,2.54973312
NL10444,2019-02-28 02:00:00,2019-02-28 03:00:00,1.0,0.51,0.565912497253418,0.5634059850311279,0.6178,0.592,2.664816768,2.703177984
NL10444,2019-02-28 03:00:00,2019-02-28 04:00:00,1.0,0.475,0.6180672292327881,0.6153583248138428,0.6448,0.6265,2.875600128,2.933209728
NL10444,2019-02-28 04:00:00,2019-02-28 05:00:00,1.0,0.365,0.6954258897399903,0.692133158569336,0.6864,0.6674,3.0674062080000004,3.124880256
NL10444,2019-02-28 05:00:00,2019-02-28 06:00:00,1.0,0.25,0.753883138961792,0.7501485383605957,0.8565,0.8341,3.201602688,3.278189568
NL10444,2019-02-28 06:00:00,2019-02-28 07:00:00,1.0,0.225,0.7950606999206543,0.7903890355682374,0.9264,0.8998,3.469995648,3.546582528
NL10444,2019-02-28 07:00:00,2019-02-28 08:00:00,1.0,0.32,0.8494806893920899,0.8443869504547119,0.9366,0.9093,3.316550784,3.354912
NL10444,2019-02-28 08:00:00,2019-02-28 09:00:00,1.0,0.27,0.8602103036499024,0.8556264637756348,0.9464,0.9205,3.2590767360000004,3.297437952
NL10444,2019-02-28 09:00:00,2019-02-28 10:00:00,1.0,0.42,0.9197906073760986,0.9142196106719972,1.1245,1.0928,2.9139613440000005,2.95232256
NL10444,2019-02-28 10:00:00,2019-02-28 11:00:00,1.0,0.595,0.8955887828063965,0.8872710694885254,1.0686,1.0385,2.6839296,2.722290816000001
NL10444,2019-02-28 11:00:00,2019-02-28 12:00:00,1.0,0.67,0.7912768141937256,0.7872736500549317,0.489,0.458,2.070421248,2.070421248
NL10444,2019-02-28 12:00:00,2019-02-28 13:00:00,1.0,0.695,0.8187413140869141,0.8162710789489747,0.3551,0.3262,1.61035776,1.648718976
NL10444,2019-02-28 13:00:00,2019-02-28 14:00:00,1.0,0.355,0.7437523793792725,0.7376827949523926,0.4103,0.3955,1.035210624,1.035210624
NL10444,2019-02-28 14:00:00,2019-02-28 15:00:00,1.0,0.275,0.5625450708389282,0.5532734479522704,0.3365,0.3258,0.996849408,0.996849408
NL10444,2019-02-28 15:00:00,2019-02-28 16:00:00,1.0,0.25,0.4535861208343505,0.4479481852340698,0.2628,0.255,1.035210624,1.035210624
NL10444,2019-02-28 16:00:00,2019-02-28 17:00:00,1.0,0.155,0.4002760970306396,0.398516456451416,0.2539,0.2468,1.188655488,1.226881152
NL10444,2019-02-28 17:00:00,2019-02-28 18:00:00,1.0,0.12,0.3845561618041991,0.3833217713928223,0.2511,0.2446,1.61035776,1.61035776
NL10444,2019-02-28 18:00:00,2019-02-28 19:00:00,1.0,0.085,0.3776526892089843,0.376248790283203,0.2543,0.2497,1.802028288,1.840389504
NL10444,2019-02-28 19:00:00,2019-02-28 20:00:00,1.0,0.055,0.3577892484283446,0.3569484118652343,0.2698,0.2662,1.802028288,1.821276672
NL10444,2019-02-28 20:00:00,2019-02-28 21:00:00,1.0,0.06,0.3574527360534667,0.357096630821228,0.2547,0.2504,1.74455424,1.763667072
NL10444,2019-02-28 21:00:00,2019-02-28 22:00:00,1.0,0.045,0.3815785726547241,0.3815656858062744,0.2072,0.2021,1.629470592,1.648718976
NL10444,2019-02-28 22:00:00,2019-02-28 23:00:00,1.0,0.06,0.3996434699249268,0.3996661330032349,0.1762,0.1698,1.514522496,1.533635328
NL10444,2019-02-28 23:00:00,2019-03-01 00:00:00,1.0,0.07,0.4480997167968749,0.4474377610015869,0.2195,0.2068,1.533635328,1.533635328
NL10444,2019-03-01 00:00:00,2019-03-01 01:00:00,1.0,0.065,0.4932923995971679,0.4918020093154907,0.2822,0.2646,1.591244928,1.591244928
NL10444,2019-03-01 01:00:00,2019-03-01 02:00:00,1.0,0.03,0.5434928551483155,0.54153405418396,0.2737,0.2649,1.687080192,1.687080192
NL10444,2019-03-01 02:00:00,2019-03-01 03:00:00,1.0,0.025,0.4980153285598755,0.4963894849777222,0.439,0.4231,2.0129472,2.0320600320000004
NL10444,2019-03-01 03:00:00,2019-03-01 04:00:00,1.0,0.01,0.3796286591720581,0.3783343994522095,0.9777,0.9617,2.6839296,2.6839296
NL10444,2019-03-01 04:00:00,2019-03-01 05:00:00,1.0,0.1,0.2344132680130004,0.2334979785919189,1.884,1.8811,3.3357991680000003,3.354912
NL10444,2019-03-01 05:00:00,2019-03-01 06:00:00,1.0,0.105,0.1317242141532897,0.1311767452812194,1.9053,1.9061,3.565830912,3.584943744
NL10444,2019-03-01 06:00:00,2019-03-01 07:00:00,1.0,0.095,0.0972584288692474,0.0981484798622131,1.8342,1.8349,3.412386048,3.412386048
NL10444,2019-03-01 07:00:00,2019-03-01 08:00:00,1.0,0.25,0.0978098264122008,0.0981218881130218,1.9351,1.9358,2.9139613440000005,2.9139613440000005
NL10444,2019-03-01 08:00:00,2019-03-01 09:00:00,1.0,0.205,0.100731060848236,0.1000795175457,1.8556,1.8561,2.3771754240000003,2.41553664
NL10444,2019-03-01 09:00:00,2019-03-01 10:00:00,1.0,0.115,0.1005565733242034,0.0993413515949249,1.3445,1.3449,1.87875072,1.87875072
NL10444,2019-03-01 10:00:00,2019-03-01 11:00:00,1.0,0.115,0.1098113806915282,0.1096642827701568,0.9056,0.9058,1.61035776,1.61035776
NL10444,2019-03-01 11:00:00,2019-03-01 12:00:00,1.0,0.11,0.1189040117168426,0.1187697602462768,0.6308,0.6309,1.457048448,1.457048448
NL10444,2019-03-01 12:00:00,2019-03-01 13:00:00,1.0,0.11,0.1255405366802215,0.1253113709449768,0.4605,0.4605,1.380326016,1.380326016
NL10444,2019-03-01 13:00:00,2019-03-01 14:00:00,1.0,0.085,0.1275523191547393,0.1275700335216521,0.3051,0.3051,1.246129536,1.265242368
NL10444,2019-03-01 14:00:00,2019-03-01 15:00:00,1.0,0.075,0.1407407865142821,0.1402476726722716,0.2128,0.2128,1.092684672,1.092684672
NL10444,2019-03-01 15:00:00,2019-03-01 16:00:00,1.0,0.08,0.1648231653499602,0.1639728252410888,0.1806,0.1806,0.958488192,0.958488192
NL10444,2019-03-01 16:00:00,2019-03-01 17:00:00,1.0,0.09,0.1887495890808105,0.1878271694755553,0.1571,0.1571,0.996849408,0.996849408
NL10444,2019-03-01 17:00:00,2019-03-01 18:00:00,1.0,0.07,0.2447336743354796,0.2435024753379821,0.1359,0.1359,1.111933056,1.111933056
NL10444,2019-03-01 18:00:00,2019-03-01 19:00:00,1.0,0.07,0.2966673100090026,0.2962408926773071,0.1361,0.1361,1.236505344,1.236505344
NL10444,2019-03-01 19:00:00,2019-03-01 20:00:00,1.0,0.065,0.3493602396011352,0.3485183123016357,0.1409,0.1409,1.3419648,1.3419648
NL10444,2019-03-01 20:00:00,2019-03-01 21:00:00,1.0,0.045,0.4136082891082763,0.4120059973526001,0.14,0.1401,1.687080192,1.687080192
NL10444,2019-03-01 21:00:00,2019-03-01 22:00:00,1.0,0.055,0.450645737915039,0.4493768883132934,0.1037,0.1039,2.223866112,2.233490304
NL10444,2019-03-01 22:00:00,2019-03-01 23:00:00,1.0,0.045,0.4536329013061523,0.4523383184051514,0.1682,0.1685,2.7990132480000005,2.7990132480000005
NL10444,2019-03-01 23:00:00,2019-03-02 00:00:00,1.0,0.065,0.4280696761322021,0.4265697116088867,0.6284,0.6273,3.2303397120000006,3.239963904
NL10444,2019-03-02 00:00:00,2019-03-02 01:00:00,1.0,0.045,0.4064867500305176,0.4048138431930541,1.4498,1.4434,3.469995648,3.479484288
NL10444,2019-03-02 01:00:00,2019-03-02 02:00:00,1.0,0.035,0.5561346514892578,0.5537403639221191,2.2537,2.2374,3.479484288,3.48910848
NL10444,2019-03-02 02:00:00,2019-03-02 03:00:00,1.0,0.08,0.8469428285980225,0.8428739778900147,2.9089,2.8844,3.316550784,3.3261749760000003
NL10444,2019-03-02 03:00:00,2019-03-02 04:00:00,1.0,0.095,0.9855510234832764,0.9820554153442383,4.0163,3.9785,3.1105117440000005,3.124880256
NL10444,2019-03-02 04:00:00,2019-03-02 05:00:00,1.0,0.13,1.2649391098022462,1.2587271640777586,4.862,4.7931,2.789389056,2.7990132480000005
NL10444,2019-03-02 05:00:00,2019-03-02 06:00:00,1.0,0.075,1.4036003063964844,1.3941537213134767,4.2986,4.2341,2.4202809600000004,2.429905152
NL10444,2019-03-02 06:00:00,2019-03-02 07:00:00,1.0,0.06,1.24880744178772,1.242689218597412,3.1836,3.1342,2.3820552960000003,2.391543936
NL10444,2019-03-02 07:00:00,2019-03-02 08:00:00,1.0,0.17,1.059834696121216,1.0569153199768069,2.7275,2.6708,2.175880704,2.1855048960000003
NL10444,2019-03-02 08:00:00,2019-03-02 09:00:00,1.0,0.275,0.9674141780090332,0.9661953002929689,2.4242,2.365,1.734930048,1.74455424
NL10444,2019-03-02 09:00:00,2019-03-02 10:00:00,1.0,0.34,1.0628849606323243,1.062347995147705,2.4591,2.4172,1.3707018240000002,1.380326016
NL10444,2019-03-02 10:00:00,2019-03-02 11:00:00,1.0,0.725,1.1342305126190186,1.133656462097168,2.7036,2.6695,1.150294272,1.150294272
NL10444,2019-03-02 11:00:00,2019-03-02 12:00:00,1.0,1.99,1.1401053804016117,1.1397689488220215,2.1008,2.0576,0.920262528,0.929751168
NL10444,2019-03-02 12:00:00,2019-03-02 13:00:00,1.0,2.06,1.1040372326660155,1.1040177610015869,1.2758,1.2402,0.795554688,0.795554688
NL10444,2019-03-02 13:00:00,2019-03-02 14:00:00,1.0,0.9,0.9982764429473876,0.9982374188232422,0.7785,0.7681,0.910638336,0.920262528
NL10444,2019-03-02 14:00:00,2019-03-02 15:00:00,1.0,0.385,0.9552014854431152,0.9556915896606446,0.6052,0.6044,1.155038592,1.159782912
NL10444,2019-03-02 15:00:00,2019-03-02 16:00:00,1.0,0.23,0.8298522821044922,0.830806312866211,0.6027,0.5995,1.303603584,1.308483456
NL10444,2019-03-02 16:00:00,2019-03-02 17:00:00,1.0,0.15,0.6608506773376465,0.6610199434661864,0.595,0.5989,1.533635328,1.54325952
NL10444,2019-03-02 17:00:00,2019-03-02 18:00:00,1.0,0.1,0.6152516750335693,0.6151791208648681,0.2935,0.3032,1.4665370880000002,1.47616128
NL10444,2019-03-02 18:00:00,2019-03-02 19:00:00,1.0,0.105,0.3946899108123779,0.3954379539871215,0.2931,0.2972,1.3419648,1.351588992
NL10444,2019-03-02 19:00:00,2019-03-02 20:00:00,1.0,0.105,0.2749603631401062,0.2753759539031982,0.386,0.3857,1.327596288,1.33722048
NL10444,2019-03-02 20:00:00,2019-03-02 21:00:00,1.0,0.11,0.3354656315231322,0.3352569372940063,0.4692,0.4695,1.20776832,1.21251264
NL10444,2019-03-02 21:00:00,2019-03-02 22:00:00,1.0,0.15,0.4158183634185791,0.415932001991272,0.5151,0.517,1.193399808,1.198144128
NL10444,2019-03-02 22:00:00,2019-03-02 23:00:00,1.0,0.17,0.3511446439361572,0.3524984901809692,0.4806,0.4822,1.13592576,1.14067008
NL10444,2019-03-02 23:00:00,2019-03-03 00:00:00,1.0,0.39,0.3229443615531921,0.3247491868972778,0.3979,0.3987,1.035210624,1.044834816
NL10444,2019-03-03 00:00:00,2019-03-03 01:00:00,1.0,0.515,0.2432352449226378,0.244516799583435,0.3773,0.3773,0.920262528,0.925006848
NL10444,2019-03-03 01:00:00,2019-03-03 02:00:00,1.0,0.44,0.2152911441993713,0.2159761266517639,0.3734,0.3734,0.87702144,0.881901312
NL10444,2019-03-03 02:00:00,2019-03-03 03:00:00,1.0,0.405,0.1926535366058349,0.1929054159164429,0.3568,0.3576,0.87227712,0.87702144
NL10444,2019-03-03 03:00:00,2019-03-03 04:00:00,1.0,0.19,0.1705637210655212,0.1706465160369873,0.351,0.3537,0.87702144,0.881901312
NL10444,2019-03-03 04:00:00,2019-03-03 05:00:00,1.0,0.135,0.1668322310829162,0.1669650080394744,0.3639,0.3663,0.891389952,0.901014144
NL10444,2019-03-03 05:00:00,2019-03-03 06:00:00,1.0,0.1,0.1779874951171874,0.1782141662979124,0.3839,0.3854,0.862652928,0.8675328000000001
NL10444,2019-03-03 07:00:00,2019-03-03 08:00:00,1.0,0.16,0.2157827835273743,0.2162632933044433,0.4347,0.437,0.747704832,0.747704832
NL10444,2019-03-03 08:00:00,2019-03-03 09:00:00,1.0,0.075,0.2373271096801757,0.2379199855041503,0.407,0.4098,0.747704832,0.757193472
NL10444,2019-03-03 09:00:00,2019-03-03 10:00:00,1.0,0.06,0.2467701195716856,0.2474431039237976,0.3765,0.3793,0.766817664,0.766817664
NL10444,2019-03-03 10:00:00,2019-03-03 11:00:00,1.0,0.075,0.2417412794494629,0.2424697095680236,0.3676,0.3709,0.728456448,0.747704832
NL10444,2019-03-03 11:00:00,2019-03-03 12:00:00,1.0,0.095,0.2487828917884826,0.249582482357025,0.3771,0.3805,0.6709824,0.6709824
NL10444,2019-03-03 12:00:00,2019-03-03 13:00:00,1.0,0.055,0.2692180400276183,0.2700724501991272,0.3919,0.3956,0.594259968,0.613508352
NL10444,2019-03-03 13:00:00,2019-03-03 14:00:00,1.0,0.08,0.2865743828201293,0.2875008219909667,0.3954,0.3993,0.555898752,0.555898752
NL10444,2019-03-03 14:00:00,2019-03-03 15:00:00,1.0,0.1,0.3033703092956542,0.3042898000717163,0.4011,0.4058,0.53678592,0.53678592
NL10444,2019-03-03 15:00:00,2019-03-03 16:00:00,1.0,0.115,0.3433428893280029,0.3440928715896607,0.4111,0.4177,0.6518695680000001,0.690095232
NL10444,2019-03-03 16:00:00,2019-03-03 17:00:00,1.0,0.115,0.3828720648193359,0.3837161735916138,0.5081,0.5147,0.920262528,0.920262528
NL10444,2019-03-03 17:00:00,2019-03-03 18:00:00,1.0,0.18,0.4064686114883422,0.4073313839721679,0.6705,0.6745,0.996849408,0.996849408
NL10444,2019-03-03 18:00:00,2019-03-03 19:00:00,1.0,0.235,0.3495895366287231,0.3502867191696166,0.6639,0.6664,0.996849408,0.996849408
NL10444,2019-03-03 19:00:00,2019-03-03 20:00:00,1.0,0.555,0.31628981924057,0.3168364195632934,0.5446,0.5462,0.958488192,0.958488192
NL10444,2019-03-03 20:00:00,2019-03-03 21:00:00,1.0,0.245,0.2927405782127379,0.2935018112182617,0.4078,0.4114,0.843540096,0.843540096
NL10444,2019-03-03 21:00:00,2019-03-03 22:00:00,1.0,0.19,0.2890761685180664,0.2899155507659911,0.2741,0.2801,0.766817664,0.766817664
NL10444,2019-03-03 22:00:00,2019-03-03 23:00:00,1.0,0.205,0.2833212009429932,0.2841057231903076,0.1995,0.2039,0.728456448,0.728456448
NL10444,2019-03-03 23:00:00,2019-03-04 00:00:00,1.0,0.155,0.2808761739349365,0.2815558440971374,0.1786,0.183,0.766817664,0.766817664
NL10444,2019-03-04 00:00:00,2019-03-04 01:00:00,1.0,0.225,0.2797628956604003,0.2802584939575194,0.204,0.2088,0.766817664,0.766817664
NL10444,2019-03-04 01:00:00,2019-03-04 02:00:00,1.0,0.195,0.2670568468666076,0.2675159660911559,0.2278,0.2325,0.728456448,0.728456448
NL10444,2019-03-04 02:00:00,2019-03-04 03:00:00,1.0,0.1,0.2537479036331176,0.2541869048309326,0.2444,0.2486,0.690095232,0.690095232
NL10444,2019-03-04 03:00:00,2019-03-04 04:00:00,1.0,0.03,0.2595305839920043,0.2599623136138915,0.2166,0.2207,0.613508352,0.613508352
NL10444,2019-03-04 04:00:00,2019-03-04 05:00:00,1.0,0.19,0.2777579403877258,0.2780468441390991,0.2494,0.2534,0.53678592,0.53678592
NL10444,2019-03-04 05:00:00,2019-03-04 06:00:00,1.0,0.155,0.2718863246154784,0.2717843811607361,0.2498,0.253,0.690095232,0.690095232
NL10444,2019-03-04 06:00:00,2019-03-04 07:00:00,1.0,0.11,0.2112523695373535,0.2109608197402954,0.1533,0.1553,0.728456448,0.728456448
NL10444,2019-03-04 07:00:00,2019-03-04 08:00:00,1.0,0.1,0.2713804451179504,0.2720346041679382,0.1193,0.1214,0.53678592,0.555898752
NL10444,2019-03-04 08:00:00,2019-03-04 09:00:00,1.0,0.08,0.3267167945480346,0.3274503955650329,0.1055,0.1079,0.517673088,0.517673088
NL10444,2019-03-04 09:00:00,2019-03-04 10:00:00,1.0,0.1,0.3581360622024536,0.3589536701202392,0.1066,0.1094,0.575147136,0.575147136
NL10444,2019-03-04 10:00:00,2019-03-04 11:00:00,1.0,0.11,0.3675665286254883,0.3685275481796264,0.125,0.1276,0.613508352,0.613508352
NL10444,2019-03-04 11:00:00,2019-03-04 12:00:00,1.0,0.12,0.3741689579772949,0.3753266332626342,0.1623,0.1659,0.632621184,0.632621184
NL10444,2019-03-04 12:00:00,2019-03-04 13:00:00,1.0,0.13,0.3999011260986328,0.4012134031677246,0.1937,0.1972,0.613508352,0.613508352
NL10444,2019-03-04 13:00:00,2019-03-04 14:00:00,1.0,0.13,0.4112927365493773,0.4130527407073975,0.2039,0.2074,0.594259968,0.594259968
NL10444,2019-03-04 14:00:00,2019-03-04 15:00:00,1.0,0.12,0.384699896621704,0.3865188409423828,0.1642,0.1659,0.575147136,0.575147136
NL10444,2019-03-04 15:00:00,2019-03-04 16:00:00,1.0,0.13,0.3280608443641662,0.3302206438064574,0.1543,0.1557,0.53678592,0.53678592
NL10444,2019-03-04 16:00:00,2019-03-04 17:00:00,1.0,0.135,0.2865883200073241,0.2886585982704163,0.1849,0.1874,0.6518695680000001,0.690095232
NL10444,2019-03-04 17:00:00,2019-03-04 18:00:00,1.0,0.145,0.312322265625,0.3133133208274841,0.2745,0.2802,0.843540096,0.881901312
NL10444,2019-03-04 18:00:00,2019-03-04 19:00:00,1.0,0.13,0.3266508453941344,0.3266480983543396,0.1707,0.1771,0.843540096,0.843540096
NL10444,2019-03-04 19:00:00,2019-03-04 20:00:00,1.0,0.12,0.2523743635368346,0.2530469439125061,0.1533,0.1584,0.766817664,0.766817664
NL10444,2019-03-04 20:00:00,2019-03-04 21:00:00,1.0,0.115,0.2591626018524169,0.2602959981536865,0.1568,0.16,0.690095232,0.690095232
NL10444,2019-03-04 21:00:00,2019-03-04 22:00:00,1.0,0.115,0.2494370306396483,0.2504867432212829,0.156,0.1595,0.613508352,0.6518695680000001
NL10444,2019-03-04 22:00:00,2019-03-04 23:00:00,1.0,0.205,0.2448058447265624,0.2457037227630615,0.1613,0.1668,0.613508352,0.613508352
NL10444,2019-03-04 23:00:00,2019-03-05 00:00:00,1.0,0.16,0.237446706905365,0.2382954412078856,0.1683,0.1751,0.613508352,0.613508352
NL10444,2019-03-05 00:00:00,2019-03-05 01:00:00,1.0,0.16,0.2315997336959838,0.2322371075248717,0.1805,0.1872,0.6518695680000001,0.6518695680000001
NL10444,2019-03-05 01:00:00,2019-03-05 02:00:00,1.0,0.165,0.2293641482734679,0.229889782218933,0.1837,0.1894,0.690095232,0.690095232
NL10444,2019-03-05 02:00:00,2019-03-05 03:00:00,1.0,0.135,0.2376632988739013,0.2378607625579833,0.1804,0.1859,0.766817664,0.766817664
NL10444,2019-03-05 03:00:00,2019-03-05 04:00:00,1.0,0.145,0.2428717065238952,0.2427468172073364,0.1726,0.1786,0.824291712,0.824291712
NL10444,2019-03-05 04:00:00,2019-03-05 05:00:00,1.0,0.135,0.2560673141670226,0.2554098627090454,0.1567,0.1636,0.843540096,0.843540096
NL10444,2019-03-05 05:00:00,2019-03-05 06:00:00,1.0,0.13,0.2701849172401427,0.2692532061767577,0.1453,0.1517,0.862652928,0.881901312
NL10444,2019-03-05 06:00:00,2019-03-05 07:00:00,1.0,0.105,0.2838114465522766,0.2829724076843261,0.1349,0.1422,0.80517888,0.824291712
NL10444,2019-03-05 07:00:00,2019-03-05 08:00:00,1.0,0.12,0.2948490726470946,0.2939673940658569,0.1306,0.1367,0.7093436160000001,0.7093436160000001
NL10444,2019-03-05 08:00:00,2019-03-05 09:00:00,1.0,0.12,0.3010948311996459,0.3002565800857543,0.1252,0.1307,0.6518695680000001,0.661358208
NL10444,2019-03-05 09:00:00,2019-03-05 10:00:00,1.0,0.15,0.3046304936027527,0.3049407273101806,0.1191,0.1245,0.642245376,0.6518695680000001
NL10444,2019-03-05 10:00:00,2019-03-05 11:00:00,1.0,0.145,0.3064167158317565,0.3065096910095214,0.1167,0.1219,0.661358208,0.661358208
NL10444,2019-03-05 11:00:00,2019-03-05 12:00:00,1.0,0.155,0.3095190529060364,0.309861887512207,0.1248,0.1294,0.6709824,0.6709824
NL10444,2019-03-05 12:00:00,2019-03-05 13:00:00,1.0,0.15,0.32445224401474,0.3245739621162414,0.1485,0.1526,0.7093436160000001,0.7093436160000001
NL10444,2019-03-05 13:00:00,2019-03-05 14:00:00,1.0,0.175,0.3359758133697508,0.3359811458587646,0.18,0.1845,0.786066048,0.795554688
NL10444,2019-03-05 14:00:00,2019-03-05 15:00:00,1.0,0.195,0.3645952819061279,0.3644106646728515,0.2104,0.2162,0.87227712,0.87227712
NL10444,2019-03-05 15:00:00,2019-03-05 16:00:00,1.0,0.21,0.4187250143051146,0.4185872179412841,0.2083,0.214,0.901014144,0.910638336
NL10444,2019-03-05 16:00:00,2019-03-05 17:00:00,1.0,0.21,0.4421257535934447,0.4422360795593261,0.1666,0.1704,0.958488192,0.968112384
NL10444,2019-03-05 17:00:00,2019-03-05 18:00:00,1.0,0.145,0.5227094388198852,0.5231537725067139,0.3015,0.3046,1.150294272,1.159782912
NL10444,2019-03-05 18:00:00,2019-03-05 19:00:00,1.0,0.135,0.7356802029418945,0.7364742590332032,0.7533,0.7599,1.591244928,1.600733568
NL10444,2019-03-05 19:00:00,2019-03-05 20:00:00,1.0,0.19,1.056144613723755,1.055621949005127,1.0776,1.0889,1.955473152,1.974585984
NL10444,2019-03-05 20:00:00,2019-03-05 21:00:00,1.0,0.61,1.049530549850464,1.0491869274902343,1.5322,1.5469,1.964961792,1.974585984
NL10444,2019-03-05 21:00:00,2019-03-05 22:00:00,1.0,1.595,0.8463815437316895,0.8470093231201172,2.132,2.1527,1.802028288,1.81165248
NL10444,2019-03-05 22:00:00,2019-03-05 23:00:00,1.0,2.305,0.8408146675872803,0.8421081193542481,2.269,2.289,1.687080192,1.687080192
NL10444,2019-03-05 23:00:00,2019-03-06 00:00:00,1.0,2.155,0.8372604020690918,0.8382043334197998,1.5431,1.5414,1.591244928,1.591244928
NL10444,2019-03-06 00:00:00,2019-03-06 01:00:00,1.0,4.55,0.6531133569717408,0.6534459103775024,0.5422,0.5113,1.533635328,1.54325952
NL10444,2019-03-06 01:00:00,2019-03-06 02:00:00,1.0,0.7,0.5164333012390137,0.5167047734069824,0.3936,0.3307,1.447424256,1.457048448
NL10444,2019-03-06 02:00:00,2019-03-06 03:00:00,1.0,0.385,0.4594788443756104,0.4601920647811889,0.7409,0.6291,1.179031296,1.188655488
NL10444,2019-03-06 03:00:00,2019-03-06 04:00:00,1.0,0.305,0.4120899840545654,0.4129424551391601,0.2143,0.1885,0.622996992,0.622996992
NL10444,2019-03-06 04:00:00,2019-03-06 05:00:00,1.0,0.27,0.3464895830154419,0.347456137046814,0.0836,0.0794,0.076722432,0.076722432
NL10444,2019-03-06 05:00:00,2019-03-06 06:00:00,1.0,0.215,0.3301086615371703,0.3315896795654296,0.1841,0.1833,0.019112832,0.019112832
NL10444,2019-03-06 06:00:00,2019-03-06 07:00:00,1.0,0.205,0.3505993565368652,0.3523502712249756,0.218,0.2191,0.019112832,0.019112832
NL10444,2019-03-06 07:00:00,2019-03-06 08:00:00,1.0,0.215,0.4079704343032837,0.4100009410858155,0.316,0.3172,0.0,0.0
NL10444,2019-03-06 08:00:00,2019-03-06 09:00:00,1.0,0.265,0.4410024971008301,0.4426832006835937,0.9023,0.904,0.191670528,0.191670528
NL10444,2019-03-06 09:00:00,2019-03-06 10:00:00,1.0,0.255,0.4539076860809326,0.4556416741561889,1.2761,1.2781,0.53678592,0.53678592
NL10444,2019-03-06 10:00:00,2019-03-06 11:00:00,1.0,0.27,0.4692959970474243,0.4706160708618164,1.1642,1.167,0.690095232,0.690095232
NL10444,2019-03-06 11:00:00,2019-03-06 12:00:00,1.0,0.315,0.4877363500213622,0.4888646966171265,0.9294,0.9317,0.728456448,0.728456448
NL10444,2019-03-06 12:00:00,2019-03-06 13:00:00,1.0,0.385,0.4923584060668944,0.493282138595581,0.8837,0.8852,0.6518695680000001,0.6518695680000001
NL10444,2019-03-06 13:00:00,2019-03-06 14:00:00,1.0,0.345,0.4774669053268432,0.4782101411819457,0.9906,0.9924,0.6518695680000001,0.6518695680000001
NL10444,2019-03-06 14:00:00,2019-03-06 15:00:00,1.0,0.375,0.4384972776031494,0.4390462007904052,1.2253,1.2279,0.6518695680000001,0.6518695680000001
NL10444,2019-03-06 15:00:00,2019-03-06 16:00:00,1.0,0.47,0.4022848294830322,0.4026963602828979,1.3458,1.3501,0.690095232,0.690095232
NL10444,2019-03-06 16:00:00,2019-03-06 17:00:00,1.0,0.48,0.3994364723968505,0.399863717880249,1.3602,1.3647,1.035210624,1.035210624
NL10444,2019-03-06 17:00:00,2019-03-06 18:00:00,1.0,0.48,0.4370562128448486,0.4372223683547974,1.4084,1.435,1.380326016,1.380326016
NL10444,2019-03-06 18:00:00,2019-03-06 19:00:00,1.0,0.57,0.4794211413574219,0.4795864889144897,1.4029,1.4208,1.437800064,1.457048448
NL10444,2019-03-06 19:00:00,2019-03-06 20:00:00,1.0,0.84,0.5113551153945922,0.511247738456726,1.2741,1.2871,1.399438848,1.399438848
NL10444,2019-03-06 20:00:00,2019-03-06 21:00:00,1.0,0.725,0.5362110990142822,0.5353177455139161,1.0929,1.1057,1.380326016,1.380326016
NL10444,2019-03-06 21:00:00,2019-03-06 22:00:00,1.0,0.695,0.5385968222808838,0.5369920662689209,1.0695,1.0817,1.418687232,1.418687232
