site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
SE0014R,2019-06-22 00:00:00,2019-06-23,24.0,0.035,0.1641060628386214,0.16391658325180405,0.0515875,0.051408333333333334,0.114179968,0.11418491000000001
SE0014R,2019-06-23 00:00:00,2019-06-24,24.0,0.076,0.1895552096815407,0.1883053445002436,0.4196625,0.4208791666666667,0.305670113,0.305717062
SE0014R,2019-06-24 00:00:00,2019-06-25,24.0,0.19,0.20679652681037777,0.2043842461431026,0.3604708333333333,0.3618791666666667,0.269161088,0.269074603
SE0014R,2019-06-25 00:00:00,2019-06-26,24.0,0.19,0.36851357685431835,0.3671542924974858,0.3212833333333333,0.32816249999999997,0.37873264100000004,0.378695576
SE0014R,2019-06-26 00:00:00,2019-06-27,24.0,0.26,0.419139325967282,0.4220863038545846,0.34379999999999994,0.3503375,0.46501996100000004,0.46386106200000005
SE0014R,2019-06-27 00:00:00,2019-06-28,24.0,0.13,0.10014252035424105,0.09901369461506598,0.2196916666666667,0.22037916666666668,0.259707042,0.259734223
SE0014R,2019-06-28 00:00:00,2019-06-29,24.0,0.13,0.3694955053979158,0.3692911092571914,0.34770833333333334,0.4094583333333333,0.430075079,0.42975879100000003
SE0014R,2019-06-29 00:00:00,2019-06-30,24.0,0.086,0.17182747030690307,0.1725364618602767,0.12614166666666668,0.12814166666666668,0.29243790799999997,0.292371191
SE0014R,2019-06-30 00:00:00,2019-07-01,24.0,0.22,0.582677365751937,0.617956540582329,0.2272625,0.24195833333333336,0.606393284,0.6065316599999999
SE0014R,2019-07-01 00:00:00,2019-07-02,24.0,0.075,0.061485665616579276,0.06088945686204352,0.0007083333333333334,0.000475,0.093337083,0.093312373
SE0014R,2019-07-02 00:00:00,2019-07-03,24.0,0.044,0.06378968815922732,0.06366852868139737,0.0140375,0.014091666666666667,0.08524208699999998,0.085237145
SE0014R,2019-07-03 00:00:00,2019-07-04,24.0,0.023,0.059494140620883484,0.05951012309003614,0.010237500000000002,0.010320833333333333,0.09646783999999999,0.09646783999999999
SE0014R,2019-07-04 00:00:00,2019-07-05,24.0,0.023,0.03143615436276413,0.03130321458607904,0.0035916666666666666,0.0035916666666666666,0.045678906,0.045691261000000004
SE0014R,2019-07-05 00:00:00,2019-07-06,24.0,0.043,0.13519099815249436,0.13516035029310727,0.2532,0.2533875,0.202767789,0.20278261500000003
SE0014R,2019-07-06 00:00:00,2019-07-07,24.0,0.026,0.038702594095636096,0.03870185319271863,0.02959583333333333,0.028187499999999994,0.06765845100000001,0.06756455300000001
SE0014R,2019-07-07 00:00:00,2019-07-08,24.0,0.047,0.040211575269214726,0.040405354325212466,0.11791666666666667,0.11801666666666666,0.09178035300000002,0.09177046900000001
SE0014R,2019-07-08 00:00:00,2019-07-09,24.0,0.091,0.08642708194244646,0.08606796384747134,0.25707083333333336,0.2576041666666667,0.26061884100000005,0.260611428
SE0014R,2019-07-09 00:00:00,2019-07-10,24.0,0.088,0.053188388128131564,0.05299759353356429,0.20190833333333336,0.20215833333333333,0.189004319,0.189033971
SE0014R,2019-07-10 00:00:00,2019-07-11,24.0,0.076,0.16768004255175584,0.16755073518998917,0.30427916666666666,0.30675,0.42659344,0.42660826599999996
SE0014R,2019-07-11 00:00:00,2019-07-12,24.0,0.13,0.523789760454446,0.5286181802374124,0.46036666666666665,0.4692791666666667,0.46894143799999993,0.468509013
SE0014R,2019-07-12 00:00:00,2019-07-13,24.0,0.38,0.48933637845695016,0.5013813880822062,0.8297208333333334,0.8492458333333334,0.970025644,0.9681921620000001
SE0014R,2019-07-13 00:00:00,2019-07-14,24.0,0.22,0.841997900905013,0.8699323597416281,0.6537208333333334,0.7196041666666666,1.035709766,1.028996059
SE0014R,2019-07-14 00:00:00,2019-07-15,24.0,0.14,0.4078492941826582,0.4152564473390579,0.263475,0.276025,0.6469868719999999,0.6468954450000001
SE0014R,2019-07-15 00:00:00,2019-07-16,24.0,0.12,0.14723600041359655,0.1568835239566862,0.13824166666666668,0.1451375,0.265694275,0.264688578
SE0014R,2019-07-16 00:00:00,2019-07-17,24.0,0.087,0.04831523184686893,0.04786656773511313,0.17762083333333334,0.17748333333333335,0.19267869599999998,0.19265892800000003
SE0014R,2019-07-17 00:00:00,2019-07-18,24.0,0.18,0.21375965315476053,0.21318369025420394,0.48057083333333334,0.4833416666666666,0.377754125,0.37766269799999996
SE0014R,2019-07-18 00:00:00,2019-07-19,24.0,0.29,0.46339037003576755,0.46787500423729417,0.6169749999999999,0.66145,0.562278521,0.5615767570000001
SE0014R,2019-07-19 00:00:00,2019-07-20,24.0,0.2,0.4918169539189339,0.5189743060007692,0.7032416666666667,0.7274208333333334,0.6608689500000001,0.659554378
SE0014R,2019-07-20 00:00:00,2019-07-21,24.0,0.34,0.32612615121990435,0.32712241298437117,0.6603208333333334,0.682925,0.5329675190000001,0.5307708
SE0014R,2019-07-21 00:00:00,2019-07-22,24.0,0.024,0.06880331484694029,0.06840905176490537,0.17798333333333335,0.17845416666666666,0.243420681,0.24069763899999996
SE0014R,2019-07-22 00:00:00,2019-07-23,24.0,0.06,0.13227655638568098,0.13794450121540572,0.1579708333333333,0.15686666666666668,0.15245575800000002,0.148447796
SE0014R,2019-07-23 00:00:00,2019-07-24,24.0,0.15,0.15240546244658523,0.15439444602675734,0.24570000000000003,0.25545,0.47613204800000003,0.47551182700000005
SE0014R,2019-07-24 00:00:00,2019-07-25,24.0,0.28,0.4270561290153861,0.4301924451898038,0.24725833333333336,0.26300416666666665,0.6598286590000001,0.6597100510000001
SE0014R,2019-07-25 00:00:00,2019-07-26,24.0,0.21,0.6240473891612887,0.6241573264050484,0.3293833333333333,0.33747083333333333,0.679861056,0.6780349869999999
SE0014R,2019-07-26 00:00:00,2019-07-27,24.0,0.25,0.14363334017477927,0.1432724493208527,0.44941250000000005,0.4502,0.15627345300000003,0.156243801
SE0014R,2019-07-27 00:00:00,2019-07-28,24.0,0.11,0.14088043811887496,0.1398751788312196,0.09759166666666667,0.0973875,0.13523041700000002,0.135223004
SE0014R,2019-07-28 00:00:00,2019-07-29,24.0,0.11,0.06676744287066155,0.06603560356967145,0.0631375,0.06252083333333334,0.073742053,0.073739582
SE0014R,2019-07-29 00:00:00,2019-07-30,24.0,0.17,0.07220856153791996,0.07185735650817857,0.16282083333333333,0.16291666666666668,0.070549521,0.070549521
SE0014R,2019-07-30 00:00:00,2019-07-31,24.0,0.1,0.031234065002964273,0.031060519022988075,0.03875833333333333,0.03845833333333334,0.03600247,0.035943166
SE0014R,2019-07-31 00:00:00,2019-08-01,24.0,0.029,0.06543517934333526,0.06429007624667131,0.06477916666666667,0.06482916666666667,0.01586382,0.015841580999999997
SE0014R,2019-08-01 00:00:00,2019-08-02,24.0,0.12,0.07071230760708444,0.07041433276988561,0.3232791666666666,0.32455833333333334,0.20170773,0.201690433
SE0014R,2019-08-02 00:00:00,2019-08-03,24.0,0.12,0.26959249531105156,0.26814739794209597,0.49000416666666663,0.49119583333333333,0.319411344,0.319181541
SE0014R,2019-08-03 00:00:00,2019-08-04,24.0,0.36,0.5240657295429706,0.5226786351954936,0.7565791666666667,0.7602833333333333,0.7170718450000001,0.715295196
SE0014R,2019-08-04 00:00:00,2019-08-05,24.0,0.12,0.29757252279534935,0.3006487390054762,0.33797083333333333,0.3523958333333333,0.362337556,0.36072893500000003
SE0014R,2019-08-05 00:00:00,2019-08-06,24.0,0.14,0.21304316351197652,0.21223183940038082,0.17365,0.17270833333333332,0.146372156,0.14606081
SE0014R,2019-08-06 00:00:00,2019-08-07,24.0,0.23,0.21100007899135345,0.20945378691799932,0.2151708333333333,0.21369583333333333,0.22616568800000003,0.221497969
SE0014R,2019-08-07 00:00:00,2019-08-08,24.0,0.095,0.2906109362955391,0.3003900629753619,0.21275,0.2092333333333333,0.118447385,0.11797542400000001
SE0014R,2019-08-08 00:00:00,2019-08-09,24.0,0.075,0.05244904346562914,0.053865889731123974,0.20090833333333333,0.1918875,0.182209069,0.181774173
SE0014R,2019-08-09 00:00:00,2019-08-10,24.0,0.12,0.16183467472791666,0.16353190710142249,0.4487291666666667,0.4484416666666666,0.667422042,0.6666090830000001
SE0014R,2019-08-11 00:00:00,2019-08-12,24.0,0.025,0.0581644526143185,0.05811713277084746,0.0062208333333333326,0.007416666666666666,0.14814880500000002,0.148022784
SE0014R,2019-08-12 00:00:00,2019-08-13,24.0,0.083,0.08726118872094894,0.0872870071682333,0.04458333333333333,0.04415,0.168776713,0.16862845300000004
SE0014R,2019-08-13 00:00:00,2019-08-14,24.0,0.03,0.0979936108254268,0.0975533200327679,0.06185833333333333,0.06255416666666666,0.142813916,0.14270025
SE0014R,2019-08-14 00:00:00,2019-08-15,24.0,0.029,0.08640742305755607,0.08549921227157109,0.12112083333333334,0.12110416666666667,0.118496805,0.11848445
SE0014R,2019-08-15 00:00:00,2019-08-16,24.0,0.14,0.253738953345716,0.2750504095938801,0.24965833333333332,0.253575,0.195742736,0.194408396
SE0014R,2019-08-16 00:00:00,2019-08-17,24.0,0.13,0.09298729968816037,0.09574523790478699,0.1867791666666667,0.19874583333333332,0.24610418700000003,0.253662976
SE0014R,2019-08-17 00:00:00,2019-08-18,24.0,0.089,0.10519651024542742,0.10785077774502329,0.09302916666666666,0.09463333333333335,0.174188203,0.167012419
SE0014R,2019-08-18 00:00:00,2019-08-19,24.0,0.048,0.114329930056557,0.11594231209695334,0.14112916666666667,0.14269166666666666,0.235404757,0.233314291
SE0014R,2019-08-19 00:00:00,2019-08-20,24.0,0.057,0.10716096824757748,0.1061405526107549,0.06481250000000001,0.06600416666666667,0.164516709,0.16392366900000002
SE0014R,2019-08-20 00:00:00,2019-08-21,24.0,0.037,0.09065082359559828,0.10111536723919208,0.13293333333333332,0.1330875,0.153562766,0.153167406
SE0014R,2019-08-21 00:00:00,2019-08-22,24.0,0.048,0.1512210049434751,0.15061131964929397,0.06227916666666666,0.06234166666666666,0.130471271,0.130446561
SE0014R,2019-08-22 00:00:00,2019-08-23,24.0,0.15,0.3821898971569538,0.4324697040960192,0.4049333333333333,0.4052875,0.524897233,0.5191027380000001
SE0014R,2019-08-23 00:00:00,2019-08-24,24.0,0.14,0.13977619337297972,0.14951948037289078,0.09517083333333333,0.09580833333333333,0.30754065999999997,0.303878638
SE0014R,2019-08-24 00:00:00,2019-08-25,24.0,0.13,0.18379588499963276,0.18513753147155043,0.3146166666666667,0.32090416666666666,0.552248732,0.551628511
SE0014R,2019-08-25 00:00:00,2019-08-26,24.0,0.24,0.4508185045415163,0.44598532549001274,0.3543166666666666,0.36565833333333336,0.32977966000000003,0.326251072
SE0014R,2019-08-26 00:00:00,2019-08-27,24.0,0.29,0.42471904482781886,0.4162109550875425,0.45464583333333336,0.4710083333333334,0.30346351,0.303011317
SE0014R,2019-08-27 00:00:00,2019-08-28,24.0,0.2,0.280380945762163,0.27921350315956395,0.4124958333333333,0.4208874999999999,0.25308723299999997,0.25273140899999996
SE0014R,2019-08-28 00:00:00,2019-08-29,24.0,0.15,0.13435733368348324,0.13885923793043936,0.365975,0.38021666666666665,0.17155658799999998,0.171618363
SE0014R,2019-08-29 00:00:00,2019-08-30,24.0,0.47,0.25289764405652876,0.286699911134839,0.428525,0.44129166666666664,0.23648952599999998,0.242854822
SE0014R,2019-08-30 00:00:00,2019-08-31,24.0,0.067,0.22951650598913428,0.235157662512511,0.30606666666666665,0.30982083333333327,0.33877904200000003,0.33784500400000006
SE0014R,2019-08-31 00:00:00,2019-09-01,24.0,0.54,0.5337878471779823,0.5662899688416719,0.7069875,0.7159749999999999,1.0380275639999998,1.02279632
SE0014R,2019-09-01 00:00:00,2019-09-02,24.0,0.11,0.15039089874155817,0.15285865357987574,0.08732916666666668,0.08717916666666668,0.17374836500000002,0.173271462
SE0014R,2019-09-02 00:00:00,2019-09-03,24.0,0.06,0.08200567332826549,0.0814777302340045,0.009045833333333333,0.0088625,0.072812957,0.072812957
SE0014R,2019-09-03 00:00:00,2019-09-04,24.0,0.031,0.04835494188441422,0.04778991009221406,0.012225,0.0122625,0.090517672,0.090520143
SE0014R,2019-09-04 00:00:00,2019-09-05,24.0,0.06,0.07913732858717436,0.08350831557627762,0.061820833333333325,0.0637875,0.065513623,0.06520227699999999
SE0014R,2019-09-05 00:00:00,2019-09-06,24.0,0.018,0.037178546369541356,0.03799227358864613,0.022362500000000004,0.022441666666666665,0.061488364,0.06143400200000001
SE0014R,2019-09-06 00:00:00,2019-09-07,24.0,0.016,0.026331922808010052,0.026208818710287973,0.012250000000000002,0.012083333333333333,0.026629967,0.026639851000000003
SE0014R,2019-09-07 00:00:00,2019-09-08,24.0,0.031,0.07875298350153484,0.07858287854326883,0.09272916666666668,0.09304166666666668,0.091125538,0.09099704600000001
SE0014R,2019-09-08 00:00:00,2019-09-09,24.0,0.041,0.11606934577621515,0.11498855604447418,0.06509583333333334,0.06695000000000001,0.124227054,0.124395082
SE0014R,2019-09-09 00:00:00,2019-09-10,24.0,0.071,0.02573609199565828,0.026100373996412313,0.09743333333333333,0.09763333333333331,0.029787905000000003,0.029086141
SE0014R,2019-09-10 00:00:00,2019-09-11,24.0,0.087,0.06517498277653934,0.06725252978825004,0.12310416666666667,0.12522083333333334,0.101884272,0.100018667
SE0014R,2019-09-11 00:00:00,2019-09-12,24.0,0.1,0.12787076032999897,0.13308779590155925,0.07972916666666667,0.0828125,0.122625846,0.12183512599999997
SE0014R,2019-09-12 00:00:00,2019-09-13,24.0,0.033,0.0641335168669931,0.06338334602382029,0.008966666666666666,0.009075,0.090406477,0.09038918
SE0014R,2019-09-13 00:00:00,2019-09-14,24.0,0.018,0.03588392163094127,0.03450942320838563,0.0023375,0.002375,0.057235773,0.057238243999999994
SE0014R,2019-09-14 00:00:00,2019-09-15,24.0,0.021,0.07677536009524011,0.07688913670965462,0.004579166666666666,0.00455,0.082079207,0.082066852
SE0014R,2019-09-15 00:00:00,2019-09-16,24.0,0.039,0.040542069841660484,0.04061165840313762,0.001958333333333333,0.0019708333333333336,0.024766833000000002,0.024687761000000003
SE0014R,2019-09-16 00:00:00,2019-09-17,24.0,0.027,0.028079761853972377,0.027918998831165883,0.0010166666666666666,0.0010375,0.041782139,0.041787081000000004
SE0014R,2019-09-17 00:00:00,2019-09-18,24.0,0.026,0.027881182750435482,0.027840870796870382,0.008683333333333335,0.008583333333333333,0.040339075,0.040361314
SE0014R,2019-09-18 00:00:00,2019-09-19,24.0,0.038,0.03457659181685179,0.03453806886940256,0.053270833333333344,0.05330000000000001,0.070742259,0.070732375
SE0014R,2019-09-19 00:00:00,2019-09-20,24.0,0.042,0.06039267286053853,0.06099967649809077,0.11108333333333333,0.11128333333333335,0.077497973,0.077497973
SE0014R,2019-09-20 00:00:00,2019-09-21,24.0,0.04,0.07680136494766915,0.07969034874252968,0.05312083333333333,0.05275833333333333,0.12337455900000001,0.12331278400000001
SE0014R,2019-09-21 00:00:00,2019-09-22,24.0,0.073,0.16139041981123384,0.1690363020823895,0.11661250000000001,0.12013333333333336,0.276709993,0.28137277
SE0014R,2019-09-22 00:00:00,2019-09-23,24.0,0.37,0.09576489955123509,0.10063396891120817,0.14594166666666666,0.14660416666666667,0.30738251600000005,0.310451498
SE0014R,2019-09-23 00:00:00,2019-09-24,24.0,0.059,0.06537341498821968,0.06474365629933768,0.057600000000000005,0.05705,0.054594274,0.054495434
SE0014R,2019-09-24 00:00:00,2019-09-25,24.0,0.12,0.09731017104491586,0.1043423341225087,0.13554583333333334,0.1644125,0.232582875,0.215698532
SE0014R,2019-09-25 00:00:00,2019-09-26,24.0,0.17,0.09657323722228402,0.09110176415141667,0.1656875,0.17629583333333332,0.18232273499999999,0.15966366499999998
SE0014R,2019-09-26 00:00:00,2019-09-27,24.0,0.16,0.1351715525519102,0.1657200984077155,0.22015833333333332,0.2500708333333333,0.342651099,0.322606347
SE0014R,2019-09-27 00:00:00,2019-09-28,24.0,0.15,0.07425006221890444,0.0837792064363509,0.16702916666666667,0.17378333333333332,0.129228358,0.11643599100000002
SE0014R,2019-09-28 00:00:00,2019-09-29,24.0,0.2,0.07655527711011463,0.08870400798890733,0.07594583333333334,0.07795416666666667,0.150684051,0.161964166
SE0014R,2019-09-29 00:00:00,2019-09-30,24.0,0.024,0.030682905211225076,0.034366353946011445,0.13304583333333334,0.13327083333333334,0.212211951,0.21331401699999997
SE0014R,2019-09-30 00:00:00,2019-10-01,24.0,0.076,0.0590878533944487,0.06266890333965414,0.06448333333333334,0.06507916666666667,0.13005861400000002,0.130088266
SE0014R,2019-10-01 00:00:00,2019-10-02,24.0,0.012,0.03102761354415669,0.030842083767289225,0.0033958333333333336,0.0034374999999999996,0.036580684,0.036560916000000006
SE0014R,2019-10-02 00:00:00,2019-10-03,24.0,0.017,0.03938933493290789,0.04042717087266493,0.02548333333333333,0.025441666666666668,0.04250861300000001,0.042496258
SE0014R,2019-10-03 00:00:00,2019-10-04,24.0,0.022,0.014838814170826156,0.015001419014539491,0.0216625,0.021895833333333337,0.013835129000000002,0.013785709
SE0014R,2019-10-04 00:00:00,2019-10-05,24.0,0.017,0.015623014216683733,0.016312788941515523,0.0146625,0.014358333333333334,0.023113734,0.023024777999999996
SE0014R,2019-10-05 00:00:00,2019-10-06,24.0,0.023,0.021864004246191993,0.02561145631502375,0.021987499999999997,0.022791666666666665,0.027223007000000004,0.027146406
SE0014R,2019-10-06 00:00:00,2019-10-07,24.0,0.03,0.02069667942402877,0.02577068324437357,0.018204166666666667,0.018716666666666666,0.032118058,0.03182400900000001
SE0014R,2019-10-07 00:00:00,2019-10-08,24.0,0.11,0.05505040011806408,0.06733227641753846,0.09999583333333333,0.10116666666666667,0.150026765,0.149646231
SE0014R,2019-10-08 00:00:00,2019-10-09,24.0,0.19,0.05119444479033342,0.06225097527302794,0.12090416666666666,0.124,0.10261568800000002,0.102847962
SE0014R,2019-10-09 00:00:00,2019-10-10,24.0,0.048,0.02704958818398408,0.02903921783057965,0.06777916666666667,0.06977083333333334,0.12388852700000001,0.12510673
SE0014R,2019-10-10 00:00:00,2019-10-11,24.0,0.043,0.02577029427897176,0.029358885485939606,0.04782083333333333,0.0486,0.10380423900000002,0.105729148
SE0014R,2019-10-11 00:00:00,2019-10-12,24.0,0.029,0.02002964557453051,0.020623668786277916,0.007625,0.0078125,0.036894500999999996,0.036909327
SE0014R,2019-10-12 00:00:00,2019-10-13,24.0,0.025,0.030430126717705203,0.03211653765121467,0.0091375,0.010083333333333335,0.104750632,0.10472345100000001
SE0014R,2019-10-13 00:00:00,2019-10-14,24.0,0.029,0.060485962306857044,0.06093669114325188,0.025875,0.026137499999999998,0.106062733,0.106967119
SE0014R,2019-10-14 00:00:00,2019-10-15,24.0,0.041,0.04278876134186976,0.0459717552975937,0.025491666666666666,0.02540416666666666,0.130955587,0.134518769
SE0014R,2019-10-15 00:00:00,2019-10-16,24.0,0.045,0.09791167430389665,0.13572931733954693,0.07205416666666667,0.0803,0.185539977,0.188865943
SE0014R,2019-10-16 00:00:00,2019-10-17,24.0,0.14,0.06928081311903887,0.07646295897267753,0.10710833333333332,0.10946666666666667,0.10955178500000001,0.110952842
SE0014R,2019-10-17 00:00:00,2019-10-18,24.0,0.19,0.10071637112341815,0.11474949627920979,0.1597,0.15837500000000002,0.23324263199999998,0.234747471
SE0014R,2019-10-18 00:00:00,2019-10-19,24.0,0.08,0.07254763296201817,0.0857863693508505,0.075,0.07681249999999999,0.107792433,0.107283407
SE0014R,2019-10-19 00:00:00,2019-10-20,24.0,0.054,0.08456013113670045,0.10857609571956091,0.07214166666666667,0.07432916666666667,0.17574493299999996,0.182752689
SE0014R,2019-10-20 00:00:00,2019-10-21,24.0,0.12,0.048632481344230406,0.06755685153651976,0.13496666666666668,0.130175,0.26993204000000004,0.30353764
SE0014R,2019-10-22 00:00:00,2019-10-23,24.0,0.14,0.11178243063710624,0.12244856541521842,0.12450416666666668,0.12342499999999999,0.243267479,0.24389264199999997
SE0014R,2019-10-23 00:00:00,2019-10-24,24.0,0.11,0.07756398263767354,0.09006025693356984,0.15655833333333333,0.15673333333333334,0.541430694,0.542391913
SE0014R,2019-10-24 00:00:00,2019-10-25,24.0,0.35,0.19482873365223405,0.2840943549355864,0.18989583333333335,0.19927916666666667,0.684059285,0.6986381850000001
SE0014R,2019-10-25 00:00:00,2019-10-26,24.0,0.23,0.061933725775666464,0.06955728066872799,0.036283333333333334,0.03615416666666667,0.20068720699999998,0.204885436
SE0014R,2019-10-26 00:00:00,2019-10-27,24.0,0.1,0.04199593211859457,0.04219269209202372,0.045262500000000004,0.045670833333333334,0.05050724000000001,0.047117028000000005
SE0014R,2019-10-27 00:00:00,2019-10-28,24.0,0.023,0.0327408896703831,0.033146993207204996,0.017504166666666668,0.017595833333333335,0.021566888000000006,0.021561946000000002
SE0014R,2019-10-28 00:00:00,2019-10-29,24.0,0.069,0.026195100971590665,0.03277950844388449,0.06496249999999999,0.0699625,0.053469969,0.054490492
SE0014R,2019-10-29 00:00:00,2019-10-30,24.0,0.067,0.032004152815854094,0.04006520801655942,0.0713875,0.07621666666666667,0.06359859799999999,0.063618366
SE0014R,2019-10-30 00:00:00,2019-10-31,24.0,0.066,0.07415364777088158,0.08301816936992101,0.08070416666666666,0.07989583333333333,0.18357059,0.183335845
SE0014R,2019-10-31 00:00:00,2019-11-01,24.0,0.039,0.07733145671792323,0.0792981659419089,0.039141666666666665,0.0389875,0.12640647600000002,0.12641883099999998
SE0014R,2019-11-01 00:00:00,2019-11-02,24.0,0.098,0.04819041615869842,0.06938023987419897,0.17994583333333333,0.18008333333333335,0.292974115,0.297444154
SE0014R,2019-11-02 00:00:00,2019-11-03,24.0,0.11,0.04336092802111052,0.05347915226202451,0.09925833333333334,0.10236666666666668,0.093581712,0.09388811600000001
SE0014R,2019-11-03 00:00:00,2019-11-04,24.0,0.049,0.0416671958299353,0.048787178927734424,0.026458333333333334,0.027308333333333334,0.034240647000000006,0.034764499000000004
SE0014R,2019-11-04 00:00:00,2019-11-05,24.0,0.049,0.027644393330793746,0.02766309464555226,0.043525,0.04462083333333333,0.056076874,0.055881665000000004
SE0014R,2019-11-05 00:00:00,2019-11-06,24.0,0.031,0.010322831134516663,0.012685473826243463,0.0423625,0.0449375,0.053739308000000006,0.053714598
SE0014R,2019-11-06 00:00:00,2019-11-07,24.0,0.036,0.009861522287307233,0.012518220602041039,0.037054166666666666,0.0455875,0.056993615000000004,0.064876105
SE0014R,2019-11-07 00:00:00,2019-11-08,24.0,0.051,0.014733411726988764,0.018336813398022126,0.051895833333333335,0.0637625,0.069160819,0.067959913
SE0014R,2019-11-08 00:00:00,2019-11-09,24.0,0.04,0.04273079550936811,0.04984199243519449,0.0787125,0.07922916666666667,0.130201932,0.135010498
SE0014R,2019-11-09 00:00:00,2019-11-10,24.0,0.1,0.0552662477481737,0.06274400463767342,0.09239166666666666,0.09626666666666668,0.025886196,0.028974946
SE0014R,2019-11-10 00:00:00,2019-11-11,24.0,0.042,0.012889300637328916,0.014087975790118728,0.02145833333333334,0.022866666666666664,0.039409979000000005,0.040173518
SE0014R,2019-11-11 00:00:00,2019-11-12,24.0,0.17,0.03685270446950562,0.04951136033717537,0.15102083333333333,0.14667916666666667,0.35475652800000007,0.361986674
SE0014R,2019-11-12 00:00:00,2019-11-13,24.0,0.3,0.06864072951823466,0.093254186473675,0.2046,0.2068458333333333,0.294155253,0.302346618
SE0014R,2019-11-13 00:00:00,2019-11-14,24.0,0.13,0.028905565710086307,0.047429633707888365,0.172625,0.18422916666666667,0.21500665200000002,0.232758316
SE0014R,2019-11-14 00:00:00,2019-11-15,24.0,0.15,0.029482194053996293,0.04181194214027368,0.14304583333333332,0.13875416666666668,0.199157658,0.208881043
SE0014R,2019-11-15 00:00:00,2019-11-16,24.0,0.12,0.08751832877267145,0.10372853613249951,0.1816375,0.18597083333333334,0.25019122099999996,0.25760422099999997
SE0014R,2019-11-16 00:00:00,2019-11-17,24.0,0.043,0.04083058284576975,0.03900131423123174,0.05412083333333334,0.0549875,0.035710892,0.035733130999999994
SE0014R,2019-11-17 00:00:00,2019-11-18,24.0,0.079,0.03902754608370357,0.04859086144790047,0.14112083333333333,0.12885416666666666,0.197499617,0.209654466
SE0014R,2019-11-18 00:00:00,2019-11-19,24.0,0.17,0.08535618401832872,0.09634095671296115,0.09924583333333332,0.10099999999999999,0.12714530500000001,0.130434206
SE0014R,2019-11-19 00:00:00,2019-11-20,24.0,0.032,0.07086956957306706,0.08361273246619845,0.1771208333333333,0.17966249999999997,0.242679381,0.24315875499999998
SE0014R,2019-11-20 00:00:00,2019-11-21,24.0,0.083,0.045470407891031274,0.051147996908705605,0.0913375,0.0938625,0.15534435700000002,0.151882486
SE0014R,2019-11-21 00:00:00,2019-11-22,24.0,0.069,0.04895765968797721,0.048178310594372366,0.070125,0.07307916666666668,0.05622513400000001,0.05635115500000001
SE0014R,2019-11-22 00:00:00,2019-11-23,24.0,0.043,0.051158915877714685,0.05178170356649897,0.058979166666666666,0.060175,0.10331251000000001,0.103307568
SE0014R,2019-11-23 00:00:00,2019-11-24,24.0,0.13,0.06837785131782285,0.06540513700149947,0.12187083333333333,0.12289583333333336,0.20838931400000002,0.20776909300000002
SE0014R,2019-11-24 00:00:00,2019-11-25,24.0,0.13,0.04967798803403966,0.05584886821202927,0.07615833333333334,0.07983333333333334,0.140963137,0.140421988
SE0014R,2019-11-25 00:00:00,2019-11-26,24.0,0.15,0.05190955347016446,0.060191054087430175,0.0611625,0.06693333333333333,0.145826065,0.145415879
SE0014R,2019-11-26 00:00:00,2019-11-27,24.0,0.19,0.04799325226142995,0.05237944733288132,0.14211666666666667,0.141075,0.185174269,0.185100139
SE0014R,2019-11-27 00:00:00,2019-11-28,24.0,0.18,0.06714443820856504,0.07467676163714372,0.14115833333333333,0.1416625,0.306381761,0.304876922
SE0014R,2019-11-28 00:00:00,2019-11-29,24.0,0.11,0.04090644826680414,0.044077113248184245,0.06470833333333333,0.06517916666666666,0.062284026,0.063919828
SE0014R,2019-11-29 00:00:00,2019-11-30,24.0,0.032,0.008808302141106611,0.009693508196426483,0.010175,0.010195833333333333,0.020215251,0.020202896
SE0014R,2019-11-30 00:00:00,2019-12-01,24.0,0.06,0.011320299262450937,0.014435174771938397,0.08619583333333332,0.08704583333333334,0.038298029000000004,0.042128079000000006
SE0014R,2019-12-01 00:00:00,2019-12-02,24.0,0.052,0.021538561782464303,0.02435424053451038,0.03575833333333333,0.035804166666666665,0.084535381,0.081528174
SE0014R,2019-12-02 00:00:00,2019-12-03,24.0,0.098,0.00975929669341996,0.012390107913147569,0.11429166666666668,0.11681666666666668,0.069378267,0.089193216
SE0014R,2019-12-03 00:00:00,2019-12-04,24.0,0.098,0.02151238504608155,0.024637832488827338,0.03965,0.03957083333333333,0.120876378,0.11912196800000001
SE0014R,2019-12-04 00:00:00,2019-12-05,24.0,0.085,0.04929506998334073,0.0515957274758815,0.0398375,0.03952083333333333,0.22864657200000002,0.22706019
SE0014R,2019-12-05 00:00:00,2019-12-06,24.0,0.12,0.05290176881618791,0.05467117357961828,0.028354166666666666,0.0293875,0.332181472,0.32912731599999995
SE0014R,2019-12-06 00:00:00,2019-12-07,24.0,0.083,0.019030101445596578,0.019912436090754264,0.008495833333333333,0.008600000000000002,0.15471919399999998,0.153209413
SE0014R,2019-12-07 00:00:00,2019-12-08,24.0,0.037,0.020143512330790907,0.020333523724581973,0.005633333333333333,0.005641666666666667,0.08051506400000001,0.079998625
SE0014R,2019-12-08 00:00:00,2019-12-09,24.0,0.025,0.012449349286137066,0.012467267756820583,0.0034333333333333334,0.0034708333333333327,0.026699155000000002,0.026820234
