site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
SE0014R,2019-06-15 00:00:00,2019-06-16 00:00:00,24.0,0.13,0.22632567487440372,0.22661527018025943,0.0816375,0.08159166666666666,0.18178333333333332,0.18180416666666666
SE0014R,2019-06-16 00:00:00,2019-06-17 00:00:00,24.0,0.18,0.14460603183297202,0.14535745161265406,0.16705,0.1652625,0.14251250000000001,0.14253333333333335
SE0014R,2019-06-17 00:00:00,2019-06-18 00:00:00,24.0,0.18,0.1984698600122754,0.2015802108257624,0.19137916666666666,0.18762083333333335,0.40258749999999993,0.40295416666666667
SE0014R,2019-06-18 00:00:00,2019-06-19 00:00:00,24.0,0.52,0.44283509792895676,0.4409464048785316,0.3354708333333334,0.33498333333333336,0.5602291666666667,0.5610083333333334
SE0014R,2019-06-19 00:00:00,2019-06-20 00:00:00,24.0,0.8,0.4901745044898685,0.4897605501967073,0.43116249999999995,0.4312125,0.6483666666666666,0.6504208333333333
SE0014R,2019-06-20 00:00:00,2019-06-21 00:00:00,24.0,0.43,0.2729569357597977,0.2736832970131358,0.25456666666666666,0.24732916666666668,0.4856291666666667,0.48654166666666665
SE0014R,2019-06-21 00:00:00,2019-06-22 00:00:00,24.0,0.33,0.1724383394127936,0.1733427429594138,0.15820416666666667,0.1522375,0.24514166666666667,0.24542083333333334
SE0014R,2019-06-22 00:00:00,2019-06-23 00:00:00,24.0,0.18,0.12974044481156027,0.13121063962501125,0.09751666666666665,0.09732083333333334,0.23499583333333332,0.2351291666666667
SE0014R,2019-06-23 00:00:00,2019-06-24 00:00:00,24.0,0.23,0.14586789042118273,0.14723200205743617,0.10058750000000001,0.10136666666666667,0.19901666666666665,0.19948749999999996
SE0014R,2019-06-24 00:00:00,2019-06-25 00:00:00,24.0,0.2,0.12114567473484102,0.12199991261715988,0.07972916666666667,0.08015416666666667,0.24468333333333336,0.2447625
SE0014R,2019-06-25 00:00:00,2019-06-26 00:00:00,24.0,0.24,0.21699215296777477,0.21722987965899967,0.16334166666666666,0.16272916666666667,0.3560041666666667,0.3569333333333334
SE0014R,2019-06-26 00:00:00,2019-06-27 00:00:00,24.0,0.41,0.24543355660217303,0.2458577733387447,0.22285833333333335,0.2228625,0.35965416666666666,0.36074999999999996
SE0014R,2019-06-27 00:00:00,2019-06-28 00:00:00,24.0,0.12,0.10360292626579581,0.10351796362769615,0.11921250000000001,0.11869166666666668,0.2464375,0.24697916666666667
SE0014R,2019-06-28 00:00:00,2019-06-29 00:00:00,24.0,0.47,0.1866918359532387,0.1914141573244191,0.16250416666666667,0.16432916666666667,0.3543333333333334,0.35375833333333334
SE0014R,2019-06-29 00:00:00,2019-06-30 00:00:00,24.0,0.26,0.20874765835420397,0.20800449740901553,0.1567375,0.1560541666666667,0.32990416666666667,0.3300125
SE0014R,2019-06-30 00:00:00,2019-07-01 00:00:00,24.0,0.21,0.24610329076876472,0.24678432028649544,0.18396666666666664,0.18106666666666668,0.40501666666666675,0.40524166666666667
SE0014R,2019-07-01 00:00:00,2019-07-02 00:00:00,24.0,0.17,0.0915774486327015,0.09199845370685689,0.12061666666666666,0.11132500000000001,0.1961833333333333,0.1963208333333333
SE0014R,2019-07-02 00:00:00,2019-07-03 00:00:00,24.0,0.06,0.08524015956221277,0.08479611710034145,0.05050416666666666,0.04802083333333334,0.08682083333333333,0.08692083333333334
SE0014R,2019-07-03 00:00:00,2019-07-04 00:00:00,24.0,0.05,0.17572795908857816,0.17656515552495586,0.053558333333333326,0.05193333333333333,0.13287083333333333,0.13310416666666666
SE0014R,2019-07-04 00:00:00,2019-07-05 00:00:00,24.0,0.14,0.10625151469698291,0.10598792913096372,0.06432500000000001,0.062925,0.13060833333333333,0.13087916666666666
SE0014R,2019-07-05 00:00:00,2019-07-06 00:00:00,24.0,0.06,0.06179183242523736,0.06173121628246429,0.03093333333333333,0.030825,0.069825,0.06987916666666667
SE0014R,2019-07-06 00:00:00,2019-07-07 00:00:00,24.0,0.2,0.1056262878366454,0.10856064264300302,0.053037499999999994,0.049383333333333335,0.16635416666666666,0.16654583333333337
SE0014R,2019-07-07 00:00:00,2019-07-08 00:00:00,24.0,0.12,0.05468000646780071,0.05417895501130509,0.021716666666666665,0.02101666666666667,0.05230416666666667,0.05244583333333334
SE0014R,2019-07-08 00:00:00,2019-07-09 00:00:00,24.0,0.15,0.05253227857169285,0.0520124207836287,0.038329166666666664,0.03827083333333333,0.09178333333333333,0.09198333333333335
SE0014R,2019-07-09 00:00:00,2019-07-10 00:00:00,24.0,0.1,0.17632669250015354,0.1706601355109241,0.05837500000000001,0.057975,0.1715958333333333,0.17180000000000004
SE0014R,2019-07-10 00:00:00,2019-07-11 00:00:00,24.0,0.27,0.14384192196330273,0.14257580537298822,0.10977083333333333,0.10977916666666666,0.20638333333333334,0.20640416666666664
SE0014R,2019-07-11 00:00:00,2019-07-12 00:00:00,24.0,0.26,0.2302420476105326,0.23465921108253193,0.12207916666666667,0.12190416666666666,0.25888333333333335,0.25866666666666666
SE0014R,2019-07-12 00:00:00,2019-07-13 00:00:00,24.0,0.24,0.31838238548820114,0.3230397440903228,0.14289583333333333,0.14184166666666667,0.27675833333333333,0.2771208333333333
SE0014R,2019-07-13 00:00:00,2019-07-14 00:00:00,24.0,0.29,0.24014384280526313,0.24391199236051306,0.17484166666666667,0.17456666666666668,0.2827125,0.2831791666666667
SE0014R,2019-07-14 00:00:00,2019-07-15 00:00:00,24.0,0.4,0.24496451738846506,0.25956593646909787,0.17633333333333334,0.1732625,0.32090416666666666,0.32159999999999994
SE0014R,2019-07-15 00:00:00,2019-07-16 00:00:00,24.0,0.31,0.18185720604585523,0.1849217603607096,0.12900416666666667,0.12085416666666667,0.21585000000000001,0.21605416666666666
SE0014R,2019-07-16 00:00:00,2019-07-17 00:00:00,24.0,0.14,0.07754456293339629,0.07743765177315069,0.04937916666666667,0.048216666666666665,0.1292,0.12925833333333334
SE0014R,2019-07-17 00:00:00,2019-07-18 00:00:00,24.0,0.29,0.12251109790792951,0.12266685001309935,0.07035416666666666,0.07037083333333334,0.2164583333333333,0.21671666666666667
SE0014R,2019-07-18 00:00:00,2019-07-19 00:00:00,24.0,0.38,0.14165641161154685,0.14641381562391217,0.11439166666666667,0.11034583333333332,0.22982500000000003,0.22990416666666666
SE0014R,2019-07-19 00:00:00,2019-07-20 00:00:00,24.0,0.4,0.20680163125871434,0.20729327442702447,0.17023333333333332,0.1695333333333333,0.250225,0.25114583333333335
SE0014R,2019-07-20 00:00:00,2019-07-21 00:00:00,24.0,0.54,0.1673236654517031,0.16892261524201765,0.1666041666666667,0.16132083333333333,0.27957916666666666,0.2796041666666667
SE0014R,2019-07-21 00:00:00,2019-07-22 00:00:00,24.0,0.16,0.12035210024706246,0.12566920461338413,0.11222083333333333,0.09906666666666668,0.2106,0.21149583333333336
SE0014R,2019-07-22 00:00:00,2019-07-23 00:00:00,24.0,0.33,0.1537281107590254,0.15552822858369503,0.1650958333333333,0.15741666666666668,0.28465,0.28501666666666664
SE0014R,2019-07-23 00:00:00,2019-07-24 00:00:00,24.0,0.58,0.11689881483456162,0.11797897554934189,0.284775,0.28087083333333335,0.45382083333333334,0.45407916666666664
SE0014R,2019-07-24 00:00:00,2019-07-25 00:00:00,24.0,0.52,0.18010006714057555,0.1807632320422116,0.277725,0.2764375,0.39669166666666666,0.3967458333333333
SE0014R,2019-07-25 00:00:00,2019-07-26 00:00:00,24.0,0.19,0.12394738746700697,0.12559354122163086,0.10279583333333332,0.10120833333333334,0.31120416666666667,0.31139999999999995
SE0014R,2019-07-26 00:00:00,2019-07-27 00:00:00,24.0,0.36,0.10433371172938073,0.10552601634853491,0.06660833333333334,0.06645,0.19018333333333334,0.19039166666666665
SE0014R,2019-07-27 00:00:00,2019-07-28 00:00:00,24.0,0.5,0.16857476172694955,0.16776409279139257,0.08195833333333334,0.0824125,0.4414458333333333,0.4422833333333333
SE0014R,2019-07-28 00:00:00,2019-07-29 00:00:00,24.0,0.51,0.141222623852618,0.14226648409397094,0.08404583333333333,0.07753333333333333,0.6206666666666667,0.6214916666666667
SE0014R,2019-07-29 00:00:00,2019-07-30 00:00:00,24.0,0.51,0.1409253191349216,0.14171652916486957,0.07278333333333332,0.07072083333333333,0.5122041666666667,0.5123083333333334
SE0014R,2019-07-30 00:00:00,2019-07-31 00:00:00,24.0,0.39,0.10003191374361387,0.09976036311160279,0.03939583333333333,0.038545833333333335,0.13310416666666666,0.13315
SE0014R,2019-07-31 00:00:00,2019-08-01 00:00:00,24.0,0.2,0.17353344649559385,0.17404405231130202,0.058791666666666666,0.05865833333333333,0.08930833333333332,0.08915000000000001
SE0014R,2019-08-01 00:00:00,2019-08-02 00:00:00,24.0,0.23,0.183798864228888,0.18350438745075123,0.06905833333333333,0.06790416666666667,0.10195,0.10195416666666668
SE0014R,2019-08-02 00:00:00,2019-08-03 00:00:00,24.0,0.25,0.1843877836283502,0.18488650402522333,0.07521666666666667,0.07449583333333333,0.14975833333333333,0.14985833333333334
SE0014R,2019-08-03 00:00:00,2019-08-04 00:00:00,24.0,0.43,0.2082962247845458,0.20985074305203585,0.09058333333333335,0.08996666666666668,0.20614583333333333,0.2063625
SE0014R,2019-08-04 00:00:00,2019-08-05 00:00:00,24.0,0.58,0.17933908517965927,0.17819406286861814,0.16167499999999999,0.157825,0.261875,0.26161666666666666
SE0014R,2019-08-05 00:00:00,2019-08-06 00:00:00,24.0,0.47,0.18121077522963933,0.18435435630507416,0.15210416666666668,0.14836666666666667,0.20725416666666666,0.20749583333333332
SE0014R,2019-08-06 00:00:00,2019-08-07 00:00:00,24.0,0.38,0.2221976491001546,0.22320175744877746,0.10951666666666666,0.103,0.24745416666666667,0.24782916666666666
SE0014R,2019-08-07 00:00:00,2019-08-08 00:00:00,24.0,0.5,0.25301463200085594,0.2580186654341617,0.13933333333333334,0.13088333333333332,0.2640125,0.2641625
SE0014R,2019-08-08 00:00:00,2019-08-09 00:00:00,24.0,0.36,0.12084703479307209,0.12628694815343752,0.12725416666666667,0.09943333333333333,0.1824416666666667,0.18269583333333336
SE0014R,2019-08-09 00:00:00,2019-08-10 00:00:00,24.0,0.23,0.12861655203727354,0.12967911631262008,0.058337499999999994,0.05409166666666667,0.12309583333333333,0.12357083333333334
SE0014R,2019-08-10 00:00:00,2019-08-11 00:00:00,24.0,0.36,0.10237836950299357,0.10277523483551466,0.07057916666666667,0.0662,0.15939583333333332,0.1595375
SE0014R,2019-08-11 00:00:00,2019-08-12 00:00:00,24.0,0.34,0.10220296873951618,0.10511171328252174,0.10315,0.09776250000000002,0.2503958333333333,0.2497666666666667
SE0014R,2019-08-12 00:00:00,2019-08-13 00:00:00,24.0,0.24,0.0979660554726831,0.0995166342060666,0.09118749999999999,0.07465416666666667,0.13439583333333335,0.1344875
SE0014R,2019-08-13 00:00:00,2019-08-14 00:00:00,24.0,0.25,0.09574298199544341,0.09472289654315491,0.054675,0.05245416666666667,0.09024166666666666,0.09027083333333334
SE0014R,2019-08-14 00:00:00,2019-08-15 00:00:00,24.0,0.16,0.07670096315171059,0.07606943256311406,0.054900000000000004,0.0504,0.1391375,0.13939166666666666
SE0014R,2019-08-15 00:00:00,2019-08-16 00:00:00,24.0,0.29,0.22889846571995498,0.22873700984651166,0.12329166666666667,0.1217875,0.17178749999999998,0.17229166666666665
SE0014R,2019-08-16 00:00:00,2019-08-17 00:00:00,24.0,0.27,0.11774990325748069,0.11700600162389184,0.05608333333333334,0.051658333333333334,0.14377916666666665,0.14385416666666664
SE0014R,2019-08-17 00:00:00,2019-08-18 00:00:00,24.0,0.43,0.22532356577211812,0.22683451248782374,0.1379875,0.13707083333333334,0.17831666666666668,0.17880833333333332
SE0014R,2019-08-18 00:00:00,2019-08-19 00:00:00,24.0,0.32,0.16370569215883551,0.1718245145292301,0.12481249999999999,0.12334166666666668,0.20445,0.20498750000000002
SE0014R,2019-08-19 00:00:00,2019-08-20 00:00:00,24.0,0.28,0.12597419898936255,0.12858491483241435,0.13820833333333335,0.13749166666666665,0.20395833333333332,0.20415833333333333
SE0014R,2019-08-20 00:00:00,2019-08-21 00:00:00,24.0,0.28,0.17109190613289119,0.18381721899307535,0.17787916666666667,0.173225,0.15005833333333332,0.15016666666666667
SE0014R,2019-08-22 00:00:00,2019-08-23 00:00:00,24.0,0.32,0.26002358588659913,0.26124817302540115,0.28515416666666665,0.2888375,0.3767958333333334,0.3771791666666666
SE0014R,2019-08-23 00:00:00,2019-08-24 00:00:00,24.0,0.34,0.17469571417850668,0.17629400329357892,0.17380416666666668,0.17130416666666667,0.4484916666666667,0.44916249999999996
SE0014R,2019-08-24 00:00:00,2019-08-25 00:00:00,24.0,0.52,0.18235284246293534,0.18174471678732199,0.2746416666666667,0.2722541666666667,0.5182958333333334,0.5166208333333333
SE0014R,2019-08-25 00:00:00,2019-08-26 00:00:00,24.0,0.39,0.27379329622020193,0.27306420197005016,0.2688916666666667,0.26669166666666666,0.5223208333333333,0.5243791666666666
SE0014R,2019-08-26 00:00:00,2019-08-27 00:00:00,24.0,0.49,0.302778817483326,0.3023128059395614,0.312225,0.31372500000000003,0.43020416666666667,0.4323666666666666
SE0014R,2019-08-27 00:00:00,2019-08-28 00:00:00,24.0,0.52,0.2973277621055093,0.297696836900003,0.2762458333333333,0.278175,0.36609583333333334,0.3682291666666666
SE0014R,2019-08-28 00:00:00,2019-08-29 00:00:00,24.0,0.94,0.4311254045668482,0.4325717045575912,0.36378749999999993,0.3652583333333333,0.5139083333333333,0.5144916666666667
SE0014R,2019-08-29 00:00:00,2019-08-30 00:00:00,24.0,1.15,0.3193870234013855,0.3205873912219112,0.30305,0.3041,0.337375,0.3384875
SE0014R,2019-08-30 00:00:00,2019-08-31 00:00:00,24.0,0.23,0.11858398882508758,0.12104918938638465,0.11485000000000001,0.1148,0.24907916666666666,0.2490375
SE0014R,2019-08-31 00:00:00,2019-09-01 00:00:00,24.0,0.82,0.3986598771686593,0.39867010013760007,0.34336666666666665,0.34474583333333336,0.5511,0.5521458333333333
SE0014R,2019-09-01 00:00:00,2019-09-02 00:00:00,24.0,0.29,0.2027365978268965,0.20285759949406765,0.16905,0.168775,0.2718375,0.27214166666666667
SE0014R,2019-09-02 00:00:00,2019-09-03 00:00:00,24.0,0.16,0.07089754427865295,0.0708311989990007,0.03947916666666667,0.0390625,0.06322083333333332,0.063125
SE0014R,2019-09-03 00:00:00,2019-09-04 00:00:00,24.0,0.12,0.08521815427991737,0.08560137418278713,0.033079166666666666,0.03267916666666667,0.10996666666666666,0.10991666666666666
SE0014R,2019-09-04 00:00:00,2019-09-05 00:00:00,24.0,0.24,0.14857777706837347,0.1523784484377245,0.12395,0.12245416666666668,0.16374583333333334,0.1637375
SE0014R,2019-09-05 00:00:00,2019-09-06 00:00:00,24.0,0.1,0.053698113984433395,0.05368063944520041,0.023566666666666666,0.02323333333333334,0.05728333333333333,0.05730833333333333
SE0014R,2019-09-06 00:00:00,2019-09-07 00:00:00,24.0,0.1,0.08123259216846884,0.08376816998640851,0.03895416666666667,0.03822916666666667,0.15179583333333332,0.1517625
SE0014R,2019-09-07 00:00:00,2019-09-08 00:00:00,24.0,0.12,0.0747664573300225,0.08262039831632925,0.050083333333333334,0.05034583333333333,0.07106666666666667,0.0711125
SE0014R,2019-09-08 00:00:00,2019-09-09 00:00:00,24.0,0.15,0.11522648447305595,0.11582377277597367,0.037262500000000004,0.0371,0.08039583333333333,0.08042083333333333
SE0014R,2019-09-09 00:00:00,2019-09-10 00:00:00,24.0,0.19,0.11485916300358519,0.11458463834793987,0.08102083333333333,0.0795625,0.0587375,0.05895416666666667
SE0014R,2019-09-10 00:00:00,2019-09-11 00:00:00,24.0,0.51,0.41646138908985963,0.4245544603455003,0.24949999999999997,0.245825,0.3937125000000001,0.39114999999999994
SE0014R,2019-09-11 00:00:00,2019-09-12 00:00:00,24.0,0.19,0.1607674787950135,0.16330346498353412,0.09080833333333332,0.09267916666666666,0.143175,0.1433
SE0014R,2019-09-12 00:00:00,2019-09-13 00:00:00,24.0,0.09,0.05208793846190857,0.05282172441838336,0.06297083333333332,0.061887500000000005,0.1002,0.100175
SE0014R,2019-09-13 00:00:00,2019-09-14 00:00:00,24.0,0.07,0.0720589501381348,0.0718732517903674,0.0275875,0.027075,0.11411666666666669,0.11424166666666667
SE0014R,2019-09-14 00:00:00,2019-09-15 00:00:00,24.0,0.1,0.06135242290065856,0.06152976798612756,0.04862500000000001,0.048466666666666665,0.13741250000000002,0.13746250000000002
SE0014R,2019-09-15 00:00:00,2019-09-16 00:00:00,24.0,0.03,0.0686029467818879,0.06835597894911057,0.040654166666666665,0.040549999999999996,0.10180833333333335,0.1018
SE0014R,2019-09-16 00:00:00,2019-09-17 00:00:00,24.0,0.05,0.0766874041846148,0.07542698573779905,0.029070833333333334,0.0283375,0.09807916666666666,0.09796250000000001
SE0014R,2019-09-17 00:00:00,2019-09-18 00:00:00,24.0,0.04,0.04741223006804701,0.04811129100582131,0.013945833333333333,0.013795833333333334,0.06734166666666667,0.06727083333333334
SE0014R,2019-09-18 00:00:00,2019-09-19 00:00:00,24.0,0.03,0.044745383386012756,0.043386587361994154,0.028200000000000003,0.028116666666666665,0.06017916666666667,0.0603125
SE0014R,2019-09-19 00:00:00,2019-09-20 00:00:00,24.0,0.02,0.04598173776184011,0.04567007089866718,0.025762500000000004,0.025708333333333333,0.05544166666666667,0.05544583333333333
SE0014R,2019-09-20 00:00:00,2019-09-21 00:00:00,24.0,0.08,0.12630842858444866,0.12747504157397554,0.08395416666666666,0.08371250000000001,0.21602083333333333,0.21572500000000003
SE0014R,2019-09-21 00:00:00,2019-09-22 00:00:00,24.0,0.28,0.12408034440015658,0.12858144129952812,0.14355833333333334,0.1430375,0.28944583333333335,0.28907499999999997
SE0014R,2019-09-22 00:00:00,2019-09-23 00:00:00,24.0,0.21,0.1329456589364231,0.13699838904607728,0.32043333333333335,0.3207333333333333,0.3150541666666667,0.315875
SE0014R,2019-09-23 00:00:00,2019-09-24 00:00:00,24.0,0.08,0.07935928034965982,0.07986838856995544,0.056804166666666676,0.046974999999999996,0.08324999999999999,0.08350416666666667
SE0014R,2019-09-24 00:00:00,2019-09-25 00:00:00,24.0,0.58,0.4449325977608523,0.4418222529642997,0.4980458333333333,0.481975,0.3673416666666667,0.3723208333333334
SE0014R,2019-09-25 00:00:00,2019-09-26 00:00:00,24.0,0.42,0.48027021847907186,0.4788608954636944,0.4199208333333333,0.40812916666666665,0.3268583333333333,0.3313875
SE0014R,2019-09-26 00:00:00,2019-09-27 00:00:00,24.0,0.59,0.3252559903780075,0.32661174943737237,0.6026208333333334,0.5815250000000001,0.42665,0.4325375
SE0014R,2019-09-27 00:00:00,2019-09-28 00:00:00,24.0,0.51,0.19513145756613462,0.19968122513940312,0.19322916666666665,0.190025,0.16364166666666666,0.16502083333333334
SE0014R,2019-09-28 00:00:00,2019-09-29 00:00:00,24.0,0.15,0.09891645359929017,0.09951594865878606,0.17256666666666665,0.17002916666666668,0.08051666666666667,0.08062916666666667
SE0014R,2019-09-29 00:00:00,2019-09-30 00:00:00,24.0,0.1,0.05195296765666255,0.052459623360943765,0.049883333333333335,0.048925,0.04347916666666666,0.043570833333333336
SE0014R,2019-09-30 00:00:00,2019-10-01 00:00:00,24.0,0.08,0.059429600386803914,0.05919592157244911,0.08858333333333333,0.08286666666666666,0.05282083333333334,0.053170833333333334
SE0014R,2019-10-02 00:00:00,2019-10-03 00:00:00,24.0,0.02,0.04868527136975859,0.04740999231642699,0.02842916666666666,0.027629166666666666,0.037625,0.03767083333333333
SE0014R,2019-10-03 00:00:00,2019-10-04 00:00:00,24.0,0.14,0.23275253310536523,0.22353701295126038,0.08638749999999999,0.08357500000000001,0.1040625,0.10436666666666668
SE0014R,2019-10-04 00:00:00,2019-10-05 00:00:00,24.0,0.15,0.31780469240201253,0.30836242404114816,0.0479125,0.044575000000000004,0.06077083333333333,0.0612625
SE0014R,2019-10-05 00:00:00,2019-10-06 00:00:00,24.0,0.07,0.14115135855465374,0.14181159292362008,0.04874166666666666,0.04736666666666667,0.07595416666666667,0.0760125
SE0014R,2019-10-06 00:00:00,2019-10-07 00:00:00,24.0,0.07,0.07024449134364491,0.07162668522177759,0.054766666666666665,0.05472916666666666,0.09108333333333334,0.09123750000000001
SE0014R,2019-10-07 00:00:00,2019-10-08 00:00:00,24.0,0.09,0.09181316890123918,0.09343626572360758,0.047091666666666664,0.04706666666666667,0.1150375,0.11511666666666669
SE0014R,2019-10-08 00:00:00,2019-10-09 00:00:00,24.0,0.08,0.10810255913544593,0.10878747568980514,0.09684999999999999,0.09534583333333334,0.09535833333333334,0.09580416666666668
SE0014R,2019-10-09 00:00:00,2019-10-10 00:00:00,24.0,0.1,0.06769936398423597,0.0703844701117602,0.10899583333333333,0.10540416666666667,0.06345416666666666,0.06350833333333333
SE0014R,2019-10-10 00:00:00,2019-10-11 00:00:00,24.0,0.08,0.04826127264756928,0.04948419747927917,0.0704125,0.0696,0.0413875,0.04142083333333333
SE0014R,2019-10-11 00:00:00,2019-10-12 00:00:00,24.0,0.08,0.07239775422907928,0.0743242825115986,0.0356,0.0341,0.04807916666666667,0.04806250000000001
SE0014R,2019-10-12 00:00:00,2019-10-13 00:00:00,24.0,0.06,0.05435829672289999,0.054721748543747395,0.056216666666666665,0.052524999999999995,0.08985416666666668,0.08989583333333333
SE0014R,2019-10-13 00:00:00,2019-10-14 00:00:00,24.0,0.09,0.09534104134610431,0.09732642787097957,0.07402083333333333,0.06861666666666667,0.07513750000000001,0.07518333333333334
SE0014R,2019-10-14 00:00:00,2019-10-15 00:00:00,24.0,0.08,0.0619199137683834,0.06245972928664667,0.03452083333333334,0.03263750000000001,0.08324166666666667,0.08322916666666667
SE0014R,2019-10-15 00:00:00,2019-10-16 00:00:00,24.0,0.15,0.24034117200743754,0.24156946615326305,0.26808333333333334,0.2367625,0.13182083333333333,0.13205416666666667
SE0014R,2019-10-16 00:00:00,2019-10-17 00:00:00,24.0,0.42,0.44849447238902124,0.4497063553298066,0.6832625,0.6602458333333333,0.25971666666666665,0.26060416666666664
SE0014R,2019-10-17 00:00:00,2019-10-18 00:00:00,24.0,0.24,0.17138360908614117,0.1734457699211257,0.19365,0.190675,0.11385,0.11422916666666666
SE0014R,2019-10-18 00:00:00,2019-10-19 00:00:00,24.0,0.21,0.16889150201182726,0.17186720136209646,0.11342916666666665,0.10702083333333333,0.07829583333333333,0.07850833333333335
SE0014R,2019-10-19 00:00:00,2019-10-20 00:00:00,24.0,0.24,0.08492216942871496,0.08543068129367404,0.12650416666666667,0.1221875,0.06171666666666666,0.061783333333333336
SE0014R,2019-10-20 00:00:00,2019-10-21 00:00:00,24.0,0.48,0.14533999732962471,0.14705440804855105,0.40549166666666675,0.40130416666666663,0.08954166666666667,0.08970833333333333
SE0014R,2019-10-21 00:00:00,2019-10-22 00:00:00,24.0,0.09,0.07040605457593856,0.0702993118886722,0.3440375,0.3544958333333333,0.09003333333333334,0.09202083333333333
SE0014R,2019-10-22 00:00:00,2019-10-23 00:00:00,24.0,0.18,0.10191655075695467,0.1022550740197637,0.11624583333333334,0.11642083333333332,0.10293333333333334,0.10327916666666666
SE0014R,2019-10-23 00:00:00,2019-10-24 00:00:00,24.0,0.27,0.21025863143202553,0.2115461017855048,0.2615458333333333,0.26618749999999997,0.2031666666666667,0.20351249999999999
SE0014R,2019-10-24 00:00:00,2019-10-25 00:00:00,24.0,1.22,0.6011276298824516,0.595950159434364,1.8697416666666669,1.8649833333333332,1.8059958333333335,1.8175625
SE0014R,2019-10-25 00:00:00,2019-10-26 00:00:00,24.0,0.37,0.1427318158680063,0.14372647449470347,0.19255,0.19218749999999998,0.16473333333333331,0.16477499999999998
SE0014R,2019-10-26 00:00:00,2019-10-27 00:00:00,24.0,0.06,0.052929533073088626,0.05322752718040668,0.03870833333333333,0.038295833333333335,0.048308333333333335,0.0483375
SE0014R,2019-10-28 00:00:00,2019-10-29 00:00:00,24.0,0.05,0.0606468258536015,0.062246079990998314,0.031145833333333334,0.02955416666666667,0.045891666666666664,0.04598750000000001
SE0014R,2019-10-29 00:00:00,2019-10-30 00:00:00,24.0,0.04,0.033971241195613316,0.03359897116247118,0.03754166666666667,0.037450000000000004,0.06505833333333333,0.0651125
SE0014R,2019-10-30 00:00:00,2019-10-31 00:00:00,24.0,0.06,0.04288894987561031,0.04286356289565011,0.04345416666666666,0.04315833333333333,0.08379583333333333,0.08387499999999999
SE0014R,2019-10-31 00:00:00,2019-11-01 00:00:00,24.0,0.06,0.07967921850761452,0.07928524946935424,0.049916666666666665,0.049749999999999996,0.141725,0.14154166666666668
SE0014R,2019-11-01 00:00:00,2019-11-02 00:00:00,24.0,0.22,0.177695194390084,0.1783708572691957,0.26248333333333335,0.2656875,0.18847083333333334,0.18867916666666665
SE0014R,2019-11-02 00:00:00,2019-11-03 00:00:00,24.0,0.54,0.1856810143469464,0.18676900354480738,0.28625,0.28930833333333333,0.23860416666666664,0.23917083333333333
SE0014R,2019-11-03 00:00:00,2019-11-04 00:00:00,24.0,0.11,0.10694425652296265,0.10746552611374338,0.08582916666666666,0.08316250000000001,0.10187083333333331,0.10185
SE0014R,2019-11-04 00:00:00,2019-11-05 00:00:00,24.0,0.08,0.11878579907519543,0.11715041039207248,0.11945,0.11435833333333334,0.13341666666666666,0.134375
SE0014R,2019-11-05 00:00:00,2019-11-06 00:00:00,24.0,0.08,0.056624513806937594,0.05706629799251384,0.0918125,0.0800625,0.09205833333333335,0.09257916666666666
SE0014R,2019-11-06 00:00:00,2019-11-07 00:00:00,24.0,0.11,0.09163450525169921,0.09234876708295796,0.10518333333333334,0.098675,0.07479583333333334,0.0752375
SE0014R,2019-11-07 00:00:00,2019-11-08 00:00:00,24.0,0.05,0.08210916331558672,0.08275247880448679,0.09833750000000001,0.08965416666666666,0.03974166666666667,0.0397125
SE0014R,2019-11-08 00:00:00,2019-11-09 00:00:00,24.0,0.09,0.18911714455593218,0.1915443296976882,0.05824583333333333,0.055466666666666664,0.12382916666666666,0.12461250000000001
SE0014R,2019-11-09 00:00:00,2019-11-10 00:00:00,24.0,0.07,0.18640135305643665,0.18700845964995563,0.10622916666666667,0.10761666666666665,0.146875,0.14972916666666666
SE0014R,2019-11-10 00:00:00,2019-11-11 00:00:00,24.0,0.09,0.10890024920982555,0.10973051506092586,0.08931666666666666,0.08857916666666667,0.11830833333333333,0.11853333333333334
SE0014R,2019-11-11 00:00:00,2019-11-12 00:00:00,24.0,0.24,0.2242231456256358,0.224844968893085,0.2729,0.2839125,0.2061375,0.20606249999999995
SE0014R,2019-11-12 00:00:00,2019-11-13 00:00:00,24.0,0.32,0.3306483918238589,0.32617650664297054,0.3840666666666667,0.38095000000000007,0.3645083333333334,0.364775
SE0014R,2019-11-13 00:00:00,2019-11-14 00:00:00,24.0,0.31,0.12498016725514709,0.12547331333645592,0.1897416666666667,0.1798875,0.11595416666666668,0.11656250000000001
SE0014R,2019-11-14 00:00:00,2019-11-15 00:00:00,24.0,0.25,0.1490206726726759,0.14957819461103602,0.23238749999999997,0.2386541666666667,0.09205416666666667,0.09222083333333332
SE0014R,2019-11-15 00:00:00,2019-11-16 00:00:00,24.0,0.21,0.1978181158169859,0.19913178763434225,0.2591708333333333,0.2583625,0.21851250000000003,0.21814999999999998
SE0014R,2019-11-16 00:00:00,2019-11-17 00:00:00,24.0,0.36,0.5277591163071897,0.5239083115258495,0.23669166666666666,0.2366625,0.45597916666666666,0.4507291666666666
