site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
SE0014R,2019-06-15 00:00:00,2019-06-16 00:00:00,24.0,0.13,0.2427733112499878,0.24190245824545328,0.0816375,0.08159166666666666,0.18178333333333332,0.18180416666666666
SE0014R,2019-06-16 00:00:00,2019-06-17 00:00:00,24.0,0.18,0.15285970469662527,0.15749136468602845,0.16705,0.1652625,0.14251250000000001,0.14253333333333335
SE0014R,2019-06-17 00:00:00,2019-06-18 00:00:00,24.0,0.18,0.1991978853032301,0.21957587028292466,0.19137916666666666,0.18762083333333335,0.40258749999999993,0.40295416666666667
SE0014R,2019-06-18 00:00:00,2019-06-19 00:00:00,24.0,0.52,0.4508336445873415,0.456042816887164,0.3354708333333334,0.33498333333333336,0.5602291666666667,0.5610083333333334
SE0014R,2019-06-19 00:00:00,2019-06-20 00:00:00,24.0,0.8,0.5679322361647373,0.5680336167621324,0.43116249999999995,0.4312125,0.6483666666666666,0.6504208333333333
SE0014R,2019-06-20 00:00:00,2019-06-21 00:00:00,24.0,0.43,0.307793877560609,0.3099341110931268,0.25456666666666666,0.24732916666666668,0.4856291666666667,0.48654166666666665
SE0014R,2019-06-21 00:00:00,2019-06-22 00:00:00,24.0,0.33,0.19094107801532503,0.2057772110593732,0.15820416666666667,0.1522375,0.24514166666666667,0.24542083333333334
SE0014R,2019-06-22 00:00:00,2019-06-23 00:00:00,24.0,0.18,0.1319546393947921,0.17974646118593682,0.09751666666666665,0.09732083333333334,0.23499583333333332,0.2351291666666667
SE0014R,2019-06-23 00:00:00,2019-06-24 00:00:00,24.0,0.23,0.15370318017733584,0.1792663107710394,0.10058750000000001,0.10136666666666667,0.19901666666666665,0.19948749999999996
SE0014R,2019-06-24 00:00:00,2019-06-25 00:00:00,24.0,0.2,0.1341547015256371,0.14993399162694568,0.07972916666666667,0.08015416666666667,0.24468333333333336,0.2447625
SE0014R,2019-06-25 00:00:00,2019-06-26 00:00:00,24.0,0.24,0.23469267245188705,0.2417769291599966,0.16334166666666666,0.16272916666666667,0.3560041666666667,0.3569333333333334
SE0014R,2019-06-26 00:00:00,2019-06-27 00:00:00,24.0,0.41,0.26152675787768526,0.26321187718001343,0.22285833333333335,0.2228625,0.35965416666666666,0.36074999999999996
SE0014R,2019-06-27 00:00:00,2019-06-28 00:00:00,24.0,0.12,0.10805143339880208,0.12203027290976587,0.11921250000000001,0.11869166666666668,0.2464375,0.24697916666666667
SE0014R,2019-06-28 00:00:00,2019-06-29 00:00:00,24.0,0.47,0.19558983016245982,0.21173085435558345,0.16250416666666667,0.16432916666666667,0.3543333333333334,0.35375833333333334
SE0014R,2019-06-29 00:00:00,2019-06-30 00:00:00,24.0,0.26,0.21663629733244139,0.23191536797793125,0.1567375,0.1560541666666667,0.32990416666666667,0.3300125
SE0014R,2019-06-30 00:00:00,2019-07-01 00:00:00,24.0,0.21,0.2630252773763783,0.26900554228647283,0.18396666666666664,0.18106666666666668,0.40501666666666675,0.40524166666666667
SE0014R,2019-07-01 00:00:00,2019-07-02 00:00:00,24.0,0.17,0.09582255416697139,0.1004037086027118,0.12061666666666666,0.11132500000000001,0.1961833333333333,0.1963208333333333
SE0014R,2019-07-02 00:00:00,2019-07-03 00:00:00,24.0,0.06,0.08594151517235948,0.09987579955483321,0.05050416666666666,0.04802083333333334,0.08682083333333333,0.08692083333333334
SE0014R,2019-07-03 00:00:00,2019-07-04 00:00:00,24.0,0.05,0.17366314406480501,0.1971135681117235,0.053558333333333326,0.05193333333333333,0.13287083333333333,0.13310416666666666
SE0014R,2019-07-04 00:00:00,2019-07-05 00:00:00,24.0,0.14,0.10738676585745126,0.13091527007971704,0.06432500000000001,0.062925,0.13060833333333333,0.13087916666666666
SE0014R,2019-07-05 00:00:00,2019-07-06 00:00:00,24.0,0.06,0.05984106989870333,0.07866986662597626,0.03093333333333333,0.030825,0.069825,0.06987916666666667
SE0014R,2019-07-06 00:00:00,2019-07-07 00:00:00,24.0,0.2,0.10611630387299753,0.1263169244623501,0.053037499999999994,0.049383333333333335,0.16635416666666666,0.16654583333333337
SE0014R,2019-07-07 00:00:00,2019-07-08 00:00:00,24.0,0.12,0.05550848349640745,0.06247033310281833,0.021716666666666665,0.02101666666666667,0.05230416666666667,0.05244583333333334
SE0014R,2019-07-08 00:00:00,2019-07-09 00:00:00,24.0,0.15,0.05360409345434958,0.057699826673767905,0.038329166666666664,0.03827083333333333,0.09178333333333333,0.09198333333333335
SE0014R,2019-07-09 00:00:00,2019-07-10 00:00:00,24.0,0.1,0.17651517084803844,0.1780128604150574,0.05837500000000001,0.057975,0.1715958333333333,0.17180000000000004
SE0014R,2019-07-10 00:00:00,2019-07-11 00:00:00,24.0,0.27,0.14045898033869023,0.15319587437608154,0.10977083333333333,0.10977916666666666,0.20638333333333334,0.20640416666666664
SE0014R,2019-07-11 00:00:00,2019-07-12 00:00:00,24.0,0.26,0.24150545919257185,0.26246229821470923,0.12207916666666667,0.12190416666666666,0.25888333333333335,0.25866666666666666
SE0014R,2019-07-12 00:00:00,2019-07-13 00:00:00,24.0,0.24,0.33414409788169214,0.3482519606698172,0.14289583333333333,0.14184166666666667,0.27675833333333333,0.2771208333333333
SE0014R,2019-07-13 00:00:00,2019-07-14 00:00:00,24.0,0.29,0.2506000148905806,0.26709222829906193,0.17484166666666667,0.17456666666666668,0.2827125,0.2831791666666667
SE0014R,2019-07-14 00:00:00,2019-07-15 00:00:00,24.0,0.4,0.26534913952806244,0.29308824366365926,0.17633333333333334,0.1732625,0.32090416666666666,0.32159999999999994
SE0014R,2019-07-15 00:00:00,2019-07-16 00:00:00,24.0,0.31,0.18541077173386641,0.20494416060724963,0.12900416666666667,0.12085416666666667,0.21585000000000001,0.21605416666666666
SE0014R,2019-07-16 00:00:00,2019-07-17 00:00:00,24.0,0.14,0.07392166687363018,0.09009639180680074,0.04937916666666667,0.048216666666666665,0.1292,0.12925833333333334
SE0014R,2019-07-17 00:00:00,2019-07-18 00:00:00,24.0,0.29,0.12123357597868885,0.1394828223796218,0.07035416666666666,0.07037083333333334,0.2164583333333333,0.21671666666666667
SE0014R,2019-07-18 00:00:00,2019-07-19 00:00:00,24.0,0.38,0.1501947197215706,0.16918241841688197,0.11439166666666667,0.11034583333333332,0.22982500000000003,0.22990416666666666
SE0014R,2019-07-19 00:00:00,2019-07-20 00:00:00,24.0,0.4,0.1879873625609545,0.19529460107032212,0.17023333333333332,0.1695333333333333,0.250225,0.25114583333333335
SE0014R,2019-07-20 00:00:00,2019-07-21 00:00:00,24.0,0.54,0.1708394962749941,0.17629828856776011,0.1666041666666667,0.16132083333333333,0.27957916666666666,0.2796041666666667
SE0014R,2019-07-21 00:00:00,2019-07-22 00:00:00,24.0,0.16,0.12676851710226175,0.1342443945362066,0.11222083333333333,0.09906666666666668,0.2106,0.21149583333333336
SE0014R,2019-07-22 00:00:00,2019-07-23 00:00:00,24.0,0.33,0.15863388610166304,0.1719644060340508,0.1650958333333333,0.15741666666666668,0.28465,0.28501666666666664
SE0014R,2019-07-23 00:00:00,2019-07-24 00:00:00,24.0,0.58,0.13081388670933475,0.1379388747535891,0.284775,0.28087083333333335,0.45382083333333334,0.45407916666666664
SE0014R,2019-07-24 00:00:00,2019-07-25 00:00:00,24.0,0.52,0.1911519150486859,0.19580430476904676,0.277725,0.2764375,0.39669166666666666,0.3967458333333333
SE0014R,2019-07-25 00:00:00,2019-07-26 00:00:00,24.0,0.19,0.1314681282504904,0.1348726849199338,0.10279583333333332,0.10120833333333334,0.31120416666666667,0.31139999999999995
SE0014R,2019-07-26 00:00:00,2019-07-27 00:00:00,24.0,0.36,0.11205562061020002,0.11387414640016302,0.06660833333333334,0.06645,0.19018333333333334,0.19039166666666665
SE0014R,2019-07-27 00:00:00,2019-07-28 00:00:00,24.0,0.5,0.2532639000280295,0.2505229170326475,0.08195833333333334,0.0824125,0.4414458333333333,0.4422833333333333
SE0014R,2019-07-28 00:00:00,2019-07-29 00:00:00,24.0,0.51,0.18535034615122403,0.18530551921674818,0.08404583333333333,0.07753333333333333,0.6206666666666667,0.6214916666666667
SE0014R,2019-07-29 00:00:00,2019-07-30 00:00:00,24.0,0.51,0.17211002587313776,0.17094684062781348,0.07278333333333332,0.07072083333333333,0.5122041666666667,0.5123083333333334
SE0014R,2019-07-30 00:00:00,2019-07-31 00:00:00,24.0,0.39,0.0972983731922963,0.10068653150916995,0.03939583333333333,0.038545833333333335,0.13310416666666666,0.13315
SE0014R,2019-07-31 00:00:00,2019-08-01 00:00:00,24.0,0.2,0.1242204464154585,0.13852596613009915,0.058791666666666666,0.05865833333333333,0.08930833333333332,0.08915000000000001
SE0014R,2019-08-01 00:00:00,2019-08-02 00:00:00,24.0,0.23,0.15753120655450348,0.17177315545474026,0.06905833333333333,0.06790416666666667,0.10195,0.10195416666666668
SE0014R,2019-08-02 00:00:00,2019-08-03 00:00:00,24.0,0.25,0.17187220302162828,0.18255767821460298,0.07521666666666667,0.07449583333333333,0.14975833333333333,0.14985833333333334
SE0014R,2019-08-03 00:00:00,2019-08-04 00:00:00,24.0,0.43,0.2055758332392259,0.21269291809293742,0.09058333333333335,0.08996666666666668,0.20614583333333333,0.2063625
SE0014R,2019-08-04 00:00:00,2019-08-05 00:00:00,24.0,0.58,0.18276979251605133,0.1945021355104982,0.16167499999999999,0.157825,0.261875,0.26161666666666666
SE0014R,2019-08-05 00:00:00,2019-08-06 00:00:00,24.0,0.47,0.1944099351420675,0.20356368985818016,0.15210416666666668,0.14836666666666667,0.20725416666666666,0.20749583333333332
SE0014R,2019-08-06 00:00:00,2019-08-07 00:00:00,24.0,0.38,0.23410769137434465,0.23968184602847534,0.10951666666666666,0.103,0.24745416666666667,0.24782916666666666
SE0014R,2019-08-07 00:00:00,2019-08-08 00:00:00,24.0,0.5,0.26177532347107485,0.26896142246235866,0.13933333333333334,0.13088333333333332,0.2640125,0.2641625
SE0014R,2019-08-08 00:00:00,2019-08-09 00:00:00,24.0,0.36,0.1261220575717177,0.12744584617150476,0.12725416666666667,0.09943333333333333,0.1824416666666667,0.18269583333333336
SE0014R,2019-08-09 00:00:00,2019-08-10 00:00:00,24.0,0.23,0.13394759772940723,0.13963405920691138,0.058337499999999994,0.05409166666666667,0.12309583333333333,0.12357083333333334
SE0014R,2019-08-10 00:00:00,2019-08-11 00:00:00,24.0,0.36,0.10701049340425155,0.11019911563230174,0.07057916666666667,0.0662,0.15939583333333332,0.1595375
SE0014R,2019-08-11 00:00:00,2019-08-12 00:00:00,24.0,0.34,0.10242812679813786,0.10980259762022715,0.10315,0.09776250000000002,0.2503958333333333,0.2497666666666667
SE0014R,2019-08-12 00:00:00,2019-08-13 00:00:00,24.0,0.24,0.10179722053922528,0.11063282438835453,0.09118749999999999,0.07465416666666667,0.13439583333333335,0.1344875
SE0014R,2019-08-13 00:00:00,2019-08-14 00:00:00,24.0,0.25,0.10226418304773251,0.11675150045391443,0.054675,0.05245416666666667,0.09024166666666666,0.09027083333333334
SE0014R,2019-08-14 00:00:00,2019-08-15 00:00:00,24.0,0.16,0.07701535993166585,0.09154939163300117,0.054900000000000004,0.0504,0.1391375,0.13939166666666666
SE0014R,2019-08-15 00:00:00,2019-08-16 00:00:00,24.0,0.29,0.24719121585480644,0.2530444480260748,0.12329166666666667,0.1217875,0.17178749999999998,0.17229166666666665
SE0014R,2019-08-16 00:00:00,2019-08-17 00:00:00,24.0,0.27,0.1248225512623347,0.1359939685901617,0.05608333333333334,0.051658333333333334,0.14377916666666665,0.14385416666666664
SE0014R,2019-08-17 00:00:00,2019-08-18 00:00:00,24.0,0.43,0.23984462354040573,0.24516329314245952,0.1379875,0.13707083333333334,0.17831666666666668,0.17880833333333332
SE0014R,2019-08-18 00:00:00,2019-08-19 00:00:00,24.0,0.32,0.16564672004671596,0.1702173899975267,0.12481249999999999,0.12334166666666668,0.20445,0.20498750000000002
SE0014R,2019-08-19 00:00:00,2019-08-20 00:00:00,24.0,0.28,0.12210261796950468,0.13053569149900604,0.13820833333333335,0.13749166666666665,0.20395833333333332,0.20415833333333333
SE0014R,2019-08-20 00:00:00,2019-08-21 00:00:00,24.0,0.28,0.18978725587931766,0.20148251594399783,0.17787916666666667,0.173225,0.15005833333333332,0.15016666666666667
SE0014R,2019-08-22 00:00:00,2019-08-23 00:00:00,24.0,0.32,0.268041457666186,0.2776470747372461,0.28515416666666665,0.2888375,0.3767958333333334,0.3771791666666666
SE0014R,2019-08-23 00:00:00,2019-08-24 00:00:00,24.0,0.34,0.17600393964925032,0.19052137989889664,0.17380416666666668,0.17130416666666667,0.4484916666666667,0.44916249999999996
SE0014R,2019-08-24 00:00:00,2019-08-25 00:00:00,24.0,0.52,0.18913938431451469,0.20409519761249031,0.2746416666666667,0.2722541666666667,0.5182958333333334,0.5166208333333333
SE0014R,2019-08-25 00:00:00,2019-08-26 00:00:00,24.0,0.39,0.28884121669455287,0.29510335057082426,0.2688916666666667,0.26669166666666666,0.5223208333333333,0.5243791666666666
SE0014R,2019-08-26 00:00:00,2019-08-27 00:00:00,24.0,0.49,0.31490170500832027,0.31665183033228067,0.312225,0.31372500000000003,0.43020416666666667,0.4323666666666666
SE0014R,2019-08-27 00:00:00,2019-08-28 00:00:00,24.0,0.52,0.3366851419520443,0.33585970920079905,0.2762458333333333,0.278175,0.36609583333333334,0.3682291666666666
SE0014R,2019-08-28 00:00:00,2019-08-29 00:00:00,24.0,0.94,0.4858412571507535,0.48449430523415354,0.36378749999999993,0.3652583333333333,0.5139083333333333,0.5144916666666667
SE0014R,2019-08-29 00:00:00,2019-08-30 00:00:00,24.0,1.15,0.3439363373424256,0.34583898118605316,0.30305,0.3041,0.337375,0.3384875
SE0014R,2019-08-30 00:00:00,2019-08-31 00:00:00,24.0,0.23,0.12477858381342388,0.13238988592300507,0.11485000000000001,0.1148,0.24907916666666666,0.2490375
SE0014R,2019-08-31 00:00:00,2019-09-01 00:00:00,24.0,0.82,0.4138339236159377,0.4166717309523343,0.34336666666666665,0.34474583333333336,0.5511,0.5521458333333333
SE0014R,2019-09-01 00:00:00,2019-09-02 00:00:00,24.0,0.29,0.22013560081228775,0.2268359856756875,0.16905,0.168775,0.2718375,0.27214166666666667
SE0014R,2019-09-02 00:00:00,2019-09-03 00:00:00,24.0,0.16,0.07206745009392496,0.07728092219538014,0.03947916666666667,0.0390625,0.06322083333333332,0.063125
SE0014R,2019-09-03 00:00:00,2019-09-04 00:00:00,24.0,0.12,0.0879360864724348,0.0936355590981518,0.033079166666666666,0.03267916666666667,0.10996666666666666,0.10991666666666666
SE0014R,2019-09-04 00:00:00,2019-09-05 00:00:00,24.0,0.24,0.15841332132218408,0.16410173279019138,0.12395,0.12245416666666668,0.16374583333333334,0.1637375
SE0014R,2019-09-05 00:00:00,2019-09-06 00:00:00,24.0,0.1,0.0538614322754897,0.05784670560582914,0.023566666666666666,0.02323333333333334,0.05728333333333333,0.05730833333333333
SE0014R,2019-09-06 00:00:00,2019-09-07 00:00:00,24.0,0.1,0.08457633485517409,0.09330398670282887,0.03895416666666667,0.03822916666666667,0.15179583333333332,0.1517625
SE0014R,2019-09-07 00:00:00,2019-09-08 00:00:00,24.0,0.12,0.0801801279209519,0.08738604346755996,0.050083333333333334,0.05034583333333333,0.07106666666666667,0.0711125
SE0014R,2019-09-08 00:00:00,2019-09-09 00:00:00,24.0,0.15,0.11314355463895424,0.11952194184396608,0.037262500000000004,0.0371,0.08039583333333333,0.08042083333333333
SE0014R,2019-09-09 00:00:00,2019-09-10 00:00:00,24.0,0.19,0.12478132097519856,0.12470870751143658,0.08102083333333333,0.0795625,0.0587375,0.05895416666666667
SE0014R,2019-09-10 00:00:00,2019-09-11 00:00:00,24.0,0.51,0.4602198685772802,0.4587160003648778,0.24949999999999997,0.245825,0.3937125000000001,0.39114999999999994
SE0014R,2019-09-11 00:00:00,2019-09-12 00:00:00,24.0,0.19,0.16497800954079844,0.16890790474509032,0.09080833333333332,0.09267916666666666,0.143175,0.1433
SE0014R,2019-09-12 00:00:00,2019-09-13 00:00:00,24.0,0.09,0.05015196213501927,0.05369938064057187,0.06297083333333332,0.061887500000000005,0.1002,0.100175
SE0014R,2019-09-13 00:00:00,2019-09-14 00:00:00,24.0,0.07,0.07449229377600818,0.09412257313186545,0.0275875,0.027075,0.11411666666666669,0.11424166666666667
SE0014R,2019-09-14 00:00:00,2019-09-15 00:00:00,24.0,0.1,0.0636571388481893,0.07450806394132707,0.04862500000000001,0.048466666666666665,0.13741250000000002,0.13746250000000002
SE0014R,2019-09-15 00:00:00,2019-09-16 00:00:00,24.0,0.03,0.07046806899259021,0.07666441448838661,0.040654166666666665,0.040549999999999996,0.10180833333333335,0.1018
SE0014R,2019-09-16 00:00:00,2019-09-17 00:00:00,24.0,0.05,0.08021397120131828,0.09069911849416085,0.029070833333333334,0.0283375,0.09807916666666666,0.09796250000000001
SE0014R,2019-09-17 00:00:00,2019-09-18 00:00:00,24.0,0.04,0.05180192248615334,0.06306712459304965,0.013945833333333333,0.013795833333333334,0.06734166666666667,0.06727083333333334
SE0014R,2019-09-18 00:00:00,2019-09-19 00:00:00,24.0,0.03,0.044810483539505674,0.05964870666385535,0.028200000000000003,0.028116666666666665,0.06017916666666667,0.0603125
SE0014R,2019-09-19 00:00:00,2019-09-20 00:00:00,24.0,0.02,0.0456773922996504,0.06475973164463981,0.025762500000000004,0.025708333333333333,0.05544166666666667,0.05544583333333333
SE0014R,2019-09-20 00:00:00,2019-09-21 00:00:00,24.0,0.08,0.12942861593491237,0.1339604364557476,0.08395416666666666,0.08371250000000001,0.21602083333333333,0.21572500000000003
SE0014R,2019-09-21 00:00:00,2019-09-22 00:00:00,24.0,0.28,0.1209217347103863,0.12264447360192304,0.14355833333333334,0.1430375,0.28944583333333335,0.28907499999999997
SE0014R,2019-09-22 00:00:00,2019-09-23 00:00:00,24.0,0.21,0.13281375498823605,0.1351991611074855,0.32043333333333335,0.3207333333333333,0.3150541666666667,0.315875
SE0014R,2019-09-23 00:00:00,2019-09-24 00:00:00,24.0,0.08,0.07806727765812717,0.08562990915818547,0.056804166666666676,0.046974999999999996,0.08324999999999999,0.08350416666666667
SE0014R,2019-09-24 00:00:00,2019-09-25 00:00:00,24.0,0.58,0.45519135553458473,0.4530946572716021,0.4980458333333333,0.481975,0.3673416666666667,0.3723208333333334
SE0014R,2019-09-25 00:00:00,2019-09-26 00:00:00,24.0,0.42,0.5661563948997401,0.5639507021318134,0.4199208333333333,0.40812916666666665,0.3268583333333333,0.3313875
SE0014R,2019-09-26 00:00:00,2019-09-27 00:00:00,24.0,0.59,0.3598074892520929,0.36081532703501357,0.6026208333333334,0.5815250000000001,0.42665,0.4325375
SE0014R,2019-09-27 00:00:00,2019-09-28 00:00:00,24.0,0.51,0.20237411958158846,0.203677792787731,0.19322916666666665,0.190025,0.16364166666666666,0.16502083333333334
SE0014R,2019-09-28 00:00:00,2019-09-29 00:00:00,24.0,0.15,0.10387695305112558,0.105258600605781,0.17256666666666665,0.17002916666666668,0.08051666666666667,0.08062916666666667
SE0014R,2019-09-29 00:00:00,2019-09-30 00:00:00,24.0,0.1,0.05323066751868797,0.053495562411868286,0.049883333333333335,0.048925,0.04347916666666666,0.043570833333333336
SE0014R,2019-09-30 00:00:00,2019-10-01 00:00:00,24.0,0.08,0.06505933736964475,0.06723440583252255,0.08858333333333333,0.08286666666666666,0.05282083333333334,0.053170833333333334
SE0014R,2019-10-02 00:00:00,2019-10-03 00:00:00,24.0,0.02,0.05260208271903433,0.05274876619920723,0.02842916666666666,0.027629166666666666,0.037625,0.03767083333333333
SE0014R,2019-10-03 00:00:00,2019-10-04 00:00:00,24.0,0.14,0.2257020006296905,0.21371157763747917,0.08638749999999999,0.08357500000000001,0.1040625,0.10436666666666668
SE0014R,2019-10-04 00:00:00,2019-10-05 00:00:00,24.0,0.15,0.3084192268518489,0.293309222566226,0.0479125,0.044575000000000004,0.06077083333333333,0.0612625
SE0014R,2019-10-05 00:00:00,2019-10-06 00:00:00,24.0,0.07,0.10961507372251848,0.13420083439281125,0.04874166666666666,0.04736666666666667,0.07595416666666667,0.0760125
SE0014R,2019-10-06 00:00:00,2019-10-07 00:00:00,24.0,0.07,0.06503473419441029,0.09842877695726875,0.054766666666666665,0.05472916666666666,0.09108333333333334,0.09123750000000001
SE0014R,2019-10-07 00:00:00,2019-10-08 00:00:00,24.0,0.09,0.09191894303187215,0.13034714631519734,0.047091666666666664,0.04706666666666667,0.1150375,0.11511666666666669
SE0014R,2019-10-08 00:00:00,2019-10-09 00:00:00,24.0,0.08,0.11414163932150057,0.12266253377250447,0.09684999999999999,0.09534583333333334,0.09535833333333334,0.09580416666666668
SE0014R,2019-10-09 00:00:00,2019-10-10 00:00:00,24.0,0.1,0.07887956515888349,0.08190177252910909,0.10899583333333333,0.10540416666666667,0.06345416666666666,0.06350833333333333
SE0014R,2019-10-10 00:00:00,2019-10-11 00:00:00,24.0,0.08,0.058007806060926315,0.05860758094188253,0.0704125,0.0696,0.0413875,0.04142083333333333
SE0014R,2019-10-11 00:00:00,2019-10-12 00:00:00,24.0,0.08,0.0858758313708884,0.08939246193751166,0.0356,0.0341,0.04807916666666667,0.04806250000000001
SE0014R,2019-10-12 00:00:00,2019-10-13 00:00:00,24.0,0.06,0.05903603530305748,0.06588015638181971,0.056216666666666665,0.052524999999999995,0.08985416666666668,0.08989583333333333
SE0014R,2019-10-13 00:00:00,2019-10-14 00:00:00,24.0,0.09,0.104115310084272,0.10812857463930536,0.07402083333333333,0.06861666666666667,0.07513750000000001,0.07518333333333334
SE0014R,2019-10-14 00:00:00,2019-10-15 00:00:00,24.0,0.08,0.07004870281558985,0.06877251081368861,0.03452083333333334,0.03263750000000001,0.08324166666666667,0.08322916666666667
SE0014R,2019-10-15 00:00:00,2019-10-16 00:00:00,24.0,0.15,0.26555886886872515,0.2620149662175526,0.26808333333333334,0.2367625,0.13182083333333333,0.13205416666666667
SE0014R,2019-10-16 00:00:00,2019-10-17 00:00:00,24.0,0.42,0.4959582471365667,0.48678228885873814,0.6832625,0.6602458333333333,0.25971666666666665,0.26060416666666664
SE0014R,2019-10-17 00:00:00,2019-10-18 00:00:00,24.0,0.24,0.18514500800714673,0.18596383985065845,0.19365,0.190675,0.11385,0.11422916666666666
SE0014R,2019-10-18 00:00:00,2019-10-19 00:00:00,24.0,0.21,0.18485162660702556,0.1869063973685231,0.11342916666666665,0.10702083333333333,0.07829583333333333,0.07850833333333335
SE0014R,2019-10-19 00:00:00,2019-10-20 00:00:00,24.0,0.24,0.09262357970099296,0.0979641426065966,0.12650416666666667,0.1221875,0.06171666666666666,0.061783333333333336
SE0014R,2019-10-20 00:00:00,2019-10-21 00:00:00,24.0,0.48,0.15571119137781053,0.1611072522069887,0.40549166666666675,0.40130416666666663,0.08954166666666667,0.08970833333333333
SE0014R,2019-10-21 00:00:00,2019-10-22 00:00:00,24.0,0.09,0.07108099264773203,0.07378135195697005,0.3440375,0.3544958333333333,0.09003333333333334,0.09202083333333333
SE0014R,2019-10-22 00:00:00,2019-10-23 00:00:00,24.0,0.18,0.10848536337949188,0.11319167319768199,0.11624583333333334,0.11642083333333332,0.10293333333333334,0.10327916666666666
SE0014R,2019-10-23 00:00:00,2019-10-24 00:00:00,24.0,0.27,0.22124294400246436,0.2263881589531728,0.2615458333333333,0.26618749999999997,0.2031666666666667,0.20351249999999999
SE0014R,2019-10-24 00:00:00,2019-10-25 00:00:00,24.0,1.22,0.6937784646003925,0.6820143611791506,1.8697416666666669,1.8649833333333332,1.8059958333333335,1.8175625
SE0014R,2019-10-25 00:00:00,2019-10-26 00:00:00,24.0,0.37,0.15509646796730372,0.1589591190272305,0.19255,0.19218749999999998,0.16473333333333331,0.16477499999999998
SE0014R,2019-10-26 00:00:00,2019-10-27 00:00:00,24.0,0.06,0.05361124446405726,0.05552775149805722,0.03870833333333333,0.038295833333333335,0.048308333333333335,0.0483375
SE0014R,2019-10-28 00:00:00,2019-10-29 00:00:00,24.0,0.05,0.05382522202616571,0.06661844599519091,0.031145833333333334,0.02955416666666667,0.045891666666666664,0.04598750000000001
SE0014R,2019-10-29 00:00:00,2019-10-30 00:00:00,24.0,0.04,0.035195483920578495,0.04882181254335458,0.03754166666666667,0.037450000000000004,0.06505833333333333,0.0651125
SE0014R,2019-10-30 00:00:00,2019-10-31 00:00:00,24.0,0.06,0.04208659376801155,0.05640287816791362,0.04345416666666666,0.04315833333333333,0.08379583333333333,0.08387499999999999
SE0014R,2019-10-31 00:00:00,2019-11-01 00:00:00,24.0,0.06,0.08494699664657061,0.10566897661127388,0.049916666666666665,0.049749999999999996,0.141725,0.14154166666666668
SE0014R,2019-11-01 00:00:00,2019-11-02 00:00:00,24.0,0.22,0.19295186223400176,0.1987125746207398,0.26248333333333335,0.2656875,0.18847083333333334,0.18867916666666665
SE0014R,2019-11-02 00:00:00,2019-11-03 00:00:00,24.0,0.54,0.19646440763960213,0.19615005096334884,0.28625,0.28930833333333333,0.23860416666666664,0.23917083333333333
SE0014R,2019-11-03 00:00:00,2019-11-04 00:00:00,24.0,0.11,0.11738204805664791,0.11726482610172383,0.08582916666666666,0.08316250000000001,0.10187083333333331,0.10185
SE0014R,2019-11-04 00:00:00,2019-11-05 00:00:00,24.0,0.08,0.1351880270708777,0.13548480338589217,0.11945,0.11435833333333334,0.13341666666666666,0.134375
SE0014R,2019-11-05 00:00:00,2019-11-06 00:00:00,24.0,0.08,0.055993794640639895,0.06055629260224719,0.0918125,0.0800625,0.09205833333333335,0.09257916666666666
SE0014R,2019-11-06 00:00:00,2019-11-07 00:00:00,24.0,0.11,0.08712075493478799,0.09160221725238953,0.10518333333333334,0.098675,0.07479583333333334,0.0752375
SE0014R,2019-11-07 00:00:00,2019-11-08 00:00:00,24.0,0.05,0.09090753539574122,0.09430923111297024,0.09833750000000001,0.08965416666666666,0.03974166666666667,0.0397125
SE0014R,2019-11-08 00:00:00,2019-11-09 00:00:00,24.0,0.09,0.19249856975410085,0.19145953225254697,0.05824583333333333,0.055466666666666664,0.12382916666666666,0.12461250000000001
SE0014R,2019-11-09 00:00:00,2019-11-10 00:00:00,24.0,0.07,0.20100144523457983,0.1981143243509957,0.10622916666666667,0.10761666666666665,0.146875,0.14972916666666666
SE0014R,2019-11-10 00:00:00,2019-11-11 00:00:00,24.0,0.09,0.12379116761261595,0.12152542525369603,0.08931666666666666,0.08857916666666667,0.11830833333333333,0.11853333333333334
SE0014R,2019-11-11 00:00:00,2019-11-12 00:00:00,24.0,0.24,0.24560562296867952,0.24611602705226396,0.2729,0.2839125,0.2061375,0.20606249999999995
SE0014R,2019-11-12 00:00:00,2019-11-13 00:00:00,24.0,0.32,0.3676760426903884,0.3618042986071155,0.3840666666666667,0.38095000000000007,0.3645083333333334,0.364775
SE0014R,2019-11-13 00:00:00,2019-11-14 00:00:00,24.0,0.31,0.14203585985491649,0.14135532851201882,0.1897416666666667,0.1798875,0.11595416666666668,0.11656250000000001
SE0014R,2019-11-14 00:00:00,2019-11-15 00:00:00,24.0,0.25,0.15928328023226146,0.1595688132850254,0.23238749999999997,0.2386541666666667,0.09205416666666667,0.09222083333333332
SE0014R,2019-11-15 00:00:00,2019-11-16 00:00:00,24.0,0.21,0.19909097653513053,0.19784274422306436,0.2591708333333333,0.2583625,0.21851250000000003,0.21814999999999998
SE0014R,2019-11-16 00:00:00,2019-11-17 00:00:00,24.0,0.36,0.5661197917931566,0.557926547055475,0.23669166666666666,0.2366625,0.45597916666666666,0.4507291666666666
SE0014R,2019-11-17 00:00:00,2019-11-18 00:00:00,24.0,0.22,0.18157851555556792,0.17646158846478618,0.22117083333333332,0.2451458333333333,0.19461666666666666,0.19322499999999998
