site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
SE0014R,2019-06-08 00:00:00,2019-06-09 00:00:00,24.0,0.14,0.37260363278802483,0.38454553753942244,0.09676666666666667,0.10904166666666666,0.19651863,0.19932321500000003
SE0014R,2019-06-09 00:00:00,2019-06-10 00:00:00,24.0,0.066,0.30302349820420144,0.30485677043303844,0.054995833333333334,0.05436666666666667,0.16773642199999994,0.165166582
SE0014R,2019-06-10 00:00:00,2019-06-11 00:00:00,24.0,0.21,0.489984473336637,0.49175892880499356,0.27879166666666666,0.28407916666666666,0.321561114,0.322957229
SE0014R,2019-06-11 00:00:00,2019-06-12 00:00:00,24.0,0.13,0.13331928577691313,0.1325446852277964,0.03382916666666667,0.0333875,0.027613424999999997,0.027586244
SE0014R,2019-06-12 00:00:00,2019-06-13 00:00:00,24.0,0.075,0.12400878075620153,0.12680144327109208,0.04007083333333333,0.039254166666666666,0.037208318,0.034836158
SE0014R,2019-06-13 00:00:00,2019-06-14 00:00:00,24.0,0.46,0.9047555809605122,0.9295013714846968,0.40024583333333336,0.46337500000000004,0.425264042,0.532666057
SE0014R,2019-06-14 00:00:00,2019-06-15 00:00:00,24.0,0.22,1.181476364017725,1.1894158851122856,0.4397333333333333,0.4698583333333333,0.5663433160000001,0.606183249
SE0014R,2019-06-15 00:00:00,2019-06-16 00:00:00,24.0,0.17,0.5049917374181747,0.5003303524777293,0.15306666666666666,0.1554958333333333,0.109648154,0.10909959199999997
SE0014R,2019-06-16 00:00:00,2019-06-17 00:00:00,24.0,0.17,0.46493178105589,0.4705102765463665,0.3078375,0.3173625,0.277280794,0.29306554199999996
SE0014R,2019-06-18 00:00:00,2019-06-19 00:00:00,24.0,0.34,1.1608635995411873,1.1636876877427103,0.5038625,0.5321833333333333,0.48463723,0.552164718
SE0014R,2019-06-19 00:00:00,2019-06-20 00:00:00,24.0,0.76,1.1276642088603974,1.1120636023831367,0.5561125,0.5782416666666667,0.5394192999999999,0.6045523890000001
SE0014R,2019-06-20 00:00:00,2019-06-21 00:00:00,24.0,0.29,0.4476118507561087,0.42805731224387883,0.25118749999999995,0.279325,0.262704365,0.29201042499999996
SE0014R,2019-06-21 00:00:00,2019-06-22 00:00:00,24.0,0.093,0.3100532417890429,0.310602629391402,0.2259958333333333,0.2298916666666667,0.189177289,0.184813503
SE0014R,2019-06-22 00:00:00,2019-06-23 00:00:00,24.0,0.035,0.20292637049436568,0.2018756627788394,0.0515875,0.051408333333333334,0.11174850400000001,0.11176085899999999
SE0014R,2019-06-23 00:00:00,2019-06-24 00:00:00,24.0,0.076,0.531672711223662,0.5305482903531193,0.4196625,0.4208791666666667,0.263035479,0.262976175
SE0014R,2019-06-24 00:00:00,2019-06-25 00:00:00,24.0,0.19,0.4203988588097691,0.42069395076483485,0.3604708333333333,0.3618791666666667,0.24993423700000003,0.250962173
SE0014R,2019-06-25 00:00:00,2019-06-26 00:00:00,24.0,0.19,0.6963014497613907,0.6930209710699321,0.3212833333333333,0.32816249999999997,0.349211604,0.34822567499999996
SE0014R,2019-06-26 00:00:00,2019-06-27 00:00:00,24.0,0.26,0.7358035641965269,0.7287461369162799,0.34379999999999994,0.3503375,0.43200493,0.44826905199999995
SE0014R,2019-06-27 00:00:00,2019-06-28 00:00:00,24.0,0.13,0.2626783468493819,0.260579218724519,0.2196916666666667,0.22037916666666668,0.238172277,0.235738342
SE0014R,2019-06-28 00:00:00,2019-06-29 00:00:00,24.0,0.13,0.5821631874579191,0.5826158590501547,0.34770833333333334,0.4094583333333333,0.374546767,0.3886364089999999
SE0014R,2019-06-29 00:00:00,2019-06-30 00:00:00,24.0,0.086,0.2743823057558387,0.27514974595405156,0.12614166666666668,0.12814166666666668,0.305667642,0.30518332600000003
SE0014R,2019-06-30 00:00:00,2019-07-01 00:00:00,24.0,0.22,0.7763626692591608,0.8025748958927393,0.2272625,0.24195833333333336,0.510024284,0.533313459
SE0014R,2019-07-01 00:00:00,2019-07-02 00:00:00,24.0,0.075,0.08870015267025673,0.08863825958052644,0.0007083333333333334,0.000475,0.098034454,0.09690520699999998
SE0014R,2019-07-02 00:00:00,2019-07-03 00:00:00,24.0,0.044,0.10607933522816741,0.10566035445574666,0.0140375,0.014091666666666667,0.08499251599999998,0.08497274799999999
SE0014R,2019-07-03 00:00:00,2019-07-04 00:00:00,24.0,0.023,0.12393577442187809,0.12384622345730656,0.010237500000000002,0.010320833333333333,0.101676708,0.10168906300000001
SE0014R,2019-07-04 00:00:00,2019-07-05 00:00:00,24.0,0.023,0.033171971542611665,0.033162476478777764,0.0035916666666666666,0.0035916666666666666,0.04481899799999998,0.04479922999999999
SE0014R,2019-07-05 00:00:00,2019-07-06 00:00:00,24.0,0.043,0.3393290210496634,0.33783176963843403,0.2532,0.2533875,0.20746515999999995,0.20742068199999997
SE0014R,2019-07-06 00:00:00,2019-07-07 00:00:00,24.0,0.026,0.0776517151165008,0.07694193246889851,0.02959583333333333,0.028187499999999994,0.06373697399999999,0.063425628
SE0014R,2019-07-07 00:00:00,2019-07-08 00:00:00,24.0,0.047,0.3570058595769107,0.3568798692141473,0.11791666666666667,0.11801666666666666,0.082096504,0.08208661999999999
SE0014R,2019-07-08 00:00:00,2019-07-09 00:00:00,24.0,0.091,0.3196530400919914,0.31883746741592883,0.25707083333333336,0.2576041666666667,0.23687253100000003,0.23697384199999996
SE0014R,2019-07-09 00:00:00,2019-07-10 00:00:00,24.0,0.088,0.27615114771381016,0.2757091633498668,0.20190833333333336,0.20215833333333333,0.14502793199999997,0.144958744
SE0014R,2019-07-10 00:00:00,2019-07-11 00:00:00,24.0,0.076,0.5061601605808734,0.507418116389811,0.30427916666666666,0.30675,0.383269397,0.382982761
SE0014R,2019-07-11 00:00:00,2019-07-12 00:00:00,24.0,0.13,0.9448865374314784,0.9167553636348247,0.46036666666666665,0.4692791666666667,0.48219341100000007,0.48372296
SE0014R,2019-07-12 00:00:00,2019-07-13 00:00:00,24.0,0.38,1.7685757320266962,1.7538080084055665,0.8297208333333334,0.8492458333333334,0.9479027809999999,0.9572406899999999
SE0014R,2019-07-13 00:00:00,2019-07-14 00:00:00,24.0,0.22,1.2296099538546803,1.2364191495001318,0.6537208333333334,0.7196041666666666,0.8353734410000001,0.873965519
SE0014R,2019-07-14 00:00:00,2019-07-15 00:00:00,24.0,0.14,0.49179935653686524,0.4979646806448699,0.263475,0.276025,0.550180505,0.599459658
SE0014R,2019-07-15 00:00:00,2019-07-16 00:00:00,24.0,0.12,0.23711860983841118,0.23170127517312764,0.13824166666666668,0.1451375,0.24937331999999998,0.265392813
SE0014R,2019-07-16 00:00:00,2019-07-17 00:00:00,24.0,0.087,0.25339507276669143,0.2528953324486315,0.17762083333333334,0.17748333333333335,0.15767451,0.155971991
SE0014R,2019-07-17 00:00:00,2019-07-18 00:00:00,24.0,0.18,0.6705114857354015,0.663702360969931,0.48057083333333334,0.4833416666666666,0.347286695,0.35153187300000005
SE0014R,2019-07-18 00:00:00,2019-07-19 00:00:00,24.0,0.29,1.1144370647543669,1.117294166457653,0.6169749999999999,0.66145,0.541413397,0.552327804
SE0014R,2019-07-19 00:00:00,2019-07-20 00:00:00,24.0,0.2,1.102055461012125,1.1287485304403304,0.7032416666666667,0.7274208333333334,0.554989071,0.589815345
SE0014R,2019-07-20 00:00:00,2019-07-21 00:00:00,24.0,0.34,0.7561508402483166,0.7409252794492245,0.6603208333333334,0.682925,0.48485467800000004,0.488758858
SE0014R,2019-07-21 00:00:00,2019-07-22 00:00:00,24.0,0.024,0.17042831016153093,0.16786087524116033,0.17798333333333335,0.17845416666666666,0.28485688,0.275578275
SE0014R,2019-07-22 00:00:00,2019-07-23 00:00:00,24.0,0.06,0.17443871236935252,0.17524999966017896,0.1579708333333333,0.15686666666666668,0.13374287499999998,0.154358428
SE0014R,2019-07-23 00:00:00,2019-07-24 00:00:00,24.0,0.15,0.24784943539433177,0.2491186300066858,0.24570000000000003,0.25545,0.41748780499999993,0.436049957
SE0014R,2019-07-24 00:00:00,2019-07-25 00:00:00,24.0,0.28,0.9073953620648384,0.9024545778129994,0.24725833333333336,0.26300416666666665,0.5510181740000001,0.5645592540000001
SE0014R,2019-07-25 00:00:00,2019-07-26 00:00:00,24.0,0.21,1.0515141993635895,1.0538276748102904,0.3293833333333333,0.33747083333333333,0.6201419279999999,0.6276117609999999
SE0014R,2019-07-26 00:00:00,2019-07-27 00:00:00,24.0,0.25,0.4366068444964289,0.4353819730692357,0.44941250000000005,0.4502,0.12293225,0.121751112
SE0014R,2019-07-27 00:00:00,2019-07-28 00:00:00,24.0,0.11,0.23296854884594675,0.2324001392659545,0.09759166666666667,0.0973875,0.116149355,0.11587260299999998
SE0014R,2019-07-28 00:00:00,2019-07-29 00:00:00,24.0,0.11,0.1219377606400847,0.12073564352780575,0.0631375,0.06252083333333334,0.06047772499999998,0.06042336299999999
SE0014R,2019-07-29 00:00:00,2019-07-30 00:00:00,24.0,0.17,0.4358879681313783,0.4359791645240783,0.16282083333333333,0.16291666666666668,0.07188138999999999,0.071688652
SE0014R,2019-07-30 00:00:00,2019-07-31 00:00:00,24.0,0.1,0.12254212183512742,0.12379208150772371,0.03875833333333333,0.03845833333333334,0.03629157699999999,0.036037064
SE0014R,2019-07-31 00:00:00,2019-08-01 00:00:00,24.0,0.029,0.11881182589747004,0.11736985884621733,0.06477916666666667,0.06482916666666667,0.013049350999999994,0.013032054
SE0014R,2019-08-01 00:00:00,2019-08-02 00:00:00,24.0,0.12,0.42668173248738056,0.4248572582131624,0.3232791666666666,0.32455833333333334,0.19639507999999997,0.19630118200000002
SE0014R,2019-08-02 00:00:00,2019-08-03 00:00:00,24.0,0.12,0.5761053645315767,0.5716493570053577,0.49000416666666663,0.49119583333333333,0.313851594,0.31368109499999997
SE0014R,2019-08-03 00:00:00,2019-08-04 00:00:00,24.0,0.36,1.0793792120200396,1.0690378029203413,0.7565791666666667,0.7602833333333333,0.6881685580000001,0.684180364
SE0014R,2019-08-04 00:00:00,2019-08-05 00:00:00,24.0,0.12,0.2899774795126915,0.2868774837133288,0.33797083333333333,0.3523958333333333,0.36848046199999995,0.366266446
SE0014R,2019-08-05 00:00:00,2019-08-06 00:00:00,24.0,0.14,0.3827827678786218,0.3833676639580726,0.17365,0.17270833333333332,0.143869033,0.139606558
SE0014R,2019-08-06 00:00:00,2019-08-07 00:00:00,24.0,0.23,0.5010412414973974,0.5238661889570951,0.2151708333333333,0.21369583333333333,0.24650201800000002,0.238864157
SE0014R,2019-08-07 00:00:00,2019-08-08 00:00:00,24.0,0.095,0.5754363319816813,0.590654227801226,0.21275,0.2092333333333333,0.11700926299999999,0.11454567599999999
SE0014R,2019-08-08 00:00:00,2019-08-09 00:00:00,24.0,0.075,0.1578361459294706,0.15791887096777554,0.20090833333333333,0.1918875,0.162836429,0.15840839699999998
SE0014R,2019-08-09 00:00:00,2019-08-10 00:00:00,24.0,0.12,0.22716877028942103,0.22264602806448933,0.4487291666666667,0.4484416666666666,0.5436224709999999,0.539787479
SE0014R,2019-08-11 00:00:00,2019-08-12 00:00:00,24.0,0.025,0.14728691138669844,0.14894169033370905,0.0062208333333333326,0.007416666666666666,0.14744951199999998,0.147251832
SE0014R,2019-08-12 00:00:00,2019-08-13 00:00:00,24.0,0.083,0.3201062697029859,0.31852240534842013,0.04458333333333333,0.04415,0.17259935,0.17239672799999997
SE0014R,2019-08-13 00:00:00,2019-08-14 00:00:00,24.0,0.03,0.1427781211035698,0.141191121828705,0.06185833333333333,0.06255416666666666,0.129023265,0.128971374
SE0014R,2019-08-14 00:00:00,2019-08-15 00:00:00,24.0,0.029,0.1905120478165149,0.1893761777118593,0.12112083333333334,0.12110416666666667,0.115185665,0.11516095500000001
SE0014R,2019-08-15 00:00:00,2019-08-16 00:00:00,24.0,0.14,0.4461313627365231,0.46446560204058884,0.24965833333333332,0.253575,0.16723975100000002,0.17325169399999998
SE0014R,2019-08-16 00:00:00,2019-08-17 00:00:00,24.0,0.13,0.19209440896317356,0.18796073229253288,0.1867791666666667,0.19874583333333332,0.17728930799999998,0.19624681999999996
SE0014R,2019-08-17 00:00:00,2019-08-18 00:00:00,24.0,0.089,0.27979746099978686,0.2732143474553525,0.09302916666666666,0.09463333333333335,0.164089226,0.155739717
SE0014R,2019-08-18 00:00:00,2019-08-19 00:00:00,24.0,0.048,0.24135943697288628,0.24023014397814865,0.14112916666666667,0.14269166666666666,0.22856750000000003,0.23130536799999998
SE0014R,2019-08-19 00:00:00,2019-08-20 00:00:00,24.0,0.057,0.27218955732703204,0.2739999226188659,0.06481250000000001,0.06600416666666667,0.16395332099999999,0.161296996
SE0014R,2019-08-20 00:00:00,2019-08-21 00:00:00,24.0,0.037,0.17124087053045622,0.17253976146146652,0.13293333333333332,0.1330875,0.13915683599999998,0.137985582
SE0014R,2019-08-21 00:00:00,2019-08-22 00:00:00,24.0,0.048,0.22515572765037414,0.2232136504164338,0.06227916666666666,0.06234166666666666,0.11665096800000001,0.11658425099999999
SE0014R,2019-08-22 00:00:00,2019-08-23 00:00:00,24.0,0.15,0.8243931060791017,0.8121635235106947,0.4049333333333333,0.4052875,0.483110152,0.48885769800000006
SE0014R,2019-08-23 00:00:00,2019-08-24 00:00:00,24.0,0.14,0.3171580297838151,0.313893366901502,0.09517083333333333,0.09580833333333333,0.30441731599999994,0.31311029399999996
SE0014R,2019-08-24 00:00:00,2019-08-25 00:00:00,24.0,0.13,0.4651651005552709,0.4632801297570765,0.3146166666666667,0.32090416666666666,0.446358969,0.5013807259999999
SE0014R,2019-08-25 00:00:00,2019-08-26 00:00:00,24.0,0.24,0.9006825631934404,0.8993084886699915,0.3543166666666666,0.36565833333333336,0.38799641999999995,0.37990883700000005
SE0014R,2019-08-26 00:00:00,2019-08-27 00:00:00,24.0,0.29,0.8188602596896887,0.8371441650021078,0.45464583333333336,0.4710083333333334,0.294901495,0.305321702
SE0014R,2019-08-27 00:00:00,2019-08-28 00:00:00,24.0,0.2,0.7868242477262021,0.7928055033355951,0.4124958333333333,0.4208874999999999,0.224124642,0.223931904
SE0014R,2019-08-28 00:00:00,2019-08-29 00:00:00,24.0,0.15,0.6984569000396131,0.6971803909814357,0.365975,0.38021666666666665,0.157887016,0.15998242399999998
SE0014R,2019-08-29 00:00:00,2019-08-30 00:00:00,24.0,0.47,0.4468834343138337,0.44144789122581485,0.428525,0.44129166666666664,0.21714159600000002,0.245293699
SE0014R,2019-08-30 00:00:00,2019-08-31 00:00:00,24.0,0.067,0.5540314039093256,0.5540936796128751,0.30606666666666665,0.30982083333333327,0.293552329,0.29798777400000004
SE0014R,2019-08-31 00:00:00,2019-09-01 00:00:00,24.0,0.54,1.379131296437979,1.3942256467938423,0.7069875,0.7159749999999999,0.860557873,0.8819344939999999
SE0014R,2019-09-01 00:00:00,2019-09-02 00:00:00,24.0,0.11,0.28034882753439244,0.274440148422867,0.08732916666666668,0.08717916666666668,0.167153266,0.16763016899999997
SE0014R,2019-09-02 00:00:00,2019-09-03 00:00:00,24.0,0.06,0.12722010521017008,0.12607272548533968,0.009045833333333333,0.0088625,0.06643036399999999,0.06641800899999999
SE0014R,2019-09-03 00:00:00,2019-09-04 00:00:00,24.0,0.031,0.11383869920238847,0.11181876279480751,0.012225,0.0122625,0.08660607899999999,0.086573956
SE0014R,2019-09-04 00:00:00,2019-09-05 00:00:00,24.0,0.06,0.12903736611157648,0.12469172350235276,0.061820833333333325,0.0637875,0.05059619599999999,0.05019095199999999
SE0014R,2019-09-05 00:00:00,2019-09-06 00:00:00,24.0,0.018,0.061617709037661485,0.06019594765972338,0.022362500000000004,0.022441666666666665,0.055039054,0.055016815
SE0014R,2019-09-06 00:00:00,2019-09-07 00:00:00,24.0,0.016,0.06879064159840338,0.06826638904985033,0.012250000000000002,0.012083333333333333,0.019691398999999995,0.019679043999999996
SE0014R,2019-09-07 00:00:00,2019-09-08 00:00:00,24.0,0.031,0.19070511365421114,0.19187643092937764,0.09272916666666668,0.09304166666666668,0.079054703,0.07882242900000001
SE0014R,2019-09-08 00:00:00,2019-09-09 00:00:00,24.0,0.041,0.21654622982934113,0.2199949424316734,0.06509583333333334,0.06695000000000001,0.106932525,0.11208703099999999
SE0014R,2019-09-09 00:00:00,2019-09-10 00:00:00,24.0,0.071,0.04659420460350805,0.045891540561262455,0.09743333333333333,0.09763333333333331,0.022458918999999997,0.021890589
SE0014R,2019-09-10 00:00:00,2019-09-11 00:00:00,24.0,0.087,0.09139032755395393,0.08674945118367665,0.12310416666666667,0.12522083333333334,0.08587960499999998,0.08596609
SE0014R,2019-09-11 00:00:00,2019-09-12 00:00:00,24.0,0.1,0.20792327834356575,0.19994342469882218,0.07972916666666667,0.0828125,0.10556359099999997,0.10454800999999998
SE0014R,2019-09-12 00:00:00,2019-09-13 00:00:00,24.0,0.033,0.13314195106059307,0.13117200565919274,0.008966666666666666,0.009075,0.078026767,0.07801194099999999
SE0014R,2019-09-13 00:00:00,2019-09-14 00:00:00,24.0,0.018,0.07856909749586129,0.07631820014327757,0.0023375,0.002375,0.04895545199999999,0.04892332899999998
SE0014R,2019-09-14 00:00:00,2019-09-15 00:00:00,24.0,0.021,0.1416805352097004,0.14192826055891805,0.004579166666666666,0.00455,0.07339611299999999,0.073376345
SE0014R,2019-09-15 00:00:00,2019-09-16 00:00:00,24.0,0.039,0.05941541450222948,0.05948690552381792,0.001958333333333333,0.0019708333333333336,0.02265906999999999,0.022629417999999995
SE0014R,2019-09-16 00:00:00,2019-09-17 00:00:00,24.0,0.027,0.061774492471720954,0.0609462335678003,0.0010166666666666666,0.0010375,0.040188343999999994,0.04016116299999999
SE0014R,2019-09-17 00:00:00,2019-09-18 00:00:00,24.0,0.026,0.060680009279977465,0.059259080879893095,0.008683333333333335,0.008583333333333333,0.03142617799999999,0.031406409999999996
SE0014R,2019-09-18 00:00:00,2019-09-19 00:00:00,24.0,0.038,0.1089176849421113,0.10924428553409869,0.053270833333333344,0.05330000000000001,0.05308696399999999,0.053089435
SE0014R,2019-09-19 00:00:00,2019-09-20 00:00:00,24.0,0.042,0.10757363757193084,0.10712908680036659,0.11108333333333333,0.11128333333333335,0.05014400299999999,0.05013659
SE0014R,2019-09-20 00:00:00,2019-09-21 00:00:00,24.0,0.04,0.07898828897513442,0.07905908445239061,0.05312083333333333,0.05275833333333333,0.09115766099999999,0.090977278
SE0014R,2019-09-21 00:00:00,2019-09-22 00:00:00,24.0,0.073,0.29007679911941286,0.28956078328490253,0.11661250000000001,0.12013333333333336,0.19219437999999997,0.19903657900000002
SE0014R,2019-09-22 00:00:00,2019-09-23 00:00:00,24.0,0.37,0.1297304736453294,0.12994429037988178,0.14594166666666666,0.14660416666666667,0.148156218,0.16712855599999998
SE0014R,2019-09-23 00:00:00,2019-09-24 00:00:00,24.0,0.059,0.13215922461092466,0.13148877694681282,0.057600000000000005,0.05705,0.04579504299999999,0.04557759499999999
SE0014R,2019-09-24 00:00:00,2019-09-25 00:00:00,24.0,0.12,0.168464559854567,0.19281157187372436,0.13554583333333334,0.1644125,0.186666753,0.17942178099999997
SE0014R,2019-09-25 00:00:00,2019-09-26 00:00:00,24.0,0.17,0.19604040796339506,0.18825416878581044,0.1656875,0.17629583333333332,0.11223776199999998,0.09821730799999999
SE0014R,2019-09-26 00:00:00,2019-09-27 00:00:00,24.0,0.16,0.24532990631997584,0.27638996133223176,0.22015833333333332,0.2500708333333333,0.266104461,0.2438877
SE0014R,2019-09-27 00:00:00,2019-09-28 00:00:00,24.0,0.15,0.11583615689851338,0.11483072602607303,0.16702916666666667,0.17378333333333332,0.132556795,0.117720911
SE0014R,2019-09-28 00:00:00,2019-09-29 00:00:00,24.0,0.2,0.16166935923121864,0.16601298700794573,0.07594583333333334,0.07795416666666667,0.10831628499999997,0.116599077
SE0014R,2019-09-29 00:00:00,2019-09-30 00:00:00,24.0,0.024,0.06906463838241987,0.0618999096731841,0.13304583333333334,0.13327083333333334,0.138306812,0.139952498
SE0014R,2019-09-30 00:00:00,2019-10-01 00:00:00,24.0,0.076,0.08145841603754082,0.059878297598417785,0.06448333333333334,0.06507916666666667,0.090777127,0.090554737
SE0014R,2019-10-01 00:00:00,2019-10-02 00:00:00,24.0,0.012,0.05325095351908349,0.05288721347402773,0.0033958333333333336,0.0034374999999999996,0.030430364999999997,0.030430364999999997
SE0014R,2019-10-02 00:00:00,2019-10-03 00:00:00,24.0,0.017,0.04696431579230348,0.04721740282085716,0.02548333333333333,0.025441666666666668,0.03536989399999999,0.03536989399999999
SE0014R,2019-10-03 00:00:00,2019-10-04 00:00:00,24.0,0.022,0.031223058049576296,0.030992049467703255,0.0216625,0.021895833333333337,0.011075021999999997,0.011030543999999996
SE0014R,2019-10-04 00:00:00,2019-10-05 00:00:00,24.0,0.017,0.03527072520025067,0.032753553759753626,0.0146625,0.014358333333333334,0.012990046999999982,0.01293568499999999
SE0014R,2019-10-05 00:00:00,2019-10-06 00:00:00,24.0,0.023,0.043491244456060174,0.03982835082368918,0.021987499999999997,0.022791666666666665,0.019987919,0.019743289999999997
SE0014R,2019-10-06 00:00:00,2019-10-07 00:00:00,24.0,0.03,0.0396423183512687,0.032876702249515735,0.018204166666666667,0.018716666666666666,0.02981755699999998,0.029459261999999986
SE0014R,2019-10-07 00:00:00,2019-10-08 00:00:00,24.0,0.11,0.14018591915298248,0.123530591358263,0.09999583333333333,0.10116666666666667,0.142292535,0.142846039
SE0014R,2019-10-08 00:00:00,2019-10-09 00:00:00,24.0,0.19,0.1151146445345878,0.11444537826485927,0.12090416666666666,0.124,0.085190196,0.084873908
SE0014R,2019-10-09 00:00:00,2019-10-10 00:00:00,24.0,0.048,0.07824906784631304,0.07793507155597205,0.06777916666666667,0.06977083333333334,0.08361616900000002,0.08730784299999998
SE0014R,2019-10-10 00:00:00,2019-10-11 00:00:00,24.0,0.043,0.04195666709456586,0.0420631176876276,0.04782083333333333,0.0486,0.06382592999999999,0.06625492300000001
SE0014R,2019-10-11 00:00:00,2019-10-12 00:00:00,24.0,0.029,0.050867815478145985,0.05017179721655316,0.007625,0.0078125,0.028127392999999983,0.028166928999999983
SE0014R,2019-10-12 00:00:00,2019-10-13 00:00:00,24.0,0.025,0.0748890569375082,0.07285817178212099,0.0091375,0.010083333333333335,0.07938828799999999,0.07925732499999999
SE0014R,2019-10-13 00:00:00,2019-10-14 00:00:00,24.0,0.029,0.10864112975899125,0.10353930858384812,0.025875,0.026137499999999998,0.06694186099999999,0.07031230499999998
SE0014R,2019-10-14 00:00:00,2019-10-15 00:00:00,24.0,0.041,0.09720555108845226,0.09748175988018505,0.025491666666666666,0.02540416666666666,0.10332239399999998,0.108336053
SE0014R,2019-10-15 00:00:00,2019-10-16 00:00:00,24.0,0.045,0.16507037052690976,0.2055810435747355,0.07205416666666667,0.0803,0.109717342,0.12343633399999998
SE0014R,2019-10-16 00:00:00,2019-10-17 00:00:00,24.0,0.14,0.14167496588423842,0.13183653254359953,0.10710833333333332,0.10946666666666667,0.06941286099999998,0.07767094299999999
SE0014R,2019-10-17 00:00:00,2019-10-18 00:00:00,24.0,0.19,0.11775477856598789,0.10866651427350933,0.1597,0.15837500000000002,0.11412807700000001,0.117846932
SE0014R,2019-10-18 00:00:00,2019-10-19 00:00:00,24.0,0.08,0.13905494832783932,0.12630905701570205,0.075,0.07681249999999999,0.075419862,0.075533528
SE0014R,2019-10-19 00:00:00,2019-10-20 00:00:00,24.0,0.054,0.18246240721538656,0.19331181148141616,0.07214166666666667,0.07432916666666667,0.09759461600000001,0.10084645200000002
SE0014R,2019-10-20 00:00:00,2019-10-21 00:00:00,24.0,0.12,0.1263696974168345,0.1417582445228099,0.13496666666666668,0.130175,0.18245863999999998,0.207008025
SE0014R,2019-10-22 00:00:00,2019-10-23 00:00:00,24.0,0.14,0.26475152295961973,0.25765347353383894,0.12450416666666668,0.12342499999999999,0.189528171,0.19121339299999998
SE0014R,2019-10-23 00:00:00,2019-10-24 00:00:00,24.0,0.11,0.17978842624410982,0.17333994600161906,0.15655833333333333,0.15673333333333334,0.306767237,0.32399999100000004
SE0014R,2019-10-24 00:00:00,2019-10-25 00:00:00,24.0,0.35,0.23477118030339475,0.2408990293370187,0.18989583333333335,0.19927916666666667,0.315996422,0.37261444499999996
SE0014R,2019-10-25 00:00:00,2019-10-26 00:00:00,24.0,0.23,0.15103259361922736,0.1495720709253847,0.036283333333333334,0.03615416666666667,0.07275612399999999,0.07726816999999998
SE0014R,2019-10-26 00:00:00,2019-10-27 00:00:00,24.0,0.1,0.09191925417698914,0.08812272338256233,0.045262500000000004,0.045670833333333334,0.035710891999999994,0.034744730999999994
SE0014R,2019-10-27 00:00:00,2019-10-28 00:00:00,24.0,0.023,0.06107909776985638,0.05843059419348829,0.017504166666666668,0.017595833333333335,0.010709313999999989,0.010714255999999986
SE0014R,2019-10-28 00:00:00,2019-10-29 00:00:00,24.0,0.069,0.04285796629996963,0.03737162757990875,0.06496249999999999,0.0699625,0.033383209999999996,0.03400096
SE0014R,2019-10-29 00:00:00,2019-10-30 00:00:00,24.0,0.067,0.07079921695761376,0.06021375860225401,0.0713875,0.07621666666666667,0.04494254799999999,0.04720845499999999
SE0014R,2019-10-30 00:00:00,2019-10-31 00:00:00,24.0,0.066,0.136053686684966,0.12405236379787321,0.08070416666666666,0.07989583333333333,0.12018202700000001,0.119579103
SE0014R,2019-10-31 00:00:00,2019-11-01 00:00:00,24.0,0.039,0.1252266101652383,0.11568743063122028,0.039141666666666665,0.0389875,0.071330357,0.071179626
SE0014R,2019-11-01 00:00:00,2019-11-02 00:00:00,24.0,0.098,0.13251234002299603,0.11961468307316298,0.17994583333333333,0.18008333333333335,0.234599211,0.25609196900000003
SE0014R,2019-11-02 00:00:00,2019-11-03 00:00:00,24.0,0.11,0.06656450897473835,0.06483535271808498,0.09925833333333334,0.10236666666666668,0.06646742900000001,0.067146954
SE0014R,2019-11-03 00:00:00,2019-11-04 00:00:00,24.0,0.049,0.06259400547638529,0.06685810388937585,0.026458333333333334,0.027308333333333334,0.026711510000000004,0.02923934299999999
SE0014R,2019-11-04 00:00:00,2019-11-05 00:00:00,24.0,0.049,0.0543229982260614,0.05336561652448022,0.043525,0.04462083333333333,0.04159434299999999,0.040897520999999985
SE0014R,2019-11-05 00:00:00,2019-11-06 00:00:00,24.0,0.031,0.02225053614033377,0.017492236242545697,0.0423625,0.0449375,0.03476697,0.034522341
SE0014R,2019-11-06 00:00:00,2019-11-07 00:00:00,24.0,0.036,0.016446456181537297,0.010895279906876304,0.037054166666666666,0.0455875,0.039916534,0.040729493
SE0014R,2019-11-07 00:00:00,2019-11-08 00:00:00,24.0,0.051,0.021894125131331304,0.015207073297938252,0.051895833333333335,0.0637625,0.030464959000000003,0.030378474
SE0014R,2019-11-08 00:00:00,2019-11-09 00:00:00,24.0,0.04,0.07528458149909967,0.07905132889375083,0.0787125,0.07922916666666667,0.113918042,0.116574367
SE0014R,2019-11-09 00:00:00,2019-11-10 00:00:00,24.0,0.1,0.05072408836670212,0.031188055835049525,0.09239166666666666,0.09626666666666668,0.025352459999999993,0.02852028199999999
SE0014R,2019-11-10 00:00:00,2019-11-11 00:00:00,24.0,0.042,0.025462798419296672,0.020498031971938845,0.02145833333333334,0.022866666666666664,0.033882352,0.034292537999999984
SE0014R,2019-11-11 00:00:00,2019-11-12 00:00:00,24.0,0.17,0.08527563812520349,0.07862088084504003,0.15102083333333333,0.14667916666666667,0.35047922699999995,0.35121558500000005
SE0014R,2019-11-12 00:00:00,2019-11-13 00:00:00,24.0,0.3,0.0960038695658743,0.09929559663414948,0.2046,0.2068458333333333,0.262185455,0.269086958
