site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
SE0014R,2019-06-19 00:00:00,2019-06-20,24.0,0.76,0.3469103687551245,0.36032791674133385,0.5561125,0.5782416666666667,0.7485029650000001,0.138363645
SE0014R,2019-06-20 00:00:00,2019-06-21,24.0,0.29,0.2996017833263427,0.3067771814057975,0.25118749999999995,0.279325,0.31445698899999996,0.150773007
SE0014R,2019-06-21 00:00:00,2019-06-22,24.0,0.093,0.17836686047650865,0.18107283427782353,0.2259958333333333,0.2298916666666667,0.18071905599999996,0.07007756
SE0014R,2019-06-22 00:00:00,2019-06-23,24.0,0.035,0.1641060628386214,0.163858295145519,0.0515875,0.051408333333333334,0.10318401799999999,0.029427139
SE0014R,2019-06-23 00:00:00,2019-06-24,24.0,0.076,0.1895552096815407,0.1882446038545668,0.4196625,0.4208791666666667,0.256902457,0.04044038599999999
SE0014R,2019-06-24 00:00:00,2019-06-25,24.0,0.19,0.20679652681037777,0.2043661498396098,0.3604708333333333,0.3618791666666667,0.258179964,0.02825588499999999
SE0014R,2019-06-25 00:00:00,2019-06-26,24.0,0.19,0.36851357685431835,0.36717264433711766,0.3212833333333333,0.32816249999999997,0.362868821,0.155131851
SE0014R,2019-06-26 00:00:00,2019-06-27,24.0,0.26,0.419139325967282,0.4221316769839823,0.34379999999999994,0.3503375,0.455894558,0.183909117
SE0014R,2019-06-27 00:00:00,2019-06-28,24.0,0.13,0.10014252035424105,0.09900192448794837,0.2196916666666667,0.22037916666666668,0.236706974,0.011759488999999998
SE0014R,2019-06-28 00:00:00,2019-06-29,24.0,0.13,0.3694955053979158,0.3691977019613981,0.34770833333333334,0.4094583333333333,0.39600246,0.01722534099999999
SE0014R,2019-06-29 00:00:00,2019-06-30,24.0,0.086,0.17182747030690307,0.17258300441730764,0.12614166666666668,0.12814166666666668,0.286959701,0.019365226999999995
SE0014R,2019-06-30 00:00:00,2019-07-01,24.0,0.22,0.582677365751937,0.6180263984186948,0.2272625,0.24195833333333336,0.565374684,0.18996306699999999
SE0014R,2019-07-01 00:00:00,2019-07-02,24.0,0.075,0.061485665616579276,0.06089029149683186,0.0007083333333333334,0.000475,0.08923769399999999,0.019676573
SE0014R,2019-07-02 00:00:00,2019-07-03,24.0,0.044,0.06378968815922732,0.06359393615435803,0.0140375,0.014091666666666667,0.08021854399999999,0.009582537999999988
SE0014R,2019-07-03 00:00:00,2019-07-04,24.0,0.023,0.059494140620883484,0.059502720964755784,0.010237500000000002,0.010320833333333333,0.09410309299999998,0.014808702999999993
SE0014R,2019-07-04 00:00:00,2019-07-05,24.0,0.023,0.03143615436276413,0.031289013551771556,0.0035916666666666666,0.0035916666666666666,0.04161905299999997,0.013093829000000001
SE0014R,2019-07-05 00:00:00,2019-07-06,24.0,0.043,0.13519099815249436,0.13511845829129213,0.2532,0.2533875,0.194040217,0.013160546
SE0014R,2019-07-06 00:00:00,2019-07-07,24.0,0.026,0.038702594095636096,0.03869578713206567,0.02959583333333333,0.028187499999999994,0.059296587000000005,0.013345871
SE0014R,2019-07-07 00:00:00,2019-07-08,24.0,0.047,0.040211575269214726,0.040378525193836466,0.11791666666666667,0.11801666666666666,0.08531621699999999,0.028399202999999994
SE0014R,2019-07-08 00:00:00,2019-07-09,24.0,0.091,0.08642708194244646,0.08603738544126034,0.25707083333333336,0.2576041666666667,0.23215045,0.015189236999999986
SE0014R,2019-07-09 00:00:00,2019-07-10,24.0,0.088,0.053188388128131564,0.05298687422517682,0.20190833333333336,0.20215833333333333,0.155522269,0.010333721999999991
SE0014R,2019-07-10 00:00:00,2019-07-11,24.0,0.076,0.16768004255175584,0.16755319233197716,0.30427916666666666,0.30675,0.371574154,0.023434963999999992
SE0014R,2019-07-11 00:00:00,2019-07-12,24.0,0.13,0.523789760454446,0.528603904825151,0.46036666666666665,0.4692791666666667,0.455437423,0.020870065999999996
SE0014R,2019-07-12 00:00:00,2019-07-13,24.0,0.38,0.48933637845695016,0.5013340152168274,0.8297208333333334,0.8492458333333334,0.9580635330000001,0.06242487299999999
SE0014R,2019-07-13 00:00:00,2019-07-14,24.0,0.22,0.841997900905013,0.8700340152579548,0.6537208333333334,0.7196041666666666,0.905779644,0.029743427
SE0014R,2019-07-14 00:00:00,2019-07-15,24.0,0.14,0.4078492941826582,0.41534782470583914,0.263475,0.276025,0.590097039,0.032424461999999994
SE0014R,2019-07-15 00:00:00,2019-07-16,24.0,0.12,0.14723600041359655,0.15676005268685514,0.13824166666666668,0.1451375,0.24723343399999997,0.012354999999999996
SE0014R,2019-07-16 00:00:00,2019-07-17,24.0,0.087,0.04831523184686893,0.04784551739335052,0.17762083333333334,0.17748333333333335,0.155245517,0.021697850999999994
SE0014R,2019-07-17 00:00:00,2019-07-18,24.0,0.18,0.21375965315476053,0.21324786443661894,0.48057083333333334,0.4833416666666666,0.360825304,0.046546226999999996
SE0014R,2019-07-18 00:00:00,2019-07-19,24.0,0.29,0.46339037003576755,0.4678895940989256,0.6169749999999999,0.66145,0.555651299,0.22715903
SE0014R,2019-07-19 00:00:00,2019-07-20,24.0,0.2,0.4918169539189339,0.5189846982946992,0.7032416666666667,0.7274208333333334,0.597332127,0.11919856899999999
SE0014R,2019-07-20 00:00:00,2019-07-21,24.0,0.34,0.32612615121990435,0.3270824020636081,0.6603208333333334,0.682925,0.466529742,0.141968834
SE0014R,2019-07-21 00:00:00,2019-07-22,24.0,0.024,0.06880331484694029,0.06839463735423977,0.17798333333333335,0.17845416666666666,0.253062523,0.090851257
SE0014R,2019-07-22 00:00:00,2019-07-23,24.0,0.06,0.13227655638568098,0.13793515582799906,0.1579708333333333,0.15686666666666668,0.150812543,0.04152268399999998
SE0014R,2019-07-23 00:00:00,2019-07-24,24.0,0.15,0.15240546244658523,0.15452307027120138,0.24570000000000003,0.25545,0.440920298,0.06233591699999999
SE0014R,2019-07-24 00:00:00,2019-07-25,24.0,0.28,0.4270561290153861,0.4304470957893132,0.24725833333333336,0.26300416666666665,0.5683324710000001,0.08853345899999998
SE0014R,2019-07-25 00:00:00,2019-07-26,24.0,0.21,0.6240473891612887,0.6243171057149768,0.3293833333333333,0.33747083333333333,0.630638736,0.053133913
SE0014R,2019-07-26 00:00:00,2019-07-27,24.0,0.25,0.14363334017477927,0.1434694669476151,0.44941250000000005,0.4502,0.150390002,0.12088873299999998
SE0014R,2019-07-27 00:00:00,2019-07-28,24.0,0.11,0.14088043811887496,0.13991817370712753,0.09759166666666667,0.0973875,0.119386365,0.243208175
SE0014R,2019-07-28 00:00:00,2019-07-29,24.0,0.11,0.06676744287066155,0.06606766083605581,0.0631375,0.06252083333333334,0.058231585999999995,0.069358499
SE0014R,2019-07-29 00:00:00,2019-07-30,24.0,0.17,0.07220856153791996,0.07188994776776986,0.16282083333333333,0.16291666666666668,0.068384925,0.049491659
SE0014R,2019-07-30 00:00:00,2019-07-31,24.0,0.1,0.031234065002964273,0.03103356525330797,0.03875833333333333,0.03845833333333334,0.038559955,0.005678358000000001
SE0014R,2019-07-31 00:00:00,2019-08-01,24.0,0.029,0.06543517934333526,0.06436199190378182,0.06477916666666667,0.06482916666666667,0.014858122999999996,0.009251423999999996
SE0014R,2019-08-01 00:00:00,2019-08-02,24.0,0.12,0.07071230760708444,0.07035302692539984,0.3232791666666666,0.32455833333333334,0.199866835,0.019177430999999995
SE0014R,2019-08-02 00:00:00,2019-08-03,24.0,0.12,0.26959249531105156,0.2679410561919212,0.49000416666666663,0.49119583333333333,0.313527893,0.05934847799999999
SE0014R,2019-08-03 00:00:00,2019-08-04,24.0,0.36,0.5240657295429706,0.522726674516797,0.7565791666666667,0.7602833333333333,0.6550472740000001,0.017872742999999983
SE0014R,2019-08-04 00:00:00,2019-08-05,24.0,0.12,0.29757252279534935,0.3004492934171855,0.33797083333333333,0.3523958333333333,0.34006396199999994,0.02019548299999999
SE0014R,2019-08-05 00:00:00,2019-08-06,24.0,0.14,0.21304316351197652,0.21225041603080927,0.17365,0.17270833333333332,0.12558610399999998,0.03835733299999999
SE0014R,2019-08-06 00:00:00,2019-08-07,24.0,0.23,0.21100007899135345,0.20940831796254958,0.2151708333333333,0.21369583333333333,0.236259723,0.06767821899999998
SE0014R,2019-08-07 00:00:00,2019-08-08,24.0,0.095,0.2906109362955391,0.30039358377732334,0.21275,0.2092333333333333,0.11534627999999998,0.058565171
SE0014R,2019-08-08 00:00:00,2019-08-09,24.0,0.075,0.05244904346562914,0.05385838485288428,0.20090833333333333,0.1918875,0.162579445,0.05775715399999998
SE0014R,2019-08-09 00:00:00,2019-08-10,24.0,0.12,0.16183467472791666,0.16358202035255723,0.4487291666666667,0.4484416666666666,0.527746296,0.04801894299999999
SE0014R,2019-08-11 00:00:00,2019-08-12,24.0,0.025,0.0581644526143185,0.05810400262258941,0.0062208333333333326,0.007416666666666666,0.14056530599999997,0.02690919
SE0014R,2019-08-12 00:00:00,2019-08-13,24.0,0.083,0.08726118872094894,0.08727874937430018,0.04458333333333333,0.04415,0.162001231,0.06093980199999999
SE0014R,2019-08-13 00:00:00,2019-08-14,24.0,0.03,0.0979936108254268,0.09761728360038242,0.06185833333333333,0.06255416666666666,0.12512896899999998,0.06483656899999998
SE0014R,2019-08-14 00:00:00,2019-08-15,24.0,0.029,0.08640742305755607,0.08550571132145816,0.12112083333333334,0.12110416666666667,0.11215869,0.02392175099999999
SE0014R,2019-08-15 00:00:00,2019-08-16,24.0,0.14,0.253738953345716,0.2750691301935166,0.24965833333333332,0.253575,0.182708211,0.039681788999999995
SE0014R,2019-08-16 00:00:00,2019-08-17,24.0,0.13,0.09298729968816037,0.09574364117212587,0.1867791666666667,0.19874583333333332,0.224838761,0.10415265000000001
SE0014R,2019-08-17 00:00:00,2019-08-18,24.0,0.089,0.10519651024542742,0.10786774678066367,0.09302916666666666,0.09463333333333335,0.165040561,0.06666757999999999
SE0014R,2019-08-18 00:00:00,2019-08-19,24.0,0.048,0.114329930056557,0.11586004787057631,0.14112916666666667,0.14269166666666666,0.21923206199999998,0.05755947399999999
SE0014R,2019-08-19 00:00:00,2019-08-20,24.0,0.057,0.10716096824757748,0.10616015120163554,0.06481250000000001,0.06600416666666667,0.15767451,0.05199231099999999
SE0014R,2019-08-20 00:00:00,2019-08-21,24.0,0.037,0.09065082359559828,0.10109078569360071,0.13293333333333332,0.1330875,0.14246056299999998,0.053591047999999995
SE0014R,2019-08-21 00:00:00,2019-08-22,24.0,0.048,0.1512210049434751,0.15064933525256807,0.06227916666666666,0.06234166666666666,0.11053524299999999,0.071834441
SE0014R,2019-08-22 00:00:00,2019-08-23,24.0,0.15,0.3821898971569538,0.43244389825984836,0.4049333333333333,0.4052875,0.508015361,0.045209416
SE0014R,2019-08-23 00:00:00,2019-08-24,24.0,0.14,0.13977619337297972,0.14951414706856006,0.09517083333333333,0.09580833333333333,0.31410857799999997,0.06241745999999998
SE0014R,2019-08-24 00:00:00,2019-08-25,24.0,0.13,0.18379588499963276,0.18536845439910885,0.3146166666666667,0.32090416666666666,0.544964224,0.05235060599999999
SE0014R,2019-08-25 00:00:00,2019-08-26,24.0,0.24,0.4508185045415163,0.4459507264859229,0.3543166666666666,0.36565833333333336,0.36290341500000006,0.06854554
SE0014R,2019-08-26 00:00:00,2019-08-27,24.0,0.29,0.42471904482781886,0.41628930379331114,0.45464583333333336,0.4710083333333334,0.300278391,0.195372086
SE0014R,2019-08-27 00:00:00,2019-08-28,24.0,0.2,0.280380945762163,0.279225535496585,0.4124958333333333,0.4208874999999999,0.242513824,0.16843324399999995
SE0014R,2019-08-28 00:00:00,2019-08-29,24.0,0.15,0.13435733368348324,0.13886267358437174,0.365975,0.38021666666666665,0.171909941,0.24167862599999998
SE0014R,2019-08-29 00:00:00,2019-08-30,24.0,0.47,0.25289764405652876,0.28665806212127204,0.428525,0.44129166666666664,0.264977685,0.13157086599999998
SE0014R,2019-08-30 00:00:00,2019-08-31,24.0,0.067,0.22951650598913428,0.23519409629553553,0.30606666666666665,0.30982083333333327,0.310874039,0.050326856999999996
SE0014R,2019-08-31 00:00:00,2019-09-01,24.0,0.54,0.5337878471779823,0.5663327637808026,0.7069875,0.7159749999999999,1.0353687679999999,0.19436885999999998
SE0014R,2019-09-01 00:00:00,2019-09-02,24.0,0.11,0.15039089874155817,0.15279443097814913,0.08732916666666668,0.08717916666666668,0.162638749,0.140192185
SE0014R,2019-09-02 00:00:00,2019-09-03,24.0,0.06,0.08200567332826549,0.08151127358663819,0.009045833333333333,0.0088625,0.06315628899999999,0.035075844999999994
SE0014R,2019-09-03 00:00:00,2019-09-04,24.0,0.031,0.04835494188441422,0.0478004383353283,0.012225,0.0122625,0.08552872299999999,0.025122657000000003
SE0014R,2019-09-04 00:00:00,2019-09-05,24.0,0.06,0.07913732858717436,0.08350975066576145,0.061820833333333325,0.0637875,0.051105221999999985,0.03094186199999999
SE0014R,2019-09-05 00:00:00,2019-09-06,24.0,0.018,0.037178546369541356,0.03799287556219839,0.022362500000000004,0.022441666666666665,0.056138649000000006,0.047245520000000006
SE0014R,2019-09-06 00:00:00,2019-09-07,24.0,0.016,0.026331922808010052,0.026214036558493883,0.012250000000000002,0.012083333333333333,0.022150043999999983,0.018124784999999997
SE0014R,2019-09-07 00:00:00,2019-09-08,24.0,0.031,0.07875298350153484,0.07853896540340029,0.09272916666666668,0.09304166666666668,0.08321092499999999,0.12609265899999997
SE0014R,2019-09-08 00:00:00,2019-09-09,24.0,0.041,0.11606934577621515,0.11487880713894956,0.06509583333333334,0.06695000000000001,0.11619630399999999,0.08210885899999999
SE0014R,2019-09-09 00:00:00,2019-09-10,24.0,0.071,0.02573609199565828,0.02610487738361576,0.09743333333333333,0.09763333333333331,0.022817214,0.05423597899999999
SE0014R,2019-09-10 00:00:00,2019-09-11,24.0,0.087,0.06517498277653934,0.06721622595952817,0.12310416666666667,0.12522083333333334,0.08743386399999999,0.113680826
SE0014R,2019-09-11 00:00:00,2019-09-12,24.0,0.1,0.12787076032999897,0.13312554008973757,0.07972916666666667,0.0828125,0.10797034500000001,0.043151073000000005
SE0014R,2019-09-12 00:00:00,2019-09-13,24.0,0.033,0.0641335168669931,0.06340322049431496,0.008966666666666666,0.009075,0.08009252299999998,0.040638066
SE0014R,2019-09-13 00:00:00,2019-09-14,24.0,0.018,0.03588392163094127,0.03450309717008837,0.0023375,0.002375,0.049224791,0.015411626999999997
SE0014R,2019-09-14 00:00:00,2019-09-15,24.0,0.021,0.07677536009524011,0.07689332928353916,0.004579166666666666,0.00455,0.07543715899999999,0.01249831799999999
SE0014R,2019-09-15 00:00:00,2019-09-16,24.0,0.039,0.040542069841660484,0.04060134414622552,0.001958333333333333,0.0019708333333333336,0.022271122999999993,0.013271740999999997
SE0014R,2019-09-16 00:00:00,2019-09-17,24.0,0.027,0.028079761853972377,0.02791830772833891,0.0010166666666666666,0.0010375,0.037843365,0.0025871369999999915
SE0014R,2019-09-17 00:00:00,2019-09-18,24.0,0.026,0.027881182750435482,0.027868485177177868,0.008683333333333335,0.008583333333333333,0.03275557599999999,0.007316630999999996
SE0014R,2019-09-18 00:00:00,2019-09-19,24.0,0.038,0.03457659181685179,0.034523772998601106,0.053270833333333344,0.05330000000000001,0.054875968,0.008203719999999987
SE0014R,2019-09-19 00:00:00,2019-09-20,24.0,0.042,0.06039267286053853,0.06101507068641477,0.11108333333333333,0.11128333333333335,0.05070244899999999,0.005505387999999996
SE0014R,2019-09-20 00:00:00,2019-09-21,24.0,0.04,0.07680136494766915,0.079725640621446,0.05312083333333333,0.05275833333333333,0.092420342,0.017082022999999988
SE0014R,2019-09-21 00:00:00,2019-09-22,24.0,0.073,0.16139041981123384,0.1689826317608356,0.11661250000000001,0.12013333333333336,0.18276998599999997,0.02923934299999999
SE0014R,2019-09-22 00:00:00,2019-09-23,24.0,0.37,0.09576489955123509,0.10065095175463701,0.14594166666666666,0.14660416666666667,0.15037023399999996,0.0044107349999999955
SE0014R,2019-09-23 00:00:00,2019-09-24,24.0,0.059,0.06537341498821968,0.06470519838657222,0.057600000000000005,0.05705,0.045147640999999995,0.02874761399999999
SE0014R,2019-09-24 00:00:00,2019-09-25,24.0,0.12,0.09731017104491586,0.10430282046623522,0.13554583333333334,0.1644125,0.180353348,0.05441389099999999
SE0014R,2019-09-25 00:00:00,2019-09-26,24.0,0.17,0.09657323722228402,0.09106226697243743,0.1656875,0.17629583333333332,0.12943592199999998,0.063536823
SE0014R,2019-09-26 00:00:00,2019-09-27,24.0,0.16,0.1351715525519102,0.16566866421148174,0.22015833333333332,0.2500708333333333,0.289517186,0.028443681
SE0014R,2019-09-27 00:00:00,2019-09-28,24.0,0.15,0.07425006221890444,0.08377868717145169,0.16702916666666667,0.17378333333333332,0.125652821,0.09241045799999999
SE0014R,2019-09-28 00:00:00,2019-09-29,24.0,0.2,0.07655527711011463,0.0887062297541275,0.07594583333333334,0.07795416666666667,0.129542175,0.030628045000000003
SE0014R,2019-09-29 00:00:00,2019-09-30,24.0,0.024,0.030682905211225076,0.03435928652152412,0.13304583333333334,0.13327083333333334,0.148151276,0.07477245999999999
SE0014R,2019-09-30 00:00:00,2019-10-01,24.0,0.076,0.0590878533944487,0.06267070263257245,0.06448333333333334,0.06507916666666667,0.08990733499999999,0.0036373119999999915
SE0014R,2019-10-01 00:00:00,2019-10-02,24.0,0.012,0.03102761354415669,0.03082483933530741,0.0033958333333333336,0.0034374999999999996,0.030353763999999995,0.005475735999999999
SE0014R,2019-10-02 00:00:00,2019-10-03,24.0,0.017,0.03938933493290789,0.04040576560169917,0.02548333333333333,0.025441666666666668,0.03577513799999999,0.001924909
SE0014R,2019-10-03 00:00:00,2019-10-04,24.0,0.022,0.014838814170826156,0.015101891962820586,0.0216625,0.021895833333333337,0.010842747999999987,0.002708216
SE0014R,2019-10-04 00:00:00,2019-10-05,24.0,0.017,0.015623014216683733,0.016325305908899676,0.0146625,0.014358333333333334,0.014005627999999997,0.0017618229999999957
SE0014R,2019-10-05 00:00:00,2019-10-06,24.0,0.023,0.021864004246191993,0.025613992552626804,0.021987499999999997,0.022791666666666665,0.02020783799999999,0.00830256
SE0014R,2019-10-06 00:00:00,2019-10-07,24.0,0.03,0.02069667942402877,0.025790127786360608,0.018204166666666667,0.018716666666666666,0.025982564999999985,0.004946941999999988
SE0014R,2019-10-07 00:00:00,2019-10-08,24.0,0.11,0.05505040011806408,0.06728284425858402,0.09999583333333333,0.10116666666666667,0.132549382,0.007405586999999991
SE0014R,2019-10-08 00:00:00,2019-10-09,24.0,0.19,0.05119444479033342,0.062237348458617885,0.12090416666666666,0.124,0.08576840999999998,0.032743220999999996
SE0014R,2019-10-09 00:00:00,2019-10-10,24.0,0.048,0.02704958818398408,0.02904011667158447,0.06777916666666667,0.06977083333333334,0.09905497699999999,0.02379078799999999
SE0014R,2019-10-10 00:00:00,2019-10-11,24.0,0.043,0.02577029427897176,0.02935125318482511,0.04782083333333333,0.0486,0.07136247999999999,0.02112457899999999
SE0014R,2019-10-11 00:00:00,2019-10-12,24.0,0.029,0.02002964557453051,0.02061900481449434,0.007625,0.0078125,0.030207974999999998,0.014556660999999992
SE0014R,2019-10-12 00:00:00,2019-10-13,24.0,0.025,0.030430126717705203,0.032115780340041894,0.0091375,0.010083333333333335,0.08296382499999999,0.022599765999999993
SE0014R,2019-10-13 00:00:00,2019-10-14,24.0,0.029,0.060485962306857044,0.06096955791424954,0.025875,0.026137499999999998,0.074905894,0.020657559999999978
SE0014R,2019-10-14 00:00:00,2019-10-15,24.0,0.041,0.04278876134186976,0.04596590507568787,0.025491666666666666,0.02540416666666666,0.10968769,0.007968974999999996
SE0014R,2019-10-15 00:00:00,2019-10-16,24.0,0.045,0.09791167430389665,0.13573072812732304,0.07205416666666667,0.0803,0.136782205,0.013654746
SE0014R,2019-10-16 00:00:00,2019-10-17,24.0,0.14,0.06928081311903887,0.07645675596177572,0.10710833333333332,0.10946666666666667,0.087389386,0.03727503499999999
SE0014R,2019-10-17 00:00:00,2019-10-18,24.0,0.19,0.10071637112341815,0.11470209285259242,0.1597,0.15837500000000002,0.13605325999999998,0.03581961599999999
SE0014R,2019-10-18 00:00:00,2019-10-19,24.0,0.08,0.07254763296201817,0.08579729978032402,0.075,0.07681249999999999,0.075355616,0.029323356999999998
SE0014R,2019-10-19 00:00:00,2019-10-20,24.0,0.054,0.08456013113670045,0.10858781153604381,0.07214166666666667,0.07432916666666667,0.12248994099999999,0.070855925
SE0014R,2019-10-20 00:00:00,2019-10-21,24.0,0.12,0.048632481344230406,0.06755768055614077,0.13496666666666668,0.130175,0.22644244000000002,0.006385063999999996
SE0014R,2019-10-22 00:00:00,2019-10-23,24.0,0.14,0.11178243063710624,0.12244796265922481,0.12450416666666668,0.12342499999999999,0.20046975899999997,0.03961507199999998
SE0014R,2019-10-23 00:00:00,2019-10-24,24.0,0.11,0.07756398263767354,0.09008830294534559,0.15655833333333333,0.15673333333333334,0.42947956800000003,0.03640277199999999
SE0014R,2019-10-24 00:00:00,2019-10-25,24.0,0.35,0.19482873365223405,0.2841603289172053,0.18989583333333335,0.19927916666666667,0.574381479,0.258955858
SE0014R,2019-10-25 00:00:00,2019-10-26,24.0,0.23,0.061933725775666464,0.06955540198102587,0.036283333333333334,0.03615416666666667,0.099242773,0.172458503
SE0014R,2019-10-26 00:00:00,2019-10-27,24.0,0.1,0.04199593211859457,0.04221231443230056,0.045262500000000004,0.045670833333333334,0.035355067999999996,0.0011811379999999959
SE0014R,2019-10-27 00:00:00,2019-10-28,24.0,0.023,0.0327408896703831,0.03315517616292455,0.017504166666666668,0.017595833333333335,0.010056969999999997,0.0039610129999999915
SE0014R,2019-10-28 00:00:00,2019-10-29,24.0,0.069,0.026195100971590665,0.03277599928649135,0.06496249999999999,0.0699625,0.03011407699999999,0.006365295999999988
SE0014R,2019-10-29 00:00:00,2019-10-30,24.0,0.067,0.032004152815854094,0.040063780153151526,0.0713875,0.07621666666666667,0.04630159799999998,0.0035384719999999917
SE0014R,2019-10-30 00:00:00,2019-10-31,24.0,0.066,0.07415364777088158,0.0830070898163318,0.08070416666666666,0.07989583333333333,0.11641869399999998,0.006740887999999991
SE0014R,2019-10-31 00:00:00,2019-11-01,24.0,0.039,0.07733145671792323,0.0792978689824044,0.039141666666666665,0.0389875,0.07285743499999998,0.0053002949999999965
SE0014R,2019-11-01 00:00:00,2019-11-02,24.0,0.098,0.04819041615869842,0.06937749746330076,0.17994583333333333,0.18008333333333335,0.22648197599999997,0.0077984759999999995
SE0014R,2019-11-02 00:00:00,2019-11-03,24.0,0.11,0.04336092802111052,0.05347993415106081,0.09925833333333334,0.10236666666666668,0.07336399,0.06608689499999999
SE0014R,2019-11-03 00:00:00,2019-11-04,24.0,0.049,0.0416671958299353,0.04878721234258257,0.026458333333333334,0.027308333333333334,0.027381150999999992,0.007047291999999996
SE0014R,2019-11-04 00:00:00,2019-11-05,24.0,0.049,0.027644393330793746,0.027665959899742087,0.043525,0.04462083333333333,0.03858219399999999,0.005475735999999992
SE0014R,2019-11-05 00:00:00,2019-11-06,24.0,0.031,0.010322831134516663,0.012689685305291716,0.0423625,0.0449375,0.034465507999999985,0.012018943999999988
SE0014R,2019-11-06 00:00:00,2019-11-07,24.0,0.036,0.009861522287307233,0.012508656200095938,0.037054166666666666,0.0455875,0.03609636799999999,0.006587686
SE0014R,2019-11-07 00:00:00,2019-11-08,24.0,0.051,0.014733411726988764,0.018333744939211683,0.051895833333333335,0.0637625,0.030521791999999992,0.008161713
SE0014R,2019-11-08 00:00:00,2019-11-09,24.0,0.04,0.04273079550936811,0.04982501511488102,0.0787125,0.07922916666666667,0.11963099399999999,0.010267004999999997
SE0014R,2019-11-09 00:00:00,2019-11-10,24.0,0.1,0.0552662477481737,0.0627203900515101,0.09239166666666666,0.09626666666666668,0.02051177099999999,0.014099525999999992
SE0014R,2019-11-10 00:00:00,2019-11-11,24.0,0.042,0.012889300637328916,0.014088824669942176,0.02145833333333334,0.022866666666666664,0.031087650999999984,0.009031504999999992
SE0014R,2019-11-11 00:00:00,2019-11-12,24.0,0.17,0.03685270446950562,0.049525880699604695,0.15102083333333333,0.14667916666666667,0.32344154500000005,0.012473607999999997
SE0014R,2019-11-12 00:00:00,2019-11-13,24.0,0.3,0.06864072951823466,0.09325737745359534,0.2046,0.2068458333333333,0.263559331,0.032973024
SE0014R,2019-11-13 00:00:00,2019-11-14,24.0,0.13,0.028905565710086307,0.047451531019397,0.172625,0.18422916666666667,0.14642898899999998,0.009740681999999992
SE0014R,2019-11-14 00:00:00,2019-11-15,24.0,0.15,0.029482194053996293,0.04179706291342145,0.14304583333333332,0.13875416666666668,0.132092247,0.004554052999999988
SE0014R,2019-11-15 00:00:00,2019-11-16,24.0,0.12,0.08751832877267145,0.10370416575402014,0.1816375,0.18597083333333334,0.156641632,0.032310795999999996
SE0014R,2019-11-16 00:00:00,2019-11-17,24.0,0.043,0.04083058284576975,0.038999689606837855,0.05412083333333334,0.0549875,0.031253208,0.03127050499999998
SE0014R,2019-11-17 00:00:00,2019-11-18,24.0,0.079,0.03902754608370357,0.04859260923776768,0.14112083333333333,0.12885416666666666,0.170755984,0.053526801999999984
SE0014R,2019-11-18 00:00:00,2019-11-19,24.0,0.17,0.08535618401832872,0.09633930125117296,0.09924583333333332,0.10099999999999999,0.11993739799999999,0.08017159499999998
SE0014R,2019-11-19 00:00:00,2019-11-20,24.0,0.032,0.07086956957306706,0.08362803379714483,0.1771208333333333,0.17966249999999997,0.204702582,0.06223460599999999
SE0014R,2019-11-20 00:00:00,2019-11-21,24.0,0.083,0.045470407891031274,0.05115606236014508,0.0913375,0.0938625,0.072657284,0.030865260999999995
SE0014R,2019-11-21 00:00:00,2019-11-22,24.0,0.069,0.04895765968797721,0.04817591788873069,0.070125,0.07307916666666668,0.05413219699999999,0.04937799299999999
SE0014R,2019-11-22 00:00:00,2019-11-23,24.0,0.043,0.051158915877714685,0.0517751985332369,0.058979166666666666,0.060175,0.09026068799999999,0.03837462999999999
SE0014R,2019-11-23 00:00:00,2019-11-24,24.0,0.13,0.06837785131782285,0.06540770377732807,0.12187083333333333,0.12289583333333336,0.167032187,0.028285537
SE0014R,2019-11-24 00:00:00,2019-11-25,24.0,0.13,0.04967798803403966,0.05584102667689315,0.07615833333333334,0.07983333333333334,0.11453332099999998,0.019723521999999993
SE0014R,2019-11-25 00:00:00,2019-11-26,24.0,0.15,0.05190955347016446,0.06019618377290661,0.0611625,0.06693333333333333,0.09438478699999998,0.025466125999999995
SE0014R,2019-11-26 00:00:00,2019-11-27,24.0,0.19,0.04799325226142995,0.0523708554825186,0.14211666666666667,0.141075,0.206432282,0.011591460999999997
SE0014R,2019-11-27 00:00:00,2019-11-28,24.0,0.18,0.06714443820856504,0.0746750534296035,0.14115833333333333,0.1416625,0.156263569,0.005925457999999999
SE0014R,2019-11-28 00:00:00,2019-11-29,24.0,0.11,0.04090644826680414,0.044077974485978416,0.06470833333333333,0.06517916666666666,0.03940750799999999,0.00254513
SE0014R,2019-11-29 00:00:00,2019-11-30,24.0,0.032,0.008808302141106611,0.009685238988054833,0.010175,0.010195833333333333,0.009033975999999987,0.006338114999999991
SE0014R,2019-11-30 00:00:00,2019-12-01,24.0,0.06,0.011320299262450937,0.014433747598919938,0.08619583333333332,0.08704583333333334,0.013800534999999994,0.0015171940000000001
SE0014R,2019-12-01 00:00:00,2019-12-02,24.0,0.052,0.021538561782464303,0.024352384767737156,0.03575833333333333,0.035804166666666665,0.027299607999999993,0.004077149999999983
SE0014R,2019-12-02 00:00:00,2019-12-03,24.0,0.098,0.00975929669341996,0.012387388906450872,0.11429166666666668,0.11681666666666668,0.015520351000000002,0.0018285399999999872
