site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
SE0014R,2019-06-20 00:00:00,2019-06-21,24.0,0.29,0.2996017833263427,0.3067771814057975,0.25118749999999995,0.279325,0.33997994800000003,0.34900156899999996
SE0014R,2019-06-21 00:00:00,2019-06-22,24.0,0.093,0.17836686047650865,0.18107283427782353,0.2259958333333333,0.2298916666666667,0.18630845799999998,0.18598475700000003
SE0014R,2019-06-22 00:00:00,2019-06-23,24.0,0.035,0.1641060628386214,0.163858295145519,0.0515875,0.051408333333333334,0.11456297299999997,0.114567915
SE0014R,2019-06-23 00:00:00,2019-06-24,24.0,0.076,0.1895552096815407,0.1882446038545668,0.4196625,0.4208791666666667,0.311091487,0.311200211
SE0014R,2019-06-24 00:00:00,2019-06-25,24.0,0.19,0.20679652681037777,0.2043661498396098,0.3604708333333333,0.3618791666666667,0.27346804099999994,0.273497693
SE0014R,2019-06-25 00:00:00,2019-06-26,24.0,0.19,0.36851357685431835,0.36717264433711766,0.3212833333333333,0.32816249999999997,0.360499132,0.360548552
SE0014R,2019-06-26 00:00:00,2019-06-27,24.0,0.26,0.419139325967282,0.4221316769839823,0.34379999999999994,0.3503375,0.46386353300000005,0.463660911
SE0014R,2019-06-27 00:00:00,2019-06-28,24.0,0.13,0.10014252035424105,0.09900192448794837,0.2196916666666667,0.22037916666666668,0.255731203,0.255904173
SE0014R,2019-06-28 00:00:00,2019-06-29,24.0,0.13,0.3694955053979158,0.3691977019613981,0.34770833333333334,0.4094583333333333,0.428560356,0.42833549499999996
SE0014R,2019-06-29 00:00:00,2019-06-30,24.0,0.086,0.17182747030690307,0.17258300441730764,0.12614166666666668,0.12814166666666668,0.298731545,0.29874142900000006
SE0014R,2019-06-30 00:00:00,2019-07-01,24.0,0.22,0.582677365751937,0.6180263984186948,0.2272625,0.24195833333333336,0.57186353,0.571208715
SE0014R,2019-07-01 00:00:00,2019-07-02,24.0,0.075,0.061485665616579276,0.06089029149683186,0.0007083333333333334,0.000475,0.09508655099999998,0.09506678299999997
SE0014R,2019-07-02 00:00:00,2019-07-03,24.0,0.044,0.06378968815922732,0.06359393615435803,0.0140375,0.014091666666666667,0.08619836399999999,0.08619589300000001
SE0014R,2019-07-03 00:00:00,2019-07-04,24.0,0.023,0.059494140620883484,0.059502720964755784,0.010237500000000002,0.010320833333333333,0.098051751,0.09805669300000001
SE0014R,2019-07-04 00:00:00,2019-07-05,24.0,0.023,0.03143615436276413,0.031289013551771556,0.0035916666666666666,0.0035916666666666666,0.047240578,0.047265287999999996
SE0014R,2019-07-05 00:00:00,2019-07-06,24.0,0.043,0.13519099815249436,0.13511845829129213,0.2532,0.2533875,0.20090712599999996,0.200931836
SE0014R,2019-07-06 00:00:00,2019-07-07,24.0,0.026,0.038702594095636096,0.03869578713206567,0.02959583333333333,0.028187499999999994,0.06900761700000001,0.068931016
SE0014R,2019-07-07 00:00:00,2019-07-08,24.0,0.047,0.040211575269214726,0.040378525193836466,0.11791666666666667,0.11801666666666666,0.089212984,0.0892031
SE0014R,2019-07-08 00:00:00,2019-07-09,24.0,0.091,0.08642708194244646,0.08603738544126034,0.25707083333333336,0.2576041666666667,0.247804235,0.247880836
SE0014R,2019-07-09 00:00:00,2019-07-10,24.0,0.088,0.053188388128131564,0.05298687422517682,0.20190833333333336,0.20215833333333333,0.186002054,0.186098423
SE0014R,2019-07-10 00:00:00,2019-07-11,24.0,0.076,0.16768004255175584,0.16755319233197716,0.30427916666666666,0.30675,0.40991171899999995,0.409978436
SE0014R,2019-07-11 00:00:00,2019-07-12,24.0,0.13,0.523789760454446,0.528603904825151,0.46036666666666665,0.4692791666666667,0.480616913,0.480098003
SE0014R,2019-07-12 00:00:00,2019-07-13,24.0,0.38,0.48933637845695016,0.5013340152168274,0.8297208333333334,0.8492458333333334,1.0104561459999999,1.008353325
SE0014R,2019-07-13 00:00:00,2019-07-14,24.0,0.22,0.841997900905013,0.8700340152579548,0.6537208333333334,0.7196041666666666,1.042801536,1.035608455
SE0014R,2019-07-14 00:00:00,2019-07-15,24.0,0.14,0.4078492941826582,0.41534782470583914,0.263475,0.276025,0.68449171,0.684501594
SE0014R,2019-07-15 00:00:00,2019-07-16,24.0,0.12,0.14723600041359655,0.15676005268685514,0.13824166666666668,0.1451375,0.26007027899999996,0.259237552
SE0014R,2019-07-16 00:00:00,2019-07-17,24.0,0.087,0.04831523184686893,0.04784551739335052,0.17762083333333334,0.17748333333333335,0.18821112799999998,0.18824819299999998
SE0014R,2019-07-17 00:00:00,2019-07-18,24.0,0.18,0.21375965315476053,0.21324786443661894,0.48057083333333334,0.4833416666666666,0.39295324600000003,0.392893942
SE0014R,2019-07-18 00:00:00,2019-07-19,24.0,0.29,0.46339037003576755,0.4678895940989256,0.6169749999999999,0.66145,0.5817203489999999,0.581137193
SE0014R,2019-07-19 00:00:00,2019-07-20,24.0,0.2,0.4918169539189339,0.5189846982946992,0.7032416666666667,0.7274208333333334,0.6503004830000001,0.6484966529999999
SE0014R,2019-07-20 00:00:00,2019-07-21,24.0,0.34,0.32612615121990435,0.3270824020636081,0.6603208333333334,0.682925,0.542935533,0.54179146
SE0014R,2019-07-21 00:00:00,2019-07-22,24.0,0.024,0.06880331484694029,0.06839463735423977,0.17798333333333335,0.17845416666666666,0.243942062,0.24097192
SE0014R,2019-07-22 00:00:00,2019-07-23,24.0,0.06,0.13227655638568098,0.13793515582799906,0.1579708333333333,0.15686666666666668,0.153365086,0.149196509
SE0014R,2019-07-23 00:00:00,2019-07-24,24.0,0.15,0.15240546244658523,0.15452307027120138,0.24570000000000003,0.25545,0.46866715700000006,0.46807658799999996
SE0014R,2019-07-24 00:00:00,2019-07-25,24.0,0.28,0.4270561290153861,0.4304470957893132,0.24725833333333336,0.26300416666666665,0.617011171,0.617332401
SE0014R,2019-07-25 00:00:00,2019-07-26,24.0,0.21,0.6240473891612887,0.6243171057149768,0.3293833333333333,0.33747083333333333,0.641491368,0.639302062
SE0014R,2019-07-26 00:00:00,2019-07-27,24.0,0.25,0.14363334017477927,0.1434694669476151,0.44941250000000005,0.4502,0.146784813,0.146769987
SE0014R,2019-07-27 00:00:00,2019-07-28,24.0,0.11,0.14088043811887496,0.13991817370712753,0.09759166666666667,0.0973875,0.11827935699999999,0.11827688600000001
SE0014R,2019-07-28 00:00:00,2019-07-29,24.0,0.11,0.06676744287066155,0.06606766083605581,0.0631375,0.06252083333333334,0.05727777999999998,0.057267895999999985
SE0014R,2019-07-29 00:00:00,2019-07-30,24.0,0.17,0.07220856153791996,0.07188994776776986,0.16282083333333333,0.16291666666666668,0.06419657999999999,0.06417434099999998
SE0014R,2019-07-30 00:00:00,2019-07-31,24.0,0.1,0.031234065002964273,0.03103356525330797,0.03875833333333333,0.03845833333333334,0.03564170399999999,0.03560463899999999
SE0014R,2019-07-31 00:00:00,2019-08-01,24.0,0.029,0.06543517934333526,0.06436199190378182,0.06477916666666667,0.06482916666666667,0.014593726,0.014561603
SE0014R,2019-08-01 00:00:00,2019-08-02,24.0,0.12,0.07071230760708444,0.07035302692539984,0.3232791666666666,0.32455833333333334,0.20190046799999997,0.201893055
SE0014R,2019-08-02 00:00:00,2019-08-03,24.0,0.12,0.26959249531105156,0.2679410561919212,0.49000416666666663,0.49119583333333333,0.328210575,0.328183394
SE0014R,2019-08-03 00:00:00,2019-08-04,24.0,0.36,0.5240657295429706,0.522726674516797,0.7565791666666667,0.7602833333333333,0.722102801,0.720679505
SE0014R,2019-08-04 00:00:00,2019-08-05,24.0,0.12,0.29757252279534935,0.3004492934171855,0.33797083333333333,0.3523958333333333,0.379063755,0.37779118999999994
SE0014R,2019-08-05 00:00:00,2019-08-06,24.0,0.14,0.21304316351197652,0.21225041603080927,0.17365,0.17270833333333332,0.15832438299999999,0.158062457
SE0014R,2019-08-06 00:00:00,2019-08-07,24.0,0.23,0.21100007899135345,0.20940831796254958,0.2151708333333333,0.21369583333333333,0.22708984200000001,0.222224443
SE0014R,2019-08-07 00:00:00,2019-08-08,24.0,0.095,0.2906109362955391,0.30039358377732334,0.21275,0.2092333333333333,0.120048593,0.11951238599999998
SE0014R,2019-08-08 00:00:00,2019-08-09,24.0,0.075,0.05244904346562914,0.05385838485288428,0.20090833333333333,0.1918875,0.183612597,0.18281199299999998
SE0014R,2019-08-09 00:00:00,2019-08-10,24.0,0.12,0.16183467472791666,0.16358202035255723,0.4487291666666667,0.4484416666666666,0.6553339100000001,0.654478944
SE0014R,2019-08-11 00:00:00,2019-08-12,24.0,0.025,0.0581644526143185,0.05810400262258941,0.0062208333333333326,0.007416666666666666,0.148514513,0.148420615
SE0014R,2019-08-12 00:00:00,2019-08-13,24.0,0.083,0.08726118872094894,0.08727874937430018,0.04458333333333333,0.04415,0.16796622500000002,0.167793255
SE0014R,2019-08-13 00:00:00,2019-08-14,24.0,0.03,0.0979936108254268,0.09761728360038242,0.06185833333333333,0.06255416666666666,0.142411143,0.14225546999999997
SE0014R,2019-08-14 00:00:00,2019-08-15,24.0,0.029,0.08640742305755607,0.08550571132145816,0.12112083333333334,0.12110416666666667,0.11888228099999999,0.118889694
SE0014R,2019-08-15 00:00:00,2019-08-16,24.0,0.14,0.253738953345716,0.2750691301935166,0.24965833333333332,0.253575,0.19441827999999997,0.193835124
SE0014R,2019-08-16 00:00:00,2019-08-17,24.0,0.13,0.09298729968816037,0.09574364117212587,0.1867791666666667,0.19874583333333332,0.254844114,0.26202484
SE0014R,2019-08-17 00:00:00,2019-08-18,24.0,0.089,0.10519651024542742,0.10786774678066367,0.09302916666666666,0.09463333333333335,0.172100208,0.16559406499999998
SE0014R,2019-08-18 00:00:00,2019-08-19,24.0,0.048,0.114329930056557,0.11586004787057631,0.14112916666666667,0.14269166666666666,0.23501681,0.23273607699999999
SE0014R,2019-08-19 00:00:00,2019-08-20,24.0,0.057,0.10716096824757748,0.10616015120163554,0.06481250000000001,0.06600416666666667,0.166011664,0.1653099
SE0014R,2019-08-20 00:00:00,2019-08-21,24.0,0.037,0.09065082359559828,0.10109078569360071,0.13293333333333332,0.1330875,0.152443403,0.151791059
SE0014R,2019-08-21 00:00:00,2019-08-22,24.0,0.048,0.1512210049434751,0.15064933525256807,0.06227916666666666,0.06234166666666666,0.131504149,0.131469555
SE0014R,2019-08-22 00:00:00,2019-08-23,24.0,0.15,0.3821898971569538,0.43244389825984836,0.4049333333333333,0.4052875,0.52049144,0.5144004249999999
SE0014R,2019-08-23 00:00:00,2019-08-24,24.0,0.14,0.13977619337297972,0.14951414706856006,0.09517083333333333,0.09580833333333333,0.313602023,0.31010308699999994
SE0014R,2019-08-24 00:00:00,2019-08-25,24.0,0.13,0.18379588499963276,0.18536845439910885,0.3146166666666667,0.32090416666666666,0.570667566,0.570074526
SE0014R,2019-08-25 00:00:00,2019-08-26,24.0,0.24,0.4508185045415163,0.4459507264859229,0.3543166666666666,0.36565833333333336,0.337879598,0.33598681199999997
SE0014R,2019-08-26 00:00:00,2019-08-27,24.0,0.29,0.42471904482781886,0.41628930379331114,0.45464583333333336,0.4710083333333334,0.28945293999999994,0.28878329900000005
SE0014R,2019-08-27 00:00:00,2019-08-28,24.0,0.2,0.280380945762163,0.279225535496585,0.4124958333333333,0.4208874999999999,0.22742342700000004,0.22735176799999998
SE0014R,2019-08-28 00:00:00,2019-08-29,24.0,0.15,0.13435733368348324,0.13886267358437174,0.365975,0.38021666666666665,0.173100963,0.17320474500000002
SE0014R,2019-08-29 00:00:00,2019-08-30,24.0,0.47,0.25289764405652876,0.28665806212127204,0.428525,0.44129166666666664,0.27433536199999997,0.291249357
SE0014R,2019-08-30 00:00:00,2019-08-31,24.0,0.067,0.22951650598913428,0.23519409629553553,0.30606666666666665,0.30982083333333327,0.344254778,0.34350359399999997
SE0014R,2019-08-31 00:00:00,2019-09-01,24.0,0.54,0.5337878471779823,0.5663327637808026,0.7069875,0.7159749999999999,1.017155027,1.0124650689999999
SE0014R,2019-09-01 00:00:00,2019-09-02,24.0,0.11,0.15039089874155817,0.15279443097814913,0.08732916666666668,0.08717916666666668,0.17556949199999997,0.17535698600000002
SE0014R,2019-09-02 00:00:00,2019-09-03,24.0,0.06,0.08200567332826549,0.08151127358663819,0.009045833333333333,0.0088625,0.07277094999999999,0.072768479
SE0014R,2019-09-03 00:00:00,2019-09-04,24.0,0.031,0.04835494188441422,0.0478004383353283,0.012225,0.0122625,0.090969865,0.090969865
SE0014R,2019-09-04 00:00:00,2019-09-05,24.0,0.06,0.07913732858717436,0.08350975066576145,0.061820833333333325,0.0637875,0.06659345,0.06630681399999999
SE0014R,2019-09-05 00:00:00,2019-09-06,24.0,0.018,0.037178546369541356,0.03799287556219839,0.022362500000000004,0.022441666666666665,0.061901020999999994,0.06189855
SE0014R,2019-09-06 00:00:00,2019-09-07,24.0,0.016,0.026331922808010052,0.026214036558493883,0.012250000000000002,0.012083333333333333,0.027356440999999985,0.027361382999999986
SE0014R,2019-09-07 00:00:00,2019-09-08,24.0,0.031,0.07875298350153484,0.07853896540340029,0.09272916666666668,0.09304166666666668,0.09671741099999999,0.09665316499999999
SE0014R,2019-09-08 00:00:00,2019-09-09,24.0,0.041,0.11606934577621515,0.11487880713894956,0.06509583333333334,0.06695000000000001,0.130278533,0.133132538
SE0014R,2019-09-09 00:00:00,2019-09-10,24.0,0.071,0.02573609199565828,0.02610487738361576,0.09743333333333333,0.09763333333333331,0.024971925999999988,0.024366530999999997
SE0014R,2019-09-10 00:00:00,2019-09-11,24.0,0.087,0.06517498277653934,0.06721622595952817,0.12310416666666667,0.12522083333333334,0.088745965,0.086615963
SE0014R,2019-09-11 00:00:00,2019-09-12,24.0,0.1,0.12787076032999897,0.13312554008973757,0.07972916666666667,0.0828125,0.118995947,0.11861294199999999
SE0014R,2019-09-12 00:00:00,2019-09-13,24.0,0.033,0.0641335168669931,0.06340322049431496,0.008966666666666666,0.009075,0.091263914,0.091268856
SE0014R,2019-09-13 00:00:00,2019-09-14,24.0,0.018,0.03588392163094127,0.03450309717008837,0.0023375,0.002375,0.058157455999999975,0.05816981099999998
SE0014R,2019-09-14 00:00:00,2019-09-15,24.0,0.021,0.07677536009524011,0.07689332928353916,0.004579166666666666,0.00455,0.082395495,0.082388082
SE0014R,2019-09-15 00:00:00,2019-09-16,24.0,0.039,0.040542069841660484,0.04060134414622552,0.001958333333333333,0.0019708333333333336,0.026548423999999987,0.02652124299999999
SE0014R,2019-09-16 00:00:00,2019-09-17,24.0,0.027,0.028079761853972377,0.02791830772833891,0.0010166666666666666,0.0010375,0.04253085199999999,0.04253579399999999
SE0014R,2019-09-17 00:00:00,2019-09-18,24.0,0.026,0.027881182750435482,0.027868485177177868,0.008683333333333335,0.008583333333333333,0.03947916699999999,0.039558238999999995
SE0014R,2019-09-18 00:00:00,2019-09-19,24.0,0.038,0.03457659181685179,0.034523772998601106,0.053270833333333344,0.05330000000000001,0.067487952,0.067559611
SE0014R,2019-09-19 00:00:00,2019-09-20,24.0,0.042,0.06039267286053853,0.06101507068641477,0.11108333333333333,0.11128333333333335,0.076383552,0.076410733
SE0014R,2019-09-20 00:00:00,2019-09-21,24.0,0.04,0.07680136494766915,0.079725640621446,0.05312083333333333,0.05275833333333333,0.12348081200000001,0.12350305099999999
SE0014R,2019-09-21 00:00:00,2019-09-22,24.0,0.073,0.16139041981123384,0.1689826317608356,0.11661250000000001,0.12013333333333336,0.255214764,0.258051472
SE0014R,2019-09-22 00:00:00,2019-09-23,24.0,0.37,0.09576489955123509,0.10065095175463701,0.14594166666666666,0.14660416666666667,0.328882687,0.329381829
SE0014R,2019-09-23 00:00:00,2019-09-24,24.0,0.059,0.06537341498821968,0.06470519838657222,0.057600000000000005,0.05705,0.04835499899999999,0.04831052099999999
SE0014R,2019-09-24 00:00:00,2019-09-25,24.0,0.12,0.09731017104491586,0.10430282046623522,0.13554583333333334,0.1644125,0.19447264199999995,0.17723000400000002
SE0014R,2019-09-25 00:00:00,2019-09-26,24.0,0.17,0.09657323722228402,0.09106226697243743,0.1656875,0.17629583333333332,0.118047083,0.09928478
SE0014R,2019-09-26 00:00:00,2019-09-27,24.0,0.16,0.1351715525519102,0.16566866421148174,0.22015833333333332,0.2500708333333333,0.293646227,0.25651203899999997
SE0014R,2019-09-27 00:00:00,2019-09-28,24.0,0.15,0.07425006221890444,0.08377868717145169,0.16702916666666667,0.17378333333333332,0.132808837,0.11823240800000001
SE0014R,2019-09-28 00:00:00,2019-09-29,24.0,0.2,0.07655527711011463,0.0887062297541275,0.07594583333333334,0.07795416666666667,0.152295143,0.162955037
SE0014R,2019-09-29 00:00:00,2019-09-30,24.0,0.024,0.030682905211225076,0.03435928652152412,0.13304583333333334,0.13327083333333334,0.237304956,0.237524875
SE0014R,2019-09-30 00:00:00,2019-10-01,24.0,0.076,0.0590878533944487,0.06267070263257245,0.06448333333333334,0.06507916666666667,0.12553915499999999,0.125736835
SE0014R,2019-10-01 00:00:00,2019-10-02,24.0,0.012,0.03102761354415669,0.03082483933530741,0.0033958333333333336,0.0034374999999999996,0.036289105999999995,0.036266867
SE0014R,2019-10-02 00:00:00,2019-10-03,24.0,0.017,0.03938933493290789,0.04040576560169917,0.02548333333333333,0.025441666666666668,0.04034154599999998,0.04034648799999998
SE0014R,2019-10-03 00:00:00,2019-10-04,24.0,0.022,0.014838814170826156,0.015101891962820586,0.0216625,0.021895833333333337,0.011991762999999994,0.011949755999999997
SE0014R,2019-10-04 00:00:00,2019-10-05,24.0,0.017,0.015623014216683733,0.016325305908899676,0.0146625,0.014358333333333334,0.01629130299999999,0.01627153499999999
SE0014R,2019-10-05 00:00:00,2019-10-06,24.0,0.023,0.021864004246191993,0.025613992552626804,0.021987499999999997,0.022791666666666665,0.021843639999999987,0.021692909
SE0014R,2019-10-06 00:00:00,2019-10-07,24.0,0.03,0.02069667942402877,0.025790127786360608,0.018204166666666667,0.018716666666666666,0.028651244999999995,0.028391789999999997
SE0014R,2019-10-07 00:00:00,2019-10-08,24.0,0.11,0.05505040011806408,0.06728284425858402,0.09999583333333333,0.10116666666666667,0.153458984,0.15377032999999998
SE0014R,2019-10-08 00:00:00,2019-10-09,24.0,0.19,0.05119444479033342,0.062237348458617885,0.12090416666666666,0.124,0.10706842999999999,0.106892989
SE0014R,2019-10-09 00:00:00,2019-10-10,24.0,0.048,0.02704958818398408,0.02904011667158447,0.06777916666666667,0.06977083333333334,0.125744248,0.126480606
SE0014R,2019-10-10 00:00:00,2019-10-11,24.0,0.043,0.02577029427897176,0.02935125318482511,0.04782083333333333,0.0486,0.104960667,0.10522506399999998
SE0014R,2019-10-11 00:00:00,2019-10-12,24.0,0.029,0.02002964557453051,0.02061900481449434,0.007625,0.0078125,0.03705264499999999,0.037074883999999995
SE0014R,2019-10-12 00:00:00,2019-10-13,24.0,0.025,0.030430126717705203,0.032115780340041894,0.0091375,0.010083333333333335,0.103087649,0.103169192
SE0014R,2019-10-13 00:00:00,2019-10-14,24.0,0.029,0.060485962306857044,0.06096955791424954,0.025875,0.026137499999999998,0.10773312899999998,0.10971487099999999
SE0014R,2019-10-14 00:00:00,2019-10-15,24.0,0.041,0.04278876134186976,0.04596590507568787,0.025491666666666666,0.02540416666666666,0.128032394,0.13095064499999998
SE0014R,2019-10-15 00:00:00,2019-10-16,24.0,0.045,0.09791167430389665,0.13573072812732304,0.07205416666666667,0.0803,0.156836841,0.159886055
SE0014R,2019-10-16 00:00:00,2019-10-17,24.0,0.14,0.06928081311903887,0.07645675596177572,0.10710833333333332,0.10946666666666667,0.08781934000000001,0.089247578
SE0014R,2019-10-17 00:00:00,2019-10-18,24.0,0.19,0.10071637112341815,0.11470209285259242,0.1597,0.15837500000000002,0.20410459999999997,0.20574287300000002
SE0014R,2019-10-18 00:00:00,2019-10-19,24.0,0.08,0.07254763296201817,0.08579729978032402,0.075,0.07681249999999999,0.104365156,0.10375481899999998
SE0014R,2019-10-19 00:00:00,2019-10-20,24.0,0.054,0.08456013113670045,0.10858781153604381,0.07214166666666667,0.07432916666666667,0.17160353699999997,0.17871507500000003
SE0014R,2019-10-20 00:00:00,2019-10-21,24.0,0.12,0.048632481344230406,0.06755768055614077,0.13496666666666668,0.130175,0.28588975799999994,0.31548492499999997
SE0014R,2019-10-22 00:00:00,2019-10-23,24.0,0.14,0.11178243063710624,0.12244796265922481,0.12450416666666668,0.12342499999999999,0.25386559799999997,0.25414482099999997
SE0014R,2019-10-23 00:00:00,2019-10-24,24.0,0.11,0.07756398263767354,0.09008830294534559,0.15655833333333333,0.15673333333333334,0.551077478,0.550541271
SE0014R,2019-10-24 00:00:00,2019-10-25,24.0,0.35,0.19482873365223405,0.2841603289172053,0.18989583333333335,0.19927916666666667,0.6250765149999999,0.63596127
SE0014R,2019-10-25 00:00:00,2019-10-26,24.0,0.23,0.061933725775666464,0.06955540198102587,0.036283333333333334,0.03615416666666667,0.182947898,0.18219918499999999
SE0014R,2019-10-26 00:00:00,2019-10-27,24.0,0.1,0.04199593211859457,0.04221231443230056,0.045262500000000004,0.045670833333333334,0.050270023999999996,0.04703795599999999
SE0014R,2019-10-27 00:00:00,2019-10-28,24.0,0.023,0.0327408896703831,0.03315517616292455,0.017504166666666668,0.017595833333333335,0.023630172999999994,0.023788317
SE0014R,2019-10-28 00:00:00,2019-10-29,24.0,0.069,0.026195100971590665,0.03277599928649135,0.06496249999999999,0.0699625,0.056603196999999994,0.05867142399999999
SE0014R,2019-10-29 00:00:00,2019-10-30,24.0,0.067,0.032004152815854094,0.040063780153151526,0.0713875,0.07621666666666667,0.10190404000000002,0.102850433
SE0014R,2019-10-30 00:00:00,2019-10-31,24.0,0.066,0.07415364777088158,0.0830070898163318,0.08070416666666666,0.07989583333333333,0.19187314999999996,0.191608753
SE0014R,2019-10-31 00:00:00,2019-11-01,24.0,0.039,0.07733145671792323,0.0792978689824044,0.039141666666666665,0.0389875,0.124301184,0.124338249
SE0014R,2019-11-01 00:00:00,2019-11-02,24.0,0.098,0.04819041615869842,0.06937749746330076,0.17994583333333333,0.18008333333333335,0.273900466,0.275462138
SE0014R,2019-11-02 00:00:00,2019-11-03,24.0,0.11,0.04336092802111052,0.05347993415106081,0.09925833333333334,0.10236666666666668,0.074925662,0.07451300499999998
SE0014R,2019-11-03 00:00:00,2019-11-04,24.0,0.049,0.0416671958299353,0.04878721234258257,0.026458333333333334,0.027308333333333334,0.031132128999999995,0.031824009
SE0014R,2019-11-04 00:00:00,2019-11-05,24.0,0.049,0.027644393330793746,0.027665959899742087,0.043525,0.04462083333333333,0.049266798,0.048980161999999994
SE0014R,2019-11-05 00:00:00,2019-11-06,24.0,0.031,0.010322831134516663,0.012689685305291716,0.0423625,0.0449375,0.042002058,0.041564690999999994
SE0014R,2019-11-06 00:00:00,2019-11-07,24.0,0.036,0.009861522287307233,0.012508656200095938,0.037054166666666666,0.0455875,0.044512593999999996,0.047430845
SE0014R,2019-11-07 00:00:00,2019-11-08,24.0,0.051,0.014733411726988764,0.018333744939211683,0.051895833333333335,0.0637625,0.036311345,0.034497630999999994
SE0014R,2019-11-08 00:00:00,2019-11-09,24.0,0.04,0.04273079550936811,0.04982501511488102,0.0787125,0.07922916666666667,0.132823663,0.136208933
SE0014R,2019-11-09 00:00:00,2019-11-10,24.0,0.1,0.0552662477481737,0.0627203900515101,0.09239166666666666,0.09626666666666668,0.024682818999999984,0.02820646499999999
SE0014R,2019-11-10 00:00:00,2019-11-11,24.0,0.042,0.012889300637328916,0.014088824669942176,0.02145833333333334,0.022866666666666664,0.035473676,0.03254554099999999
SE0014R,2019-11-11 00:00:00,2019-11-12,24.0,0.17,0.03685270446950562,0.049525880699604695,0.15102083333333333,0.14667916666666667,0.37421318200000003,0.37887843000000004
SE0014R,2019-11-12 00:00:00,2019-11-13,24.0,0.3,0.06864072951823466,0.09325737745359534,0.2046,0.2068458333333333,0.279005552,0.286035547
SE0014R,2019-11-13 00:00:00,2019-11-14,24.0,0.13,0.028905565710086307,0.047451531019397,0.172625,0.18422916666666667,0.16720515700000002,0.18838903999999998
SE0014R,2019-11-14 00:00:00,2019-11-15,24.0,0.15,0.029482194053996293,0.04179706291342145,0.14304583333333332,0.13875416666666668,0.184586171,0.191715006
SE0014R,2019-11-15 00:00:00,2019-11-16,24.0,0.12,0.08751832877267145,0.10370416575402014,0.1816375,0.18597083333333334,0.17553242700000002,0.179327883
SE0014R,2019-11-16 00:00:00,2019-11-17,24.0,0.043,0.04083058284576975,0.038999689606837855,0.05412083333333334,0.0549875,0.036172969,0.03621497599999999
SE0014R,2019-11-17 00:00:00,2019-11-18,24.0,0.079,0.03902754608370357,0.04859260923776768,0.14112083333333333,0.12885416666666666,0.188893124,0.194232955
SE0014R,2019-11-18 00:00:00,2019-11-19,24.0,0.17,0.08535618401832872,0.09633930125117296,0.09924583333333332,0.10099999999999999,0.11512389,0.11668061999999997
SE0014R,2019-11-19 00:00:00,2019-11-20,24.0,0.032,0.07086956957306706,0.08362803379714483,0.1771208333333333,0.17966249999999997,0.22979311599999996,0.22991666599999996
SE0014R,2019-11-20 00:00:00,2019-11-21,24.0,0.083,0.045470407891031274,0.05115606236014508,0.0913375,0.0938625,0.139275444,0.13164252499999998
SE0014R,2019-11-21 00:00:00,2019-11-22,24.0,0.069,0.04895765968797721,0.04817591788873069,0.070125,0.07307916666666668,0.05604722199999999,0.055916258999999996
SE0014R,2019-11-22 00:00:00,2019-11-23,24.0,0.043,0.051158915877714685,0.0517751985332369,0.058979166666666666,0.060175,0.08725101,0.08724112599999999
SE0014R,2019-11-23 00:00:00,2019-11-24,24.0,0.13,0.06837785131782285,0.06540770377732807,0.12187083333333333,0.12289583333333336,0.16375564099999998,0.16318236899999997
SE0014R,2019-11-24 00:00:00,2019-11-25,24.0,0.13,0.04967798803403966,0.05584102667689315,0.07615833333333334,0.07983333333333334,0.11566256800000001,0.115163426
SE0014R,2019-11-25 00:00:00,2019-11-26,24.0,0.15,0.05190955347016446,0.06019618377290661,0.0611625,0.06693333333333333,0.09672976599999998,0.09641842
SE0014R,2019-11-26 00:00:00,2019-11-27,24.0,0.19,0.04799325226142995,0.0523708554825186,0.14211666666666667,0.141075,0.15989346799999996,0.15980698299999996
SE0014R,2019-11-27 00:00:00,2019-11-28,24.0,0.18,0.06714443820856504,0.0746750534296035,0.14115833333333333,0.1416625,0.242694207,0.241478475
SE0014R,2019-11-28 00:00:00,2019-11-29,24.0,0.11,0.04090644826680414,0.044077974485978416,0.06470833333333333,0.06517916666666666,0.052975768999999985,0.05462639699999999
SE0014R,2019-11-29 00:00:00,2019-11-30,24.0,0.032,0.008808302141106611,0.009685238988054833,0.010175,0.010195833333333333,0.021339556,0.02117152799999999
SE0014R,2019-11-30 00:00:00,2019-12-01,24.0,0.06,0.011320299262450937,0.014433747598919938,0.08619583333333332,0.08704583333333334,0.038784816,0.04523659699999999
SE0014R,2019-12-01 00:00:00,2019-12-02,24.0,0.052,0.021538561782464303,0.024352384767737156,0.03575833333333333,0.035804166666666665,0.095486853,0.095682062
SE0014R,2019-12-02 00:00:00,2019-12-03,24.0,0.098,0.00975929669341996,0.012387388906450872,0.11429166666666668,0.11681666666666668,0.07269434899999998,0.088993065
SE0014R,2019-12-03 00:00:00,2019-12-04,24.0,0.098,0.02151238504608155,0.0246371519029326,0.03965,0.03957083333333333,0.12673511899999998,0.125334062
SE0014R,2019-12-04 00:00:00,2019-12-05,24.0,0.085,0.04929506998334073,0.05161059220455579,0.0398375,0.03952083333333333,0.215651583,0.209266519
SE0014R,2019-12-05 00:00:00,2019-12-06,24.0,0.12,0.05290176881618791,0.05465822583224617,0.028354166666666666,0.0293875,0.315316897,0.311029712
