site,st,ed,dtH,Obs,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
DK0031R,2019-04-10 07:00:00,2019-04-11 07:00:00,24.0,0.083,0.08590416666666667,0.08666666666666667,0.068826528,0.068950784
DK0031R,2019-04-11 07:00:00,2019-04-12 07:00:00,24.0,0.071,0.104725,0.10506666666666666,0.125803552,0.12590521600000001
DK0031R,2019-04-12 07:00:00,2019-04-13 07:00:00,24.0,0.099,0.09054583333333333,0.09030416666666667,0.11785116799999999,0.11785116799999999
DK0031R,2019-04-13 07:00:00,2019-04-14 07:00:00,24.0,0.094,0.10566666666666669,0.1059375,0.10669071999999998,0.10693358400000001
DK0031R,2019-04-14 07:00:00,2019-04-15 07:00:00,24.0,0.1,0.11129583333333333,0.11253333333333333,0.101680944,0.10234176
DK0031R,2019-04-15 07:00:00,2019-04-16 07:00:00,24.0,0.086,0.15198333333333333,0.15350833333333333,0.08653300800000001,0.08692272000000001
DK0031R,2019-04-16 07:00:00,2019-04-17 07:00:00,24.0,0.1,0.07455416666666666,0.07541666666666666,0.102161024,0.10230787200000001
DK0031R,2019-04-17 07:00:00,2019-04-18 07:00:00,24.0,0.299,0.13918333333333333,0.1401,0.168615392,0.168372528
DK0031R,2019-04-18 07:00:00,2019-04-19 07:00:00,24.0,0.19,0.20354583333333331,0.20416250000000002,0.135478576,0.13381241600000002
DK0031R,2019-04-26 07:00:00,2019-04-27 07:00:00,24.0,0.076,0.1005625,0.10160000000000001,0.11193771200000001,0.11236696000000002
DK0031R,2019-04-27 07:00:00,2019-04-28 07:00:00,24.0,0.199,0.141925,0.14302916666666668,0.160555696,0.16139724800000002
DK0031R,2019-04-28 07:00:00,2019-04-29 07:00:00,24.0,0.077,0.07528333333333334,0.0758375,0.090277632,0.09047531199999999
DK0031R,2019-04-29 07:00:00,2019-04-30 07:00:00,24.0,0.279,0.0854375,0.08709583333333333,0.085296096,0.08562368
DK0031R,2019-04-30 07:00:00,2019-05-01 07:00:00,24.0,0.153,0.0551625,0.055637500000000006,0.04836947199999999,0.048674464
DK0031R,2019-05-01 07:00:00,2019-05-02 07:00:00,24.0,0.013,0.06135833333333334,0.06156666666666666,0.020428815999999995,0.020451407999999997
DK0031R,2019-05-02 07:00:00,2019-05-03 07:00:00,24.0,0.039,0.13217083333333335,0.13284583333333333,0.029465616,0.029714128000000003
DK0031R,2019-05-03 07:00:00,2019-05-04 07:00:00,24.0,0.027,0.09751666666666665,0.09828333333333333,0.03145936,0.031583616
DK0031R,2019-05-04 07:00:00,2019-05-05 07:00:00,24.0,0.038,0.08480416666666667,0.08550833333333334,0.041326416,0.04152974399999999
DK0031R,2019-05-05 07:00:00,2019-05-06 07:00:00,24.0,0.039,0.13561666666666666,0.13610833333333333,0.028448975999999987,0.028499807999999988
DK0031R,2019-05-06 07:00:00,2019-05-07 07:00:00,24.0,0.028,0.1596,0.16055833333333333,0.030132079999999995,0.030312816000000003
DK0031R,2019-05-08 07:00:00,2019-05-09 07:00:00,24.0,0.038,0.1069625,0.10575416666666666,0.08881479999999999,0.089673296
DK0031R,2019-05-09 07:00:00,2019-05-10 07:00:00,24.0,0.17,0.110525,0.11251250000000002,0.12425599999999999,0.12585438399999999
DK0031R,2019-05-10 07:00:00,2019-05-11 07:00:00,24.0,0.047,0.14247916666666668,0.14346250000000002,0.04291350399999999,0.043512192000000005
DK0031R,2019-05-11 07:00:00,2019-05-12 07:00:00,24.0,0.044,0.128,0.128725,0.032809231999999994,0.033012559999999996
DK0031R,2019-05-12 07:00:00,2019-05-13 07:00:00,24.0,0.066,0.11423333333333334,0.11485000000000001,0.038931664000000005,0.039078512
DK0031R,2019-05-13 07:00:00,2019-05-14 07:00:00,24.0,0.1,0.09025,0.09077083333333334,0.05904983999999999,0.059179744
DK0031R,2019-05-24 07:00:00,2019-05-25 07:00:00,24.0,0.043,0.10741249999999998,0.10977083333333333,0.035802672,0.035955168
DK0031R,2019-05-25 07:00:00,2019-05-26 07:00:00,24.0,0.037,0.10033333333333332,0.10346666666666667,0.040959296,0.04120780799999999
DK0031R,2019-05-26 07:00:00,2019-05-27 07:00:00,24.0,0.026,0.0704,0.07145,0.048465488,0.048634928
DK0031R,2019-05-27 07:00:00,2019-05-28 07:00:00,24.0,0.051,0.11011666666666668,0.11252083333333333,0.04188556799999999,0.042365648
DK0031R,2019-06-05 07:00:00,2019-06-06 07:00:00,24.0,0.123,0.07284583333333333,0.09000833333333332,0.09310728,0.093847168
DK0031R,2019-06-06 07:00:00,2019-06-07 07:00:00,24.0,0.138,0.1018,0.10665833333333334,0.081963776,0.082240528
DK0031R,2019-06-07 07:00:00,2019-06-08 07:00:00,24.0,0.108,0.09109583333333333,0.09327916666666665,0.096140256,0.09655820799999999
DK0031R,2019-06-08 07:00:00,2019-06-09 07:00:00,24.0,0.049,0.06545416666666666,0.06939166666666667,0.06782118399999999,0.06859496
DK0031R,2019-06-09 07:00:00,2019-06-10 07:00:00,24.0,0.155,0.057775,0.06148750000000001,0.0773776,0.078185264
DK0031R,2019-06-10 07:00:00,2019-06-11 07:00:00,24.0,0.134,0.0562125,0.05724583333333333,0.078230448,0.07856932800000001
DK0031R,2019-06-11 07:00:00,2019-06-12 07:00:00,24.0,0.034,0.022595833333333332,0.0231875,0.046477392,0.046703312
DK0031R,2019-06-12 07:00:00,2019-06-13 07:00:00,24.0,0.019,0.024479166666666666,0.026845833333333336,0.053723776,0.05414737599999999
DK0031R,2019-06-13 07:00:00,2019-06-14 07:00:00,24.0,0.142,0.07870833333333334,0.08204166666666667,0.10444281600000001,0.10544816000000001
DK0031R,2019-06-14 07:00:00,2019-06-15 07:00:00,24.0,0.074,0.053166666666666675,0.05419583333333333,0.07912283199999999,0.07929792000000001
DK0031R,2019-06-15 07:00:00,2019-06-16 07:00:00,24.0,0.068,0.0704375,0.07171666666666666,0.064901168,0.065251344
DK0031R,2019-06-16 07:00:00,2019-06-17 07:00:00,24.0,0.16,0.098175,0.10102916666666667,0.163645152,0.164842528
DK0031R,2019-06-17 07:00:00,2019-06-18 07:00:00,24.0,0.254,0.07204583333333334,0.07341249999999999,0.10756051199999998,0.10815920000000001
DK0031R,2019-06-18 07:00:00,2019-06-19 07:00:00,24.0,0.202,0.08337083333333334,0.08347083333333333,0.12016684799999999,0.12069775999999999
DK0031R,2019-06-21 07:00:00,2019-06-22 07:00:00,24.0,0.096,0.08351666666666668,0.08560000000000001,0.054288576,0.05490420800000001
DK0031R,2019-06-22 07:00:00,2019-06-23 07:00:00,24.0,0.11,0.051145833333333335,0.051300000000000005,0.070888048,0.070888048
DK0031R,2019-06-23 07:00:00,2019-06-24 07:00:00,24.0,0.101,0.034675000000000004,0.035208333333333335,0.051549295999999994,0.05167355199999999
DK0031R,2019-06-24 07:00:00,2019-06-25 07:00:00,24.0,0.131,0.06390416666666666,0.06421249999999999,0.09120955199999999,0.09150889599999999
DK0031R,2019-06-25 07:00:00,2019-06-26 07:00:00,24.0,0.269,0.16835,0.16972916666666668,0.199509952,0.200611312
DK0031R,2019-06-26 07:00:00,2019-06-27 07:00:00,24.0,0.03,0.06467083333333333,0.0653875,0.029748016,0.029894863999999997
DK0031R,2019-06-27 07:00:00,2019-06-28 07:00:00,24.0,0.055,0.07125416666666666,0.07208333333333333,0.037214672,0.036853199999999996
DK0031R,2019-06-28 07:00:00,2019-06-29 07:00:00,24.0,0.04,0.06743333333333333,0.06796666666666666,0.033741152,0.033317552
DK0031R,2019-06-29 07:00:00,2019-06-30 07:00:00,24.0,0.084,0.0423875,0.04258333333333333,0.11172308799999998,0.11065561600000001
DK0031R,2019-06-30 07:00:00,2019-07-01 07:00:00,24.0,0.252,0.12427500000000001,0.12640416666666668,0.16761004799999998,0.166762848
DK0031R,2019-07-01 07:00:00,2019-07-02 07:00:00,24.0,0.081,0.07436666666666666,0.07619166666666667,0.034006608,0.034108272
DK0031R,2019-07-02 07:00:00,2019-07-03 07:00:00,24.0,0.031,0.055625,0.056425,0.024337231999999997,0.024388063999999997
DK0031R,2019-07-03 07:00:00,2019-07-04 07:00:00,24.0,0.037,0.06509166666666666,0.06540833333333333,0.025116655999999998,0.025116655999999998
DK0031R,2019-07-04 07:00:00,2019-07-05 07:00:00,24.0,0.023,0.055279166666666664,0.055999999999999994,0.027686495999999994,0.027686495999999994
DK0031R,2019-07-05 07:00:00,2019-07-06 07:00:00,24.0,0.057,0.0482,0.0486125,0.035909984,0.035909984
DK0031R,2019-07-06 07:00:00,2019-07-07 07:00:00,24.0,0.042,0.06758750000000001,0.06892916666666667,0.02915497599999999,0.02925663999999999
DK0031R,2019-07-07 07:00:00,2019-07-08 07:00:00,24.0,0.035,0.05506666666666666,0.05625,0.027912415999999995,0.027935007999999994
DK0031R,2019-07-08 07:00:00,2019-07-09 07:00:00,24.0,0.03,0.0635,0.06500416666666667,0.02936395199999999,0.029584223999999992
DK0031R,2019-07-09 07:00:00,2019-07-10 07:00:00,24.0,0.054,0.056791666666666664,0.05788333333333332,0.038909071999999996,0.039033328
DK0031R,2019-07-10 07:00:00,2019-07-11 07:00:00,24.0,0.047,0.045658333333333335,0.04630833333333334,0.05651388799999999,0.056468704
DK0031R,2019-07-11 07:00:00,2019-07-12 07:00:00,24.0,0.012,0.029529166666666662,0.028666666666666663,0.060665168,0.060670815999999995
DK0031R,2019-07-12 07:00:00,2019-07-13 07:00:00,24.0,0.029,0.03872916666666666,0.04007083333333333,0.05512448,0.05551984000000001
DK0031R,2019-07-13 07:00:00,2019-07-14 07:00:00,24.0,0.016,0.06582083333333334,0.0665375,0.026878832000000002,0.026929664000000002
DK0031R,2019-07-14 07:00:00,2019-07-15 07:00:00,24.0,0.032,0.07388333333333334,0.07614583333333334,0.0361472,0.036344879999999996
DK0031R,2019-07-15 07:00:00,2019-07-16 07:00:00,24.0,0.064,0.06785833333333334,0.0692,0.041761311999999995,0.04224703999999999
DK0031R,2019-07-16 07:00:00,2019-07-17 07:00:00,24.0,0.084,0.06265,0.06319999999999999,0.050176832000000005,0.050673855999999996
DK0031R,2019-07-17 07:00:00,2019-07-18 07:00:00,24.0,0.022,0.028095833333333334,0.028016666666666665,0.04102707199999999,0.04099883199999999
DK0031R,2019-07-18 07:00:00,2019-07-19 07:00:00,24.0,0.09,0.03740416666666667,0.03740833333333333,0.08442630400000001,0.084403712
DK0031R,2019-07-19 07:00:00,2019-07-20 07:00:00,24.0,0.096,0.040600000000000004,0.04204583333333333,0.061179136,0.061738288
DK0031R,2019-07-20 07:00:00,2019-07-21 07:00:00,24.0,0.084,0.08440833333333335,0.08624166666666666,0.10623888,0.10706913600000001
DK0031R,2019-07-21 07:00:00,2019-07-22 07:00:00,24.0,0.051,0.06681666666666666,0.06794583333333333,0.054378944000000005,0.054734767999999996
DK0031R,2019-07-22 07:00:00,2019-07-23 07:00:00,24.0,0.082,0.1117875,0.11525833333333334,0.09099492799999997,0.091938144
DK0031R,2019-07-23 07:00:00,2019-07-24 07:00:00,24.0,0.092,0.04415,0.04447500000000001,0.053514799999999994,0.053661648000000006
DK0031R,2019-07-24 07:00:00,2019-07-25 07:00:00,24.0,0.178,0.08785,0.08792916666666667,0.10079985600000001,0.10100318400000001
DK0031R,2019-07-25 07:00:00,2019-07-26 07:00:00,24.0,0.24,0.11595833333333333,0.11726666666666667,0.12549856,0.125995584
DK0031R,2019-07-26 07:00:00,2019-07-27 07:00:00,24.0,0.091,0.04279583333333333,0.04314583333333333,0.050284143999999996,0.05063431999999999
DK0031R,2019-07-27 07:00:00,2019-07-28 07:00:00,24.0,0.103,0.05053749999999999,0.05217083333333333,0.058360784,0.058581056
DK0031R,2019-07-28 07:00:00,2019-07-29 07:00:00,24.0,0.053,0.02595,0.0313125,0.051786512,0.052430384
DK0031R,2019-07-29 07:00:00,2019-07-30 07:00:00,24.0,0.119,0.048591666666666665,0.05492083333333333,0.07667159999999999,0.07771083200000001
DK0031R,2019-07-30 07:00:00,2019-07-31 07:00:00,24.0,0.065,0.0179625,0.018574999999999998,0.053932751999999994,0.05411913599999999
DK0031R,2019-07-31 07:00:00,2019-08-01 07:00:00,24.0,0.022,0.021004166666666668,0.023154166666666667,0.048849552,0.049030288
DK0031R,2019-08-01 07:00:00,2019-08-02 07:00:00,24.0,0.032,0.016004166666666667,0.017816666666666665,0.05187123200000001,0.051984192000000005
DK0031R,2019-08-02 07:00:00,2019-08-03 07:00:00,24.0,0.068,0.02724583333333333,0.027525000000000004,0.061930320000000004,0.062082816000000006
DK0031R,2019-08-03 07:00:00,2019-08-04 07:00:00,24.0,0.627,0.02291666666666667,0.02358333333333333,0.03902203199999999,0.03902203199999999
DK0031R,2019-08-04 07:00:00,2019-08-05 07:00:00,24.0,0.51,0.017079166666666666,0.017120833333333335,0.055344752,0.055344752
DK0031R,2019-08-05 07:00:00,2019-08-06 07:00:00,24.0,0.056,0.0371375,0.038075000000000005,0.062681504,0.062913072
DK0031R,2019-08-06 07:00:00,2019-08-07 07:00:00,24.0,0.149,0.06996666666666666,0.07089583333333334,0.07845072,0.07873312
DK0031R,2019-08-07 07:00:00,2019-08-08 07:00:00,24.0,0.077,0.051104166666666666,0.05827916666666666,0.05557067200000001,0.056028160000000014
DK0031R,2019-08-08 07:00:00,2019-08-09 07:00:00,24.0,0.049,0.035525,0.036062500000000004,0.037378464,0.03753096
DK0031R,2019-08-09 07:00:00,2019-08-10 07:00:00,24.0,0.079,0.0257125,0.0277125,0.04858974399999999,0.048832608
DK0031R,2019-08-10 07:00:00,2019-08-11 07:00:00,24.0,0.068,0.061079166666666664,0.06294583333333333,0.064534048,0.064991536
DK0031R,2019-08-11 07:00:00,2019-08-12 07:00:00,24.0,0.063,0.049287500000000005,0.05293333333333333,0.058309952,0.05870531199999999
DK0031R,2019-08-12 07:00:00,2019-08-13 07:00:00,24.0,0.036,0.0382375,0.039141666666666665,0.047025248,0.047172096
DK0031R,2019-08-13 07:00:00,2019-08-14 07:00:00,24.0,0.028,0.03771666666666667,0.038141666666666664,0.04665812799999999,0.046804976
DK0031R,2019-08-14 07:00:00,2019-08-15 07:00:00,24.0,0.044,0.05314583333333333,0.053675,0.057812928000000006,0.05786376000000001
DK0031R,2019-08-15 07:00:00,2019-08-16 07:00:00,24.0,0.021,0.036500000000000005,0.036845833333333335,0.073514368,0.07413
DK0031R,2019-08-16 07:00:00,2019-08-17 07:00:00,24.0,0.046,0.045420833333333334,0.044866666666666666,0.043218495999999995,0.043269327999999996
DK0031R,2019-08-17 07:00:00,2019-08-18 07:00:00,24.0,0.038,0.040225000000000004,0.04108333333333333,0.0617044,0.06204328
DK0031R,2019-08-18 07:00:00,2019-08-19 07:00:00,24.0,0.028,0.05486666666666667,0.05522916666666667,0.0686232,0.069425216
DK0031R,2019-08-19 07:00:00,2019-08-20 07:00:00,24.0,0.075,0.048358333333333337,0.05069583333333333,0.063099456,0.063506112
DK0031R,2019-08-20 07:00:00,2019-08-21 07:00:00,24.0,0.06,0.0462875,0.04732083333333333,0.058614944,0.058790032
DK0031R,2019-08-21 07:00:00,2019-08-22 07:00:00,24.0,0.065,0.06447916666666667,0.064425,0.077343712,0.07729852799999999
DK0031R,2019-08-22 07:00:00,2019-08-23 07:00:00,24.0,0.139,0.1331166666666667,0.13236250000000002,0.17134337599999996,0.171862992
DK0031R,2019-08-23 07:00:00,2019-08-24 07:00:00,24.0,0.068,0.04221249999999999,0.0428625,0.076874928,0.07742843199999999
DK0031R,2019-08-24 07:00:00,2019-08-25 07:00:00,24.0,0.038,0.034975,0.035387499999999995,0.07178607999999999,0.07188774399999999
DK0031R,2019-08-25 07:00:00,2019-08-26 07:00:00,24.0,0.269,0.1859375,0.18514166666666668,0.178939936,0.18003564800000005
DK0031R,2019-08-26 07:00:00,2019-08-27 07:00:00,24.0,0.332,0.2112166666666667,0.21167083333333334,0.22022681600000002,0.222310928
DK0031R,2019-08-27 07:00:00,2019-08-28 07:00:00,24.0,0.255,0.22528333333333336,0.22595833333333334,0.22146372800000003,0.22332191999999998
DK0031R,2019-08-28 07:00:00,2019-08-29 07:00:00,24.0,0.314,0.21342916666666667,0.21366666666666667,0.20978931199999998,0.211591024
DK0031R,2019-08-29 07:00:00,2019-08-30 07:00:00,24.0,0.078,0.03964583333333333,0.039962500000000005,0.05628232,0.05655907200000001
DK0031R,2019-08-30 07:00:00,2019-08-31 07:00:00,24.0,0.039,0.0812875,0.0808875,0.09325412799999999,0.09373985600000001
DK0031R,2019-08-31 07:00:00,2019-09-01 07:00:00,24.0,0.505,0.20145416666666663,0.20093333333333332,0.221271696,0.222209264
DK0031R,2019-09-01 07:00:00,2019-09-02 07:00:00,24.0,0.028,0.031745833333333334,0.03272083333333333,0.039118048,0.039264896
DK0031R,2019-09-02 07:00:00,2019-09-03 07:00:00,24.0,0.023,0.0427625,0.0433125,0.0405244,0.040654303999999995
DK0031R,2019-09-04 07:00:00,2019-09-05 07:00:00,24.0,0.017,0.027225,0.027466666666666667,0.04138854399999999,0.041665296
DK0031R,2019-09-05 07:00:00,2019-09-06 07:00:00,24.0,0.009,0.0329375,0.033016666666666666,0.027607423999999995,0.027658255999999992
DK0031R,2019-09-06 07:00:00,2019-09-07 07:00:00,24.0,0.009,0.027950000000000003,0.02865833333333333,0.034305951999999994,0.03440196799999999
DK0031R,2019-09-07 07:00:00,2019-09-08 07:00:00,24.0,0.044,0.04420833333333333,0.04466666666666667,0.07495460800000002,0.07510145600000001
DK0031R,2019-09-08 07:00:00,2019-09-09 07:00:00,24.0,0.024,0.057029166666666666,0.060004166666666664,0.09846158399999999,0.09846158399999999
DK0031R,2019-09-09 07:00:00,2019-09-10 07:00:00,24.0,0.1,0.03826666666666667,0.041104166666666664,0.068177008,0.068273024
DK0031R,2019-09-10 07:00:00,2019-09-11 07:00:00,24.0,0.02,0.03464166666666666,0.03460833333333333,0.04250684799999999,0.04266499199999999
DK0031R,2019-09-11 07:00:00,2019-09-12 07:00:00,24.0,0.031,0.04869166666666667,0.04878333333333334,0.04729635200000001,0.047590048
DK0031R,2019-09-12 07:00:00,2019-09-13 07:00:00,24.0,0.03,0.036166666666666666,0.0369375,0.04338228799999999,0.04346136
DK0031R,2019-09-13 07:00:00,2019-09-14 07:00:00,24.0,0.028,0.04636666666666667,0.04647083333333333,0.035085376,0.035136208
DK0031R,2019-09-14 07:00:00,2019-09-15 07:00:00,24.0,0.073,0.05907083333333333,0.05935416666666667,0.080918896,0.081116576
DK0031R,2019-09-15 07:00:00,2019-09-16 07:00:00,24.0,0.01,0.043508333333333336,0.043666666666666666,0.021965072000000002,0.022061087999999996
DK0031R,2019-09-16 07:00:00,2019-09-17 07:00:00,24.0,0.012,0.03675833333333333,0.036929166666666666,0.026607727999999987,0.026907071999999994
DK0031R,2019-09-17 07:00:00,2019-09-18 07:00:00,24.0,0.012,0.02938333333333333,0.02981666666666667,0.028036671999999988,0.028036671999999988
DK0031R,2019-09-18 07:00:00,2019-09-19 07:00:00,24.0,0.014,0.027579166666666665,0.028991666666666666,0.039293136,0.039496464
DK0031R,2019-09-19 07:00:00,2019-09-20 07:00:00,24.0,0.025,0.032508333333333334,0.03278333333333333,0.0467372,0.0467372
DK0031R,2019-09-20 07:00:00,2019-09-21 07:00:00,24.0,0.009,0.0333125,0.0334375,0.037553552,0.03775687999999999
DK0031R,2019-09-21 07:00:00,2019-09-22 07:00:00,24.0,0.016,0.028641666666666662,0.02880416666666667,0.045438160000000005,0.045438160000000005
DK0031R,2019-09-22 07:00:00,2019-09-23 07:00:00,24.0,0.204,0.0885875,0.09023750000000001,0.16100753599999998,0.16147067199999998
DK0031R,2019-09-23 07:00:00,2019-09-24 07:00:00,24.0,0.032,0.05731666666666666,0.06391666666666666,0.132005056,0.134094816
DK0031R,2019-09-24 07:00:00,2019-09-25 07:00:00,24.0,0.044,0.07014166666666667,0.06574999999999999,0.15661904000000001,0.15814399999999998
DK0031R,2019-09-26 07:00:00,2019-09-27 07:00:00,24.0,0.025,0.05232083333333334,0.0541375,0.133851952,0.13783943999999998
DK0031R,2019-09-27 07:00:00,2019-09-28 07:00:00,24.0,0.025,0.049966666666666666,0.05143333333333333,0.051176528,0.051543648
DK0031R,2019-09-28 07:00:00,2019-09-29 07:00:00,24.0,0.01,0.0297125,0.030825,0.0443368,0.04468697600000001
DK0031R,2019-09-29 07:00:00,2019-09-30 07:00:00,24.0,0.015,0.03469166666666667,0.03505833333333334,0.042032415999999996,0.042224448000000005
DK0031R,2019-09-30 07:00:00,2019-10-01 07:00:00,24.0,0.042,0.035429166666666664,0.035445833333333336,0.03531129599999999,0.03531129599999999
DK0031R,2019-10-01 07:00:00,2019-10-02 07:00:00,24.0,0.2,0.026979166666666665,0.026979166666666665,0.033628191999999994,0.033679023999999995
DK0031R,2019-10-02 07:00:00,2019-10-03 07:00:00,24.0,0.024,0.028749999999999998,0.029079166666666666,0.03859278399999999,0.038846944
DK0031R,2019-10-03 07:00:00,2019-10-04 07:00:00,24.0,0.028,0.0645125,0.06497499999999999,0.07549681600000001,0.075666256
DK0031R,2019-10-04 07:00:00,2019-10-05 07:00:00,24.0,0.206,0.048225,0.04932916666666667,0.09731504,0.09780641600000001
DK0031R,2019-10-05 07:00:00,2019-10-06 07:00:00,24.0,0.191,0.052050000000000006,0.05399583333333333,0.11674980800000001,0.117162112
DK0031R,2019-10-06 07:00:00,2019-10-07 07:00:00,24.0,0.168,0.07128333333333332,0.0717,0.09840510400000001,0.09881175999999998
DK0031R,2019-10-07 07:00:00,2019-10-08 07:00:00,24.0,0.158,0.07275416666666666,0.07512916666666666,0.08226876799999999,0.08257376
DK0031R,2019-10-08 07:00:00,2019-10-09 07:00:00,24.0,0.016,0.0322125,0.03485833333333333,0.077880272,0.07853544
DK0031R,2019-10-09 07:00:00,2019-10-10 07:00:00,24.0,0.06,0.023325,0.02551666666666667,0.05856976,0.059128912000000006
DK0031R,2019-10-10 07:00:00,2019-10-11 07:00:00,24.0,0.333,0.02567916666666667,0.027983333333333332,0.037604384,0.03780771199999999
DK0031R,2019-10-11 07:00:00,2019-10-12 07:00:00,24.0,0.027,0.040320833333333334,0.0421625,0.054921151999999994,0.05571752
DK0031R,2019-10-12 07:00:00,2019-10-13 07:00:00,24.0,0.02,0.01885,0.021887500000000004,0.063551296,0.064251648
DK0031R,2019-10-13 07:00:00,2019-10-14 07:00:00,24.0,0.019,0.031829166666666665,0.033779166666666666,0.061043584000000005,0.06139940800000001
DK0031R,2019-10-14 07:00:00,2019-10-15 07:00:00,24.0,0.013,0.03240833333333333,0.0381125,0.051419392,0.051871231999999996
DK0031R,2019-10-15 07:00:00,2019-10-16 07:00:00,24.0,0.036,0.09449999999999999,0.09793750000000001,0.189676784,0.19141636799999998
DK0031R,2019-10-16 07:00:00,2019-10-17 07:00:00,24.0,0.016,0.07150416666666666,0.07165,0.08797889600000001,0.08841944000000002
DK0031R,2019-10-17 07:00:00,2019-10-18 07:00:00,24.0,0.029,0.04727916666666667,0.04942083333333334,0.081376384,0.081929888
DK0031R,2019-10-18 07:00:00,2019-10-19 07:00:00,24.0,0.015,0.040325,0.039712500000000005,0.11194335999999999,0.112638064
DK0031R,2019-10-19 07:00:00,2019-10-20 07:00:00,24.0,0.015,0.0318375,0.03264166666666667,0.07788592,0.078574976
DK0031R,2019-10-20 07:00:00,2019-10-21 07:00:00,24.0,0.021,0.05919583333333333,0.06080833333333333,0.15839815999999998,0.160312832
DK0031R,2019-10-21 07:00:00,2019-10-22 07:00:00,24.0,0.032,0.03269166666666667,0.0353625,0.10479864,0.105572416
DK0031R,2019-10-22 07:00:00,2019-10-23 07:00:00,24.0,0.033,0.0678875,0.067325,0.11691924800000002,0.11751793599999999
DK0031R,2019-10-23 07:00:00,2019-10-24 07:00:00,24.0,0.045,0.07064166666666667,0.07184583333333333,0.14529479999999997,0.146441344
DK0031R,2019-10-24 07:00:00,2019-10-25 07:00:00,24.0,0.062,0.042374999999999996,0.043616666666666665,0.263609104,0.268093616
DK0031R,2019-10-25 07:00:00,2019-10-26 07:00:00,24.0,0.018,0.026287500000000002,0.026883333333333332,0.06845375999999999,0.069447808
DK0031R,2019-10-26 07:00:00,2019-10-27 07:00:00,24.0,0.007,0.020645833333333332,0.020925,0.038683152,0.038937311999999995
DK0031R,2019-10-27 07:00:00,2019-10-28 07:00:00,24.0,0.006,0.018108333333333334,0.018266666666666667,0.031758704,0.032012864
DK0031R,2019-10-28 07:00:00,2019-10-29 07:00:00,24.0,0.069,0.0388125,0.0394,0.08229136000000001,0.08287875200000001
DK0031R,2019-10-29 07:00:00,2019-10-30 07:00:00,24.0,0.059,0.055358333333333336,0.055833333333333325,0.08786593599999999,0.08796759999999999
DK0031R,2019-10-30 07:00:00,2019-10-31 07:00:00,24.0,0.055,0.024062499999999997,0.02445,0.083172448,0.08331929599999999
DK0031R,2019-10-31 07:00:00,2019-11-01 07:00:00,24.0,0.064,0.14622500000000002,0.14520416666666666,0.19635272,0.198453776
DK0031R,2019-11-01 07:00:00,2019-11-02 07:00:00,24.0,0.37,0.4918666666666667,0.48504166666666676,0.640788192,0.637698736
DK0031R,2019-11-02 07:00:00,2019-11-03 07:00:00,24.0,0.013,0.05390416666666667,0.054745833333333334,0.09825260799999998,0.098399456
DK0031R,2019-11-03 07:00:00,2019-11-04 07:00:00,24.0,0.028,0.10660416666666667,0.11155,0.23190688,0.23404182399999998
DK0031R,2019-11-04 07:00:00,2019-11-05 07:00:00,24.0,0.011,0.038462500000000004,0.04015833333333333,0.071464144,0.072836608
DK0031R,2019-11-05 07:00:00,2019-11-06 07:00:00,24.0,0.119,0.05837916666666667,0.0635,0.09097233599999999,0.09270062400000001
DK0031R,2019-11-06 07:00:00,2019-11-07 07:00:00,24.0,0.149,0.09264583333333333,0.09631249999999998,0.13500414400000002,0.135501168
DK0031R,2019-11-07 07:00:00,2019-11-08 07:00:00,24.0,0.103,0.08344999999999998,0.08391250000000001,0.132095424,0.132598096
DK0031R,2019-11-08 07:00:00,2019-11-09 07:00:00,24.0,0.009,0.06645,0.06970416666666666,0.18556504,0.18672287999999995
DK0031R,2019-11-09 07:00:00,2019-11-10 07:00:00,24.0,0.04,0.11055416666666666,0.11256666666666666,0.149581632,0.149581632
DK0031R,2019-11-10 07:00:00,2019-11-11 07:00:00,24.0,0.038,0.12836250000000002,0.128175,0.163775056,0.16457707200000002
DK0031R,2019-11-11 07:00:00,2019-11-12 07:00:00,24.0,0.135,0.19192916666666668,0.1796375,0.46454235200000005,0.466095552
DK0031R,2019-11-12 07:00:00,2019-11-13 07:00:00,24.0,0.029,0.062433333333333334,0.05787499999999999,0.151722224,0.15293089599999998
DK0031R,2019-11-13 07:00:00,2019-11-14 07:00:00,24.0,0.029,0.096675,0.09614583333333332,0.174280336,0.175082352
DK0031R,2019-11-14 07:00:00,2019-11-15 07:00:00,24.0,0.084,0.22929166666666667,0.2232333333333333,0.314469344,0.31836646399999996
DK0031R,2019-11-15 07:00:00,2019-11-16 07:00:00,24.0,0.026,0.12011666666666666,0.12353750000000001,0.139070704,0.139217552
DK0031R,2019-11-17 07:00:00,2019-11-18 07:00:00,24.0,0.109,0.10640416666666667,0.09558333333333334,0.152473408,0.15416216
DK0031R,2019-11-18 07:00:00,2019-11-19 07:00:00,24.0,0.014,0.06622499999999999,0.06600833333333334,0.09730374400000001,0.09680672
DK0031R,2019-11-19 07:00:00,2019-11-20 07:00:00,24.0,0.013,0.026899999999999997,0.027141666666666665,0.091853424,0.092107584
DK0031R,2019-11-20 07:00:00,2019-11-21 07:00:00,24.0,0.029,0.07339583333333334,0.0737625,0.079879664,0.07997568
DK0031R,2019-11-21 07:00:00,2019-11-22 07:00:00,24.0,0.03,0.10262916666666666,0.10134583333333334,0.142493392,0.142493392
