site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
NL10444,2019-01-20 23:00:00,2019-01-21 00:00:00,1.0,0.275,1.6647684896850587,1.6654962936401367,0.5808,0.6324,1.9722816,1.9722816
NL10444,2019-01-21 00:00:00,2019-01-21 01:00:00,1.0,0.275,1.6971842056274415,1.6980341720581056,0.4479,0.5294,1.953033216,1.953033216
NL10444,2019-01-21 01:00:00,2019-01-21 02:00:00,1.0,0.32,1.7425155331420896,1.7433761645507813,0.4088,0.6233,1.73980992,1.73980992
NL10444,2019-01-21 02:00:00,2019-01-21 03:00:00,1.0,0.29,1.7466402941894532,1.747460689544678,0.228,0.5681,1.401878784,1.399438848
NL10444,2019-01-21 03:00:00,2019-01-21 04:00:00,1.0,0.305,1.684860338745117,1.685786252746582,0.1811,0.4295,1.203024,1.200584064
NL10444,2019-01-21 04:00:00,2019-01-21 05:00:00,1.0,0.18,1.6405197230529789,1.643187421875,0.159,0.2846,1.248569472,1.2436896
NL10444,2019-01-21 05:00:00,2019-01-21 06:00:00,1.0,0.215,1.6653363189697266,1.6662981060791016,0.1887,0.2532,1.5768764160000002,1.57443648
NL10444,2019-01-21 06:00:00,2019-01-21 07:00:00,1.0,0.2,1.7712801100158693,1.7723748861694335,0.2592,0.2986,2.74628352,2.748587904
NL10444,2019-01-21 07:00:00,2019-01-21 08:00:00,1.0,0.32,1.936596480102539,1.9359455932617189,0.2327,0.2675,3.879769344,3.889257984
NL10444,2019-01-21 08:00:00,2019-01-21 09:00:00,1.0,0.49,1.907125914001465,1.9053516494750975,0.2238,0.3066,4.783223424,4.795152000000001
NL10444,2019-01-21 09:00:00,2019-01-21 10:00:00,1.0,0.96,1.517090700531006,1.5123396144104004,0.3658,0.2614,3.38134464,3.393273216
NL10444,2019-01-21 10:00:00,2019-01-21 11:00:00,1.0,1.085,1.2313165546417235,1.2249062564849855,0.6619,0.351,2.161512192,2.1686964480000004
NL10444,2019-01-21 11:00:00,2019-01-21 12:00:00,1.0,1.045,1.0254466864013672,1.0205600257873535,1.2361,0.995,1.464232704,1.4665370880000002
NL10444,2019-01-21 12:00:00,2019-01-21 13:00:00,1.0,1.035,0.9146879001617432,0.9112422235107422,1.7066,1.6044,1.195839744,1.198144128
NL10444,2019-01-21 13:00:00,2019-01-21 14:00:00,1.0,0.555,0.8913961537170411,0.8896029022979737,1.13,1.0978,1.226881152,1.231761024
NL10444,2019-01-21 14:00:00,2019-01-21 15:00:00,1.0,0.41,1.0032325067138672,1.0025616634368897,0.6232,0.6083,1.371921792,1.382765952
NL10444,2019-01-21 15:00:00,2019-01-21 16:00:00,1.0,0.355,1.1233687980651856,1.1239112576293946,0.573,0.5605,1.595989248,1.612797696
NL10444,2019-01-21 16:00:00,2019-01-21 17:00:00,1.0,0.235,1.1240186345672607,1.1289316344451903,0.6987,0.6891,2.072861184,2.089669632
NL10444,2019-01-21 17:00:00,2019-01-21 18:00:00,1.0,0.165,1.1890286240386962,1.1901309141540528,1.2591,1.2381,2.492259072,2.511371904
NL10444,2019-01-21 18:00:00,2019-01-21 19:00:00,1.0,0.135,1.3997782044982912,1.3963675122070316,2.5661,2.5077,3.36575616,3.3848689920000004
NL10444,2019-01-21 19:00:00,2019-01-21 20:00:00,1.0,0.475,1.674229617919922,1.6724230352783205,3.484,3.4021,4.420079616000001,4.421299584
NL10444,2019-01-21 20:00:00,2019-01-21 21:00:00,1.0,1.12,2.3083759982299807,2.3088147166442874,3.6055,3.5284,5.504495616000001,5.492431488
NL10444,2019-01-21 21:00:00,2019-01-21 22:00:00,1.0,0.955,3.5228038330078126,3.5170835266113283,4.8184,4.7704,6.12152832,6.101195520000001
NL10444,2019-01-21 22:00:00,2019-01-21 23:00:00,1.0,0.91,4.336319307861328,4.3293108013916015,5.7781,5.7697,6.380297088000001,6.3599642880000005
NL10444,2019-01-21 23:00:00,2019-01-22 00:00:00,1.0,1.765,3.7014890762329102,3.694314777832032,6.0013,5.9839,6.645165696,6.630797184
NL10444,2019-01-22 00:00:00,2019-01-22 01:00:00,1.0,1.865,2.853207712097168,2.846411212463379,6.1706,6.1251,7.057379328000001,7.046535168000001
NL10444,2019-01-22 01:00:00,2019-01-22 02:00:00,1.0,1.465,2.2598186764526367,2.2561373199462893,4.8418,4.8026,6.726632448,6.713483904
NL10444,2019-01-22 02:00:00,2019-01-22 03:00:00,1.0,1.445,1.916676240234375,1.915085542602539,4.0927,4.0733,5.569153920000001,5.554785408000001
NL10444,2019-01-22 03:00:00,2019-01-22 04:00:00,1.0,1.64,1.852838267211914,1.849531316070557,3.4822,3.4742,4.28954304,4.27869888
NL10444,2019-01-22 04:00:00,2019-01-22 05:00:00,1.0,1.84,1.8908314434814453,1.888085858001709,3.1061,3.1022,3.105767424,3.0973632
NL10444,2019-01-22 05:00:00,2019-01-22 06:00:00,1.0,2.855,1.8358835375976563,1.8334823016357424,2.5254,2.5239,2.2538231040000003,2.246638848
NL10444,2019-01-22 06:00:00,2019-01-22 07:00:00,1.0,2.47,1.7651301342773438,1.7609976168823247,2.0974,2.0939,1.706193024,1.700228736
NL10444,2019-01-22 07:00:00,2019-01-22 08:00:00,1.0,1.985,1.6457197077941896,1.640837894897461,1.8605,1.8546,1.464232704,1.457048448
NL10444,2019-01-22 08:00:00,2019-01-22 09:00:00,1.0,1.95,1.5069815940856934,1.5027996299743651,1.9272,1.9192,1.361077632,1.351588992
NL10444,2019-01-22 09:00:00,2019-01-22 10:00:00,1.0,1.855,1.3099268957519532,1.3090619013977052,2.0756,2.0392,1.217392512,1.20776832
NL10444,2019-01-22 10:00:00,2019-01-22 11:00:00,1.0,1.38,1.0352713934326172,1.0344868711853028,1.8022,1.6702,1.119117312,1.111933056
NL10444,2019-01-22 11:00:00,2019-01-22 12:00:00,1.0,1.05,0.6951452877044678,0.6938406861877442,1.4873,1.3659,1.260498048,1.255753728
NL10444,2019-01-22 12:00:00,2019-01-22 13:00:00,1.0,1.035,0.414436319618225,0.4146315614318848,1.3909,1.2961,1.303603584,1.303603584
NL10444,2019-01-22 13:00:00,2019-01-22 14:00:00,1.0,1.08,0.4118797951126098,0.4117612280273437,1.2808,1.2094,1.504898304,1.504898304
NL10444,2019-01-22 14:00:00,2019-01-22 15:00:00,1.0,0.925,0.5499445204925537,0.5500506451034546,1.2691,1.2128,1.74929856,1.758922752
NL10444,2019-01-22 15:00:00,2019-01-22 16:00:00,1.0,1.15,0.7202022496032715,0.7213968887329102,1.362,1.3115,2.003323008,1.996138752
NL10444,2019-01-22 16:00:00,2019-01-22 17:00:00,1.0,1.065,0.8418784183502198,0.8422223638916015,1.581,1.5339,2.17832064,2.156767872
NL10444,2019-01-22 17:00:00,2019-01-22 18:00:00,1.0,1.075,0.8864946267700196,0.8865048069763184,1.7855,1.7477,2.324445696,2.300588544
NL10444,2019-01-22 18:00:00,2019-01-22 19:00:00,1.0,0.91,0.8943059960174561,0.8957633006286622,1.9764,1.9495,2.48263488,2.456337792
NL10444,2019-01-22 19:00:00,2019-01-22 20:00:00,1.0,0.895,0.9394737130737304,0.9405528149414064,2.2341,2.2105,2.3603669760000003,2.34369408
NL10444,2019-01-22 20:00:00,2019-01-22 21:00:00,1.0,0.825,1.0321641682434082,1.0332704173278808,2.4699,2.4461,2.31726144,2.3077728
NL10444,2019-01-22 21:00:00,2019-01-22 22:00:00,1.0,0.83,1.235930127182007,1.2371143437194827,2.6362,2.6043,2.620491264,2.618051328
NL10444,2019-01-22 22:00:00,2019-01-22 23:00:00,1.0,1.305,1.519469313812256,1.5206831822204594,2.9894,2.9655,2.8827843840000003,2.8840043520000003
NL10444,2019-01-22 23:00:00,2019-01-23 00:00:00,1.0,0.525,1.54693906539917,1.548652087097168,2.149,2.1399,2.6995180800000003,2.700738048
NL10444,2019-01-23 00:00:00,2019-01-23 01:00:00,1.0,0.19,1.425698302459717,1.42800080657959,0.5599,0.5659,1.752958464,1.752958464
NL10444,2019-01-23 01:00:00,2019-01-23 02:00:00,1.0,1.02,1.3814236157226565,1.383584728088379,0.2181,0.2251,0.916602624,0.916602624
NL10444,2019-01-23 02:00:00,2019-01-23 03:00:00,1.0,0.275,1.229125386428833,1.2310008066558835,0.149,0.1305,0.790810368,0.7920303360000001
NL10444,2019-01-23 03:00:00,2019-01-23 04:00:00,1.0,0.175,0.9217693647766114,0.9239369407653808,0.151,0.1698,1.059203328,1.060423296
NL10444,2019-01-23 04:00:00,2019-01-23 05:00:00,1.0,0.345,0.7624748291015625,0.7650322423553467,0.1355,0.1313,1.194619776,1.194619776
NL10444,2019-01-23 05:00:00,2019-01-23 06:00:00,1.0,0.215,0.6876737434387208,0.6891745967102051,0.1676,0.1703,1.072351872,1.07357184
NL10444,2019-01-23 06:00:00,2019-01-23 07:00:00,1.0,0.19,0.626863331451416,0.6278066972351074,0.2331,0.2369,0.948999552,0.948999552
NL10444,2019-01-23 07:00:00,2019-01-23 08:00:00,1.0,0.155,0.6200272421264649,0.6205760037231445,0.5268,0.5114,1.032770688,1.032770688
NL10444,2019-01-23 08:00:00,2019-01-23 09:00:00,1.0,0.15,0.6537735352706909,0.6543464950561524,1.5803,1.5384,1.519266816,1.519266816
NL10444,2019-01-23 09:00:00,2019-01-23 10:00:00,1.0,0.21,0.7380975979614258,0.7391345246887208,3.0073,2.9862,2.195129088,2.195129088
NL10444,2019-01-23 10:00:00,2019-01-23 11:00:00,1.0,0.35,0.8297056386566163,0.8288155169677734,4.1558,4.1631,2.703177984,2.703177984
NL10444,2019-01-23 11:00:00,2019-01-23 12:00:00,1.0,0.545,0.9755193189239504,0.9748526770019532,3.8035,3.8117,2.9139613440000005,2.9139613440000005
NL10444,2019-01-23 12:00:00,2019-01-23 13:00:00,1.0,0.305,1.163316897125244,1.1634518252563475,2.7757,2.779,3.029044992,3.031484928
NL10444,2019-01-23 13:00:00,2019-01-23 14:00:00,1.0,0.265,1.254033927383423,1.2550197914886474,2.5354,2.5339,3.0505977600000005,3.072150528
NL10444,2019-01-23 14:00:00,2019-01-23 15:00:00,1.0,0.365,1.2610825891113282,1.2614442288208008,2.4729,2.4648,3.033789312000001,3.07093056
NL10444,2019-01-23 15:00:00,2019-01-23 16:00:00,1.0,0.485,1.2721626933288572,1.2732618324279783,2.5348,2.5351,2.970350976,3.0194208
NL10444,2019-01-23 16:00:00,2019-01-23 17:00:00,1.0,0.46,1.2423211152648923,1.242629753265381,2.5763,2.5868,2.891188608,2.9475782400000003
NL10444,2019-01-23 17:00:00,2019-01-23 18:00:00,1.0,0.365,1.1915300461578369,1.1906656981658936,2.6055,2.616,2.8768200960000003,2.935514112
NL10444,2019-01-23 18:00:00,2019-01-23 19:00:00,1.0,0.305,1.2765879320526126,1.2766335813903809,2.4246,2.4251,3.03026496,3.076894848
NL10444,2019-01-23 19:00:00,2019-01-23 20:00:00,1.0,0.24,1.4425269914245606,1.4431176049804688,2.1933,2.1832,2.9475782400000003,2.98824384
NL10444,2019-01-23 20:00:00,2019-01-23 21:00:00,1.0,0.215,1.5879972917175291,1.5876235327148438,2.0385,2.0226,2.8169061120000003,2.850523008
NL10444,2019-01-23 21:00:00,2019-01-23 22:00:00,1.0,0.155,1.713115743713379,1.7114373023986815,1.9659,1.949,2.657632512,2.681489664
NL10444,2019-01-23 22:00:00,2019-01-23 23:00:00,1.0,0.15,1.8131175260925292,1.8115597929382323,1.9911,1.9757,2.731915008,2.754687744
NL10444,2019-01-23 23:00:00,2019-01-24 00:00:00,1.0,0.165,1.9086797689819337,1.9078348118591308,2.0723,2.0585,2.830054656,2.850523008
NL10444,2019-01-24 00:00:00,2019-01-24 01:00:00,1.0,0.19,1.9752967767333989,1.9738731637573248,1.7906,1.7789,2.7517056,2.76119424
NL10444,2019-01-24 01:00:00,2019-01-24 02:00:00,1.0,0.19,1.9912700051879884,1.9894065426635743,1.2315,1.2221,2.38435968,2.392763904
NL10444,2019-01-24 02:00:00,2019-01-24 03:00:00,1.0,0.2,1.974077252655029,1.972359383239746,0.8081,0.7996,1.931480448,1.936224768
NL10444,2019-01-24 03:00:00,2019-01-24 04:00:00,1.0,0.2,1.9794173364257812,1.9780333131408687,0.759,0.7507,1.452168576,1.452168576
NL10444,2019-01-24 04:00:00,2019-01-24 05:00:00,1.0,0.195,1.9708633776855469,1.9706064486694337,0.8485,0.8408,1.084416,1.081976064
NL10444,2019-01-24 05:00:00,2019-01-24 06:00:00,1.0,0.19,1.8483555830383305,1.848517173614502,0.9526,0.9426,0.843540096,0.842320128
NL10444,2019-01-24 06:00:00,2019-01-24 07:00:00,1.0,0.18,1.645355967407227,1.6452583666992189,0.9315,0.9167,0.7932503040000001,0.7932503040000001
NL10444,2019-01-24 07:00:00,2019-01-24 08:00:00,1.0,0.175,1.577514426269531,1.5775034381103517,0.8993,0.8845,0.7356407039999999,0.73808064
NL10444,2019-01-24 08:00:00,2019-01-24 09:00:00,1.0,0.205,1.5871946713256837,1.587629349975586,0.991,0.9804,0.689010816,0.6913152
NL10444,2019-01-24 09:00:00,2019-01-24 10:00:00,1.0,0.26,1.5564137672424316,1.5584305792236328,1.2901,1.2844,0.656613888,0.656613888
NL10444,2019-01-24 10:00:00,2019-01-24 11:00:00,1.0,0.32,1.332037576675415,1.3395603451538087,1.4713,1.4676,0.503304576,0.503304576
NL10444,2019-01-24 11:00:00,2019-01-24 12:00:00,1.0,0.275,1.1716745233154298,1.1791240104675291,1.3426,1.3392,0.270832896,0.270832896
NL10444,2019-01-24 12:00:00,2019-01-24 13:00:00,1.0,0.3,1.2098541751098633,1.2195429844665528,1.311,1.3085,0.177302016,0.177302016
NL10444,2019-01-24 13:00:00,2019-01-24 14:00:00,1.0,0.305,1.1114898708343506,1.1199858993530274,1.4411,1.4382,0.36666816,0.369108096
NL10444,2019-01-24 14:00:00,2019-01-24 15:00:00,1.0,0.31,1.1647245126342771,1.1733806774139406,1.3177,1.3147,0.53678592,0.5392258560000001
NL10444,2019-01-24 15:00:00,2019-01-24 16:00:00,1.0,0.355,1.272406856689453,1.28165508934021,1.3845,1.3813,0.462503424,0.463723392
NL10444,2019-01-24 16:00:00,2019-01-24 17:00:00,1.0,0.32,1.28223043258667,1.2919829086303714,1.3884,1.3855,0.336711168,0.334271232
NL10444,2019-01-24 17:00:00,2019-01-24 18:00:00,1.0,0.305,1.320263521728516,1.3304295080566408,1.4165,1.4136,0.360703872,0.357043968
NL10444,2019-01-24 18:00:00,2019-01-24 19:00:00,1.0,0.285,1.419453149871826,1.4240885371398926,1.5742,1.5713,0.511573248,0.509268864
NL10444,2019-01-24 19:00:00,2019-01-24 20:00:00,1.0,0.285,1.5497859681701665,1.5514540676879884,2.3409,2.3381,0.606324096,0.605104128
NL10444,2019-01-24 20:00:00,2019-01-24 21:00:00,1.0,0.395,1.659111042022705,1.6606684519958497,2.7621,2.7592,0.584093568,0.584093568
NL10444,2019-01-24 21:00:00,2019-01-24 22:00:00,1.0,0.285,1.7570714506530762,1.758760718536377,2.4843,2.4792,0.551154432,0.551154432
NL10444,2019-01-24 22:00:00,2019-01-24 23:00:00,1.0,0.275,1.8228389767456052,1.823915816345215,2.4017,2.3952,0.636281088,0.63506112
NL10444,2019-01-24 23:00:00,2019-01-25 00:00:00,1.0,0.245,1.8595801492309567,1.8616498013305665,2.5381,2.5318,0.817107456,0.81602304
NL10444,2019-01-25 00:00:00,2019-01-25 01:00:00,1.0,0.2,1.9074591137695316,1.9124592109680176,2.4104,2.4015,0.982480896,0.982480896
NL10444,2019-01-25 01:00:00,2019-01-25 02:00:00,1.0,0.17,1.9208465698242188,1.93154289642334,2.1055,2.0782,1.016097792,1.014877824
NL10444,2019-01-25 02:00:00,2019-01-25 03:00:00,1.0,0.19,1.8091726153564451,1.820098723754883,1.951,1.8839,0.911858304,0.911858304
NL10444,2019-01-25 03:00:00,2019-01-25 04:00:00,1.0,0.14,1.6788821337890625,1.6896245137023926,1.9713,1.8628,0.75841344,0.75841344
NL10444,2019-01-25 04:00:00,2019-01-25 05:00:00,1.0,0.16,1.744394185180664,1.7540498684692385,2.037,1.9047,0.692535168,0.692535168
NL10444,2019-01-25 05:00:00,2019-01-25 06:00:00,1.0,0.145,2.087661692504883,2.09920830871582,1.9104,1.7704,0.728456448,0.729676416
NL10444,2019-01-25 06:00:00,2019-01-25 07:00:00,1.0,0.155,2.36682912689209,2.3785223057556157,1.3375,1.2204,1.1454144,1.147854336
NL10444,2019-01-25 07:00:00,2019-01-25 08:00:00,1.0,0.16,2.3493595697021483,2.3540592700195315,0.6688,0.5987,2.0548327680000003,2.0572727040000003
NL10444,2019-01-25 08:00:00,2019-01-25 09:00:00,1.0,0.205,2.163828380126953,2.164079007110596,0.4205,0.3902,2.71985088,2.71985088
NL10444,2019-01-25 09:00:00,2019-01-25 10:00:00,1.0,0.26,1.7909946450805665,1.7920467613220217,0.6616,0.5874,2.657632512,2.657632512
NL10444,2019-01-25 10:00:00,2019-01-25 11:00:00,1.0,0.355,1.3989380950927732,1.4006519247436524,2.2201,1.8846,2.274155904,2.274155904
NL10444,2019-01-25 11:00:00,2019-01-25 12:00:00,1.0,0.53,1.321011524505615,1.3113559220123292,3.4447,3.1809,2.1686964480000004,2.163952128
NL10444,2019-01-25 12:00:00,2019-01-25 13:00:00,1.0,0.855,1.3447556437683108,1.3287404017639162,3.3642,3.2591,2.1087824640000004,2.104038144
NL10444,2019-01-25 13:00:00,2019-01-25 14:00:00,1.0,0.88,0.9738574406433106,0.9668078093719484,2.0472,2.0222,1.885934976,1.87875072
NL10444,2019-01-25 14:00:00,2019-01-25 15:00:00,1.0,0.92,0.5456083989715576,0.5440286894989014,1.1322,1.101,1.509778176,1.500153984
NL10444,2019-01-25 15:00:00,2019-01-25 16:00:00,1.0,0.785,0.2501132872009276,0.2508348295211792,0.4818,0.4614,1.296419328,1.289235072
NL10444,2019-01-25 16:00:00,2019-01-25 17:00:00,1.0,0.615,0.1325963588905333,0.1324976977443694,0.157,0.1389,1.004033664,0.992105088
NL10444,2019-01-25 17:00:00,2019-01-25 18:00:00,1.0,0.58,0.1110666364860534,0.1112408109283446,0.1523,0.1461,0.663798144,0.646989696
NL10444,2019-01-25 18:00:00,2019-01-25 19:00:00,1.0,0.475,0.1114055121231078,0.1113589336395262,0.19,0.193,0.431326464,0.416957952
NL10444,2019-01-25 19:00:00,2019-01-25 20:00:00,1.0,0.51,0.1153146608448028,0.1155197495841979,0.1761,0.1807,0.36666816,0.357043968
NL10444,2019-01-25 20:00:00,2019-01-25 21:00:00,1.0,0.445,0.1443049898529052,0.1447023814773559,0.1685,0.1733,0.363008256,0.355824
NL10444,2019-01-25 21:00:00,2019-01-25 22:00:00,1.0,0.415,0.1815588488388061,0.1821992322921752,0.1669,0.1718,0.375072384,0.36666816
NL10444,2019-01-25 22:00:00,2019-01-25 23:00:00,1.0,0.38,0.1872388787841796,0.1872498063468932,0.1788,0.1835,0.4134336,0.403809408
NL10444,2019-01-25 23:00:00,2019-01-26 00:00:00,1.0,0.365,0.1889120684051513,0.1890068816757202,0.1908,0.1947,0.461961216,0.447457152
NL10444,2019-01-26 00:00:00,2019-01-26 01:00:00,1.0,0.355,0.2177542693519592,0.217505924835205,0.1967,0.2003,0.532583808,0.51103104
NL10444,2019-01-26 01:00:00,2019-01-26 02:00:00,1.0,0.315,0.2305036244201659,0.2291658968353271,0.1832,0.1882,0.635603328,0.60930624
NL10444,2019-01-26 02:00:00,2019-01-26 03:00:00,1.0,0.265,0.2384016668128967,0.2369917284393309,0.1825,0.1876,0.627876864,0.609848448
NL10444,2019-01-26 03:00:00,2019-01-26 04:00:00,1.0,0.255,0.2652500016403198,0.2634217456626891,0.2146,0.223,0.479311872,0.472127616
NL10444,2019-01-26 04:00:00,2019-01-26 05:00:00,1.0,0.165,0.2453033417129516,0.2438175163650512,0.123,0.1282,0.373852416,0.369108096
NL10444,2019-01-26 05:00:00,2019-01-26 06:00:00,1.0,0.14,0.2057741864204406,0.2049667385101318,0.1211,0.1262,0.33074688,0.327086976
NL10444,2019-01-26 06:00:00,2019-01-26 07:00:00,1.0,0.135,0.1715248012161254,0.1714447734832763,0.1018,0.1059,0.318682752,0.313938432
NL10444,2019-01-26 07:00:00,2019-01-26 08:00:00,1.0,0.115,0.1473409535980224,0.1473347323608398,0.0945,0.0969,0.316378368,0.313938432
NL10444,2019-01-26 08:00:00,2019-01-26 09:00:00,1.0,0.12,0.1215065188407897,0.1216053415775298,0.097,0.0977,0.327086976,0.323562624
NL10444,2019-01-26 09:00:00,2019-01-26 10:00:00,1.0,0.1,0.1007756800460815,0.1007408471775054,0.1226,0.1258,0.34633536,0.345115392
NL10444,2019-01-26 10:00:00,2019-01-26 11:00:00,1.0,0.1,0.0944466013526915,0.0947294151592254,0.1556,0.1683,0.38225664,0.38225664
NL10444,2019-01-26 11:00:00,2019-01-26 12:00:00,1.0,0.12,0.1010606248283386,0.101664640302658,0.1327,0.1465,0.425362176,0.425362176
NL10444,2019-01-26 12:00:00,2019-01-26 13:00:00,1.0,0.095,0.1202623017024994,0.1206934455585478,0.1208,0.1311,0.434986368,0.434986368
NL10444,2019-01-26 13:00:00,2019-01-26 14:00:00,1.0,0.105,0.1594551769065856,0.1598973897171019,0.1256,0.1372,0.446914944,0.448134912
NL10444,2019-01-26 14:00:00,2019-01-26 15:00:00,1.0,0.08,0.3132491087722778,0.3132701559448241,0.1729,0.1823,0.506828928,0.508048896
NL10444,2019-01-26 15:00:00,2019-01-26 16:00:00,1.0,0.12,0.4129535644912719,0.4127313370513916,0.195,0.2029,0.669762432,0.672202368
NL10444,2019-01-26 16:00:00,2019-01-26 17:00:00,1.0,0.05,0.3629615203857421,0.3629565110778808,0.2486,0.2567,0.845980032,0.847064448
NL10444,2019-01-26 17:00:00,2019-01-26 18:00:00,1.0,0.08,0.3429806436538696,0.342278734588623,0.5441,0.5557,1.043614848,1.043614848
NL10444,2019-01-26 18:00:00,2019-01-26 19:00:00,1.0,0.21,0.2991890319442749,0.2983861287689209,0.5636,0.5784,1.147854336,1.144872192
NL10444,2019-01-26 19:00:00,2019-01-26 20:00:00,1.0,0.275,0.2866627728652954,0.2855371733093261,0.3524,0.3604,1.159240704,1.153818624
NL10444,2019-01-26 20:00:00,2019-01-26 21:00:00,1.0,0.17,0.317686870765686,0.3169070346450805,0.3895,0.3974,1.15625856,1.150294272
NL10444,2019-01-26 21:00:00,2019-01-26 22:00:00,1.0,0.15,0.2881706957244873,0.2871665314865111,0.4417,0.4514,1.17184704,1.165882752
NL10444,2019-01-26 22:00:00,2019-01-26 23:00:00,1.0,0.085,0.224439614868164,0.2234904318237304,0.4752,0.4844,1.177811328,1.170627072
NL10444,2019-01-26 23:00:00,2019-01-27 00:00:00,1.0,0.08,0.2101984757995605,0.2103366963386535,0.5016,0.5116,1.158698496,1.152598656
NL10444,2019-01-27 00:00:00,2019-01-27 01:00:00,1.0,0.065,0.2220962687301635,0.2229690396308898,0.4437,0.4543,1.122641664,1.117897344
NL10444,2019-01-27 01:00:00,2019-01-27 02:00:00,1.0,0.125,0.2464829327201842,0.2474721296310424,0.3493,0.3601,1.079536128,1.076011776
NL10444,2019-01-27 02:00:00,2019-01-27 03:00:00,1.0,0.095,0.2622390440368652,0.2631511218452453,0.2814,0.29,0.951303936,0.95021952
NL10444,2019-01-27 03:00:00,2019-01-27 04:00:00,1.0,0.155,0.2705121583557129,0.2714004419517516,0.2792,0.2855,0.8351358720000001,0.833915904
NL10444,2019-01-27 04:00:00,2019-01-27 05:00:00,1.0,0.26,0.2884056888198852,0.289501777896881,0.2935,0.2979,0.785388288,0.786066048
NL10444,2019-01-27 05:00:00,2019-01-27 06:00:00,1.0,0.185,0.281927805404663,0.2831333922958374,0.2633,0.2647,0.786066048,0.7866082560000001
NL10444,2019-01-27 07:00:00,2019-01-27 08:00:00,1.0,0.385,0.2491029825210571,0.2491408755111693,0.117,0.1187,0.571487232,0.57338496
NL10444,2019-01-27 08:00:00,2019-01-27 09:00:00,1.0,0.185,0.2263065111923216,0.2244883344268798,0.1238,0.1247,0.471449856,0.472127616
NL10444,2019-01-27 09:00:00,2019-01-27 10:00:00,1.0,0.13,0.1562713981819152,0.1554066866111755,0.067,0.067,0.286421376,0.286963584
NL10444,2019-01-27 10:00:00,2019-01-27 11:00:00,1.0,0.125,0.1082728364181517,0.108083129081726,0.0674,0.0675,0.109661568,0.109661568
NL10444,2019-01-27 11:00:00,2019-01-27 12:00:00,1.0,0.105,0.102047216091156,0.1024594538497924,0.0585,0.0587,0.181504128,0.182181888
NL10444,2019-01-27 12:00:00,2019-01-27 13:00:00,1.0,0.1,0.0827002238416671,0.0832555702543258,0.0461,0.0463,0.1491072,0.1491072
NL10444,2019-01-27 13:00:00,2019-01-27 14:00:00,1.0,0.11,0.0733776140785216,0.0742110780715942,0.0419,0.0421,0.099495168,0.099495168
NL10444,2019-01-27 14:00:00,2019-01-27 15:00:00,1.0,0.1,0.0706681794404983,0.0721050781917571,0.038,0.0388,0.070080384,0.070080384
NL10444,2019-01-27 15:00:00,2019-01-27 16:00:00,1.0,0.09,0.070949064259529,0.0721053003787994,0.0393,0.0398,0.063438336,0.063438336
NL10444,2019-01-27 16:00:00,2019-01-27 17:00:00,1.0,0.085,0.0690049831867217,0.0693086017799376,0.051,0.0512,0.075502464,0.075502464
NL10444,2019-01-27 17:00:00,2019-01-27 18:00:00,1.0,0.105,0.068256000766754,0.0682690593051909,0.0485,0.0486,0.08743104,0.088651008
NL10444,2019-01-27 18:00:00,2019-01-27 19:00:00,1.0,0.115,0.0578236475229262,0.0575559828329085,0.0337,0.0337,0.119827968,0.121047936
NL10444,2019-01-27 19:00:00,2019-01-27 20:00:00,1.0,0.1,0.0416152214598655,0.0417362931990623,0.0269,0.0269,0.151004928,0.151004928
NL10444,2019-01-27 20:00:00,2019-01-27 21:00:00,1.0,0.07,0.044038789744377,0.0437553901720045,0.03,0.0299,0.158189184,0.159409152
NL10444,2019-01-27 21:00:00,2019-01-27 22:00:00,1.0,0.065,0.0519089426136015,0.051846366662979,0.0303,0.0303,0.063438336,0.063438336
NL10444,2019-01-27 22:00:00,2019-01-27 23:00:00,1.0,0.055,0.064669235343933,0.0647120719957351,0.0288,0.0288,0.032396928,0.032396928
NL10444,2019-01-27 23:00:00,2019-01-28 00:00:00,1.0,0.07,0.077955197367668,0.0779477743005751,0.0331,0.0331,0.074282496,0.074282496
NL10444,2019-01-28 00:00:00,2019-01-28 01:00:00,1.0,0.08,0.0819049305725097,0.0818708854579925,0.0402,0.0402,0.107899392,0.107899392
NL10444,2019-01-28 01:00:00,2019-01-28 02:00:00,1.0,0.065,0.0857186701583862,0.085397912864685,0.0568,0.0568,0.147345024,0.147345024
NL10444,2019-01-28 02:00:00,2019-01-28 03:00:00,1.0,0.075,0.0857186701583862,0.085397912864685,0.0775,0.0775,0.20129472,0.20129472
NL10444,2019-01-28 03:00:00,2019-01-28 04:00:00,1.0,0.065,0.0892451319980621,0.0889680950546263,0.1011,0.1012,0.225287424,0.226507392
NL10444,2019-01-28 04:00:00,2019-01-28 05:00:00,1.0,0.02,0.0982237204742431,0.0991788419723509,0.1386,0.1387,0.242095872,0.243180288
NL10444,2019-01-28 05:00:00,2019-01-28 06:00:00,1.0,0.04,0.1248526556968688,0.1253534046936035,0.185,0.1851,0.262428672,0.26364864
NL10444,2019-01-28 06:00:00,2019-01-28 07:00:00,1.0,0.02,0.1704331558799743,0.1714036082839966,0.2415,0.2416,0.285201408,0.286421376
NL10444,2019-01-28 07:00:00,2019-01-28 08:00:00,1.0,0.02,0.2136598267364501,0.2135985839080809,0.3123,0.3124,0.316378368,0.316378368
