site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
NL10444,2019-05-16 02:00:00,2019-05-16 03:00:00,1.0,0.28,0.4947268391418457,0.4947885667419433,0.3238,0.3258,0.282761472,0.282761472
NL10444,2019-05-16 03:00:00,2019-05-16 04:00:00,1.0,0.325,0.5028916877746582,0.5029414172744751,0.3294,0.3316,0.303094272,0.303772032
NL10444,2019-05-16 04:00:00,2019-05-16 05:00:00,1.0,0.265,0.5306793284225464,0.5305894032669067,0.3885,0.3909,0.311498496,0.312718464
NL10444,2019-05-16 05:00:00,2019-05-16 06:00:00,1.0,0.61,0.5229634996032715,0.5224859186553955,0.4322,0.4345,0.281541504,0.281541504
NL10444,2019-05-16 06:00:00,2019-05-16 07:00:00,1.0,0.795,0.4680054135131836,0.4680694841766357,0.3909,0.3931,0.2300317439999999,0.2300317439999999
NL10444,2019-05-16 07:00:00,2019-05-16 08:00:00,1.0,0.765,0.3739809069442748,0.3742110523223876,0.3661,0.3682,0.207259008,0.207259008
NL10444,2019-05-16 08:00:00,2019-05-16 09:00:00,1.0,0.57,0.2887688636398315,0.2885847715759276,0.3553,0.3574,0.214443264,0.214443264
NL10444,2019-05-16 09:00:00,2019-05-16 10:00:00,1.0,0.66,0.2230241824150085,0.2234151306152343,0.3937,0.3964,0.22162752,0.22162752
NL10444,2019-05-16 10:00:00,2019-05-16 11:00:00,1.0,0.44,0.2135730323982238,0.2138849426078795,0.4735,0.4768,0.2300317439999999,0.2300317439999999
NL10444,2019-05-16 11:00:00,2019-05-16 12:00:00,1.0,0.395,0.1940133415031432,0.1942587167930602,0.5115,0.5151,0.242095872,0.242095872
NL10444,2019-05-16 12:00:00,2019-05-16 13:00:00,1.0,0.48,0.1728619228363037,0.1731973444747924,0.4482,0.4514,0.240875904,0.240875904
NL10444,2019-05-16 13:00:00,2019-05-16 14:00:00,1.0,0.385,0.165225333995819,0.1655538577365874,0.3931,0.3959,0.226507392,0.2270496
NL10444,2019-05-16 14:00:00,2019-05-16 15:00:00,1.0,0.39,0.1564669429779052,0.156754453010559,0.3738,0.3765,0.219865344,0.220407552
NL10444,2019-05-16 15:00:00,2019-05-16 16:00:00,1.0,0.43,0.1850791803359984,0.1852576975250244,0.3857,0.3884,0.213901056,0.213901056
NL10444,2019-05-16 16:00:00,2019-05-16 17:00:00,1.0,0.41,0.2317466397285461,0.231960868434906,0.3962,0.4001,0.214443264,0.215663232
NL10444,2019-05-16 17:00:00,2019-05-16 18:00:00,1.0,0.445,0.2428491242408751,0.2431876161003111,0.4114,0.4151,0.233691648,0.234911616
NL10444,2019-05-16 18:00:00,2019-05-16 19:00:00,1.0,0.4,0.2320566310501098,0.2324494577407837,0.4232,0.427,0.265953024,0.267172992
NL10444,2019-05-16 19:00:00,2019-05-16 20:00:00,1.0,0.305,0.1974464746856689,0.1977961768913269,0.44,0.4445,0.360703872,0.360703872
NL10444,2019-05-16 20:00:00,2019-05-16 21:00:00,1.0,0.35,0.2042071012115478,0.2050151146888733,0.4547,0.4593,0.445694976,0.445694976
NL10444,2019-05-16 21:00:00,2019-05-16 22:00:00,1.0,0.31,0.1941761844062804,0.194911886100769,0.412,0.4162,0.427802112,0.428886528
NL10444,2019-05-16 22:00:00,2019-05-16 23:00:00,1.0,0.215,0.1864473677444457,0.1868629787063598,0.3659,0.3703,0.326544768,0.326544768
NL10444,2019-05-16 23:00:00,2019-05-17 00:00:00,1.0,0.315,0.1711418315505981,0.1714146772384643,0.3166,0.3218,0.222847488,0.222847488
NL10444,2019-05-17 00:00:00,2019-05-17 01:00:00,1.0,0.265,0.1536406632041931,0.1538416212844848,0.2855,0.2899,0.195330432,0.195330432
NL10444,2019-05-17 01:00:00,2019-05-17 02:00:00,1.0,0.135,0.1705282115364074,0.1706181972885131,0.2601,0.2604,0.219323136,0.219323136
NL10444,2019-05-17 02:00:00,2019-05-17 03:00:00,1.0,0.12,0.1866771091461181,0.1870580589294433,0.241,0.2362,0.262428672,0.262428672
NL10444,2019-05-17 03:00:00,2019-05-17 04:00:00,1.0,0.105,0.2056291386795043,0.2062541306304931,0.2231,0.2175,0.318682752,0.318682752
NL10444,2019-05-17 04:00:00,2019-05-17 05:00:00,1.0,0.085,0.2265336267471313,0.2263658351325989,0.2387,0.231,0.285201408,0.285201408
NL10444,2019-05-17 05:00:00,2019-05-17 06:00:00,1.0,0.12,0.2197723942565918,0.2199414179992675,0.2419,0.2343,0.246840192,0.246840192
NL10444,2019-05-17 06:00:00,2019-05-17 07:00:00,1.0,0.13,0.2068788397979736,0.2072052931594848,0.2017,0.1974,0.2444002559999999,0.2444002559999999
NL10444,2019-05-17 07:00:00,2019-05-17 08:00:00,1.0,0.15,0.1736032196044921,0.1737609320068359,0.1735,0.1754,0.2444002559999999,0.2444002559999999
NL10444,2019-05-17 08:00:00,2019-05-17 09:00:00,1.0,0.135,0.1614469221496582,0.1619929872035979,0.1503,0.1516,0.227591808,0.227591808
NL10444,2019-05-17 09:00:00,2019-05-17 10:00:00,1.0,0.185,0.1190102070236205,0.1190508470535278,0.124,0.1214,0.167813376,0.17011776
NL10444,2019-05-17 10:00:00,2019-05-17 11:00:00,1.0,0.2,0.094952854528427,0.0953644156265258,0.1019,0.0961,0.115083648,0.117388032
NL10444,2019-05-17 11:00:00,2019-05-17 12:00:00,1.0,0.195,0.0828990862941741,0.0833791012001037,0.0847,0.079,0.079026816,0.079026816
NL10444,2019-05-17 12:00:00,2019-05-17 13:00:00,1.0,0.21,0.0796011741256713,0.0798306731414794,0.0742,0.071,0.057474048,0.057474048
NL10444,2019-05-17 13:00:00,2019-05-17 14:00:00,1.0,0.175,0.112370278558731,0.112510367488861,0.0774,0.0784,0.043105536,0.043105536
NL10444,2019-05-17 14:00:00,2019-05-17 15:00:00,1.0,0.145,0.1636761247444152,0.1641530290317534,0.1157,0.1262,0.052729728,0.052729728
NL10444,2019-05-17 15:00:00,2019-05-17 16:00:00,1.0,0.25,0.1567650775909423,0.1571297673225402,0.1978,0.2078,0.105459456,0.105459456
NL10444,2019-05-17 16:00:00,2019-05-17 17:00:00,1.0,0.105,0.1445139062690734,0.1449520490169524,0.4032,0.412,0.182181888,0.182181888
NL10444,2019-05-17 17:00:00,2019-05-17 18:00:00,1.0,0.09,0.1861193792724609,0.1867772145080565,0.5605,0.5697,0.234911616,0.234911616
NL10444,2019-05-17 18:00:00,2019-05-17 19:00:00,1.0,0.07,0.2662249987792968,0.2669554689788818,0.489,0.4993,0.281541504,0.28398144
NL10444,2019-05-17 19:00:00,2019-05-17 20:00:00,1.0,0.08,0.3721774753189086,0.3721864839935302,0.5064,0.5161,0.32464704,0.327086976
NL10444,2019-05-17 20:00:00,2019-05-17 21:00:00,1.0,0.065,0.4700247301483155,0.4692146361923218,0.6307,0.6386,0.349859712,0.352299648
NL10444,2019-05-17 21:00:00,2019-05-17 22:00:00,1.0,0.04,0.5892616083526611,0.5883653462219238,0.6786,0.6845,0.375072384,0.376292352
NL10444,2019-05-17 22:00:00,2019-05-17 23:00:00,1.0,0.05,0.6464781651306153,0.6458269147109985,0.8014,0.8079,0.345115392,0.34633536
NL10444,2019-05-17 23:00:00,2019-05-18 00:00:00,1.0,0.055,0.6594440717697143,0.658979216079712,0.7743,0.7806,0.322342656,0.323562624
NL10444,2019-05-18 00:00:00,2019-05-18 01:00:00,1.0,0.075,0.6573490499496459,0.6567180387496948,0.7121,0.7173,0.321122688,0.323562624
NL10444,2019-05-18 01:00:00,2019-05-18 02:00:00,1.0,0.04,0.6815830714416504,0.680493062210083,0.5312,0.5348,0.316378368,0.318682752
NL10444,2019-05-18 02:00:00,2019-05-18 03:00:00,1.0,0.015,0.7469080009460449,0.7451730029296876,0.5269,0.5304,0.28398144,0.287505792
NL10444,2019-05-18 03:00:00,2019-05-18 04:00:00,1.0,0.005,0.7955251112365723,0.7933915500640869,0.4083,0.4113,0.16537344,0.173777664
NL10444,2019-05-18 04:00:00,2019-05-18 05:00:00,1.0,0.075,0.8471958794403076,0.8448394040679932,0.4285,0.4313,0.047985408,0.057474048
NL10444,2019-05-18 05:00:00,2019-05-18 06:00:00,1.0,0.07,1.0658344734191896,1.0615916704559327,0.5017,0.5054,0.043105536,0.055169664
NL10444,2019-05-18 06:00:00,2019-05-18 07:00:00,1.0,0.095,1.2993428746032714,1.292423727722168,0.5141,0.5189,0.174997632,0.186926208
NL10444,2019-05-18 07:00:00,2019-05-18 08:00:00,1.0,0.175,1.2972661125183107,1.288770730361939,0.5687,0.5735,0.27923712,0.28872576
NL10444,2019-05-18 08:00:00,2019-05-18 09:00:00,1.0,0.415,1.1572549882507324,1.1488540557861329,0.7084,0.7161,0.303094272,0.311498496
NL10444,2019-05-18 09:00:00,2019-05-18 10:00:00,1.0,0.455,1.0331871981811525,1.023288805847168,1.2474,1.2725,0.337931136,0.345115392
NL10444,2019-05-18 10:00:00,2019-05-18 11:00:00,1.0,0.395,0.985339905395508,0.9727501412200928,1.9263,1.9869,0.482294016,0.4888005119999999
NL10444,2019-05-18 11:00:00,2019-05-18 12:00:00,1.0,0.405,1.1225425854492188,1.102543650970459,1.911,1.9816,0.7746796800000001,0.7811861760000001
NL10444,2019-05-18 12:00:00,2019-05-18 13:00:00,1.0,1.135,1.4137934399414065,1.3830980172729492,1.3704,1.4138,1.015420032,1.022604288
NL10444,2019-05-18 13:00:00,2019-05-18 14:00:00,1.0,1.405,1.656895473632813,1.6166002780151367,1.1688,1.2094,1.159782912,1.168864896
NL10444,2019-05-18 14:00:00,2019-05-18 15:00:00,1.0,1.17,1.6272668719482422,1.585563899230957,1.3193,1.368,1.291675008,1.302383616
NL10444,2019-05-18 15:00:00,2019-05-18 16:00:00,1.0,0.98,1.3674536256408691,1.3349314215087893,1.436,1.4856,1.470196992,1.482125568
NL10444,2019-05-18 16:00:00,2019-05-18 17:00:00,1.0,0.605,1.135306705856323,1.1088339681243895,1.3561,1.4016,1.7205615360000002,1.737369984
NL10444,2019-05-18 17:00:00,2019-05-18 18:00:00,1.0,0.445,0.8683352394104005,0.8499861447143555,1.3431,1.3885,1.948288896,1.969841664
NL10444,2019-05-18 18:00:00,2019-05-18 19:00:00,1.0,0.525,0.6626442115402222,0.6538153468322754,1.3595,1.4083,2.1315552,2.161512192
NL10444,2019-05-18 19:00:00,2019-05-18 20:00:00,1.0,0.51,0.5047532920074463,0.5017809141540527,1.3104,1.3708,2.03328,2.071641216
NL10444,2019-05-18 20:00:00,2019-05-18 21:00:00,1.0,1.025,0.4030136029815674,0.4027354248046875,1.1223,1.1884,1.619981952,1.655903232
NL10444,2019-05-18 21:00:00,2019-05-18 22:00:00,1.0,0.805,0.3256378744697571,0.3257290317535399,1.0985,1.1736,1.530110976,1.566032256
NL10444,2019-05-18 22:00:00,2019-05-18 23:00:00,1.0,0.42,0.2812557098007202,0.2808132950019836,1.1188,1.2014,1.5264510720000002,1.560067968
NL10444,2019-05-18 23:00:00,2019-05-19 00:00:00,1.0,0.525,0.2579457036209106,0.2570133259963989,1.1572,1.2532,1.5791808,1.61510208
NL10444,2019-05-19 00:00:00,2019-05-19 01:00:00,1.0,0.465,0.2435929054641723,0.2422395843887329,1.1111,1.2145,1.648718976,1.691824512
NL10444,2019-05-19 01:00:00,2019-05-19 02:00:00,1.0,0.405,0.2326608990097046,0.2311866071891784,1.0883,1.2158,1.694264448,1.742114304
NL10444,2019-05-19 02:00:00,2019-05-19 03:00:00,1.0,0.415,0.2314958511543273,0.2309159631729125,1.2004,1.3586,1.6977888,1.74929856
NL10444,2019-05-19 03:00:00,2019-05-19 04:00:00,1.0,0.33,0.2159538271522522,0.2155242588043212,1.3249,1.4671,1.72896576,1.779255552
NL10444,2019-05-19 04:00:00,2019-05-19 05:00:00,1.0,0.325,0.2048462323379516,0.2035359145545958,1.4232,1.5373,1.709852928,1.756482816
NL10444,2019-05-19 05:00:00,2019-05-19 06:00:00,1.0,0.595,0.2018865999412536,0.2008087907981872,1.5378,1.6287,1.6056134400000002,1.648718976
NL10444,2019-05-19 07:00:00,2019-05-19 08:00:00,1.0,0.745,0.197920500640869,0.1967402430725097,1.7567,1.8361,1.231761024,1.265242368
NL10444,2019-05-19 08:00:00,2019-05-19 09:00:00,1.0,1.21,0.1951894987106322,0.1944641994094848,1.796,1.8738,1.190959872,1.222136832
NL10444,2019-05-19 09:00:00,2019-05-19 10:00:00,1.0,0.525,0.2195483287239074,0.2184370299339294,1.6188,1.685,1.121557248,1.155038592
NL10444,2019-05-19 10:00:00,2019-05-19 11:00:00,1.0,0.455,0.2319312165641784,0.2306670328903198,1.4027,1.4583,1.054459008,1.085500416
NL10444,2019-05-19 11:00:00,2019-05-19 12:00:00,1.0,0.365,0.2130074855804443,0.2110148717880248,1.2402,1.29,0.987360768,1.016097792
NL10444,2019-05-19 12:00:00,2019-05-19 13:00:00,1.0,0.25,0.2089288586425781,0.206808790283203,1.0384,1.0827,0.93937536,0.968112384
NL10444,2019-05-19 13:00:00,2019-05-19 14:00:00,1.0,0.195,0.2001893535232543,0.1987632358932494,0.8279,0.8612,0.925006848,0.951303936
NL10444,2019-05-19 14:00:00,2019-05-19 15:00:00,1.0,0.13,0.174482151145935,0.1737711122131347,0.7033,0.7251,0.8507243520000001,0.874717056
NL10444,2019-05-19 15:00:00,2019-05-19 16:00:00,1.0,0.12,0.1570688678741455,0.1555658028316497,0.6737,0.6884,0.7405205760000001,0.762073344
NL10444,2019-05-19 16:00:00,2019-05-19 17:00:00,1.0,0.09,0.1449811454200744,0.1435654301834106,0.659,0.6733,0.6853509120000001,0.703379328
NL10444,2019-05-19 17:00:00,2019-05-19 18:00:00,1.0,0.07,0.1362869664573668,0.1351019823646544,0.651,0.6654,0.585855744,0.602664192
NL10444,2019-05-19 18:00:00,2019-05-19 19:00:00,1.0,0.06,0.1347131449413299,0.1339221590709685,0.599,0.6151,0.5073711360000001,0.5218752
NL10444,2019-05-19 19:00:00,2019-05-19 20:00:00,1.0,0.05,0.1205386417865752,0.1195348209285735,0.5375,0.5614,0.60388416,0.61947264
NL10444,2019-05-19 20:00:00,2019-05-19 21:00:00,1.0,0.11,0.1114105315303801,0.1103807955837249,0.488,0.5199,0.770477568,0.7895904
NL10444,2019-05-19 21:00:00,2019-05-19 22:00:00,1.0,0.42,0.1086169940471648,0.1079548564624786,0.4463,0.472,0.95496384,0.980176512
NL10444,2019-05-19 22:00:00,2019-05-19 23:00:00,1.0,0.115,0.1292963561439513,0.128609717388153,0.4709,0.4925,1.077231744,1.107188736
NL10444,2019-05-19 23:00:00,2019-05-20 00:00:00,1.0,0.06,0.1548662469291687,0.1546133172798156,0.6021,0.622,1.146634368,1.182555648
NL10444,2019-05-20 00:00:00,2019-05-20 01:00:00,1.0,0.055,0.1669220855426788,0.1664570783615111,0.8498,0.8939,1.179573504,1.220374656
NL10444,2019-05-20 01:00:00,2019-05-20 02:00:00,1.0,0.06,0.1601619942855834,0.1600742304039001,0.8557,0.9062,1.113153024,1.155038592
NL10444,2019-05-20 02:00:00,2019-05-20 03:00:00,1.0,0.145,0.1571129013061523,0.1569519570922851,0.8049,0.835,0.960928128,0.999289344
NL10444,2019-05-20 03:00:00,2019-05-20 04:00:00,1.0,0.455,0.1549909140586852,0.1548905360126495,0.7626,0.7863,0.8794613760000001,0.913078272
NL10444,2019-05-20 04:00:00,2019-05-20 05:00:00,1.0,0.175,0.1558853380966186,0.1557698210334776,0.7402,0.7596,0.802738944,0.829171584
NL10444,2019-05-20 05:00:00,2019-05-20 06:00:00,1.0,0.135,0.1821749331092833,0.1823706596946715,0.6918,0.7058,0.7237121280000001,0.7428249600000001
NL10444,2019-05-20 06:00:00,2019-05-20 07:00:00,1.0,0.135,0.186219201850891,0.1865778723335266,0.6475,0.6599,0.627876864,0.642245376
NL10444,2019-05-20 07:00:00,2019-05-20 08:00:00,1.0,0.14,0.2097719574737548,0.209869861164093,0.5981,0.6094,0.546410112,0.558338688
NL10444,2019-05-20 08:00:00,2019-05-20 09:00:00,1.0,0.12,0.2091904737854003,0.2095844720077514,0.5591,0.568,0.455319168,0.4649433600000001
NL10444,2019-05-20 09:00:00,2019-05-20 10:00:00,1.0,0.12,0.2091166066932678,0.2094599664688109,0.5303,0.5373,0.426582144,0.431326464
NL10444,2019-05-20 10:00:00,2019-05-20 11:00:00,1.0,0.125,0.2057476653671263,0.2060874903488158,0.4982,0.5048,0.420617856,0.426582144
NL10444,2019-05-20 11:00:00,2019-05-20 12:00:00,1.0,0.125,0.2005953700447082,0.2011078545570373,0.4692,0.4763,0.40258944,0.408553728
NL10444,2019-05-20 12:00:00,2019-05-20 13:00:00,1.0,0.13,0.1852665446090698,0.1857342685317992,0.4423,0.4501,0.389440896,0.394185216
NL10444,2019-05-20 13:00:00,2019-05-20 14:00:00,1.0,0.125,0.1658707469558715,0.166408984966278,0.4366,0.4458,0.360703872,0.365448192
NL10444,2019-05-20 14:00:00,2019-05-20 15:00:00,1.0,0.16,0.1464181098175048,0.1469986239624023,0.4486,0.4596,0.329526912,0.333051264
NL10444,2019-05-20 15:00:00,2019-05-20 16:00:00,1.0,0.165,0.1331926382160186,0.133645303916931,0.4544,0.4664,0.325867008,0.33074688
NL10444,2019-05-20 16:00:00,2019-05-20 17:00:00,1.0,0.23,0.1143570851898192,0.1148412913513182,0.4491,0.4619,0.3474197759999999,0.352299648
NL10444,2019-05-20 17:00:00,2019-05-20 18:00:00,1.0,0.13,0.1024568482017516,0.1027249673652647,0.4316,0.4451,0.354604032,0.359483904
NL10444,2019-05-20 18:00:00,2019-05-20 19:00:00,1.0,0.115,0.0968590678596495,0.0971829660701751,0.4019,0.4147,0.336711168,0.339151104
NL10444,2019-05-20 19:00:00,2019-05-20 20:00:00,1.0,0.115,0.0884612157154082,0.0886700008392333,0.387,0.3997,0.328306944,0.33074688
NL10444,2019-05-20 20:00:00,2019-05-20 21:00:00,1.0,0.115,0.0785298942518233,0.0787662810659408,0.3755,0.3881,0.313938432,0.316378368
NL10444,2019-05-20 21:00:00,2019-05-20 22:00:00,1.0,0.115,0.0670080064487456,0.0672168521690367,0.3539,0.3661,0.298349952,0.300789888
NL10444,2019-05-20 22:00:00,2019-05-20 23:00:00,1.0,0.105,0.0708287449264526,0.0711189111042022,0.3193,0.3303,0.276797184,0.278017152
NL10444,2019-05-20 23:00:00,2019-05-21 00:00:00,1.0,0.115,0.0703241480541229,0.0705158752727508,0.2967,0.3071,0.258768768,0.261208704
NL10444,2019-05-21 00:00:00,2019-05-21 01:00:00,1.0,0.115,0.0694377681970596,0.0696007221937178,0.2687,0.2772,0.235996032,0.2372159999999999
NL10444,2019-05-21 01:00:00,2019-05-21 02:00:00,1.0,0.105,0.0691855303573608,0.0692962703990936,0.2501,0.2538,0.21213888,0.214443264
NL10444,2019-05-21 02:00:00,2019-05-21 03:00:00,1.0,0.105,0.0709651879692076,0.0710512400007247,0.2473,0.2498,0.198854784,0.20129472
NL10444,2019-05-21 03:00:00,2019-05-21 04:00:00,1.0,0.095,0.075167159013748,0.0751950232887268,0.2707,0.2727,0.204954624,0.207259008
NL10444,2019-05-21 04:00:00,2019-05-21 05:00:00,1.0,0.05,0.0798221896362304,0.0798619308185577,0.3037,0.3059,0.218103168,0.222847488
NL10444,2019-05-21 05:00:00,2019-05-21 06:00:00,1.0,0.06,0.0851620613193511,0.0852194259738921,0.3209,0.3233,0.226507392,0.231251712
NL10444,2019-05-21 06:00:00,2019-05-21 07:00:00,1.0,0.05,0.0943202577209471,0.0943180560493468,0.3145,0.3169,0.222847488,0.227591808
NL10444,2019-05-21 07:00:00,2019-05-21 08:00:00,1.0,0.06,0.1023295148277282,0.1024459004402159,0.2938,0.2962,0.218103168,0.222847488
NL10444,2019-05-21 08:00:00,2019-05-21 09:00:00,1.0,0.055,0.1018550646972655,0.1020425097656249,0.2798,0.2823,0.21213888,0.215663232
NL10444,2019-05-21 09:00:00,2019-05-21 10:00:00,1.0,0.04,0.0992274403381346,0.0993610757446288,0.2824,0.2851,0.203734656,0.207259008
NL10444,2019-05-21 10:00:00,2019-05-21 11:00:00,1.0,0.07,0.0946856140136717,0.0947174473571776,0.2838,0.2865,0.194110464,0.197634816
NL10444,2019-05-21 11:00:00,2019-05-21 12:00:00,1.0,0.11,0.0917183464622496,0.0918210069751739,0.2821,0.2848,0.18028416,0.183944064
NL10444,2019-05-21 12:00:00,2019-05-21 13:00:00,1.0,0.08,0.0821641269063948,0.0822205169677734,0.276,0.2785,0.165915648,0.168897792
NL10444,2019-05-21 13:00:00,2019-05-21 14:00:00,1.0,0.085,0.0808400234270095,0.0808567026042938,0.2651,0.2676,0.153309312,0.156427008
NL10444,2019-05-21 14:00:00,2019-05-21 15:00:00,1.0,0.065,0.0836815028142928,0.0837999234580993,0.2556,0.2579,0.146802816,0.1491072
NL10444,2019-05-21 15:00:00,2019-05-21 16:00:00,1.0,0.075,0.0864349001884459,0.0864984355831146,0.2456,0.2481,0.160493568,0.162933504
NL10444,2019-05-21 16:00:00,2019-05-21 17:00:00,1.0,0.07,0.0841051933050154,0.0840881656980513,0.2279,0.2303,0.18096192,0.184486272
NL10444,2019-05-21 17:00:00,2019-05-21 18:00:00,1.0,0.07,0.0807245720100402,0.0807193809127807,0.2224,0.2247,0.214443264,0.219323136
NL10444,2019-05-21 18:00:00,2019-05-21 19:00:00,1.0,0.07,0.0738642037010192,0.0739137110137938,0.2388,0.2406,0.246840192,0.251584512
NL10444,2019-05-21 19:00:00,2019-05-21 20:00:00,1.0,0.07,0.0740026363277434,0.0740275162267684,0.2609,0.262,0.282761472,0.28872576
NL10444,2019-05-21 20:00:00,2019-05-21 21:00:00,1.0,0.06,0.0752662039375304,0.075200931444168,0.2745,0.2751,0.311498496,0.31990272
NL10444,2019-05-21 21:00:00,2019-05-21 22:00:00,1.0,0.06,0.0746723131227493,0.0746132265186309,0.2446,0.2472,0.329526912,0.339151104
NL10444,2019-05-21 22:00:00,2019-05-21 23:00:00,1.0,0.055,0.0741355950736998,0.0741124775218963,0.2114,0.2204,0.307974144,0.318682752
NL10444,2019-05-21 23:00:00,2019-05-22 00:00:00,1.0,0.065,0.0664434493732451,0.0665524169683455,0.1856,0.1987,0.28872576,0.29956992
NL10444,2019-05-22 00:00:00,2019-05-22 01:00:00,1.0,0.065,0.0651013689422607,0.0651283596181869,0.1731,0.1862,0.276797184,0.286421376
NL10444,2019-05-22 01:00:00,2019-05-22 02:00:00,1.0,0.07,0.0725033080673216,0.0726127351856231,0.1666,0.1794,0.235996032,0.2444002559999999
NL10444,2019-05-22 02:00:00,2019-05-22 03:00:00,1.0,0.05,0.0752342090034483,0.0752979110383986,0.1672,0.1793,0.192890496,0.200074752
NL10444,2019-05-22 03:00:00,2019-05-22 04:00:00,1.0,0.07,0.0795629074573515,0.0796312299728392,0.1778,0.1899,0.173777664,0.177302016
NL10444,2019-05-22 04:00:00,2019-05-22 05:00:00,1.0,0.08,0.0847082139873503,0.0848242158222197,0.1978,0.2098,0.158189184,0.160493568
NL10444,2019-05-22 05:00:00,2019-05-22 06:00:00,1.0,0.075,0.1074716703414915,0.1075036854743957,0.2145,0.2249,0.146125056,0.148564992
NL10444,2019-05-22 06:00:00,2019-05-22 07:00:00,1.0,0.065,0.1383204121685027,0.1382903462219237,0.2036,0.2127,0.130536576,0.132976512
NL10444,2019-05-22 07:00:00,2019-05-22 08:00:00,1.0,0.075,0.186625339565277,0.1864158373832702,0.1762,0.1831,0.112643712,0.11386368
NL10444,2019-05-22 08:00:00,2019-05-22 09:00:00,1.0,0.095,0.2573433949470519,0.2568601381301879,0.1458,0.1562,0.186926208,0.189366144
NL10444,2019-05-22 09:00:00,2019-05-22 10:00:00,1.0,0.11,0.3592081752777099,0.3578093664550781,0.1555,0.1687,0.497204736,0.503304576
NL10444,2019-05-22 10:00:00,2019-05-22 11:00:00,1.0,0.09,0.4042394694900513,0.4021431145477294,0.22,0.2307,0.8782414080000001,0.889085568
NL10444,2019-05-22 11:00:00,2019-05-22 12:00:00,1.0,0.335,0.4118932071304321,0.4094816697692871,0.2948,0.3082,0.799214592,0.8099232000000001
NL10444,2019-05-22 12:00:00,2019-05-22 13:00:00,1.0,0.505,0.3920680633163452,0.3900713289642334,0.281,0.2954,0.375072384,0.381036672
NL10444,2019-05-22 13:00:00,2019-05-22 14:00:00,1.0,0.41,0.3701186901855468,0.368638035736084,0.2314,0.2474,0.184486272,0.186926208
NL10444,2019-05-22 14:00:00,2019-05-22 15:00:00,1.0,0.28,0.3363634085655212,0.3357716840744018,0.1754,0.1982,0.1965504,0.200074752
NL10444,2019-05-22 15:00:00,2019-05-22 16:00:00,1.0,0.275,0.3161753525161743,0.3152756565856933,0.1366,0.1628,0.189366144,0.191670528
NL10444,2019-05-22 16:00:00,2019-05-22 17:00:00,1.0,0.295,0.3101201900482177,0.3091182678794861,0.1231,0.1433,0.146125056,0.147345024
NL10444,2019-05-22 17:00:00,2019-05-22 18:00:00,1.0,0.28,0.3312400177574157,0.3307304620742797,0.0914,0.1058,0.124572288,0.125792256
NL10444,2019-05-22 18:00:00,2019-05-22 19:00:00,1.0,0.255,0.3311448005104064,0.3315969107437133,0.072,0.0825,0.112643712,0.11386368
NL10444,2019-05-22 19:00:00,2019-05-22 20:00:00,1.0,0.235,0.3368880729675292,0.3381218574142456,0.0764,0.0864,0.156969216,0.155749248
NL10444,2019-05-22 20:00:00,2019-05-22 21:00:00,1.0,0.21,0.4398888956451416,0.4405064140319824,0.0827,0.0927,0.292385664,0.28872576
NL10444,2019-05-22 21:00:00,2019-05-22 22:00:00,1.0,0.095,0.6674840108871459,0.6666810269165039,0.0991,0.108,0.59913984,0.594259968
NL10444,2019-05-22 22:00:00,2019-05-22 23:00:00,1.0,0.06,1.169991234283447,1.1684570933532716,0.1341,0.1431,1.01731776,1.012437888
NL10444,2019-05-22 23:00:00,2019-05-23 00:00:00,1.0,0.045,1.935965630493164,1.931932168121338,0.2813,0.3003,1.158698496,1.150294272
NL10444,2019-05-23 00:00:00,2019-05-23 01:00:00,1.0,0.065,2.2353706686401367,2.2288702029418945,0.5232,0.5587,0.938155392,0.926226816
NL10444,2019-05-23 01:00:00,2019-05-23 02:00:00,1.0,0.08,1.785228285369873,1.7821314019775392,0.7499,0.7973,0.617032704,0.60388416
NL10444,2019-05-23 02:00:00,2019-05-23 03:00:00,1.0,0.075,1.366689140625,1.367748366851807,1.829,1.9065,0.392965248,0.381036672
NL10444,2019-05-23 03:00:00,2019-05-23 04:00:00,1.0,0.135,1.616025823516846,1.6181523554992676,3.9112,4.0287,2.01769152,2.011727232
NL10444,2019-05-23 04:00:00,2019-05-23 05:00:00,1.0,0.23,2.3814866848754885,2.3767485260009766,4.4779,4.5979,3.709651584,3.714395904
NL10444,2019-05-23 05:00:00,2019-05-23 06:00:00,1.0,0.365,2.2436550942993163,2.2338694921875,4.3473,4.4422,3.775529856,3.797082624
NL10444,2019-05-23 06:00:00,2019-05-23 07:00:00,1.0,0.83,1.6698876791381836,1.6669371968078617,3.4544,3.5247,2.5737258240000003,2.594058624
NL10444,2019-05-23 07:00:00,2019-05-23 08:00:00,1.0,3.425,1.2700057823181157,1.2677582997894286,2.0886,2.1376,1.5756564480000002,1.59002496
NL10444,2019-05-23 08:00:00,2019-05-23 09:00:00,1.0,3.6,0.9541949377441408,0.9502151234436036,1.1402,1.1713,1.050799104,1.06272768
NL10444,2019-05-23 09:00:00,2019-05-23 10:00:00,1.0,2.905,0.6913759451293946,0.6880861225891114,0.6373,0.6537,0.829171584,0.8398801920000001
NL10444,2019-05-23 10:00:00,2019-05-23 11:00:00,1.0,0.64,0.4786814604949951,0.4765240647125244,0.4733,0.4841,0.7356407039999999,0.745264896
