site,st,ed,dtH,Obs,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
NL10444,2019-01-06 11:00:00,2019-01-06 12:00:00,1.0,0.065,0.1595,0.1671,0.355824,0.357043968
NL10444,2019-01-06 12:00:00,2019-01-06 13:00:00,1.0,0.065,0.1826,0.1919,0.342675456,0.343895424
NL10444,2019-01-06 13:00:00,2019-01-06 14:00:00,1.0,0.05,0.2041,0.2151,0.396625152,0.39784512
NL10444,2019-01-06 14:00:00,2019-01-06 15:00:00,1.0,0.06,0.1889,0.2066,0.486496128,0.486496128
NL10444,2019-01-06 15:00:00,2019-01-06 16:00:00,1.0,0.055,0.2244,0.2451,0.548714496,0.548714496
NL10444,2019-01-06 16:00:00,2019-01-06 17:00:00,1.0,0.075,0.2844,0.3093,0.542750208,0.542750208
NL10444,2019-01-06 17:00:00,2019-01-06 18:00:00,1.0,0.06,0.3308,0.3372,0.504388992,0.504388992
NL10444,2019-01-06 18:00:00,2019-01-06 19:00:00,1.0,0.065,0.2677,0.2688,0.476871936,0.478091904
NL10444,2019-01-06 19:00:00,2019-01-06 20:00:00,1.0,0.075,0.19,0.1901,0.428886528,0.430106496
NL10444,2019-01-06 20:00:00,2019-01-06 21:00:00,1.0,0.07,0.1305,0.1304,0.379816704,0.379816704
NL10444,2019-01-06 21:00:00,2019-01-06 22:00:00,1.0,0.075,0.1015,0.1016,0.331831296,0.333051264
NL10444,2019-01-06 22:00:00,2019-01-06 23:00:00,1.0,0.06,0.0817,0.0819,0.297807744,0.298349952
NL10444,2019-01-06 23:00:00,2019-01-07 00:00:00,1.0,0.07,0.0904,0.0906,0.27923712,0.27923712
NL10444,2019-01-07 00:00:00,2019-01-07 01:00:00,1.0,0.075,0.0843,0.0844,0.254024448,0.254024448
NL10444,2019-01-07 01:00:00,2019-01-07 02:00:00,1.0,0.05,0.0876,0.0874,0.310278528,0.311498496
NL10444,2019-01-07 02:00:00,2019-01-07 03:00:00,1.0,0.065,0.0868,0.0865,0.648209664,0.649429632
NL10444,2019-01-07 03:00:00,2019-01-07 04:00:00,1.0,0.06,0.105,0.1051,1.029246336,1.030466304
NL10444,2019-01-07 04:00:00,2019-01-07 05:00:00,1.0,0.06,0.1419,0.1425,0.966892416,0.968112384
NL10444,2019-01-07 05:00:00,2019-01-07 06:00:00,1.0,0.075,0.1679,0.1686,0.577587072,0.579891456
NL10444,2019-01-07 06:00:00,2019-01-07 07:00:00,1.0,0.07,0.2237,0.2248,0.497204736,0.495984768
NL10444,2019-01-07 07:00:00,2019-01-07 08:00:00,1.0,0.06,0.2713,0.2729,0.80043456,0.7932503040000001
NL10444,2019-01-07 08:00:00,2019-01-07 09:00:00,1.0,0.045,0.4351,0.4321,1.174286976,1.162222848
NL10444,2019-01-07 09:00:00,2019-01-07 10:00:00,1.0,0.16,0.7171,0.7172,1.293979392,1.282050816
NL10444,2019-01-07 10:00:00,2019-01-07 11:00:00,1.0,0.165,0.4407,0.4441,0.929751168,0.920262528
NL10444,2019-01-07 11:00:00,2019-01-07 12:00:00,1.0,0.17,0.3127,0.3122,0.555898752,0.551154432
NL10444,2019-01-07 12:00:00,2019-01-07 13:00:00,1.0,0.175,0.2378,0.2365,0.560778624,0.555898752
NL10444,2019-01-07 13:00:00,2019-01-07 14:00:00,1.0,0.105,0.243,0.2422,0.7428249600000001,0.747704832
NL10444,2019-01-07 14:00:00,2019-01-07 15:00:00,1.0,0.085,0.452,0.4509,0.862652928,0.862652928
NL10444,2019-01-07 15:00:00,2019-01-07 16:00:00,1.0,0.075,0.4538,0.4481,0.87227712,0.8675328000000001
NL10444,2019-01-07 16:00:00,2019-01-07 17:00:00,1.0,0.065,0.3357,0.3265,0.80043456,0.7932503040000001
NL10444,2019-01-07 17:00:00,2019-01-07 18:00:00,1.0,0.06,0.2931,0.2805,0.720052224,0.716527872
NL10444,2019-01-07 18:00:00,2019-01-07 19:00:00,1.0,0.05,0.2114,0.2053,0.622996992,0.61947264
NL10444,2019-01-07 19:00:00,2019-01-07 20:00:00,1.0,0.06,0.1423,0.1471,0.571487232,0.548714496
NL10444,2019-01-07 20:00:00,2019-01-07 21:00:00,1.0,0.035,0.1237,0.1313,0.519977472,0.472127616
NL10444,2019-01-07 21:00:00,2019-01-07 22:00:00,1.0,0.035,0.1361,0.1484,0.484056192,0.443390592
NL10444,2019-01-07 22:00:00,2019-01-07 23:00:00,1.0,0.05,0.1575,0.1703,0.495984768,0.46968768
NL10444,2019-01-07 23:00:00,2019-01-08 00:00:00,1.0,0.07,0.162,0.1691,0.416957952,0.40258944
NL10444,2019-01-08 00:00:00,2019-01-08 01:00:00,1.0,0.065,0.124,0.1298,0.309194112,0.302009856
NL10444,2019-01-08 01:00:00,2019-01-08 02:00:00,1.0,0.09,0.0659,0.0687,0.256464384,0.254024448
NL10444,2019-01-08 02:00:00,2019-01-08 03:00:00,1.0,0.085,0.0489,0.0508,0.23247168,0.2300317439999999
NL10444,2019-01-08 03:00:00,2019-01-08 04:00:00,1.0,0.09,0.0454,0.0464,0.218103168,0.215663232
NL10444,2019-01-08 04:00:00,2019-01-08 05:00:00,1.0,0.065,0.0418,0.0425,0.17011776,0.17011776
NL10444,2019-01-08 05:00:00,2019-01-08 06:00:00,1.0,0.04,0.0405,0.0412,0.131756544,0.131756544
NL10444,2019-01-08 06:00:00,2019-01-08 07:00:00,1.0,0.005,0.0395,0.0402,0.131756544,0.131756544
NL10444,2019-01-08 07:00:00,2019-01-08 08:00:00,1.0,0.02,0.0388,0.0396,0.148564992,0.148564992
NL10444,2019-01-08 08:00:00,2019-01-08 09:00:00,1.0,0.01,0.0378,0.039,0.17011776,0.17011776
NL10444,2019-01-08 09:00:00,2019-01-08 10:00:00,1.0,0.005,0.0385,0.0406,0.186926208,0.186926208
NL10444,2019-01-08 10:00:00,2019-01-08 11:00:00,1.0,0.01,0.04,0.0427,0.1965504,0.198854784
NL10444,2019-01-08 12:00:00,2019-01-08 13:00:00,1.0,0.015,0.0473,0.0512,0.2372159999999999,0.2372159999999999
NL10444,2019-01-08 13:00:00,2019-01-08 14:00:00,1.0,0.005,0.0539,0.0585,0.2444002559999999,0.2444002559999999
NL10444,2019-01-08 15:00:00,2019-01-08 16:00:00,1.0,0.015,0.0649,0.0715,0.249280128,0.249280128
NL10444,2019-01-08 16:00:00,2019-01-08 17:00:00,1.0,0.01,0.0684,0.0763,0.2444002559999999,0.2444002559999999
NL10444,2019-01-08 17:00:00,2019-01-08 18:00:00,1.0,0.005,0.0694,0.0786,0.2300317439999999,0.2300317439999999
NL10444,2019-01-08 18:00:00,2019-01-08 19:00:00,1.0,0.005,0.0707,0.0792,0.220407552,0.220407552
NL10444,2019-01-08 20:00:00,2019-01-08 21:00:00,1.0,0.025,0.0848,0.0954,0.225287424,0.225287424
NL10444,2019-01-08 21:00:00,2019-01-08 22:00:00,1.0,0.025,0.0975,0.1102,0.2300317439999999,0.2300317439999999
NL10444,2019-01-08 22:00:00,2019-01-08 23:00:00,1.0,0.01,0.1191,0.1341,0.2444002559999999,0.2444002559999999
NL10444,2019-01-08 23:00:00,2019-01-09 00:00:00,1.0,0.015,0.1521,0.1568,0.265953024,0.265953024
NL10444,2019-01-09 00:00:00,2019-01-09 01:00:00,1.0,0.015,0.2051,0.2096,0.316378368,0.318682752
NL10444,2019-01-09 02:00:00,2019-01-09 03:00:00,1.0,0.02,0.3837,0.388,0.499644672,0.499644672
NL10444,2019-01-09 03:00:00,2019-01-09 04:00:00,1.0,0.01,0.494,0.4931,0.620692608,0.61947264
NL10444,2019-01-09 07:00:00,2019-01-09 08:00:00,1.0,0.005,1.0693,1.0644,1.03765056,1.033990656
NL10444,2019-01-09 08:00:00,2019-01-09 09:00:00,1.0,0.155,1.1834,1.1784,0.9285312,0.927446784
NL10444,2019-01-09 09:00:00,2019-01-09 10:00:00,1.0,0.135,1.1956,1.1909,0.901014144,0.899794176
NL10444,2019-01-09 10:00:00,2019-01-09 11:00:00,1.0,0.015,1.1443,1.1398,0.8974897920000001,0.8962698240000001
NL10444,2019-01-09 14:00:00,2019-01-09 15:00:00,1.0,0.14,0.9911,0.9884,1.204243968,1.201804032
NL10444,2019-01-09 15:00:00,2019-01-09 16:00:00,1.0,0.015,1.0145,1.0126,1.163442816,1.159782912
NL10444,2019-01-09 16:00:00,2019-01-09 17:00:00,1.0,0.74,1.0562,1.0546,1.206548352,1.203024
NL10444,2019-01-09 17:00:00,2019-01-09 18:00:00,1.0,2.235,1.1038,1.1026,1.278526464,1.273646592
NL10444,2019-01-09 18:00:00,2019-01-09 19:00:00,1.0,3.28,1.1178,1.1158,1.332340608,1.327596288
NL10444,2019-01-09 19:00:00,2019-01-09 20:00:00,1.0,5.59,1.1305,1.1292,1.30604352,1.300079232
NL10444,2019-01-09 20:00:00,2019-01-09 21:00:00,1.0,1.65,1.1581,1.1567,1.240165248,1.23420096
NL10444,2019-01-09 21:00:00,2019-01-09 22:00:00,1.0,0.7,1.2087,1.2074,1.18743552,1.181471232
NL10444,2019-01-09 22:00:00,2019-01-09 23:00:00,1.0,1.055,1.2779,1.2759,1.216172544,1.210208256
NL10444,2019-01-09 23:00:00,2019-01-10 00:00:00,1.0,1.7,1.3501,1.3482,1.231761024,1.225796736
NL10444,2019-01-10 00:00:00,2019-01-10 01:00:00,1.0,2.025,1.4374,1.4362,1.322851968,1.319869824
NL10444,2019-01-10 01:00:00,2019-01-10 02:00:00,1.0,1.645,1.5251,1.5245,1.430615808,1.4281758720000002
NL10444,2019-01-10 02:00:00,2019-01-10 03:00:00,1.0,0.61,1.522,1.5218,1.552883712,1.552883712
NL10444,2019-01-10 03:00:00,2019-01-10 04:00:00,1.0,0.285,1.7121,1.7121,1.687080192,1.68830016
NL10444,2019-01-10 04:00:00,2019-01-10 05:00:00,1.0,0.27,1.9369,1.9353,1.855977984,1.855977984
NL10444,2019-01-10 05:00:00,2019-01-10 06:00:00,1.0,0.205,2.2043,2.2022,2.070421248,2.0681168640000003
NL10444,2019-01-10 06:00:00,2019-01-10 07:00:00,1.0,0.18,2.5344,2.5301,2.583350016,2.58091008
NL10444,2019-01-10 07:00:00,2019-01-10 08:00:00,1.0,0.135,2.8883,2.8815,3.088958976,3.084079104
NL10444,2019-01-10 08:00:00,2019-01-10 09:00:00,1.0,0.135,3.4514,3.4416,3.68565888,3.68565888
NL10444,2019-01-10 09:00:00,2019-01-10 10:00:00,1.0,0.115,3.2298,3.2171,3.4987326720000005,3.4987326720000005
NL10444,2019-01-10 10:00:00,2019-01-10 11:00:00,1.0,0.165,2.6568,2.6419,3.163241472,3.163241472
NL10444,2019-01-10 11:00:00,2019-01-10 12:00:00,1.0,0.16,2.1168,2.1043,2.784644736,2.7822048000000006
NL10444,2019-01-10 12:00:00,2019-01-10 13:00:00,1.0,0.165,1.5316,1.5224,2.338814208,2.336509824
NL10444,2019-01-10 13:00:00,2019-01-10 14:00:00,1.0,0.15,0.6214,0.6167,1.545699456,1.5469194240000002
NL10444,2019-01-10 14:00:00,2019-01-10 15:00:00,1.0,0.16,0.109,0.1078,0.663798144,0.665018112
NL10444,2019-01-10 15:00:00,2019-01-10 16:00:00,1.0,0.125,0.093,0.0924,0.475651968,0.478091904
NL10444,2019-01-10 16:00:00,2019-01-10 17:00:00,1.0,0.13,0.0987,0.0981,1.023282048,1.0268064
NL10444,2019-01-10 17:00:00,2019-01-10 18:00:00,1.0,0.11,0.1179,0.1175,1.810432512,1.815312384
NL10444,2019-01-10 18:00:00,2019-01-10 19:00:00,1.0,0.08,0.1197,0.1194,1.9722816,1.974585984
NL10444,2019-01-10 19:00:00,2019-01-10 20:00:00,1.0,0.075,0.1163,0.1161,1.327596288,1.327596288
NL10444,2019-01-10 20:00:00,2019-01-10 21:00:00,1.0,0.055,0.1289,0.1288,0.581111424,0.581111424
NL10444,2019-01-10 21:00:00,2019-01-10 22:00:00,1.0,0.035,0.1165,0.1164,0.280321536,0.281541504
NL10444,2019-01-10 22:00:00,2019-01-10 23:00:00,1.0,0.08,0.1092,0.1094,0.255244416,0.256464384
NL10444,2019-01-10 23:00:00,2019-01-11 00:00:00,1.0,0.055,0.1244,0.1244,0.287505792,0.289945728
NL10444,2019-01-11 00:00:00,2019-01-11 01:00:00,1.0,0.05,0.247,0.2467,0.231251712,0.23247168
NL10444,2019-01-11 01:00:00,2019-01-11 02:00:00,1.0,0.07,0.6313,0.6282,0.27313728,0.27313728
NL10444,2019-01-11 02:00:00,2019-01-11 03:00:00,1.0,0.065,1.2586,1.2582,0.646989696,0.646989696
NL10444,2019-01-11 03:00:00,2019-01-11 04:00:00,1.0,0.04,1.102,1.1021,0.978956544,0.980176512
NL10444,2019-01-11 04:00:00,2019-01-11 05:00:00,1.0,0.11,0.8237,0.8237,1.052019072,1.05323904
NL10444,2019-01-11 05:00:00,2019-01-11 06:00:00,1.0,0.25,0.5886,0.5886,1.0064736,1.0064736
NL10444,2019-01-11 06:00:00,2019-01-11 07:00:00,1.0,0.115,0.4112,0.4112,0.889085568,0.889085568
NL10444,2019-01-11 07:00:00,2019-01-11 08:00:00,1.0,0.115,0.2836,0.2836,0.7356407039999999,0.7356407039999999
NL10444,2019-01-11 08:00:00,2019-01-11 09:00:00,1.0,0.095,0.2203,0.2204,0.622996992,0.625436928
NL10444,2019-01-11 09:00:00,2019-01-11 10:00:00,1.0,0.095,0.2091,0.2091,0.558338688,0.560778624
NL10444,2019-01-11 10:00:00,2019-01-11 11:00:00,1.0,0.095,0.1913,0.1913,0.50086464,0.50086464
NL10444,2019-01-11 11:00:00,2019-01-11 12:00:00,1.0,0.11,0.1783,0.1784,0.479311872,0.481616256
NL10444,2019-01-11 12:00:00,2019-01-11 13:00:00,1.0,0.095,0.1701,0.1701,0.467247744,0.467247744
NL10444,2019-01-11 13:00:00,2019-01-11 14:00:00,1.0,0.09,0.1593,0.1593,0.486496128,0.4888005119999999
NL10444,2019-01-11 14:00:00,2019-01-11 15:00:00,1.0,0.075,0.1504,0.1504,0.46968768,0.46968768
NL10444,2019-01-11 15:00:00,2019-01-11 16:00:00,1.0,0.08,0.1435,0.1435,0.419397888,0.420617856
NL10444,2019-01-11 16:00:00,2019-01-11 17:00:00,1.0,0.075,0.1358,0.1358,0.390660864,0.39174528
NL10444,2019-01-11 17:00:00,2019-01-11 18:00:00,1.0,0.095,0.1276,0.1276,0.363008256,0.364228224
NL10444,2019-01-11 18:00:00,2019-01-11 19:00:00,1.0,0.065,0.1224,0.1223,0.32464704,0.325867008
NL10444,2019-01-11 19:00:00,2019-01-11 20:00:00,1.0,0.085,0.1176,0.1176,0.285201408,0.286421376
NL10444,2019-01-11 20:00:00,2019-01-11 21:00:00,1.0,0.06,0.102,0.1019,0.245620224,0.246840192
NL10444,2019-01-11 21:00:00,2019-01-11 22:00:00,1.0,0.075,0.0771,0.0771,0.197634816,0.197634816
NL10444,2019-01-11 22:00:00,2019-01-11 23:00:00,1.0,0.075,0.0748,0.0748,0.13419648,0.13419648
NL10444,2019-01-11 23:00:00,2019-01-12 00:00:00,1.0,0.075,0.0805,0.0805,0.105459456,0.106679424
NL10444,2019-01-12 00:00:00,2019-01-12 01:00:00,1.0,0.085,0.1903,0.1899,0.225287424,0.222847488
NL10444,2019-01-12 01:00:00,2019-01-12 02:00:00,1.0,0.08,0.5081,0.5027,0.408553728,0.396625152
NL10444,2019-01-12 02:00:00,2019-01-12 03:00:00,1.0,0.21,0.4186,0.4145,0.463723392,0.4540992
NL10444,2019-01-12 03:00:00,2019-01-12 04:00:00,1.0,0.165,0.2808,0.2793,0.470907648,0.466027776
NL10444,2019-01-12 05:00:00,2019-01-12 06:00:00,1.0,0.01,0.4395,0.4233,0.559558656,0.551154432
NL10444,2019-01-12 06:00:00,2019-01-12 07:00:00,1.0,0.005,0.4002,0.3881,0.575147136,0.558338688
NL10444,2019-01-12 07:00:00,2019-01-12 08:00:00,1.0,0.01,0.223,0.2158,0.378596736,0.345115392
NL10444,2019-01-12 08:00:00,2019-01-12 09:00:00,1.0,0.005,0.1452,0.1426,0.278017152,0.249280128
NL10444,2019-01-13 04:00:00,2019-01-13 05:00:00,1.0,0.005,0.114,0.1243,0.333729024,0.302552064
NL10444,2019-01-13 07:00:00,2019-01-13 08:00:00,1.0,0.145,0.0786,0.0894,0.235996032,0.225287424
NL10444,2019-01-13 08:00:00,2019-01-13 09:00:00,1.0,0.04,0.0815,0.0912,0.222847488,0.2168832
NL10444,2019-01-13 09:00:00,2019-01-13 10:00:00,1.0,0.03,0.085,0.0943,0.220407552,0.215663232
NL10444,2019-01-13 10:00:00,2019-01-13 11:00:00,1.0,0.02,0.0896,0.0991,0.231251712,0.228811776
NL10444,2019-01-13 11:00:00,2019-01-13 12:00:00,1.0,0.01,0.0958,0.1056,0.269612928,0.267172992
NL10444,2019-01-13 12:00:00,2019-01-13 13:00:00,1.0,0.015,0.1024,0.1122,0.289945728,0.287505792
NL10444,2019-01-13 18:00:00,2019-01-13 19:00:00,1.0,0.01,0.0506,0.0539,0.1965504,0.1965504
NL10444,2019-01-13 19:00:00,2019-01-13 20:00:00,1.0,0.04,0.0468,0.0497,0.13419648,0.135416448
NL10444,2019-01-13 22:00:00,2019-01-13 23:00:00,1.0,0.005,0.0402,0.0423,0.148564992,0.148564992
NL10444,2019-01-14 00:00:00,2019-01-14 01:00:00,1.0,0.005,0.0446,0.0471,0.164153472,0.164153472
NL10444,2019-01-14 19:00:00,2019-01-14 20:00:00,1.0,0.01,0.0813,0.0814,0.275577216,0.278017152
NL10444,2019-01-15 02:00:00,2019-01-15 03:00:00,1.0,0.07,0.346,0.3599,0.7788817920000001,0.779966208
NL10444,2019-01-15 03:00:00,2019-01-15 04:00:00,1.0,0.075,0.2922,0.3022,0.91904256,0.922566912
NL10444,2019-01-15 04:00:00,2019-01-15 05:00:00,1.0,0.195,0.3119,0.3219,0.759633408,0.7632933120000001
NL10444,2019-01-15 05:00:00,2019-01-15 06:00:00,1.0,0.15,0.2908,0.2997,0.5535943680000001,0.555898752
NL10444,2019-01-15 06:00:00,2019-01-15 07:00:00,1.0,0.105,0.1889,0.1966,0.443390592,0.443390592
NL10444,2019-01-15 07:00:00,2019-01-15 08:00:00,1.0,0.065,0.1147,0.1183,0.40733376,0.409773696
NL10444,2019-01-15 08:00:00,2019-01-15 09:00:00,1.0,0.055,0.1071,0.1123,0.39784512,0.400149504
NL10444,2019-01-15 09:00:00,2019-01-15 10:00:00,1.0,0.055,0.1022,0.1058,0.34023552,0.342675456
NL10444,2019-01-15 10:00:00,2019-01-15 11:00:00,1.0,0.04,0.1009,0.1032,0.278017152,0.278017152
NL10444,2019-01-15 11:00:00,2019-01-15 12:00:00,1.0,0.04,0.1033,0.1053,0.249280128,0.251584512
NL10444,2019-01-15 12:00:00,2019-01-15 13:00:00,1.0,0.06,0.1221,0.1236,0.289945728,0.289945728
NL10444,2019-01-15 13:00:00,2019-01-15 14:00:00,1.0,0.055,0.1855,0.1861,0.388220928,0.385780992
NL10444,2019-01-15 14:00:00,2019-01-15 15:00:00,1.0,0.06,0.2946,0.2952,0.503304576,0.50086464
NL10444,2019-01-15 15:00:00,2019-01-15 16:00:00,1.0,0.055,0.3388,0.3329,0.59913984,0.594259968
NL10444,2019-01-15 16:00:00,2019-01-15 17:00:00,1.0,0.045,0.2945,0.2752,0.59913984,0.596699904
NL10444,2019-01-15 17:00:00,2019-01-15 18:00:00,1.0,0.06,0.2385,0.2162,0.585855744,0.584771328
NL10444,2019-01-15 18:00:00,2019-01-15 19:00:00,1.0,0.06,0.1974,0.1833,0.591955584,0.591955584
NL10444,2019-01-15 19:00:00,2019-01-15 20:00:00,1.0,0.045,0.1423,0.1371,0.607544064,0.609848448
NL10444,2019-01-15 20:00:00,2019-01-15 21:00:00,1.0,0.055,0.1287,0.1298,0.620692608,0.62421696
NL10444,2019-01-15 21:00:00,2019-01-15 22:00:00,1.0,0.06,0.1458,0.1508,0.63980544,0.644685312
NL10444,2019-01-15 22:00:00,2019-01-15 23:00:00,1.0,0.06,0.1775,0.1842,0.632621184,0.6375010560000001
NL10444,2019-01-15 23:00:00,2019-01-16 00:00:00,1.0,0.05,0.2012,0.2129,0.646989696,0.6506496
NL10444,2019-01-16 00:00:00,2019-01-16 01:00:00,1.0,0.075,0.2257,0.239,0.6841309440000001,0.689010816
NL10444,2019-01-16 01:00:00,2019-01-16 02:00:00,1.0,0.06,0.209,0.2176,0.776441856,0.779966208
NL10444,2019-01-16 02:00:00,2019-01-16 03:00:00,1.0,0.05,0.1591,0.1653,0.905894016,0.906978432
NL10444,2019-01-16 03:00:00,2019-01-16 04:00:00,1.0,0.075,0.1422,0.1463,1.055543424,1.054459008
NL10444,2019-01-16 04:00:00,2019-01-16 05:00:00,1.0,0.115,0.2584,0.2623,1.18743552,1.182555648
NL10444,2019-01-16 05:00:00,2019-01-16 06:00:00,1.0,0.085,0.4499,0.4572,1.283270784,1.27486656
NL10444,2019-01-16 06:00:00,2019-01-16 07:00:00,1.0,0.075,0.465,0.471,1.344404736,1.332340608
NL10444,2019-01-16 07:00:00,2019-01-16 08:00:00,1.0,0.105,0.4033,0.4058,1.356333312,1.344404736
NL10444,2019-01-16 08:00:00,2019-01-16 09:00:00,1.0,0.095,0.3872,0.3904,1.308483456,1.293979392
NL10444,2019-01-16 09:00:00,2019-01-16 10:00:00,1.0,0.125,0.453,0.4577,1.265242368,1.255753728
NL10444,2019-01-16 10:00:00,2019-01-16 11:00:00,1.0,0.135,0.6085,0.6152,1.27486656,1.265242368
NL10444,2019-01-16 11:00:00,2019-01-16 12:00:00,1.0,0.24,0.7601,0.7679,1.23420096,1.219696896
NL10444,2019-01-16 12:00:00,2019-01-16 13:00:00,1.0,0.245,0.8191,0.8287,1.265242368,1.250873856
NL10444,2019-01-16 13:00:00,2019-01-16 14:00:00,1.0,0.185,0.7962,0.803,1.464232704,1.447424256
NL10444,2019-01-16 14:00:00,2019-01-16 15:00:00,1.0,0.175,0.6742,0.6767,1.44498432,1.4281758720000002
NL10444,2019-01-16 15:00:00,2019-01-16 16:00:00,1.0,0.16,0.569,0.5703,1.411502976,1.392254592
NL10444,2019-01-16 16:00:00,2019-01-16 17:00:00,1.0,0.145,0.5234,0.5252,1.339524864,1.320412032
NL10444,2019-01-16 17:00:00,2019-01-16 18:00:00,1.0,0.155,0.3892,0.3881,1.190959872,1.17659136
NL10444,2019-01-16 18:00:00,2019-01-16 19:00:00,1.0,0.14,0.1709,0.1682,1.008913536,0.996849408
NL10444,2019-01-16 19:00:00,2019-01-16 20:00:00,1.0,0.14,0.1332,0.1353,0.766817664,0.759633408
NL10444,2019-01-16 20:00:00,2019-01-16 21:00:00,1.0,0.13,0.0789,0.081,0.674642304,0.6685424640000001
NL10444,2019-01-16 21:00:00,2019-01-16 22:00:00,1.0,0.1,0.0827,0.0847,0.627876864,0.620692608
NL10444,2019-01-16 22:00:00,2019-01-16 23:00:00,1.0,0.055,0.1201,0.123,0.561998592,0.555898752
NL10444,2019-01-16 23:00:00,2019-01-17 00:00:00,1.0,0.05,0.1549,0.1582,0.50086464,0.497204736
NL10444,2019-01-17 00:00:00,2019-01-17 01:00:00,1.0,0.06,0.2325,0.2375,0.5727072,0.56796288
NL10444,2019-01-17 01:00:00,2019-01-17 02:00:00,1.0,0.085,0.1755,0.1814,0.582331392,0.578671488
NL10444,2019-01-17 02:00:00,2019-01-17 03:00:00,1.0,0.13,0.1196,0.1232,0.466027776,0.4649433600000001
NL10444,2019-01-17 03:00:00,2019-01-17 04:00:00,1.0,0.185,0.0991,0.1021,0.381036672,0.381036672
NL10444,2019-01-17 04:00:00,2019-01-17 05:00:00,1.0,0.045,0.1158,0.1212,0.302009856,0.29956992
NL10444,2019-01-17 05:00:00,2019-01-17 06:00:00,1.0,0.055,0.2101,0.2202,0.242095872,0.239655936
NL10444,2019-01-17 06:00:00,2019-01-17 07:00:00,1.0,0.045,0.2585,0.2666,0.220407552,0.220407552
NL10444,2019-01-17 07:00:00,2019-01-17 08:00:00,1.0,0.045,0.1055,0.1089,0.287505792,0.287505792
NL10444,2019-01-17 08:00:00,2019-01-17 09:00:00,1.0,0.04,0.0984,0.1018,0.182181888,0.182181888
NL10444,2019-01-17 09:00:00,2019-01-17 10:00:00,1.0,0.065,0.0817,0.0841,0.174997632,0.174997632
NL10444,2019-01-17 10:00:00,2019-01-17 11:00:00,1.0,0.04,0.0678,0.0695,0.168897792,0.168897792
NL10444,2019-01-17 11:00:00,2019-01-17 12:00:00,1.0,0.025,0.0625,0.064,0.17011776,0.17011776
NL10444,2019-01-17 12:00:00,2019-01-17 13:00:00,1.0,0.025,0.069,0.0708,0.20129472,0.20129472
NL10444,2019-01-17 13:00:00,2019-01-17 14:00:00,1.0,0.04,0.0784,0.0807,0.234911616,0.234911616
NL10444,2019-01-17 14:00:00,2019-01-17 15:00:00,1.0,0.015,0.0987,0.102,0.261208704,0.261208704
NL10444,2019-01-17 15:00:00,2019-01-17 16:00:00,1.0,0.02,0.1387,0.1432,0.358263936,0.358263936
NL10444,2019-01-17 16:00:00,2019-01-17 17:00:00,1.0,0.02,0.2046,0.2106,0.427802112,0.427802112
NL10444,2019-01-17 17:00:00,2019-01-17 18:00:00,1.0,0.005,0.2571,0.2635,0.424142208,0.424142208
NL10444,2019-01-17 18:00:00,2019-01-17 19:00:00,1.0,0.03,0.229,0.2345,0.419397888,0.420617856
NL10444,2019-01-17 19:00:00,2019-01-17 20:00:00,1.0,0.03,0.1957,0.2003,0.431326464,0.432546432
NL10444,2019-01-17 20:00:00,2019-01-17 21:00:00,1.0,0.025,0.1898,0.1944,0.468467712,0.468467712
NL10444,2019-01-17 21:00:00,2019-01-17 22:00:00,1.0,0.04,0.2665,0.2713,0.571487232,0.571487232
NL10444,2019-01-17 22:00:00,2019-01-17 23:00:00,1.0,0.025,0.3786,0.3805,0.757193472,0.757193472
NL10444,2019-01-17 23:00:00,2019-01-18 00:00:00,1.0,0.04,0.4809,0.481,0.994545024,0.994545024
NL10444,2019-01-18 00:00:00,2019-01-18 01:00:00,1.0,0.045,0.7888,0.7884,1.282050816,1.282050816
NL10444,2019-01-18 01:00:00,2019-01-18 02:00:00,1.0,0.765,1.422,1.4195,1.540819584,1.540819584
NL10444,2019-01-18 02:00:00,2019-01-18 03:00:00,1.0,2.06,2.2899,2.2893,1.821276672,1.821276672
NL10444,2019-01-18 03:00:00,2019-01-18 04:00:00,1.0,1.325,2.5697,2.5691,1.794844032,1.794844032
NL10444,2019-01-18 04:00:00,2019-01-18 05:00:00,1.0,0.45,2.2537,2.2531,1.225796736,1.225796736
NL10444,2019-01-18 05:00:00,2019-01-18 06:00:00,1.0,0.365,1.5871,1.5858,0.697279488,0.698499456
NL10444,2019-01-18 06:00:00,2019-01-18 07:00:00,1.0,0.18,0.9589,0.9577,0.8219873280000001,0.819547392
NL10444,2019-01-18 07:00:00,2019-01-18 08:00:00,1.0,0.235,0.6576,0.6566,1.387510272,1.385070336
NL10444,2019-01-18 08:00:00,2019-01-18 09:00:00,1.0,0.335,0.5521,0.5495,2.578470144,2.571285888
NL10444,2019-01-18 09:00:00,2019-01-18 10:00:00,1.0,0.48,0.6093,0.6071,2.365246848,2.350878336
NL10444,2019-01-18 10:00:00,2019-01-18 11:00:00,1.0,0.725,0.8365,0.8342,1.34670912,1.332340608
NL10444,2019-01-18 11:00:00,2019-01-18 12:00:00,1.0,1.42,0.8605,0.8566,0.972992256,0.958488192
NL10444,2019-01-18 12:00:00,2019-01-18 13:00:00,1.0,1.965,0.7326,0.7284,1.044834816,1.025586432
NL10444,2019-01-18 13:00:00,2019-01-18 14:00:00,1.0,2.175,0.6196,0.6169,1.447424256,1.4281758720000002
