site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD
NL10444,2014-03-27 06:00:00,2014-03-27 07:00:00,1.0,2.0588235294117645,2.7426980177307128,2.2812107438850404
NL10444,2014-03-27 07:00:00,2014-03-27 08:00:00,1.0,2.4870588235294115,2.673985866966248,2.2469519460296627
NL10444,2014-03-27 08:00:00,2014-03-27 09:00:00,1.0,2.816470588235294,2.692694541091919,2.2830290418434145
NL10444,2014-03-27 09:00:00,2014-03-27 10:00:00,1.0,3.261176470588235,2.7822976063156126,2.381455376701355
NL10444,2014-03-27 10:00:00,2014-03-27 11:00:00,1.0,3.878823529411764,2.9953271894073485,2.612745139274597
NL10444,2014-03-27 11:00:00,2014-03-27 12:00:00,1.0,4.34,2.95961163230896,2.4568333003234866
NL10444,2014-03-27 12:00:00,2014-03-27 13:00:00,1.0,4.389411764705883,2.6954055865859985,2.147044391155243
NL10444,2014-03-27 13:00:00,2014-03-27 14:00:00,1.0,4.545882352941176,2.358451786651611,1.884394644470215
NL10444,2014-03-27 18:00:00,2014-03-27 19:00:00,1.0,4.471764705882353,3.326243278656006,2.6880359655761725
NL10444,2014-03-27 19:00:00,2014-03-27 20:00:00,1.0,5.1635294117647055,2.9523002647018437,2.3491606517028814
NL10444,2014-03-27 20:00:00,2014-03-27 21:00:00,1.0,5.056470588235293,2.9102777870178222,2.2479877820205694
NL10444,2014-03-27 21:00:00,2014-03-27 22:00:00,1.0,5.550588235294118,2.956025089073181,2.197914740638733
NL10444,2014-03-27 22:00:00,2014-03-27 23:00:00,1.0,6.094117647058823,2.991346728744507,2.099781228103638
NL10444,2014-03-27 23:00:00,2014-03-28 00:00:00,1.0,6.448235294117647,2.994817896308899,1.9720892037963869
NL10444,2014-03-28 00:00:00,2014-03-28 01:00:00,1.0,6.349411764705882,2.920586942596436,1.833405384521484
NL10444,2014-03-28 01:00:00,2014-03-28 02:00:00,1.0,6.629411764705883,2.6850967137908937,1.6116642312812806
NL10444,2014-03-28 02:00:00,2014-03-28 03:00:00,1.0,7.172941176470588,2.4025128506469726,1.3783355996131896
NL10444,2014-03-28 03:00:00,2014-03-28 04:00:00,1.0,7.329411764705882,2.182993103256225,1.247336280784607
NL10444,2014-03-28 04:00:00,2014-03-28 05:00:00,1.0,7.123529411764705,2.212048543167114,1.3713234169578552
NL10444,2014-03-28 05:00:00,2014-03-28 06:00:00,1.0,6.596470588235293,2.420051932182312,1.7011916519165042
NL10444,2014-03-28 06:00:00,2014-03-28 07:00:00,1.0,5.937647058823529,2.5866416764068605,2.026913997859955
NL10444,2014-03-28 07:00:00,2014-03-28 08:00:00,1.0,5.995294117647059,2.960266558914185,2.451247194900513
NL10444,2014-03-28 08:00:00,2014-03-28 09:00:00,1.0,6.538823529411765,3.263208572387696,2.706861429290772
NL10444,2014-03-28 09:00:00,2014-03-28 10:00:00,1.0,6.794117647058823,3.4039400270462044,2.89053412525177
NL10444,2014-03-28 10:00:00,2014-03-28 11:00:00,1.0,6.967058823529412,3.38076676689148,3.00007823513031
NL10444,2014-03-28 11:00:00,2014-03-28 12:00:00,1.0,7.123529411764705,3.534477136230469,3.136759947166443
NL10444,2014-03-28 12:00:00,2014-03-28 13:00:00,1.0,7.172941176470588,3.7473639136505126,3.209420604057312
NL10444,2014-03-28 13:00:00,2014-03-28 14:00:00,1.0,7.378823529411765,3.748806957893372,3.0610867975616456
NL10444,2014-03-28 14:00:00,2014-03-28 15:00:00,1.0,7.741176470588235,3.7412648389434815,2.970011278610229
NL10444,2014-03-28 15:00:00,2014-03-28 16:00:00,1.0,7.568235294117646,3.7597843309021,2.977004797554016
NL10444,2014-03-28 16:00:00,2014-03-28 17:00:00,1.0,7.996470588235295,4.439937770118713,3.546095862236023
NL10444,2014-03-28 17:00:00,2014-03-28 18:00:00,1.0,7.667058823529412,5.374345820617676,4.213527719764709
NL10444,2014-03-28 18:00:00,2014-03-28 19:00:00,1.0,8.301176470588235,5.848117351455689,4.477342675895691
NL10444,2014-03-28 19:00:00,2014-03-28 20:00:00,1.0,8.432941176470589,5.564959437789917,4.1413639134979245
NL10444,2014-03-28 20:00:00,2014-03-28 21:00:00,1.0,8.869411764705882,4.9059466108703615,3.258381457901001
NL10444,2014-03-28 21:00:00,2014-03-28 22:00:00,1.0,9.8,4.301501386413574,2.59744400642395
NL10444,2014-03-28 22:00:00,2014-03-28 23:00:00,1.0,9.34705882352941,3.419604253921509,2.0691231126594545
NL10444,2014-03-28 23:00:00,2014-03-29 00:00:00,1.0,8.268235294117646,2.448444244766236,1.6706603648757934
NL10444,2014-03-29 00:00:00,2014-03-29 01:00:00,1.0,7.568235294117646,1.838350561122894,1.374184054927826
NL10444,2014-03-29 01:00:00,2014-03-29 02:00:00,1.0,7.172941176470588,1.6336816138458252,1.274114040927887
NL10444,2014-03-29 02:00:00,2014-03-29 03:00:00,1.0,6.72,1.6088191464042665,1.2808810502815249
NL10444,2014-03-29 03:00:00,2014-03-29 04:00:00,1.0,6.398823529411764,1.572277437286377,1.2958285623550416
NL10444,2014-03-29 04:00:00,2014-03-29 05:00:00,1.0,6.349411764705882,1.6653082628059388,1.4255566279220582
NL10444,2014-03-29 05:00:00,2014-03-29 06:00:00,1.0,6.794117647058823,1.711487658061981,1.481186930809021
NL10444,2014-03-29 06:00:00,2014-03-29 07:00:00,1.0,7.584705882352941,2.1840763054847714,1.846658316421509
NL10444,2014-03-29 07:00:00,2014-03-29 08:00:00,1.0,7.922352941176469,3.0324117014694214,2.438570575790405
NL10444,2014-03-29 08:00:00,2014-03-29 09:00:00,1.0,8.408235294117647,3.6325294898986815,2.835361366081238
NL10444,2014-03-29 09:00:00,2014-03-29 10:00:00,1.0,8.408235294117647,4.097565272598267,3.1817058407592773
NL10444,2014-03-29 10:00:00,2014-03-29 11:00:00,1.0,8.869411764705882,4.562536580657959,3.573771318626404
NL10444,2014-03-29 11:00:00,2014-03-29 12:00:00,1.0,8.82,4.579934553222657,3.690174908065796
NL10444,2014-03-29 12:00:00,2014-03-29 13:00:00,1.0,9.643529411764709,4.3849638077545166,3.639102509765625
NL10444,2014-03-29 13:00:00,2014-03-29 14:00:00,1.0,8.408235294117647,4.311835426940919,3.661436468467712
NL10444,2014-03-29 14:00:00,2014-03-29 15:00:00,1.0,7.8482352941176465,3.950266170959473,3.4361434129714965
NL10444,2014-03-29 15:00:00,2014-03-29 16:00:00,1.0,6.612941176470588,3.897395552330017,3.4531225831604004
NL10444,2014-03-29 16:00:00,2014-03-29 17:00:00,1.0,4.792941176470588,4.639372818832397,4.018761426773072
NL10444,2014-03-29 17:00:00,2014-03-29 18:00:00,1.0,6.283529411764706,5.924591626739503,4.842581047897339
NL10444,2014-03-29 18:00:00,2014-03-29 19:00:00,1.0,7.214117647058823,6.835001254806519,5.404969012298584
NL10444,2014-03-29 19:00:00,2014-03-29 20:00:00,1.0,8.09529411764706,7.246558151550293,5.651418798751831
NL10444,2014-03-29 20:00:00,2014-03-29 21:00:00,1.0,7.774117647058823,7.649012247161864,5.869291049423217
NL10444,2014-03-29 21:00:00,2014-03-29 22:00:00,1.0,7.016470588235293,8.258426543426514,6.216373871841431
NL10444,2014-03-29 22:00:00,2014-03-29 23:00:00,1.0,7.329411764705882,8.08615935470581,6.080381585998535
NL10444,2014-03-29 23:00:00,2014-03-30 00:00:00,1.0,7.947058823529412,7.327232893066405,5.526046730346681
NL10444,2014-03-30 00:00:00,2014-03-30 01:00:00,1.0,8.152941176470588,6.60675480834961,4.981579888000488
NL10444,2014-03-30 01:00:00,2014-03-30 02:00:00,1.0,8.251764705882351,6.145310376205445,4.638430866966248
NL10444,2014-03-30 02:00:00,2014-03-30 03:00:00,1.0,8.202352941176471,5.938373363800049,4.45841258228302
NL10444,2014-03-30 03:00:00,2014-03-30 04:00:00,1.0,8.754117647058823,5.929369536895752,4.45590966545105
NL10444,2014-03-30 04:00:00,2014-03-30 05:00:00,1.0,9.643529411764709,6.183220898895265,4.692645272827148
NL10444,2014-03-30 05:00:00,2014-03-30 06:00:00,1.0,9.68470588235294,6.494769145660401,5.1776602759552
NL10444,2014-03-30 06:00:00,2014-03-30 07:00:00,1.0,10.055294117647058,6.517441596221924,5.473187705841065
NL10444,2014-03-30 07:00:00,2014-03-30 08:00:00,1.0,10.310588235294118,6.381010995941162,5.2273023552703854
NL10444,2014-03-30 08:00:00,2014-03-30 09:00:00,1.0,11.134117647058822,6.581455864562988,5.314002082214356
NL10444,2014-03-30 09:00:00,2014-03-30 10:00:00,1.0,12.781176470588234,5.9962755493927,4.912094324340821
NL10444,2014-03-30 10:00:00,2014-03-30 11:00:00,1.0,12.62470588235294,4.984844340820312,4.092668027801514
NL10444,2014-03-30 11:00:00,2014-03-30 12:00:00,1.0,12.06470588235294,4.1951419844055176,3.4283117237091063
NL10444,2014-03-30 12:00:00,2014-03-30 13:00:00,1.0,10.055294117647058,3.72681149105072,3.091480369033813
NL10444,2014-03-30 13:00:00,2014-03-30 14:00:00,1.0,8.301176470588235,3.651761879081726,3.027427076568604
NL10444,2014-03-30 14:00:00,2014-03-30 15:00:00,1.0,8.251764705882351,3.689005315475464,3.0567053498840333
NL10444,2014-03-30 15:00:00,2014-03-30 16:00:00,1.0,7.22235294117647,4.235833965682984,3.54211398765564
NL10444,2014-03-30 16:00:00,2014-03-30 17:00:00,1.0,6.703529411764706,5.35675612083435,4.486415784759521
NL10444,2014-03-30 17:00:00,2014-03-30 18:00:00,1.0,8.350588235294119,7.0633319707489015,5.834417621612549
NL10444,2014-03-30 18:00:00,2014-03-30 19:00:00,1.0,10.565882352941175,7.430286555862426,6.037751406555176
NL10444,2014-03-30 19:00:00,2014-03-30 20:00:00,1.0,9.948235294117646,6.736424620513916,5.2783442129516605
NL10444,2014-03-30 20:00:00,2014-03-30 21:00:00,1.0,9.231764705882354,6.711705948486328,5.186591144714356
NL10444,2014-03-30 21:00:00,2014-03-30 22:00:00,1.0,9.075294117647058,7.329433514328003,5.51129334915161
NL10444,2014-03-30 22:00:00,2014-03-30 23:00:00,1.0,8.770588235294117,7.703909009628296,5.45230131591797
NL10444,2014-03-30 23:00:00,2014-03-31 00:00:00,1.0,8.82,7.817856058731079,5.195724486465454
NL10444,2014-03-31 04:00:00,2014-03-31 05:00:00,1.0,8.918823529411764,7.404298185882568,5.8339696925354
NL10444,2014-03-31 05:00:00,2014-03-31 06:00:00,1.0,9.231764705882354,7.414946116104126,5.902102419891357
NL10444,2014-03-31 06:00:00,2014-03-31 07:00:00,1.0,9.075294117647058,7.454815762939453,5.828519888763429
NL10444,2014-03-31 07:00:00,2014-03-31 08:00:00,1.0,9.025882352941176,7.790672080078125,6.111567516860962
NL10444,2014-03-31 08:00:00,2014-03-31 09:00:00,1.0,9.849411764705884,7.896393522491455,6.279694189453125
NL10444,2014-03-31 09:00:00,2014-03-31 10:00:00,1.0,10.10470588235294,7.863605340270996,6.055125625305176
NL10444,2014-03-31 10:00:00,2014-03-31 11:00:00,1.0,9.849411764705884,7.9873627148437505,6.101233476333619
NL10444,2014-03-31 11:00:00,2014-03-31 12:00:00,1.0,9.8,7.073516701583863,5.451272549514771
NL10444,2014-03-31 12:00:00,2014-03-31 13:00:00,1.0,10.771764705882353,6.222999489440918,4.884797232284546
NL10444,2014-03-31 13:00:00,2014-03-31 14:00:00,1.0,10.977647058823528,5.632971699371338,4.537034598312378
NL10444,2014-03-31 14:00:00,2014-03-31 15:00:00,1.0,9.388235294117647,5.653420340423584,4.660963339691162
NL10444,2014-03-31 15:00:00,2014-03-31 16:00:00,1.0,9.99764705882353,6.328664940719604,5.28187731010437
NL10444,2014-03-31 16:00:00,2014-03-31 17:00:00,1.0,10.977647058823528,7.220606543426514,5.951820285186768
NL10444,2014-03-31 17:00:00,2014-03-31 18:00:00,1.0,12.06470588235294,8.657248002090455,6.920302334518433
NL10444,2014-03-31 18:00:00,2014-03-31 19:00:00,1.0,13.143529411764709,9.39562288948059,7.403078257827758
NL10444,2014-03-31 19:00:00,2014-03-31 20:00:00,1.0,11.908235294117649,9.803255882263183,7.455359272842409
NL10444,2014-03-31 20:00:00,2014-03-31 21:00:00,1.0,11.751764705882351,10.313556821136476,7.496792712478638
NL10444,2014-03-31 21:00:00,2014-03-31 22:00:00,1.0,11.908235294117649,10.760627367553711,7.359531294250488
NL10444,2014-03-31 22:00:00,2014-03-31 23:00:00,1.0,12.114117647058825,10.835941664886477,6.972937960052489
NL10444,2014-03-31 23:00:00,2014-04-01 00:00:00,1.0,13.49764705882353,10.470276572570802,6.4758164293670655
NL10444,2014-04-01 00:00:00,2014-04-01 01:00:00,1.0,14.172941176470587,9.717656183166504,6.128456479110717
NL10444,2014-04-01 01:00:00,2014-04-01 02:00:00,1.0,14.28,8.952466632385255,5.914672146835328
NL10444,2014-04-01 02:00:00,2014-04-01 03:00:00,1.0,13.744705882352942,8.617075211334228,6.014886663208008
NL10444,2014-04-01 03:00:00,2014-04-01 04:00:00,1.0,13.061176470588236,8.496614526901245,6.24174294593811
NL10444,2014-04-01 04:00:00,2014-04-01 05:00:00,1.0,12.84705882352941,8.448747762451172,6.4693864979553215
NL10444,2014-04-01 05:00:00,2014-04-01 06:00:00,1.0,12.270588235294117,8.263018947601317,6.216254537200929
NL10444,2014-04-01 06:00:00,2014-04-01 07:00:00,1.0,9.898823529411764,6.399482414703369,4.702442024688721
NL10444,2014-04-01 07:00:00,2014-04-01 08:00:00,1.0,10.409411764705885,4.166706688728333,3.185026850280762
NL10444,2014-04-01 08:00:00,2014-04-01 09:00:00,1.0,9.643529411764709,2.5639228493499755,1.9844901089859008
NL10444,2014-04-01 09:00:00,2014-04-01 10:00:00,1.0,7.996470588235295,1.575452389125824,1.2231134696388244
NL10444,2014-04-01 10:00:00,2014-04-01 11:00:00,1.0,7.172941176470588,1.0647601485729217,0.8596507659816741
NL10444,2014-04-01 11:00:00,2014-04-01 12:00:00,1.0,6.60470588235294,0.847277078704834,0.7195802470779419
NL10444,2014-04-01 12:00:00,2014-04-01 13:00:00,1.0,6.143529411764706,0.7815473042106629,0.6840046678161621
NL10444,2014-04-01 13:00:00,2014-04-01 14:00:00,1.0,6.036470588235294,0.7409492070579529,0.6572010329818726
NL10444,2014-04-01 14:00:00,2014-04-01 15:00:00,1.0,5.88,0.7147416798591614,0.6281817186641693
NL10444,2014-04-01 15:00:00,2014-04-01 16:00:00,1.0,4.751764705882352,0.7115890679168702,0.6165623563957214
NL10444,2014-04-01 16:00:00,2014-04-01 17:00:00,1.0,3.878823529411764,0.7074155368137359,0.5927190760660171
NL10444,2014-04-01 17:00:00,2014-04-01 18:00:00,1.0,3.516470588235294,0.8150058247375487,0.6569838552474976
NL10444,2014-04-01 18:00:00,2014-04-01 19:00:00,1.0,3.5658823529411765,1.092755645198822,0.8390328789997101
NL10444,2014-04-01 19:00:00,2014-04-01 20:00:00,1.0,3.36,0.973988409805298,0.7400567423057556
NL10444,2014-04-01 20:00:00,2014-04-01 21:00:00,1.0,2.948235294117647,0.9587627801513672,0.725678261346817
NL10444,2014-04-01 21:00:00,2014-04-01 22:00:00,1.0,2.5364705882352943,1.1129043943405152,0.809311271839142
NL10444,2014-04-01 22:00:00,2014-04-01 23:00:00,1.0,2.1823529411764704,1.4825922234535218,1.0344967989063265
NL10444,2014-04-01 23:00:00,2014-04-02 00:00:00,1.0,2.0752941176470587,2.060411118335724,1.4517863536262512
NL10444,2014-04-02 00:00:00,2014-04-02 01:00:00,1.0,2.124705882352941,2.7832833896255496,2.029389343299866
NL10444,2014-04-02 01:00:00,2014-04-02 02:00:00,1.0,1.82,3.321883039741516,2.473874682884216
NL10444,2014-04-02 02:00:00,2014-04-02 03:00:00,1.0,1.7129411764705882,3.47995788974762,2.583252798843384
NL10444,2014-04-02 03:00:00,2014-04-02 04:00:00,1.0,1.4576470588235293,3.5941535055541998,2.663475935096741
NL10444,2014-04-02 04:00:00,2014-04-02 05:00:00,1.0,1.6141176470588234,4.149187967605591,3.1830349232482917
NL10444,2014-04-02 05:00:00,2014-04-02 06:00:00,1.0,1.663529411764706,4.98426406906128,3.8169750331878665
NL10444,2014-04-02 06:00:00,2014-04-02 07:00:00,1.0,1.663529411764706,5.331207761993408,3.9107924210357674
NL10444,2014-04-02 07:00:00,2014-04-02 08:00:00,1.0,2.124705882352941,5.840002030334473,4.384153350219727
NL10444,2014-04-02 08:00:00,2014-04-02 09:00:00,1.0,3.878823529411764,6.381794871826172,4.836487063293458
NL10444,2014-04-02 09:00:00,2014-04-02 10:00:00,1.0,5.056470588235293,6.1358422187805175,4.708617450942993
NL10444,2014-04-02 10:00:00,2014-04-02 11:00:00,1.0,7.428235294117647,5.205705613174438,4.045106669540405
NL10444,2014-04-02 11:00:00,2014-04-02 12:00:00,1.0,9.692941176470589,4.69134531703949,3.68646139503479
NL10444,2014-04-02 12:00:00,2014-04-02 13:00:00,1.0,10.672941176470587,4.18933021774292,3.324640178947449
NL10444,2014-04-02 13:00:00,2014-04-02 14:00:00,1.0,10.261176470588236,3.790497730522156,3.038533398857117
NL10444,2014-04-02 14:00:00,2014-04-02 15:00:00,1.0,10.771764705882353,3.584429711837769,2.904168249320984
NL10444,2014-04-02 15:00:00,2014-04-02 16:00:00,1.0,10.516470588235292,3.680836831054688,2.9873903046798707
NL10444,2014-04-02 16:00:00,2014-04-02 17:00:00,1.0,9.281176470588235,3.820265219306946,3.034511651802063
NL10444,2014-04-02 17:00:00,2014-04-02 18:00:00,1.0,9.075294117647058,3.6633659003448487,2.831963439445496
NL10444,2014-04-02 18:00:00,2014-04-02 19:00:00,1.0,10.10470588235294,3.512237627220154,2.643866595497131
NL10444,2014-04-02 19:00:00,2014-04-02 20:00:00,1.0,9.907058823529413,3.7932978528213503,2.856167162704468
NL10444,2014-04-02 20:00:00,2014-04-02 21:00:00,1.0,9.643529411764709,3.819715205383301,2.6921006957244877
NL10444,2014-04-02 21:00:00,2014-04-02 22:00:00,1.0,9.281176470588235,4.051863498687744,2.639650576171875
NL10444,2014-04-02 22:00:00,2014-04-02 23:00:00,1.0,8.82,5.492765373687744,3.388905276260376
NL10444,2014-04-02 23:00:00,2014-04-03 00:00:00,1.0,8.350588235294119,7.664804009399414,4.560397040634156
NL10444,2014-04-03 00:00:00,2014-04-03 01:00:00,1.0,8.045882352941176,9.529263547668457,5.83205920715332
NL10444,2014-04-03 01:00:00,2014-04-03 02:00:00,1.0,7.741176470588235,9.935356501464844,6.434885778808595
NL10444,2014-04-03 02:00:00,2014-04-03 03:00:00,1.0,7.428235294117647,9.286589486618045,6.409764988632204
NL10444,2014-04-03 03:00:00,2014-04-03 04:00:00,1.0,7.016470588235293,8.300517737503052,6.095124786987306
NL10444,2014-04-03 04:00:00,2014-04-03 05:00:00,1.0,6.555294117647058,7.461179523010254,5.801338737945557
NL10444,2014-04-03 05:00:00,2014-04-03 06:00:00,1.0,6.192941176470588,7.201054326095581,5.755948591461183
NL10444,2014-04-03 06:00:00,2014-04-03 07:00:00,1.0,6.094117647058823,7.377477866821289,5.980984313964845
NL10444,2014-04-03 07:00:00,2014-04-03 08:00:00,1.0,6.859999999999999,7.599988898162842,6.48469583152771
NL10444,2014-04-03 08:00:00,2014-04-03 09:00:00,1.0,8.152941176470588,7.322820339202881,6.101106223754883
NL10444,2014-04-03 09:00:00,2014-04-03 10:00:00,1.0,10.36,6.186073053359985,4.9718289470672605
NL10444,2014-04-03 14:00:00,2014-04-03 15:00:00,1.0,13.3,2.760289414215088,2.338057864208221
NL10444,2014-04-03 15:00:00,2014-04-03 16:00:00,1.0,12.93764705882353,2.7066411409378053,2.301710992927551
NL10444,2014-04-03 16:00:00,2014-04-03 17:00:00,1.0,12.114117647058825,3.316381203804016,2.8168540338134767
NL10444,2014-04-03 17:00:00,2014-04-03 18:00:00,1.0,12.270588235294117,4.998135165710449,4.168692111740112
NL10444,2014-04-03 18:00:00,2014-04-03 19:00:00,1.0,11.652941176470588,6.535574805908203,5.529997781524658
NL10444,2014-04-03 19:00:00,2014-04-03 20:00:00,1.0,11.183529411764706,8.057231732940673,6.932855660018921
NL10444,2014-04-03 20:00:00,2014-04-03 21:00:00,1.0,9.536470588235291,8.951396579589845,7.715134949340819
NL10444,2014-04-03 21:00:00,2014-04-03 22:00:00,1.0,8.614117647058825,9.051164863586424,7.7407059308624255
NL10444,2014-04-03 22:00:00,2014-04-03 23:00:00,1.0,7.329411764705882,8.869743407135012,7.450179244537353
NL10444,2014-04-03 23:00:00,2014-04-04 00:00:00,1.0,6.859999999999999,8.837900852966309,7.341209185180664
NL10444,2014-04-04 00:00:00,2014-04-04 01:00:00,1.0,6.349411764705882,8.523824521636962,7.048185520477295
NL10444,2014-04-04 01:00:00,2014-04-04 02:00:00,1.0,6.192941176470588,7.056989136657715,5.77168719039917
NL10444,2014-04-04 02:00:00,2014-04-04 03:00:00,1.0,6.654117647058824,4.682341772918702,3.763405939292908
NL10444,2014-04-04 03:00:00,2014-04-04 04:00:00,1.0,6.036470588235294,2.6673902244186407,2.1155294416809083
NL10444,2014-04-04 04:00:00,2014-04-04 05:00:00,1.0,5.007058823529412,1.7297626836776734,1.415766521472931
NL10444,2014-04-04 05:00:00,2014-04-04 06:00:00,1.0,4.134117647058823,1.2728218616867066,1.0522215278148652
NL10444,2014-04-04 06:00:00,2014-04-04 07:00:00,1.0,3.623529411764706,0.7619672327041627,0.6440425507736206
NL10444,2014-04-04 07:00:00,2014-04-04 08:00:00,1.0,3.5658823529411765,0.7484249425792694,0.61445781083107
NL10444,2014-04-04 08:00:00,2014-04-04 09:00:00,1.0,3.623529411764706,0.7351206147766112,0.58749489818573
NL10444,2014-04-04 09:00:00,2014-04-04 10:00:00,1.0,3.516470588235294,0.6754184414577484,0.5600337563467026
NL10444,2014-04-04 10:00:00,2014-04-04 11:00:00,1.0,3.516470588235294,0.684990875301361,0.5847339414024354
NL10444,2014-04-04 11:00:00,2014-04-04 12:00:00,1.0,3.4670588235294115,0.6293134889602663,0.5470378393077849
NL10444,2014-04-04 12:00:00,2014-04-04 13:00:00,1.0,3.36,0.5198634045982361,0.4477430762958527
NL10444,2014-04-04 13:00:00,2014-04-04 14:00:00,1.0,3.261176470588235,0.4542909991264343,0.3762851330137253
NL10444,2014-04-04 14:00:00,2014-04-04 15:00:00,1.0,3.261176470588235,0.4415209907627105,0.3429343530035019
NL10444,2014-04-04 15:00:00,2014-04-04 16:00:00,1.0,3.104705882352941,0.4778354126358032,0.3694380252313614
NL10444,2014-04-04 16:00:00,2014-04-04 17:00:00,1.0,2.9070588235294115,0.6296821679592133,0.4722426618003845
NL10444,2014-04-04 17:00:00,2014-04-04 18:00:00,1.0,2.7588235294117647,0.7728662746810914,0.5798697115802764
NL10444,2014-04-04 18:00:00,2014-04-04 19:00:00,1.0,2.7423529411764704,0.7706677035999299,0.6073125078392029
NL10444,2014-04-04 19:00:00,2014-04-04 20:00:00,1.0,2.5364705882352943,0.7491352240562439,0.6422014887428283
NL10444,2014-04-04 20:00:00,2014-04-04 21:00:00,1.0,2.3305882352941176,1.0796481347179414,0.9256132006072998
NL10444,2014-04-04 21:00:00,2014-04-04 22:00:00,1.0,2.1823529411764704,1.1888679626083374,1.022624345397949
NL10444,2014-04-04 22:00:00,2014-04-04 23:00:00,1.0,2.124705882352941,1.1706021981525423,0.9959237144565584
NL10444,2014-04-04 23:00:00,2014-04-05 00:00:00,1.0,2.0752941176470587,1.0972107579803467,0.94227678440094
NL10444,2014-04-05 00:00:00,2014-04-05 01:00:00,1.0,2.124705882352941,1.118474663887024,0.9612113318538666
NL10444,2014-04-05 01:00:00,2014-04-05 02:00:00,1.0,2.124705882352941,1.0199928327655792,0.8697438042640686
NL10444,2014-04-05 02:00:00,2014-04-05 03:00:00,1.0,1.976470588235294,0.8130120596122742,0.6909314498519897
NL10444,2014-04-05 03:00:00,2014-04-05 04:00:00,1.0,1.8694117647058823,0.5051977569866181,0.4210009468746185
NL10444,2014-04-05 04:00:00,2014-04-05 05:00:00,1.0,1.8035294117647056,0.4681937675285339,0.3855517011451721
NL10444,2014-04-05 05:00:00,2014-04-05 06:00:00,1.0,1.6552941176470586,0.5883380172157289,0.4941214450979233
NL10444,2014-04-05 06:00:00,2014-04-05 07:00:00,1.0,1.556470588235294,0.7603255330467225,0.6382753225135803
NL10444,2014-04-05 07:00:00,2014-04-05 08:00:00,1.0,1.6141176470588234,0.8233063690567016,0.6697911910343171
NL10444,2014-04-05 08:00:00,2014-04-05 09:00:00,1.0,1.82,0.8311816069793702,0.6592786434173584
NL10444,2014-04-05 09:00:00,2014-04-05 10:00:00,1.0,1.976470588235294,1.010087209253311,0.7920914528846741
NL10444,2014-04-05 10:00:00,2014-04-05 11:00:00,1.0,1.976470588235294,0.8870715051269531,0.718357208404541
NL10444,2014-04-05 11:00:00,2014-04-05 12:00:00,1.0,1.976470588235294,0.6940498449897766,0.5689413308143616
NL10444,2014-04-05 12:00:00,2014-04-05 13:00:00,1.0,1.976470588235294,0.5893439841985703,0.4996629060745239
NL10444,2014-04-05 13:00:00,2014-04-05 14:00:00,1.0,2.124705882352941,0.5774316935634614,0.4961023789215088
NL10444,2014-04-05 14:00:00,2014-04-05 15:00:00,1.0,1.976470588235294,0.6024107385063171,0.5228894709205627
NL10444,2014-04-05 15:00:00,2014-04-05 16:00:00,1.0,1.663529411764706,0.7028897281551362,0.6101946373558045
NL10444,2014-04-05 16:00:00,2014-04-05 17:00:00,1.0,1.2023529411764704,0.8925194708061218,0.7814320699310303
NL10444,2014-04-05 17:00:00,2014-04-05 18:00:00,1.0,0.8894117647058823,1.4208858927154542,1.2342879427528382
NL10444,2014-04-05 18:00:00,2014-04-05 19:00:00,1.0,1.251764705882353,2.694883285446167,2.273356290550232
NL10444,2014-04-05 19:00:00,2014-04-05 20:00:00,1.0,1.408235294117647,3.259727790184021,2.639730038337708
NL10444,2014-04-05 20:00:00,2014-04-05 21:00:00,1.0,1.663529411764706,3.395790771903992,2.585685302581787
NL10444,2014-04-05 21:00:00,2014-04-05 22:00:00,1.0,1.7129411764705882,2.9767720667266846,2.1412466222763062
NL10444,2014-04-05 22:00:00,2014-04-05 23:00:00,1.0,1.82,2.372152082061767,1.5957593556404115
NL10444,2014-04-05 23:00:00,2014-04-06 00:00:00,1.0,1.795294117647059,1.6184469351196291,1.107406941547394
NL10444,2014-04-06 00:00:00,2014-04-06 01:00:00,1.0,1.82,1.4007539691925046,1.0250853395748138
NL10444,2014-04-06 01:00:00,2014-04-06 02:00:00,1.0,2.124705882352941,1.7262305762672423,1.265769099597931
NL10444,2014-04-06 02:00:00,2014-04-06 03:00:00,1.0,2.38,2.4788988974761965,1.8609814425086972
NL10444,2014-04-06 03:00:00,2014-04-06 04:00:00,1.0,2.4870588235294115,4.062886117057801,3.110381618728638
NL10444,2014-04-06 04:00:00,2014-04-06 05:00:00,1.0,2.4376470588235293,4.680571548156738,3.4397771810531617
NL10444,2014-04-06 05:00:00,2014-04-06 06:00:00,1.0,2.594117647058823,3.911785839500428,2.729688845214844
NL10444,2014-04-06 06:00:00,2014-04-06 07:00:00,1.0,2.948235294117647,2.989822808418274,1.995906361999512
NL10444,2014-04-06 07:00:00,2014-04-06 08:00:00,1.0,3.78,2.6769197458648684,1.7694352304077152
NL10444,2014-04-06 08:00:00,2014-04-06 09:00:00,1.0,4.134117647058823,2.773854821891785,1.8833945805931087
NL10444,2014-04-06 09:00:00,2014-04-06 10:00:00,1.0,3.7717647058823527,2.6708152982711795,1.8675162866020203
NL10444,2014-04-06 10:00:00,2014-04-06 11:00:00,1.0,4.290588235294117,2.107889479637146,1.5634979990959168
NL10444,2014-04-06 11:00:00,2014-04-06 12:00:00,1.0,4.710588235294117,1.6918950026893615,1.412970499534607
