T2,RH,USTgrid,MOLgrid,H0,LE,HMIX,RAIN,dsnow,USTmod,MOL,PARsun,PARshade,Ra,Rb,Rinc,Rext,Gns,LAI,LAIsun,SAI,Fphen,Flight,Ft,Fvpd,Vg,Rsur,NH3,SO2,NH3_ppb,SO2_ppb,Time
-1.9599999999999795,0.968,0.043,25.0,-4.963,0.464,150.0,0.0,0.017,0.073,25.0,24.2,2.1,390.8,105.0,122.3,0.0,0.0014,2.1,0.1,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.004,0.033,0.0055546400000000004,0.012172380000000002,2018-01-12 01:00:00
-1.7799999999999727,0.965,0.04,25.0,-4.235,0.441,150.0,0.031,0.017,0.068,25.0,24.2,2.1,417.8,112.2,130.7,0.0,0.0014,2.1,0.1,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.009,0.035,0.012497939999999999,0.012910100000000002,2018-01-12 02:00:00
-1.589999999999975,0.961,0.038,25.0,-4.25,0.433,150.0,0.031,0.017,0.064,25.0,24.2,2.1,446.6,119.9,139.7,0.0,0.0014,2.1,0.1,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.01,0.037,0.0138866,0.01364782,2018-01-12 03:00:00
-1.3999999999999773,0.961,0.037,25.0,-4.267,0.426,150.0,0.031,0.017,0.063,25.0,24.2,2.1,451.4,121.1,141.2,0.0,0.0014,2.1,0.1,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.011,0.04,0.015275259999999999,0.0147544,2018-01-12 04:00:00
-1.2099999999999795,0.96,0.037,25.0,-4.283,0.42,150.0,0.007,0.017,0.063,25.0,24.2,2.1,456.3,122.4,142.6,0.0,0.0014,2.1,0.1,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.014,0.044,0.019441240000000002,0.01622984,2018-01-12 05:00:00
-1.1099999999999568,0.959,0.037,25.0,-3.901,0.456,150.0,0.007,0.017,0.062,25.0,24.2,2.1,461.3,123.6,144.1,0.0,0.0014,2.1,0.1,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.015,0.049,0.0208299,0.018074140000000002,2018-01-12 06:00:00
-1.009999999999991,0.96,0.037,25.0,-3.518,0.492,150.0,0.007,0.017,0.063,25.0,24.2,2.1,456.8,122.4,142.7,0.0,0.0014,2.1,0.1,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.014,0.051,0.019441240000000002,0.01881186,2018-01-12 07:00:00
-0.9099999999999682,0.961,0.037,25.0,-3.136,0.529,150.0,0.029,0.017,0.063,25.0,0.0,0.0,452.3,121.2,141.3,0.0,0.0014,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.013,0.051,0.01805258,0.01881186,2018-01-12 08:00:00
-0.8599999999999568,0.961,0.038,25.0,-3.013,0.589,150.0,0.029,0.017,0.064,25.0,30.8,2.7,447.9,120.0,139.9,0.0,0.0049,2.1,0.2,2.1,1.0,0.153,0.01,1.0,0.001,203.0,0.015,0.051,0.0208299,0.01881186,2018-01-12 09:00:00
-0.8199999999999932,0.937,0.038,25.0,-2.89,0.648,150.0,0.029,0.017,0.065,25.0,58.5,5.4,441.4,118.2,137.8,0.0,0.005,2.1,0.3,2.1,1.0,0.284,0.01,1.0,0.001,199.5,0.029,0.047,0.040271140000000004,0.01733642,2018-01-12 10:00:00
-0.7699999999999818,0.913,0.039,25.0,-2.768,0.71,150.0,0.0,0.017,0.066,25.0,66.0,6.2,434.8,116.5,135.8,0.0,0.0051,2.1,0.3,2.1,1.0,0.319,0.01,1.0,0.001,196.3,0.029,0.045,0.040271140000000004,0.0165987,2018-01-12 11:00:00
-0.9799999999999613,0.889,0.039,25.0,-3.304,0.599,150.0,0.0,0.017,0.068,26.1,123.2,11.4,415.7,113.3,132.1,0.0,0.0052,2.1,0.2,2.1,1.0,0.446,0.01,1.0,0.001,192.8,0.029,0.045,0.040271140000000004,0.0165987,2018-01-12 12:00:00
-1.1899999999999977,0.915,0.038,25.0,-3.842,0.489,150.0,0.0,0.017,0.064,25.0,60.5,5.4,450.8,120.8,140.8,0.0,0.0048,2.1,0.2,2.1,1.0,0.25,0.01,1.0,0.001,207.9,0.041,0.047,0.05693506,0.01733642,2018-01-12 13:00:00
-1.3999999999999773,0.941,0.036,25.0,-4.381,0.38,150.0,0.0,0.017,0.06,25.0,0.0,0.0,474.3,127.1,148.2,0.0,0.0014,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.069,0.057,0.09581754,0.021025020000000002,2018-01-12 14:00:00
-1.42999999999995,0.968,0.034,25.0,-4.174,0.393,150.0,0.0,0.017,0.057,25.0,0.0,0.0,499.1,133.8,156.0,0.0,0.0014,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.067,0.076,0.09304022,0.02803336,2018-01-12 15:00:00
-1.4499999999999886,0.955,0.035,25.0,-3.966,0.406,150.0,0.0,0.017,0.058,25.0,0.0,0.0,491.6,131.8,153.6,0.0,0.0014,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.068,0.094,0.09442888,0.03467284,2018-01-12 16:00:00
-1.4799999999999613,0.941,0.035,25.0,-3.761,0.418,150.0,0.018,0.017,0.059,25.0,0.0,0.0,484.2,129.9,151.4,0.0,0.0014,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.062,0.102,0.08609692,0.03762372,2018-01-12 17:00:00
-1.849999999999966,0.928,0.036,25.0,-3.834,0.421,150.0,0.018,0.017,0.06,25.0,0.0,0.0,476.9,127.9,149.1,0.0,0.0014,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.055,0.102,0.0763763,0.03762372,2018-01-12 18:00:00
-2.2199999999999704,0.933,0.036,25.0,-3.907,0.424,150.0,0.018,0.017,0.06,25.0,0.0,0.0,473.6,127.1,148.2,0.0,0.0014,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.047,0.104,0.06526702,0.038361440000000004,2018-01-12 19:00:00
-2.579999999999984,0.937,0.036,25.0,-3.978,0.43,150.0,0.008,0.017,0.061,25.0,0.0,0.0,470.4,126.3,147.2,0.0,0.0014,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.045,0.1,0.062489699999999995,0.036886,2018-01-12 20:00:00
-2.269999999999982,0.942,0.036,25.0,-3.29,0.405,150.0,0.008,0.017,0.061,25.0,0.0,0.0,467.2,125.5,146.3,0.0,0.0014,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.047,0.098,0.06526702,0.036148280000000005,2018-01-12 21:00:00
-1.9499999999999886,0.923,0.033,25.0,-2.6,0.381,150.0,0.008,0.017,0.056,25.0,0.0,0.0,509.5,136.9,159.6,0.0,0.0014,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.056,0.1,0.07776496000000001,0.036886,2018-01-12 22:00:00
-1.6399999999999864,0.906,0.031,25.0,-1.91,0.356,150.0,0.0,0.017,0.051,25.0,0.0,0.0,555.8,149.3,174.0,0.0,0.0014,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.068,0.102,0.09442888,0.03762372,2018-01-12 23:00:00
-1.75,0.888,0.028,25.0,-2.242,0.369,150.0,0.0,0.017,0.047,25.0,0.0,0.0,606.2,162.8,190.7,0.0,0.0014,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.082,0.104,0.11387012,0.038361440000000004,2018-01-13 00:00:00
-1.8599999999999568,0.902,0.03,25.0,-2.575,0.382,150.0,0.0,0.017,0.049,25.0,0.0,0.0,578.5,155.4,182.0,0.0,0.0014,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.085,0.123,0.1180361,0.045369780000000005,2018-01-13 01:00:00
-1.9699999999999704,0.916,0.031,25.0,-2.904,0.395,150.0,0.023,0.017,0.052,25.0,0.0,0.0,552.0,148.2,173.7,0.0,0.0014,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.08,0.168,0.1110928,0.061968480000000006,2018-01-13 02:00:00
-1.9399999999999977,0.93,0.032,25.0,-4.525,0.43,150.0,0.023,0.017,0.054,25.0,0.0,0.0,526.8,141.4,165.7,0.0,0.0014,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.068,0.225,0.09442888,0.08299350000000001,2018-01-13 03:00:00
-1.8999999999999773,0.92,0.037,25.0,-6.146,0.47,150.0,0.023,0.017,0.062,25.0,0.0,0.0,459.9,123.5,144.6,0.0,0.0014,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.064,0.287,0.08887424000000001,0.10586282,2018-01-13 04:00:00
-1.8700000000000045,0.911,0.042,25.0,-7.768,0.506,150.0,0.008,0.017,0.071,25.0,0.0,0.0,401.5,107.8,126.3,0.0,0.0014,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.062,0.357,0.08609692,0.13168302,2018-01-13 05:00:00
-1.7399999999999523,0.902,0.048,25.0,-5.964,0.525,150.0,0.008,0.017,0.082,25.0,0.0,0.0,350.5,94.1,110.2,0.0,0.0014,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.058,0.429,0.08054228000000001,0.15824094,2018-01-13 06:00:00
-1.599999999999966,0.902,0.043,25.0,-4.162,0.544,150.0,0.008,0.017,0.073,25.0,0.0,0.0,389.5,104.5,122.5,0.0,0.0014,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.05,0.475,0.06943300000000001,0.1752085,2018-01-13 07:00:00
-1.4699999999999704,0.902,0.039,25.0,-2.357,0.566,150.0,0.018,0.017,0.066,25.0,0.0,0.0,432.8,116.1,136.0,0.0,0.0014,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.049,0.483,0.06804434000000001,0.17815938,2018-01-13 08:00:00
-1.259999999999991,0.902,0.035,25.0,-0.909,0.665,184.3,0.018,0.017,0.059,25.0,66.5,5.9,481.0,129.0,151.1,0.0,0.0014,2.1,0.2,2.1,1.0,0.272,0.01,1.0,0.001,689.8,0.058,0.478,0.08054228000000001,0.17631508,2018-01-13 09:00:00
-1.0399999999999636,0.892,0.034,25.0,0.539,0.759,218.7,0.018,0.017,0.07,57.7,123.2,11.4,308.8,109.8,128.6,0.0,0.0014,2.1,0.3,2.1,1.0,0.449,0.01,1.0,0.001,683.3,0.067,0.517,0.09304022,0.19070062000000002,2018-01-13 10:00:00
-0.8299999999999841,0.882,0.045,-25.0,1.989,0.857,253.1,0.0,0.017,0.09,-106.9,138.7,13.0,165.0,85.3,99.9,0.0,0.0014,2.1,0.3,2.1,1.0,0.492,0.01,1.0,0.001,681.7,0.062,0.606,0.08609692,0.22352916,2018-01-13 11:00:00
-1.2399999999999523,0.872,0.043,-25.0,-1.444,0.724,150.0,0.0,0.017,0.094,-27.6,124.9,11.5,139.3,81.5,95.4,0.0,0.005,2.1,0.3,2.1,1.0,0.451,0.01,1.0,0.003,196.8,0.055,0.646,0.0763763,0.23828356000000003,2018-01-13 12:00:00
-1.6499999999999773,0.892,0.035,25.0,-4.873,0.595,150.0,0.0,0.017,0.068,40.8,64.2,5.7,349.6,112.7,132.0,0.0,0.0014,2.1,0.2,2.1,1.0,0.263,0.01,1.0,0.001,690.2,0.059,0.631,0.08193094,0.23275066000000003,2018-01-13 13:00:00
-2.0600000000000023,0.913,0.04,25.0,-8.307,0.464,150.0,0.0,0.017,0.068,25.0,0.0,0.0,419.2,112.4,131.7,0.0,0.0014,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.073,0.641,0.10137217999999999,0.23643926,2018-01-13 14:00:00
-1.919999999999959,0.934,0.046,25.0,-6.636,0.435,150.0,0.0,0.017,0.078,25.0,0.0,0.0,366.6,98.4,115.3,0.0,0.0014,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.065,0.654,0.09026290000000001,0.24123444000000002,2018-01-13 15:00:00
-1.7699999999999818,0.91,0.041,25.0,-4.969,0.409,150.0,0.0,0.017,0.069,25.0,0.0,0.0,413.5,111.0,130.0,0.0,0.0014,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.066,0.594,0.09165156,0.21910284,2018-01-13 16:00:00
-1.6299999999999955,0.887,0.036,25.0,-3.303,0.382,150.0,0.0,0.017,0.061,25.0,0.0,0.0,466.5,125.2,146.7,0.0,0.0014,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.067,0.477,0.09304022,0.17594622000000001,2018-01-13 17:00:00
-1.839999999999975,0.863,0.032,25.0,-5.789,0.469,150.0,0.0,0.017,0.054,25.0,0.0,0.0,526.3,141.3,165.5,0.0,0.0014,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.067,0.384,0.09304022,0.14164224,2018-01-13 18:00:00
-2.0499999999999545,0.869,0.039,25.0,-8.276,0.556,150.0,0.0,0.017,0.066,25.0,0.0,0.0,434.2,116.6,136.6,0.0,0.0014,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.064,0.372,0.08887424000000001,0.13721592000000002,2018-01-13 19:00:00
-2.259999999999991,0.876,0.047,25.0,-10.763,0.639,150.0,0.0,0.017,0.08,25.0,0.0,0.0,358.2,96.2,112.7,0.0,0.0014,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.059,0.457,0.08193094,0.16856902,2018-01-13 20:00:00
-1.919999999999959,0.882,0.056,25.0,-11.816,0.626,150.0,0.0,0.017,0.097,25.0,0.0,0.0,295.6,79.4,93.0,0.0,0.0014,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.055,0.597,0.0763763,0.22020942000000002,2018-01-13 21:00:00
-1.579999999999984,0.849,0.057,25.0,-12.866,0.605,150.0,0.0,0.017,0.099,25.0,0.0,0.0,287.5,77.2,90.5,0.0,0.0014,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.06,0.661,0.0833196,0.24381646,2018-01-13 22:00:00
-1.2399999999999523,0.817,0.059,25.0,-13.919,256.589,150.0,0.0,0.017,0.102,25.0,0.0,0.0,279.6,75.1,88.0,0.0,0.0014,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.067,0.62,0.09304022,0.2286932,2018-01-13 23:00:00
-1.2899999999999636,0.786,0.061,25.0,-13.319,256.613,150.0,0.0,0.017,0.105,25.0,0.0,0.0,272.1,73.1,86.0,0.0,0.0014,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.073,0.524,0.10137217999999999,0.19328264,2018-01-14 00:00:00
-1.339999999999975,0.801,0.06,25.0,-12.716,512.636,150.0,0.0,0.017,0.104,25.0,0.0,0.0,275.9,74.1,87.2,0.0,0.0014,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.086,0.404,0.11942475999999999,0.14901944000000003,2018-01-14 01:00:00
-1.3999999999999773,0.815,0.059,25.0,-12.113,0.657,150.0,0.025,0.017,0.102,25.0,0.0,0.0,279.8,75.1,88.4,0.0,0.0014,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.1,0.326,0.13886600000000002,0.12024836000000001,2018-01-14 02:00:00
-1.1899999999999977,0.829,0.058,25.0,-13.594,0.723,150.0,0.025,0.017,0.101,25.0,0.0,0.0,283.7,76.1,89.6,0.0,0.0014,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.11,0.324,0.1527526,0.11951064000000002,2018-01-14 03:00:00
-0.9799999999999613,0.83,0.061,25.0,-15.074,0.785,150.0,0.025,0.017,0.106,25.0,0.0,0.0,270.3,72.5,85.3,0.0,0.0014,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.101,0.384,0.14025466,0.14164224,2018-01-14 04:00:00
-0.7799999999999727,0.831,0.064,25.0,-16.554,0.852,150.0,0.02,0.017,0.111,25.0,0.0,0.0,257.4,69.0,81.3,0.0,0.0048,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.002,208.8,0.085,0.45,0.1180361,0.16598700000000002,2018-01-14 05:00:00
-0.9199999999999591,0.831,0.068,25.0,-13.81,512.901,150.0,0.02,0.017,0.117,25.0,0.0,0.0,245.2,65.8,77.4,0.0,0.0051,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.002,194.4,0.074,0.478,0.10276083999999999,0.17631508,2018-01-14 06:00:00
-1.0699999999999932,0.844,0.064,25.0,-11.067,512.942,150.0,0.02,0.017,0.111,25.0,0.0,0.0,257.9,69.2,81.5,0.0,0.0049,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.002,204.8,0.063,0.454,0.08748558000000001,0.16746244000000002,2018-01-14 07:00:00
-1.2199999999999704,0.857,0.061,25.0,-8.321,0.996,150.0,0.02,0.017,0.106,25.2,0.0,0.0,269.7,72.6,85.5,0.0,0.0014,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.058,0.406,0.08054228000000001,0.14975716000000003,2018-01-14 08:00:00
-0.8700000000000045,0.871,0.058,25.0,-6.328,512.873,156.3,0.02,0.017,0.106,30.7,32.4,2.9,247.5,72.2,85.0,0.0,0.0014,2.1,0.2,2.1,1.0,0.161,0.01,1.0,0.001,693.9,0.058,0.351,0.08054228000000001,0.12946986,2018-01-14 09:00:00
-0.5199999999999818,0.854,0.05,25.0,-4.332,512.761,162.5,0.02,0.017,0.086,25.0,58.2,5.4,334.6,89.7,105.6,0.0,0.005,2.1,0.3,2.1,1.0,0.286,0.01,1.0,0.001,200.2,0.057,0.282,0.07915362000000001,0.10401851999999999,2018-01-14 10:00:00
-0.16999999999995907,0.838,0.043,25.0,-2.34,512.65,168.8,0.038,0.017,0.073,25.0,65.3,6.1,392.2,105.1,123.7,0.0,0.0057,2.1,0.3,2.1,1.0,0.319,0.01,1.0,0.001,175.9,0.048,0.219,0.06665568,0.08078034,2018-01-14 11:00:00
-0.2799999999999727,0.822,0.037,25.0,-9.186,512.894,178.5,0.038,0.017,0.062,25.0,80.4,7.4,459.9,123.2,145.0,0.0,0.0066,2.1,0.3,2.1,1.0,0.348,0.01,1.0,0.001,151.6,0.042,0.176,0.05832372,0.06491936,2018-01-14 12:00:00
-0.37999999999999545,0.836,0.049,25.0,-16.035,513.147,188.2,0.038,0.017,0.085,25.0,43.3,3.8,338.1,90.5,106.6,0.0,0.0063,2.1,0.2,2.1,1.0,0.199,0.01,1.0,0.002,159.2,0.029,0.182,0.040271140000000004,0.06713252,2018-01-14 13:00:00
-0.48999999999995225,0.849,0.067,25.0,-22.88,1.403,197.8,0.016,0.017,0.115,25.1,0.0,0.0,248.0,66.5,78.3,0.0,0.006,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.002,166.9,0.011,0.257,0.015275259999999999,0.09479702000000001,2018-01-14 14:00:00
-0.4399999999999977,0.863,0.095,25.0,-26.66,513.369,206.9,0.016,0.017,0.185,47.5,0.0,0.0,123.0,41.5,48.8,0.0,0.0057,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.003,174.2,0.002,0.367,0.0027773200000000002,0.13537162,2018-01-14 15:00:00
-0.38999999999998636,0.847,0.099,25.0,-30.439,513.346,216.0,0.016,0.017,0.19,45.3,0.0,0.0,121.3,40.3,47.5,0.0,0.0059,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.003,170.9,0.001,0.448,0.0013886600000000001,0.16524928000000003,2018-01-14 16:00:00
-0.3499999999999659,0.831,0.103,25.0,-34.216,513.315,225.1,0.04,0.017,0.196,44.2,0.0,0.0,118.4,39.1,46.0,0.0,0.006,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.003,167.5,0.001,0.452,0.0013886600000000001,0.16672472000000002,2018-01-14 17:00:00
-0.5999999999999659,0.815,0.108,25.0,-30.46,513.349,228.7,0.04,0.017,0.204,43.8,0.0,0.0,114.4,37.7,44.4,0.0,0.0061,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.003,164.2,0.001,0.431,0.0013886600000000001,0.15897866,2018-01-14 18:00:00
-0.8499999999999659,0.817,0.103,25.0,-26.711,513.376,232.3,0.04,0.017,0.196,44.2,0.0,0.0,118.2,39.0,46.0,0.0,0.0055,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.003,181.9,0.001,0.393,0.0013886600000000001,0.14496198000000002,2018-01-14 19:00:00
-1.1099999999999568,0.819,0.099,25.0,-22.953,1.408,235.9,0.05,0.017,0.19,45.2,0.0,0.0,121.1,40.3,47.4,0.0,0.005,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.003,199.7,0.001,0.327,0.0013886600000000001,0.12061722000000001,2018-01-14 20:00:00
-1.0,0.82,0.095,25.0,-23.819,1025.48,248.7,0.05,0.017,0.185,47.4,0.0,0.0,122.7,41.4,48.7,0.0,0.0014,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.261,0.0013886600000000001,0.09627246,2018-01-14 21:00:00
-0.8999999999999773,0.815,0.099,25.0,-24.679,513.533,261.6,0.05,0.017,0.195,51.3,0.0,0.0,114.1,39.3,46.3,0.0,0.0014,2.1,0.0,2.1,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.244,0.0013886600000000001,0.09000184,2018-01-14 22:00:00
-0.7999999999999545,0.809,0.103,25.0,-25.546,513.599,274.4,0.034,0.017,0.205,55.6,0.0,0.0,106.3,37.4,44.1,0.0,0.0049,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.003,203.1,0.001,0.278,0.0013886600000000001,0.10254308000000001,2018-01-14 23:00:00
-0.9499999999999886,0.804,0.107,25.0,-25.672,513.608,272.1,0.034,0.017,0.215,60.1,0.0,0.0,99.3,35.6,42.2,0.0,0.0051,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.003,196.0,0.001,0.33,0.0013886600000000001,0.12172380000000001,2018-01-15 00:00:00
-1.089999999999975,0.796,0.107,25.0,-25.807,1.626,269.8,0.034,0.017,0.217,60.8,0.0,0.0,98.3,35.4,41.9,0.0,0.0048,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.003,206.3,0.001,0.362,0.0013886600000000001,0.13352732,2018-01-15 01:00:00
-1.2399999999999523,0.788,0.108,25.0,-25.936,1.637,267.5,0.048,0.017,0.218,61.4,0.0,0.0,97.4,35.2,41.6,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.354,0.0013886600000000001,0.13057644,2018-01-15 02:00:00
-1.0699999999999932,0.779,0.108,25.0,-26.98,1.732,294.3,0.048,0.017,0.22,62.0,0.0,0.0,96.5,34.9,41.3,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.34,0.0013886600000000001,0.1254124,2018-01-15 03:00:00
-0.8899999999999864,0.786,0.114,25.0,-28.026,513.828,321.1,0.048,0.017,0.234,69.2,0.0,0.0,88.3,32.7,38.7,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.339,0.0013886600000000001,0.12504354,2018-01-15 04:00:00
-0.7199999999999704,0.793,0.12,25.0,-29.077,513.924,347.9,0.029,0.017,0.25,77.2,0.0,0.0,81.0,30.7,36.4,0.0,0.0049,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.003,202.5,0.001,0.35,0.0013886600000000001,0.129101,2018-01-15 05:00:00
-0.8199999999999932,0.799,0.126,25.0,-24.281,514.221,411.4,0.029,0.017,0.265,86.1,0.0,0.0,74.6,28.9,34.2,0.0,0.0053,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.003,190.2,0.001,0.376,0.0013886600000000001,0.13869136,2018-01-15 06:00:00
-0.9199999999999591,0.783,0.133,25.0,-19.489,2.517,474.8,0.029,0.017,0.29,122.0,0.0,0.0,64.5,26.4,31.3,0.0,0.0051,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.003,197.4,0.001,0.398,0.0013886600000000001,0.14680628,2018-01-15 07:00:00
-1.0299999999999727,0.766,0.141,25.0,-14.701,2.812,538.3,0.047,0.017,0.315,177.8,0.0,0.0,56.9,24.3,28.8,0.0,0.0049,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.004,204.6,0.001,0.406,0.0013886600000000001,0.14975716000000003,2018-01-15 08:00:00
-0.9499999999999886,0.749,0.15,26.2,-12.875,2.692,633.6,0.047,0.017,0.34,271.5,39.0,3.5,51.1,22.6,26.7,0.0,0.0014,2.2,0.2,2.2,1.0,0.187,0.01,1.0,0.001,692.7,0.001,0.413,0.0013886600000000001,0.15233918,2018-01-15 09:00:00
-0.8700000000000045,0.75,0.139,25.0,-11.056,2.578,728.8,0.047,0.017,0.321,262.1,67.8,6.3,54.2,23.9,28.3,0.0,0.0048,2.2,0.3,2.2,1.0,0.316,0.01,1.0,0.004,205.3,0.001,0.393,0.0013886600000000001,0.14496198000000002,2018-01-15 10:00:00
-0.7999999999999545,0.75,0.131,25.0,-9.234,2.456,824.1,0.022,0.017,0.303,258.2,75.7,7.1,57.4,25.3,30.0,0.0,0.005,2.2,0.3,2.2,1.0,0.35,0.01,1.0,0.004,199.9,0.001,0.361,0.0013886600000000001,0.13315846,2018-01-15 11:00:00
-0.9499999999999886,0.751,0.123,25.0,-14.874,2.469,709.8,0.022,0.017,0.287,261.5,63.7,5.9,60.6,26.7,31.6,0.0,0.0051,2.2,0.3,2.2,1.0,0.303,0.01,1.0,0.004,194.8,0.001,0.337,0.0013886600000000001,0.12430582000000001,2018-01-15 12:00:00
-1.099999999999966,0.75,0.131,25.0,-20.518,2.489,595.4,0.022,0.017,0.298,193.4,36.1,3.2,59.6,25.7,30.4,0.0,0.0048,2.2,0.2,2.2,1.0,0.176,0.01,1.0,0.003,205.7,0.001,0.351,0.0013886600000000001,0.12946986,2018-01-15 13:00:00
-1.25,0.75,0.14,25.0,-26.16,2.506,481.1,0.028,0.017,0.313,167.1,0.0,0.0,57.7,24.5,29.0,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.406,0.0013886600000000001,0.14975716000000003,2018-01-15 14:00:00
-1.169999999999959,0.75,0.15,25.0,-26.356,258.613,498.2,0.028,0.017,0.33,155.8,0.0,0.0,55.1,23.2,27.5,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.488,0.0013886600000000001,0.18000368,2018-01-15 15:00:00
-1.089999999999975,0.756,0.156,25.0,-26.546,258.724,515.2,0.028,0.017,0.344,171.4,0.0,0.0,52.3,22.3,26.4,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.56,0.0013886600000000001,0.20656160000000004,2018-01-15 16:00:00
-1.0199999999999818,0.763,0.162,25.0,-26.743,258.837,532.3,0.036,0.017,0.359,188.2,0.0,0.0,49.8,21.4,25.3,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.622,0.0013886600000000001,0.22943092,2018-01-15 17:00:00
-0.9899999999999523,0.77,0.168,25.0,-26.744,258.861,532.4,0.036,0.017,0.374,206.7,0.0,0.0,47.4,20.5,24.3,0.0,0.0014,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.001,700.0,0.001,0.676,0.0013886600000000001,0.24934936000000002,2018-01-15 18:00:00
-0.9599999999999795,0.758,0.17,25.0,-26.749,258.885,532.6,0.036,0.017,0.377,211.5,0.0,0.0,46.8,20.3,24.1,0.0,0.0048,2.2,0.0,2.2,1.0,0.0,0.01,1.0,0.004,209.2,0.001,0.697,0.0013886600000000001,0.25709542,2018-01-15 19:00:00
