LC,LAI,SAI,T2,RH,VPD,PS,ZEN,RAIN,dsnow,PARdbh,PARdif,PARsun,PARshade,Hd,LE,UREF,USTmod,UST,LAIsunfrac,Fphen,Flight,Fsun,Ftemp,Fvpd,FSW,Fenv,gsto,gsun,FstO3,Ra,Rb,Gns,Gsto,Rsur,Vg3NH3,NH3_ppb,Time
9,2.707,3.207,7.799,0.757,0.258,984.5,75.05,3.138e-05,3.469e-16, 7.710E+01,53.96,172.7,23.23,-36.96,21.01,12.97,0.8031,0.7568,0.1896,1.0,0.6881,0.9992,0.01,1.0,1.0,0.006881,4.34e-05,6.302e-05,0.0,22.64,9.032,0.005,0.0001611,193.8,0.02504,3.975,2019-03-07 15:00:00
9,2.707,3.207,7.356,0.746,0.261,985.3,82.6,3.138e-05,3.469e-16, 1.911E+01,29.92,86.13,11.94,-36.96,21.01,11.77,0.8021,0.6868,0.09515,1.0,0.4435,0.9711,0.01,1.0,1.0,0.004435,2.793e-05,6.115e-05,0.0,24.95,9.952,0.005,0.0001037,195.9,0.02281,2.991,2019-03-07 16:00:00
9,2.707,3.207,6.914,0.735,0.264,986.1,90.8,3.138e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-36.96,21.01,10.57,0.8012,0.617,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.77,11.08,0.005,0.0,200.0,0.02064,2.529,2019-03-07 17:00:00
9,2.707,3.207,6.471,0.725,0.266,986.9,99.23,0.005264,3.469e-16, 0.000E+00,0.0,0.0,0.0,-51.58,9.747,9.378,0.594,0.5248,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.05,13.03,0.005,0.0,200.0,0.01803,2.623,2019-03-07 18:00:00
9,2.707,3.207,6.202,0.75,0.237,987.0,107.5,0.005264,3.469e-16, 0.000E+00,0.0,0.0,0.0,-51.58,9.747,8.935,0.5937,0.4999,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.75,13.67,0.005,0.0,200.0,0.01881,2.658,2019-03-07 19:00:00
9,2.707,3.207,5.934,0.776,0.209,987.1,115.2,0.005264,3.469e-16, 0.000E+00,0.0,0.0,0.0,-51.58,9.747,8.566,0.5934,0.4792,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37.3,14.26,0.005,0.0,200.0,0.01944,2.069,2019-03-07 20:00:00
9,2.707,3.207,5.665,0.801,0.181,987.1,121.7,0.0126,3.469e-16, 0.000E+00,0.0,0.0,0.0,-45.54,6.948,8.281,0.6562,0.4729,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37.03,14.45,0.005,0.0,200.0,0.02031,1.96,2019-03-07 21:00:00
9,2.707,3.207,5.526,0.817,0.166,986.7,126.5,0.0126,3.469e-16, 0.000E+00,0.0,0.0,0.0,-45.54,6.948,8.574,0.6562,0.4896,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.77,13.96,0.005,0.0,200.0,0.02146,2.104,2019-03-07 22:00:00
9,2.707,3.207,5.386,0.832,0.15,986.3,128.9,0.0126,3.469e-16, 0.000E+00,0.0,0.0,0.0,-45.54,6.948,8.901,0.6562,0.5082,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.46,13.45,0.005074,0.0,197.1,0.02269,1.404,2019-03-07 23:00:00
9,2.718,3.218,5.247,0.848,0.135,985.9,128.5,0.3182,3.469e-16, 0.000E+00,0.0,0.0,0.0,-45.39,28.58,9.257,0.7241,0.534,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.47,12.8,0.006381,0.0,156.7,0.02424,1.254,2019-03-08 00:00:00
9,2.718,3.218,5.324,0.853,0.131,985.0,125.4,0.3182,3.469e-16, 0.000E+00,0.0,0.0,0.0,-45.39,28.58,9.271,0.7245,0.5347,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.42,12.78,0.007322,0.0,136.6,0.02446,1.435,2019-03-08 01:00:00
9,2.718,3.218,5.4,0.859,0.127,984.1,120.1,0.3182,3.469e-16, 0.000E+00,0.0,0.0,0.0,-45.39,28.58,9.306,0.725,0.5368,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.3,12.73,0.007284,0.0,137.3,0.02473,1.31,2019-03-08 02:00:00
9,2.718,3.218,5.477,0.864,0.123,983.3,113.2,0.06602,3.469e-16, 0.000E+00,0.0,0.0,0.0,-25.64,22.4,9.362,0.651,0.5435,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.69,12.58,0.007742,0.0,129.2,0.0252,1.18,2019-03-08 03:00:00
9,2.718,3.218,5.463,0.879,0.109,982.9,105.3,0.06602,3.469e-16, 0.000E+00,0.0,0.0,0.0,-25.64,22.4,8.76,0.6511,0.5086,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.87,13.44,0.008939,0.0,111.9,0.02428,0.837,2019-03-08 04:00:00
9,2.718,3.218,5.448,0.894,0.096,982.6,96.97,0.06602,3.469e-16, 0.000E+00,0.0,0.0,0.0,-25.64,22.4,8.273,0.6512,0.4803,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.87,14.23,0.01191,0.0,83.98,0.02349,0.8171,2019-03-08 05:00:00
9,2.718,3.218,5.434,0.909,0.082,982.2,88.53,0.1099,3.469e-16, 2.570E-03,3.275,1.247,1.197,-13.23,29.5,7.92,0.6418,0.4647,0.01882,1.0,0.04807,0.05,0.01,1.0,1.0,0.0004807,3.006e-06,3.127e-06,0.0,36.68,14.71,0.01375,1.121e-05,72.67,0.02316,1.137,2019-03-08 06:00:00
9,2.718,3.218,5.269,0.876,0.11,983.3,80.43,0.1099,3.469e-16, 6.317E+00,31.82,30.93,11.94,-13.23,29.5,8.337,0.6412,0.4891,0.1224,1.0,0.4285,0.7197,0.01,1.0,1.0,0.004285,2.678e-05,4.498e-05,0.0,34.85,13.97,0.00978,9.983e-05,101.2,0.02343,1.32,2019-03-08 07:00:00
9,2.718,3.218,5.104,0.844,0.137,984.5,73.07,0.1099,3.469e-16, 1.756E+01,64.06,54.32,24.17,-13.23,29.5,9.59,0.6407,0.5626,0.2123,1.0,0.6858,0.8929,0.01,1.0,1.0,0.006858,4.284e-05,5.578e-05,0.0,30.29,12.15,0.006959,0.0001597,140.5,0.02516,1.517,2019-03-08 08:00:00
9,2.718,3.218,4.939,0.812,0.164,985.6,66.93,0.0003624,3.469e-16, 1.485E+02,70.76,221.2,31.68,44.87,116.4,11.41,1.078,0.6824,0.2794,1.0,0.8041,0.9999,0.01,1.0,1.0,0.008041,5.02e-05,6.242e-05,0.0,24.33,10.02,0.005,0.0001871,192.8,0.02739,1.734,2019-03-08 09:00:00
9,2.718,3.218,5.666,0.697,0.277,987.5,62.53,0.0003624,3.469e-16, 1.872E+02,76.16,237.6,34.67,44.87,116.4,12.82,1.079,0.7666,0.3216,1.0,0.837,0.9999,0.01,1.0,1.0,0.00837,5.239e-05,6.259e-05,0.0,21.66,8.916,0.005,0.0001953,192.5,0.02016,1.865,2019-03-08 10:00:00
9,2.718,3.218,6.393,0.583,0.401,989.4,60.34,0.0003624,3.469e-16, 2.061E+02,77.97,244.0,35.77,44.87,116.4,14.27,1.079,0.8536,0.3407,1.0,0.8486,1.0,0.01,1.0,1.0,0.008486,5.325e-05,6.275e-05,0.0,19.46,8.008,0.005,0.0001985,192.4,0.01165,1.846,2019-03-08 11:00:00
9,2.718,3.218,7.12,0.469,0.538,991.3,60.65,3.974e-06,3.469e-16, 1.898E+02,72.62,226.9,33.28,31.51,126.1,15.76,1.169,0.9397,0.3382,1.0,0.8316,0.9999,0.01,1.0,1.0,0.008316,5.232e-05,6.291e-05,0.0,17.77,7.274,0.005,0.000195,192.5,0.005913,1.802,2019-03-08 12:00:00
9,2.718,3.218,6.963,0.474,0.526,993.4,63.4,3.974e-06,3.469e-16, 1.672E+02,70.37,218.7,31.91,31.51,126.1,15.29,1.167,0.9117,0.3136,1.0,0.8152,0.9999,0.01,1.0,1.0,0.008152,5.126e-05,6.287e-05,0.0,18.32,7.497,0.005,0.0001911,192.6,0.006091,1.819,2019-03-08 13:00:00
9,2.718,3.218,6.805,0.48,0.515,995.4,68.27,3.974e-06,3.469e-16, 1.270E+02,64.17,200.0,28.53,31.51,126.1,14.83,1.166,0.8845,0.2656,1.0,0.7728,0.9997,0.01,1.0,1.0,0.007728,4.857e-05,6.283e-05,0.0,18.88,7.728,0.005,0.000181,193.0,0.006268,1.839,2019-03-08 14:00:00
9,2.718,3.218,6.647,0.485,0.504,997.5,74.73,3.974e-06,3.469e-16, 7.908E+01,54.86,173.8,23.57,-39.51,48.31,14.39,0.865,0.842,0.1926,1.0,0.6936,0.9992,0.01,1.0,1.0,0.006936,4.357e-05,6.276e-05,0.0,20.29,8.118,0.005,0.0001624,193.7,0.006424,1.772,2019-03-08 15:00:00
9,2.718,3.218,5.958,0.521,0.446,998.5,82.3,3.974e-06,3.469e-16, 2.060E+01,31.04,89.27,12.39,-39.51,48.31,13.0,0.8634,0.7607,0.09856,1.0,0.4559,0.9746,0.01,1.0,1.0,0.004559,2.857e-05,6.106e-05,0.0,22.46,8.986,0.005,0.0001065,195.8,0.007839,1.698,2019-03-08 16:00:00
9,2.718,3.218,5.269,0.558,0.393,999.6,90.51,3.974e-06,3.469e-16, 0.000E+00,0.0,0.0,0.0,-39.51,48.31,11.65,0.8619,0.6815,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.08,10.03,0.005,0.0,200.0,0.009422,1.598,2019-03-08 17:00:00
9,2.718,3.218,4.58,0.594,0.344,1001.0,98.94,3.974e-06,3.469e-16, 0.000E+00,0.0,0.0,0.0,-45.31,26.1,10.34,0.6579,0.591,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.6,11.57,0.005,0.0,200.0,0.01104,1.463,2019-03-08 18:00:00
9,2.718,3.218,4.424,0.621,0.318,1001.0,107.2,3.974e-06,3.469e-16, 0.000E+00,0.0,0.0,0.0,-45.31,26.1,9.417,0.6576,0.5383,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.5,12.7,0.005,0.0,200.0,0.01218,1.311,2019-03-08 19:00:00
9,2.718,3.218,4.267,0.648,0.292,1001.0,114.8,3.974e-06,3.469e-16, 0.000E+00,0.0,0.0,0.0,-45.31,26.1,8.564,0.6573,0.4895,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.74,13.96,0.005,0.0,200.0,0.01315,1.344,2019-03-08 20:00:00
9,2.718,3.218,4.111,0.675,0.267,1002.0,121.4,3.974e-06,3.469e-16, 0.000E+00,0.0,0.0,0.0,-29.68,12.01,7.804,0.4448,0.428,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.61,15.97,0.005,0.0,200.0,0.01354,1.422,2019-03-08 21:00:00
9,2.718,3.218,3.867,0.718,0.227,1001.0,126.1,3.974e-06,3.469e-16, 0.000E+00,0.0,0.0,0.0,-29.68,12.01,7.029,0.4447,0.3854,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.31,17.73,0.005,0.0,200.0,0.0145,1.371,2019-03-08 22:00:00
9,2.718,3.218,3.624,0.762,0.188,1001.0,128.5,3.974e-06,3.469e-16, 0.000E+00,0.0,0.0,0.0,-29.68,12.01,6.39,0.4446,0.3504,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,52.05,19.51,0.005,0.0,200.0,0.01494,1.449,2019-03-08 23:00:00
9,2.729,3.229,3.38,0.806,0.151,1001.0,128.1,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-29.91,7.571,5.934,0.4726,0.3294,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.68,20.75,0.005,0.0,200.0,0.01528,1.745,2019-03-09 00:00:00
9,2.729,3.229,3.337,0.815,0.144,999.5,125.0,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-29.91,7.571,6.081,0.4728,0.3376,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,53.35,20.25,0.005,0.0,200.0,0.01578,1.703,2019-03-09 01:00:00
9,2.729,3.229,3.293,0.823,0.137,998.4,119.7,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-29.91,7.571,6.375,0.4731,0.3539,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50.89,19.31,0.005699,0.0,175.5,0.0166,1.271,2019-03-09 02:00:00
9,2.729,3.229,3.25,0.832,0.13,997.3,112.9,0.4342,3.469e-16, 0.000E+00,0.0,0.0,0.0,-19.3,15.16,6.796,0.525,0.3908,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.49,17.49,0.006119,0.0,163.4,0.0183,1.853,2019-03-09 03:00:00
9,2.729,3.229,3.474,0.855,0.114,995.4,105.0,0.4342,0.0002543, 0.000E+00,0.0,0.0,0.0,-19.3,15.16,7.287,0.5257,0.4191,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.49,16.31,0.00805,0.0,124.2,0.02,1.886,2019-03-09 04:00:00
9,2.729,3.229,3.697,0.879,0.097,993.6,96.62,0.4342,0.0005087, 0.000E+00,0.0,0.0,0.0,-19.3,15.16,7.839,0.5264,0.4508,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.56,15.16,0.01126,0.0,88.85,0.02187,1.412,2019-03-09 05:00:00
9,2.729,3.229,3.921,0.902,0.079,991.7,88.17,0.6879,0.000763, 6.352E-02,7.483,3.727,2.73,-14.07,34.31,8.439,0.665,0.4955,0.02335,1.0,0.1071,0.1421,0.01,1.0,1.0,0.001071,6.659e-06,8.84e-06,0.0,34.38,13.8,0.01662,2.492e-05,60.08,0.02438,1.019,2019-03-09 06:00:00
9,2.729,3.229,4.472,0.884,0.098,990.9,80.06,0.6879,0.000763, 3.554E+01,38.1,118.6,15.62,-14.07,34.31,7.829,0.6659,0.4597,0.1265,1.0,0.5395,0.9924,0.01,1.0,1.0,0.005395,3.362e-05,6.185e-05,0.0,37.05,14.87,0.0121,0.0001258,81.8,0.02241,0.9945,2019-03-09 07:00:00
9,2.729,3.229,5.024,0.866,0.117,990.1,72.69,0.6879,0.000763, 9.517E+01,58.57,185.4,25.44,-14.07,34.31,9.355,0.6669,0.5493,0.2159,1.0,0.7244,0.9995,0.01,1.0,1.0,0.007244,4.524e-05,6.242e-05,0.0,31.01,12.44,0.00831,0.0001693,117.9,0.02553,1.39,2019-03-09 08:00:00
9,2.729,3.229,5.576,0.848,0.138,989.3,66.54,0.3782,0.000763, 1.475E+02,69.39,216.2,31.02,32.74,87.59,12.24,0.857,0.7345,0.2823,1.0,0.7996,0.9999,0.01,1.0,1.0,0.007996,5.003e-05,6.256e-05,0.0,22.48,9.306,0.006213,0.0001872,156.3,0.0313,1.67,2019-03-09 09:00:00
9,2.729,3.229,5.824,0.824,0.162,989.8,62.14,0.3782,0.0005087, 1.852E+02,74.42,231.9,33.84,32.74,87.59,12.36,0.8571,0.7417,0.3241,1.0,0.8319,0.9999,0.01,1.0,1.0,0.008319,5.21e-05,6.262e-05,0.0,22.26,9.216,0.005315,0.0001949,181.5,0.02999,1.759,2019-03-09 10:00:00
9,2.729,3.229,6.071,0.801,0.187,990.4,59.95,0.3782,0.0002543, 2.035E+02,76.06,238.1,34.86,32.74,87.59,12.49,0.8573,0.749,0.343,1.0,0.8433,0.9999,0.01,1.0,1.0,0.008433,5.286e-05,6.268e-05,0.0,22.05,9.126,0.005157,0.0001978,186.7,0.0285,1.749,2019-03-09 11:00:00
9,2.729,3.229,6.318,0.777,0.213,991.0,60.27,0.1,3.469e-16, 1.997E+02,75.45,235.9,34.53,13.76,98.51,12.61,0.9619,0.7514,0.3403,1.0,0.8406,0.9999,0.01,1.0,1.0,0.008406,5.274e-05,6.273e-05,0.0,22.26,9.096,0.005,0.0001973,192.4,0.02671,1.703,2019-03-09 12:00:00
9,2.729,3.229,6.557,0.721,0.271,991.0,63.04,0.1,3.469e-16, 1.764E+02,73.19,227.7,33.16,13.76,98.51,12.29,0.9623,0.7324,0.3159,1.0,0.8251,0.9999,0.01,1.0,1.0,0.008251,5.181e-05,6.279e-05,0.0,22.84,9.332,0.005,0.0001939,192.5,0.02174,1.834,2019-03-09 13:00:00
9,2.729,3.229,6.796,0.665,0.331,991.1,67.93,0.1,3.469e-16, 1.346E+02,66.94,208.9,29.75,13.76,98.51,11.99,0.9627,0.7143,0.2681,1.0,0.7846,0.9998,0.01,1.0,1.0,0.007846,4.931e-05,6.283e-05,0.0,23.42,9.569,0.005,0.0001845,192.9,0.01694,1.857,2019-03-09 14:00:00
9,2.729,3.229,7.034,0.609,0.393,991.2,74.42,0.0,3.469e-16, 8.536E+00,51.41,35.0,19.11,-34.76,32.65,11.7,0.759,0.6814,0.1956,1.0,0.5871,0.763,0.01,1.0,1.0,0.005871,3.693e-05,4.799e-05,0.0,25.19,10.03,0.005,0.0001382,194.6,0.01259,1.861,2019-03-09 15:00:00
9,2.729,3.229,6.252,0.659,0.325,991.2,82.01,0.0,3.469e-16, 2.360E+00,21.5,16.44,7.952,-34.76,32.65,10.71,0.7579,0.6237,0.1019,1.0,0.3006,0.4914,0.01,1.0,1.0,0.003006,1.885e-05,3.082e-05,0.0,27.52,10.96,0.005,7.055e-05,197.2,0.01549,1.878,2019-03-09 16:00:00
9,2.729,3.229,5.469,0.709,0.263,991.2,90.22,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-34.76,32.65,9.718,0.7568,0.566,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.33,12.08,0.005,0.0,200.0,0.01798,1.814,2019-03-09 17:00:00
9,2.729,3.229,4.687,0.759,0.206,991.2,98.66,0.0007579,3.469e-16, 0.000E+00,0.0,0.0,0.0,-32.48,14.91,8.729,0.6721,0.5051,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.21,13.53,0.005,0.0,200.0,0.01946,1.73,2019-03-09 18:00:00
9,2.729,3.229,4.378,0.753,0.206,991.5,106.9,0.0007579,3.469e-16, 0.000E+00,0.0,0.0,0.0,-32.48,14.91,8.996,0.6716,0.5205,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.2,13.13,0.005,0.0,200.0,0.01956,1.616,2019-03-09 19:00:00
9,2.729,3.229,4.068,0.747,0.207,991.8,114.5,0.0007579,3.469e-16, 0.000E+00,0.0,0.0,0.0,-32.48,14.91,9.301,0.6711,0.5381,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.12,12.7,0.005,0.0,200.0,0.01968,1.43,2019-03-09 20:00:00
9,2.729,3.229,3.759,0.742,0.207,992.0,121.0,0.05808,3.469e-16, 0.000E+00,0.0,0.0,0.0,-40.23,19.84,9.64,0.695,0.5561,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.17,12.29,0.005,0.0,200.0,0.01976,1.299,2019-03-09 21:00:00
9,2.729,3.229,3.457,0.753,0.193,991.5,125.7,0.05808,3.469e-16, 0.000E+00,0.0,0.0,0.0,-40.23,19.84,9.232,0.6948,0.5325,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.55,12.84,0.005,0.0,200.0,0.01986,1.152,2019-03-09 22:00:00
9,2.729,3.229,3.156,0.765,0.18,991.0,128.1,0.05808,3.469e-16, 0.000E+00,0.0,0.0,0.0,-40.23,19.84,9.228,0.6946,0.5323,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.57,12.84,0.005,0.0,200.0,0.02046,1.028,2019-03-09 23:00:00
9,2.739,3.239,2.854,0.776,0.168,990.4,127.7,0.6971,3.469e-16, 0.000E+00,0.0,0.0,0.0,-62.08,65.49,9.631,1.068,0.565,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.17,12.1,0.005,0.0,200.0,0.022,0.959,2019-03-10 00:00:00
9,2.739,3.239,3.365,0.777,0.174,991.1,124.6,0.6971,0.001272, 0.000E+00,0.0,0.0,0.0,-62.08,65.49,9.66,1.069,0.5667,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.08,12.06,0.005787,0.0,172.8,0.02207,0.8402,2019-03-10 01:00:00
9,2.739,3.239,3.876,0.777,0.18,991.8,119.4,0.6971,0.002543, 0.000E+00,0.0,0.0,0.0,-62.08,65.49,10.58,1.069,0.6207,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.46,11.01,0.006574,0.0,152.1,0.02351,0.7659,2019-03-10 02:00:00
9,2.739,3.239,4.388,0.777,0.186,992.5,112.5,3.503e-05,0.003815, 0.000E+00,0.0,0.0,0.0,-52.76,31.11,12.19,0.7731,0.7043,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.58,9.706,0.007362,0.0,135.8,0.02557,0.5997,2019-03-10 03:00:00
9,2.739,3.239,3.954,0.786,0.173,993.3,104.6,3.503e-05,0.003815, 0.000E+00,0.0,0.0,0.0,-52.76,31.11,11.03,0.7722,0.6369,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.18,10.73,0.007362,0.0,135.8,0.02451,0.6066,2019-03-10 04:00:00
9,2.739,3.239,3.521,0.796,0.161,994.0,96.26,3.503e-05,0.003815, 0.000E+00,0.0,0.0,0.0,-52.76,31.11,9.872,0.7713,0.5702,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.37,11.99,0.007362,0.0,135.8,0.02316,0.9555,2019-03-10 05:00:00
9,2.739,3.239,3.088,0.805,0.149,994.8,87.81,0.008852,0.003815, 5.508E-02,5.725,2.805,2.083,5.875,35.37,8.734,0.5851,0.5218,0.02786,1.0,0.08287,0.109,0.01,1.0,1.0,0.0008287,5.139e-06,6.757e-06,0.0,31.9,13.1,0.007362,1.93e-05,135.5,0.02217,1.122,2019-03-10 06:00:00
9,2.739,3.239,3.749,0.77,0.184,994.8,79.69,0.008852,0.003815, 1.093E+01,37.94,44.85,14.31,5.875,35.37,8.451,0.5858,0.5049,0.1306,1.0,0.4968,0.842,0.01,1.0,1.0,0.004968,3.088e-05,5.234e-05,0.0,32.97,13.54,0.007362,0.000116,133.7,0.02004,1.39,2019-03-10 07:00:00
9,2.739,3.239,4.409,0.734,0.222,994.8,72.31,0.008852,0.003815, 2.817E+01,71.33,73.47,27.12,5.875,35.37,8.201,0.5865,0.49,0.2194,1.0,0.7335,0.9513,0.01,1.0,1.0,0.007335,4.57e-05,5.927e-05,0.0,33.97,13.95,0.007362,0.0001717,132.7,0.01792,1.669,2019-03-10 08:00:00
9,2.739,3.239,5.07,0.699,0.264,994.8,66.15,0.02613,0.003815, 3.451E+01,94.38,78.31,35.63,56.43,76.37,7.988,0.5769,0.4951,0.2852,1.0,0.8235,0.9601,0.01,1.0,1.0,0.008235,5.143e-05,5.996e-05,0.0,31.35,13.81,0.007362,0.0001932,132.4,0.01626,1.903,2019-03-10 09:00:00
9,2.739,3.239,5.334,0.664,0.301,994.7,61.74,0.02613,0.003561, 4.317E+01,110.6,87.33,41.75,56.43,76.37,7.382,0.5772,0.4575,0.3265,1.0,0.8701,0.9725,0.01,1.0,1.0,0.008701,5.439e-05,6.079e-05,0.0,33.93,14.94,0.007204,0.0002043,135.0,0.01371,1.999,2019-03-10 10:00:00
9,2.739,3.239,5.599,0.628,0.338,994.6,59.55,0.02613,0.003306, 4.738E+01,118.0,91.29,44.54,56.43,76.37,6.779,0.5775,0.4201,0.3452,1.0,0.8871,0.9766,0.01,1.0,1.0,0.008871,5.551e-05,6.111e-05,0.0,36.95,16.27,0.007047,0.0002085,137.8,0.01143,2.079,2019-03-10 11:00:00
9,2.739,3.239,5.863,0.593,0.378,994.5,59.88,0.07669,0.003052, 2.498E+01,106.3,64.38,39.49,33.91,72.19,6.182,0.5119,0.3814,0.3424,1.0,0.8462,0.9292,0.01,1.0,1.0,0.008462,5.3e-05,5.82e-05,0.0,41.04,17.92,0.006889,0.0001991,141.1,0.009399,2.206,2019-03-10 12:00:00
9,2.739,3.239,5.694,0.607,0.36,994.0,62.68,0.07669,0.002035, 2.210E+01,97.09,60.16,36.09,33.91,72.19,5.702,0.5119,0.3518,0.3181,1.0,0.8187,0.9158,0.01,1.0,1.0,0.008187,5.125e-05,5.733e-05,0.0,44.49,19.43,0.00626,0.0001925,155.0,0.009629,2.304,2019-03-10 13:00:00
9,2.739,3.239,5.526,0.622,0.342,993.5,67.59,0.07669,0.001017, 1.694E+01,79.65,51.82,29.61,33.91,72.19,5.256,0.5119,0.3243,0.2707,1.0,0.7521,0.8813,0.01,1.0,1.0,0.007521,4.705e-05,5.514e-05,0.0,48.27,21.08,0.00563,0.0001767,172.2,0.009771,2.32,2019-03-10 14:00:00
9,2.739,3.239,5.357,0.637,0.325,992.9,74.11,3.503e-05,3.469e-16, 1.890E+01,61.35,57.62,23.12,-12.24,21.58,4.852,0.277,0.2521,0.1986,1.0,0.6718,0.9065,0.01,1.0,1.0,0.006718,4.2e-05,5.668e-05,0.0,76.37,27.12,0.005,0.0001578,193.9,0.008747,2.344,2019-03-10 15:00:00
9,2.739,3.239,4.25,0.673,0.27,993.4,81.71,3.503e-05,3.469e-16, 5.484E+00,27.36,29.23,10.22,-12.24,21.58,4.146,0.2764,0.2152,0.1053,1.0,0.3806,0.6995,0.01,1.0,1.0,0.003806,2.37e-05,4.356e-05,0.0,89.52,31.76,0.005,8.904e-05,196.5,0.008622,2.506,2019-03-10 16:00:00
9,2.739,3.239,3.142,0.71,0.222,993.8,89.93,3.503e-05,3.469e-16, 2.454E-69,0.1586,0.0,0.0,-12.24,21.58,3.703,0.2758,0.1921,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.4,35.59,0.005,0.0,200.0,0.00847,2.711,2019-03-10 17:00:00
9,2.739,3.239,2.035,0.746,0.18,994.3,98.37,3.503e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-13.3,7.818,3.621,0.1848,0.141,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,182.0,48.46,0.005,0.0,200.0,0.006654,2.506,2019-03-10 18:00:00
9,2.739,3.239,1.319,0.785,0.145,995.0,106.6,3.503e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-13.3,7.818,3.634,0.1845,0.1413,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,181.9,48.36,0.005,0.0,200.0,0.006886,2.321,2019-03-10 19:00:00
9,2.739,3.239,0.604,0.823,0.113,995.7,114.2,3.503e-05,3.469e-16, 0.000E+00,0.0,0.0,0.0,-13.3,7.818,3.688,0.1842,0.1432,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,179.8,47.73,0.00919,0.0,108.8,0.007142,2.418,2019-03-10 20:00:00
9,2.739,3.239,-0.111,0.862,0.084,996.5,120.7,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-12.15,7.451,3.78,0.1942,0.1589,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.6,43.01,0.01,0.0,100.0,0.008104,2.466,2019-03-10 21:00:00
